Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Lakes,Polk,2457400,NO,49,,493161,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
49230085,07/15/2019,,,,3.65,17.4,,50,45,,,,,
199028768,07/15/2019,8,NO,2.4,,,47,,,,,,,
49230085,08/13/2019,2,,0.6,41.7,24.9,67,53,63,,,,,
49230085,09/06/2019,1.75,,0.5,59.1,28.6,69,54,66,,,,,
146987459,07/17/2020,13,,4,3.36,17.9,40,50,44,,,,,
146987459,08/17/2020,4.25,NO,1.3,10.5,18.8,56,51,53,,,,,
146987459,09/08/2020,2.5,NO,0.8,37.2,22.5,64,52,62,,14,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/17/2020,8,FEET,7.2,DEGREES C,2.6,MG/L
07/17/2020,9,FEET,6.4,DEGREES C,.15,MG/L
07/17/2020,10,FEET,5.9,DEGREES C,0,MG/L
07/17/2020,11,FEET,5.4,DEGREES C,0,MG/L
07/17/2020,12,FEET,5.1,DEGREES C,0,MG/L
07/17/2020,13,FEET,5,DEGREES C,0,MG/L
07/17/2020,14,FEET,5,DEGREES C,0,MG/L
08/17/2020,0,METERS,24.2,DEGREES C,10.03,MG/L
08/17/2020,1,METERS,24.2,DEGREES C,10.2,MG/L
08/17/2020,2,METERS,24,DEGREES C,10.2,MG/L
08/17/2020,3,METERS,23.5,DEGREES C,8.33,MG/L
08/17/2020,4,METERS,22.1,DEGREES C,2.63,MG/L
08/17/2020,5,METERS,16.1,DEGREES C,5.66,MG/L
08/17/2020,6,METERS,11.8,DEGREES C,5.36,MG/L
08/17/2020,7,METERS,9.1,DEGREES C,2.43,MG/L
08/17/2020,8,METERS,7.9,DEGREES C,.2,MG/L
08/17/2020,9,METERS,6.6,DEGREES C,0,MG/L
08/17/2020,10,METERS,6,DEGREES C,0,MG/L
08/17/2020,11,METERS,5.6,DEGREES C,0,MG/L
08/17/2020,12,METERS,5.4,DEGREES C,0,MG/L
08/17/2020,13,METERS,5.2,DEGREES C,0,MG/L
08/17/2020,14,METERS,5.2,DEGREES C,0,MG/L
09/08/2020,0,METERS,19.3,DEGREES C,8.49,MG/L
09/08/2020,1,METERS,19.3,DEGREES C,7.76,MG/L
09/08/2020,2,METERS,19.3,DEGREES C,7.74,MG/L
09/08/2020,3,METERS,19.3,DEGREES C,7.78,MG/L
09/08/2020,4,METERS,19,DEGREES C,7.12,MG/L
09/08/2020,5,METERS,16.7,DEGREES C,3.09,MG/L
09/08/2020,6,METERS,12.4,DEGREES C,2.68,MG/L
09/08/2020,7,METERS,9.7,DEGREES C,.82,MG/L
09/08/2020,8,METERS,7.8,DEGREES C,0,MG/L
09/08/2020,9,METERS,6.9,DEGREES C,0,MG/L
09/08/2020,10,METERS,6.1,DEGREES C,0,MG/L
09/08/2020,11,METERS,5.6,DEGREES C,0,MG/L
09/08/2020,12,METERS,5.4,DEGREES C,0,MG/L
09/08/2020,13,METERS,5.3,DEGREES C,0,MG/L
09/08/2020,14,METERS,5.3,DEGREES C,0,MG/L



Start Date,Fieldwork Comment
08/13/2019,filtered: 200ml- calm
09/06/2019,Filtered: 200ml
calm winds
08/17/2020,First marked "Blank". Errors in acidification and bottle choice but results are good for use according to county volunteer coordinator- Katelin Anderson (AEB- 5/2021)
09/08/2020,Cloudy




Start Date,Group Name,Project Name
07/15/2019,Katelin Anderson and Jeremy Williamson,2019-2020 Polk County Directed Lakes Monitoring - 319 eligible
07/15/2019,Katelin Anderson- Jeremy Williamson- Noah Wieczorek,2019-2020 Polk County Directed Lakes Monitoring - 319 eligible
08/13/2019,Katelin Anderson and Jeremy Williamson,2019-2020 Polk County Directed Lakes Monitoring - 319 eligible
09/06/2019,Katelin Anderson and Jeremy Williamson,2019-2020 Polk County Directed Lakes Monitoring - 319 eligible
07/17/2020,Katelin Anderson- Colton Sorensen,2019-2020 Polk County Directed Lakes Monitoring - 319 eligible
08/17/2020,Katelin Anderson- Colton Sorensen,2019-2020 Polk County Directed Lakes Monitoring - 319 eligible
09/08/2020,Katelin Anderson- Colton Sorensen,2019-2020 Polk County Directed Lakes Monitoring - 319 eligible
