Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wolf Lake,Fond du Lac,60800,NE,20,,203058,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190115,07/04/1998,11.5,NO,3.5,,,42,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/01/1998,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/06/1998,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,04/09/1999,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190115,07/05/1999,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,08/01/1999,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190115,09/07/1999,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190115,10/03/1999,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190115,04/30/2000,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,06/04/2000,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,06/26/2000,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190115,07/06/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/13/2000,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/22/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/09/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/30/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/16/2000,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,10/10/2000,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,10/17/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,05/30/2001,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190115,06/23/2001,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190115,06/30/2001,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/10/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/16/2001,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190115,08/01/2001,4.5,NO,1.4,,,55,,,LOW,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8190115,08/10/2001,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/26/2001,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/02/2001,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/11/2001,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/27/2001,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,10/20/2001,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,05/27/2002,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/04/2002,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/06/2002,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/02/2002,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,10/01/2002,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,05/28/2003,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,06/13/2003,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,06/22/2003,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,06/29/2003,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,07/13/2003,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,07/23/2003,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,07/31/2003,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/16/2003,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/23/2003,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/01/2003,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/09/2003,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,09/18/2003,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,09/25/2003,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,10/10/2003,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,06/05/2004,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190115,06/30/2004,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8190115,07/17/2004,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190115,07/25/2004,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,08/02/2004,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,08/18/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/26/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/02/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/10/2004,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/30/2004,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,06/09/2005,6.5,NO,2,,,50,,,NORMAL,3,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,06/18/2005,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190115,06/26/2005,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190115,06/27/2005,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190115,07/04/2005,5,NO,1.5,,,54,,,LOW,,,BLUE,2-Very minor aesthetic problems
8190115,07/12/2005,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190115,07/19/2005,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190115,07/28/2005,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/04/2005,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/13/2005,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/29/2005,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/06/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/14/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190115,09/21/2005,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190115,09/30/2005,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190115,06/05/2006,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,06/13/2006,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190115,06/29/2006,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/06/2006,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/15/2006,5,NO,1.5,,,54,,,LOW,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8190115,07/23/2006,7,NO,2.1,,,49,,,LOW,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8190115,07/31/2006,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/08/2006,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/16/2006,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/31/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/09/2006,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/16/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/25/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,06/07/2007,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,06/14/2007,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,06/23/2007,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,07/01/2007,3.5,NO,1.1,,,59,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190115,07/08/2007,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190115,07/17/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/24/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190115,08/02/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/10/2007,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/17/2007,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/25/2007,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/29/2007,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,11/25/2007,10,,3,,,44,,,,,,,
8190115,06/01/2008,18,,5.5,,,35,,,,,,,
8190115,06/09/2008,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,06/18/2008,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190115,06/25/2008,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190115,07/04/2008,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190115,07/12/2008,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190115,07/20/2008,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190115,08/05/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,08/13/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/28/2008,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/06/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/21/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/30/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,05/31/2009,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,06/15/2009,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190115,06/30/2009,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,07/16/2009,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,08/01/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190115,08/17/2009,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190115,09/01/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190115,09/17/2009,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190115,10/01/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190115,06/01/2010,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190115,06/19/2010,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190115,07/01/2010,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,07/15/2010,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/30/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/14/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/31/2010,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190115,09/17/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,10/04/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,05/31/2011,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,06/20/2011,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,07/05/2011,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/19/2011,3.5,NO,1.1,,,59,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190115,08/02/2011,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/19/2011,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/17/2011,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/29/2011,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,06/06/2012,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,06/16/2012,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190115,07/05/2012,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/17/2012,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,07/31/2012,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,08/17/2012,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/03/2012,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/16/2012,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,09/29/2012,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,06/04/2013,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,06/17/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190115,07/03/2013,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,07/15/2013,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190115,07/31/2013,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190115,08/17/2013,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190115,09/02/2013,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190115,09/17/2013,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190115,10/02/2013,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190115,06/10/2014,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190115,06/16/2014,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,07/03/2014,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190115,07/18/2014,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190115,08/02/2014,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190115,08/15/2014,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190115,09/03/2014,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190115,09/17/2014,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190115,10/02/2014,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190115,10/09/2014,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190115,05/16/2015,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,06/05/2015,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8190115,06/16/2015,1.5,NO,0.5,,,71,,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8190115,07/01/2015,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,,3-Enjoyment somewhat impaired (algae)
8190115,07/15/2015,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,08/05/2015,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,08/15/2015,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,09/02/2015,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190115,09/16/2015,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190115,10/02/2015,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190115,10/14/2015,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,11/25/2015,7,,2.1,,64,49,60,,,,,,
1,04/19/2016,6,,1.8,,27,51,54,,,,,,
