Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Porters Lake,Waushara,246900,NE,70,,703013,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190520,07/06/1991,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/18/1991,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,09/01/1991,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,10/13/1991,14.75,NO,4.5,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,05/31/1992,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190520,06/15/1992,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,06/21/1992,10.75,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/25/1992,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,08/02/1992,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,06/26/1993,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190520,07/05/1993,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190520,07/11/1993,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/18/1993,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,08/20/1993,13.75,NO,4.2,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,09/06/1993,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,10/09/1993,15.5,NO,4.7,,,38,,,FEET,16,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,06/13/1994,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,06/20/1994,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,06/28/1994,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/05/1994,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,05/20/1995,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,06/04/1995,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,06/17/1995,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,06/25/1995,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/02/1995,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/08/1995,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/19/1995,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/29/1995,12.25,NO,3.7,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,08/06/1995,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,08/14/1995,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,09/10/1995,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,06/28/1996,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/01/1996,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/07/1996,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,08/11/1996,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,08/18/1996,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,08/25/1996,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,09/04/1996,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,09/11/1996,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,06/24/1997,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190520,07/08/1997,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190520,07/09/1997,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190520,07/17/1997,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190520,07/28/1997,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,
8190520,08/25/1997,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190520,09/03/1997,9.75,NO,3,,,44,,,HIGH,,CLEAR,YELLOW,5-Enjoyment substantially impaired (algae)
8190520,10/07/1997,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190520,05/27/1998,11,NO,3.3,,,43,,,,,,,
8190520,06/18/1998,10,NO,3,,,44,,,,,,,
8190520,07/05/1998,8.5,NO,2.6,,,46,,,,,,,
8190520,07/10/1998,10.5,NO,3.2,,,43,,,,,,,
8190520,07/30/1998,9.75,NO,3,,,44,,,,,,,
8190520,08/09/1998,10.5,NO,3.2,,,43,,,,,,,
8190520,09/03/1998,10.5,NO,3.2,,,43,,,,,,,
8190520,05/09/1999,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,05/27/1999,16,YES,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/05/1999,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/15/1999,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/20/1999,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,06/02/2000,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,06/25/2000,12.5,NO,3.8,,,41,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190520,07/03/2000,13.5,,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,07/13/2000,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,07/16/2000,13.25,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,07/27/2000,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,08/06/2000,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,08/08/2000,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,08/14/2000,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,08/30/2000,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,09/03/2000,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,09/08/2000,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,09/14/2000,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,09/16/2000,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,10/01/2000,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190520,10/15/2000,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190520,10/16/2000,13,NO,4,,,40,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190520,10/17/2000,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190520,06/16/2001,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,06/30/2001,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190520,07/11/2001,11,NO,3.3,,,43,,,,,CLEAR,,1-Beautiful, could not be nicer
8190520,08/01/2001,8.75,NO,2.7,,,46,,,,,CLEAR,,1-Beautiful, could not be nicer
8190520,08/11/2001,10.75,NO,3.3,,,43,,,,,CLEAR,,1-Beautiful, could not be nicer
8190520,08/19/2001,12.5,NO,3.8,,,41,,,,,CLEAR,,1-Beautiful, could not be nicer
8190520,08/23/2001,11,NO,3.3,,,43,,,,,CLEAR,,1-Beautiful, could not be nicer
8190520,09/01/2001,13.5,YES,4.1,,,40,,,,,CLEAR,,1-Beautiful, could not be nicer
8190520,10/10/2001,16.5,YES,5,,,37,,,,,CLEAR,,1-Beautiful, could not be nicer
8190520,10/17/2001,16.75,YES,5.1,,,37,,,,,CLEAR,,1-Beautiful, could not be nicer
8190520,06/06/2002,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190520,06/12/2002,10,NO,3,,,44,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,06/22/2002,13.5,NO,4.1,,,40,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,06/29/2002,13,YES,4,,,40,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,07/12/2002,11.5,NO,3.5,,,42,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,07/27/2002,13.25,NO,4,,,40,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,08/05/2002,13.5,NO,4.1,,,40,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,08/16/2002,13.75,YES,4.2,,,39,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,09/15/2002,13.5,NO,4.1,,,40,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,10/22/2002,14.5,YES,4.4,,,39,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,05/31/2003,9.75,NO,3,,,44,,,,,,GREEN,1-Beautiful, could not be nicer
8190520,06/15/2003,12,NO,3.6,,,41,,,,,,GREEN,1-Beautiful, could not be nicer
8190520,06/21/2003,12.25,NO,3.7,,,41,,,,,,,
8190520,07/01/2003,10,NO,3,,,44,,,,,,,
8190520,07/03/2003,9.25,NO,2.8,,,45,,,,,,,
8190520,07/07/2003,7.25,NO,2.2,,,49,,,,,,,
8190520,07/11/2003,7.75,NO,2.4,,,48,,,,,,,
8190520,07/25/2003,8.75,NO,2.7,,,46,,,,,,,
8190520,07/31/2003,9,NO,2.7,,,45,,,,,,,
8190520,08/04/2003,10.25,NO,3.1,,,44,,,,,,,
8190520,08/14/2003,10.5,NO,3.2,,,43,,,,,,,
8190520,08/27/2003,11,NO,3.3,,,43,,,,,,,
8190520,09/26/2003,9.25,NO,2.8,,,45,,,,,,,
8190520,05/26/2004,10,NO,3,,,44,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,06/04/2004,10.5,NO,3.2,,,43,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,06/10/2004,11.25,NO,3.4,,,42,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,07/01/2004,13.25,NO,4,,,40,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,07/05/2004,11,NO,3.3,,,43,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,07/17/2004,13.25,NO,4,,,40,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,08/14/2004,10.5,NO,3.2,,,43,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,09/03/2004,12.25,NO,3.7,,,41,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,09/17/2004,11,NO,3.3,,,43,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,09/28/2004,8.5,NO,2.6,,,46,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,10/04/2004,8,NO,2.4,,,47,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,10/20/2004,8.5,NO,2.6,,,46,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,06/08/2005,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,
8190520,06/19/2005,8.5,NO,2.6,,,46,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190520,06/24/2005,7.75,NO,2.4,,,48,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190520,07/02/2005,8,NO,2.4,,,47,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190520,07/11/2005,10.5,NO,3.2,,,43,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,07/16/2005,13,NO,4,,,40,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,08/03/2005,11,NO,3.3,,,43,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190520,10/09/2005,12.75,NO,3.9,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
16073539,04/13/2006,8.6,NO,2.6,1.85,12,38,47,39,,,,,
8190520,05/28/2006,13,NO,4,,,40,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
10588956,06/12/2006,,,,,24,,53,,,,,,
16073539,06/12/2006,8.6,NO,2.6,3.12,16,44,50,43,,,,,
8190520,06/18/2006,12.5,NO,3.8,,,41,,,,,CLEAR,BROWN,
8190520,06/20/2006,10,NO,3,,,44,,,,,CLEAR,BROWN,
8190520,06/28/2006,9,NO,2.7,,,45,,,,,CLEAR,BROWN,
8190520,06/29/2006,11,NO,3.3,,,43,,,,,CLEAR,BROWN,
8190520,07/06/2006,11.25,NO,3.4,,,42,,,,,CLEAR,BROWN,
7000091,07/17/2006,,,,2.31,26,,53,41,,,,,
8190520,07/22/2006,10.5,NO,3.2,,,43,,,,,CLEAR,BROWN,
10588956,08/10/2006,,,,1.92,16,,50,40,,,,,
8190520,08/23/2006,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,
16073539,10/26/2006,13.8,NO,4.2,3.53,15,39,49,44,,,,,
8190520,10/27/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,
18069694,02/22/2007,15.4,NO,4.7,,21,38,52,,,,,,
8190520,04/30/2007,14,NO,4.3,,,39,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190520,05/16/2007,14,NO,4.3,,,39,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190520,06/11/2007,8.75,NO,2.7,,,46,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190520,06/13/2007,5.75,,1.7,,,52,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190520,06/15/2007,4.5,,1.4,,,55,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190520,06/26/2007,7.75,,2.4,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8190520,06/28/2007,12.5,,3.8,,,41,,,,,,BROWN,1-Beautiful, could not be nicer
8190520,07/02/2007,10.25,,3.1,,,44,,,,,,BROWN,1-Beautiful, could not be nicer
8190520,07/04/2007,10.5,,3.2,,,43,,,,,,BROWN,1-Beautiful, could not be nicer
8190520,07/12/2007,8.25,,2.5,,,47,,,,,,,
19001807,07/25/2007,16.5,YES,5,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19001807,08/01/2007,11,YES,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19001807,08/15/2007,8,YES,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19001807,09/05/2007,9,YES,2.7,,,45,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
19001807,09/17/2007,9.5,YES,2.9,,,45,,,,,,GREEN,1-Beautiful, could not be nicer
19001807,10/02/2007,8,YES,2.4,,,47,,,,,,GREEN,
19001807,10/17/2007,11.5,YES,3.5,,,42,,,,,,GREEN,1-Beautiful, could not be nicer
19001807,05/01/2008,8.5,NO,2.6,,,46,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
19001807,05/16/2008,14.5,NO,4.4,,,39,,,,,,BLUE,1-Beautiful, could not be nicer
19001807,06/02/2008,9,NO,2.7,,,45,,,,,,BLUE,2-Very minor aesthetic problems
19001807,06/14/2008,12.5,NO,3.8,,,41,,,,,,BLUE,1-Beautiful, could not be nicer
19001807,07/04/2008,8.5,NO,2.6,,,46,,,,,,BLUE,2-Very minor aesthetic problems
1,07/06/2008,,,,0.85,19,,51,34,,,,,
19001807,07/16/2008,9.5,NO,2.9,,,45,,,,,,BLUE,2-Very minor aesthetic problems
19001807,08/03/2008,8.5,NO,2.6,,,46,,,,,,BLUE,2-Very minor aesthetic problems
19001807,08/17/2008,10.5,NO,3.2,,,43,,,,,,BLUE,2-Very minor aesthetic problems
19001807,08/31/2008,11,NO,3.3,,,43,,,,,,BLUE,1-Beautiful, could not be nicer
1,09/10/2008,,,,2.82,14,,49,43,,,,,
19001807,09/16/2008,12,NO,3.6,,,41,,,,,,BLUE,1-Beautiful, could not be nicer
19001807,10/01/2008,11,NO,3.3,,,43,,,,,,BLUE,1-Beautiful, could not be nicer
19001807,10/17/2008,10.5,NO,3.2,,,43,,,,,,BLUE,
19001805,05/03/2009,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
19001805,05/20/2009,15,NO,4.6,,,38,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
19001805,05/31/2009,12.5,,3.8,,,41,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
19001805,06/15/2009,9,NO,2.7,,,45,,,NORMAL,18,,BLUE,3-Enjoyment somewhat impaired (algae)
28622669,06/21/2009,,,,2.73,17,,50,42,,,,,
19001805,07/02/2009,9.5,NO,2.9,,,45,,,NORMAL,17,CLEAR,BLUE,2-Very minor aesthetic problems
19001805,07/04/2009,14.5,NO,4.4,,,39,,,HIGH,17.5,,BLUE,1-Beautiful, could not be nicer
19001805,07/16/2009,10.5,NO,3.2,,,43,,,NORMAL,17,,BLUE,2-Very minor aesthetic problems
28622669,07/19/2009,,,,2.76,15,,49,42,,,,,
19001805,07/31/2009,9,NO,2.7,,,45,,,NORMAL,17,,BLUE,2-Very minor aesthetic problems
19001805,08/14/2009,10.5,NO,3.2,,,43,,,NORMAL,17,,BLUE,1-Beautiful, could not be nicer
28622669,08/30/2009,,,,2.62,10,,46,42,,,,,
19001807,09/23/2009,11.5,NO,3.5,,,42,,,NORMAL,17.5,CLEAR,BLUE,1-Beautiful, could not be nicer
19001807,10/06/2009,12.5,NO,3.8,,,41,,,NORMAL,17.5,CLEAR,BLUE,1-Beautiful, could not be nicer
19001807,05/15/2010,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
28622669,05/31/2010,,,,,12,,47,,,,,,
28622669,06/20/2010,,,,3.77,8,,44,45,,,,,
28622669,08/22/2010,,,,3.44,14,,49,44,,,,,
19001805,10/07/2010,12.5,NO,3.8,,,41,,,HIGH,17.5,CLEAR,BLUE,1-Beautiful, could not be nicer
1,11/02/2010,10,,3,,16,44,50,,,,,,
1,02/22/2011,,,,,,,,,,,,,
116350785,02/22/2011,,,,,6,,42,,,,,,
1,04/25/2011,12.5,,3.8,,14,41,49,,,,,,
19001807,05/28/2011,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
28622669,05/30/2011,,,,,18,,51,,,,,,
1,06/13/2011,13.25,,4,,,40,,,,,,,
1,06/15/2011,,,,,18,,51,,,,,,
19001807,06/17/2011,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
28622669,06/26/2011,,,,1.86,13,,48,39,,,,,
1,06/29/2011,13.25,,4,,,40,,,,,,,
1,06/30/2011,,,,,15,,49,,,,,,
19001807,07/03/2011,13,NO,4,,,40,,,HIGH,18,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/18/2011,,,,,13,,48,,,,,,
1,07/20/2011,11.75,,3.6,,,42,,,,,,,
99479815,07/31/2011,,,,2.3,14,,49,41,,,,,
19001807,08/03/2011,8.5,NO,2.6,,,46,,,NORMAL,17.5,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/08/2011,11.5,,3.5,,16,42,50,,,,,,
19001807,08/17/2011,12.5,NO,3.8,,,41,,,,17,CLEAR,BLUE,1-Beautiful, could not be nicer
19001807,08/25/2011,11.5,NO,3.5,,,42,,,NORMAL,17.6,CLEAR,BLUE,1-Beautiful, could not be nicer
99479815,08/28/2011,,,,2.36,15,,49,41,,,,,
1,08/29/2011,14,,4.3,,6,39,42,,,,,,
19001807,09/17/2011,14,NO,4.3,,,39,,,NORMAL,17.6,CLEAR,BLUE,1-Beautiful, could not be nicer
19001807,10/17/2011,11.5,NO,3.5,,,42,,,NORMAL,18,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/24/2011,14,,4.3,,,39,,,,,,,
1,02/18/2012,,,,,3,,37,,,,,,
116239089,02/19/2012,,,,,,,,,,,,,
