Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower McKenzie Lake,Washburn,2706300,NO,66,,663101,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191126,06/30/1996,10,NO,3,4.18,16,44,50,46,4" ABOVE NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/07/1996,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/21/1996,8,NO,2.4,6.71,16,47,50,49,ABOVE NORMAL 2",,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/09/1996,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/18/1996,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/25/1996,9,NO,2.7,5.55,14,45,49,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,09/06/1996,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,09/29/1996,9,NO,2.7,12.3,18,45,51,54,,,,BLUE,1-Beautiful, could not be nicer
8191126,05/06/1997,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/13/1997,10,NO,3,,23,44,52,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/27/1997,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/17/1997,11,NO,3.3,5.36,58,43,60,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/24/1997,,,,5.43,31,,55,48,,,,,
8191126,06/25/1997,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/30/1997,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/13/1997,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/20/1997,9,NO,2.7,4.92,50,45,58,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/21/1997,,,,6.12,33,,55,48,,,,,
8191126,07/27/1997,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/13/1997,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/19/1997,,,,15.1,45,,58,55,,,,,
8191126,08/21/1997,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/25/1997,9.5,NO,2.9,10.4,43,45,57,53,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,09/10/1997,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,09/28/1997,10,NO,3,6.89,41,44,57,49,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,03/04/1998,,,,,31,,55,,,,,,
1,04/21/1998,,,,3.92,24,,53,45,,,,,
8191126,05/17/1998,10,NO,3,,24,44,53,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/29/1998,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/10/1998,,,,14,29,,54,55,,,,,
8191126,06/16/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/22/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/23/1998,8,NO,2.4,5.42,26,47,53,48,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/04/1998,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/19/1998,10,NO,3,5.51,30,44,54,48,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/05/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/21/1998,,,,7.06,24,,53,50,,,,,
8191126,08/24/1998,8,NO,2.4,3.32,24,47,53,44,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191126,09/18/1998,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,09/22/1998,9,NO,2.7,6.92,94,45,63,49,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8191126,10/03/1998,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/24/1999,10,NO,3,,22,44,52,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/18/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/21/1999,10,NO,3,1.56,19,44,51,38,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/17/1999,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190553,07/26/1999,11,NO,3.3,4,20,43,51,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/25/1999,9.5,NO,2.9,6,23,45,52,48,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191126,09/17/1999,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,09/22/1999,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,09/26/1999,10,NO,3,8,22,44,52,51,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,04/24/2000,11,NO,3.3,,21,43,52,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/17/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/14/2000,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/18/2000,9,NO,2.7,7,18,45,51,50,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/25/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/26/2000,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/27/2000,,,,6,21,,52,48,,,,,
8191126,07/10/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/23/2000,8,NO,2.4,3.1,21,47,52,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/20/2000,,,,11,32,,55,53,,,,,
8191126,09/15/2000,8,NO,2.4,,,47,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
8191126,09/19/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,10/22/2000,10,NO,3,3,21,44,52,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,10/26/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/09/2001,10,NO,3,,23,44,52,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/10/2001,8,,2.4,,,47,,,,,,,
8191126,05/16/2001,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/04/2001,10,NO,3,4,18,44,51,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/12/2001,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/25/2001,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/09/2001,10,NO,3,1,23,44,52,35,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/17/2001,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/25/2001,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/31/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191126,08/10/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/13/2001,10,NO,3,8,28,44,54,51,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/27/2001,9,NO,2.7,23,19,45,51,59,,,,,
8191126,08/28/2001,9.5,NO,2.9,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191126,09/12/2001,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191126,09/30/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,10/07/2001,11,NO,3.3,5,17,43,50,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/05/2002,10,NO,3,,18,44,51,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/14/2002,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/24/2002,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/05/2002,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/16/2002,11,NO,3.3,,18,43,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/25/2002,11,NO,3.3,3.52,,43,,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/12/2002,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/21/2002,9.5,NO,2.9,2.88,17,45,50,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/30/2002,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/09/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/18/2002,8.5,NO,2.6,13.9,21,46,52,55,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191126,08/27/2002,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,09/18/2002,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,09/27/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191126,10/16/2002,11,NO,3.3,5.9,19,43,51,48,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/06/2003,11,NO,3.3,,12,43,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,05/29/2003,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/11/2003,10,NO,3,8.38,20,44,51,51,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,06/18/2003,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/03/2003,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/07/2003,12,NO,3.6,3.11,15,41,49,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,07/21/2003,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/11/2003,10,NO,3,4.83,18,44,51,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,08/29/2003,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,09/05/2003,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,09/26/2003,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191126,10/05/2003,10,NO,3,9.22,22,44,52,52,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188752,06/02/2004,12,NO,3.6,,17,41,50,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188752,07/31/2004,9.5,NO,2.9,4.41,14,45,49,46,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188752,08/02/2004,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,
8188752,09/25/2004,9,NO,2.7,6.922,25,45,53,49,HIGH,,CLEAR,GREEN,
8191249,09/25/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188752,06/05/2005,10,NO,3,2.6,20,44,51,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191396,10/09/2005,,,,4.24,24,,53,46,,,,,
18927379,06/23/2007,9.5,NO,2.9,3.5,18,45,51,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,08/06/2007,6.2,NO,1.9,11.6,18,51,51,53,LOW,0,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,08/24/2007,7,NO,2.1,10.8,25,49,53,53,LOW,0,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,09/23/2007,6.2,NO,1.9,,,51,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,10/14/2007,7.6,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,06/16/2008,10,NO,3,3.32,17,44,50,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,07/28/2008,9.5,NO,2.9,2.11,19,45,51,40,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,08/18/2008,9.5,NO,2.9,4.6,21,45,52,46,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,06/02/2009,15.5,YES,4.7,2.82,24,38,53,43,NORMAL,N/A,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,07/01/2009,8.5,YES,2.6,6.42,23,46,52,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18927379,08/04/2009,8.5,YES,2.6,6.83,21,46,52,49,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,08/24/2009,8.25,YES,2.5,6.77,23,47,52,49,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,05/03/2010,10.75,YES,3.3,,20,43,51,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,06/14/2010,10.5,YES,3.2,3.05,16,43,50,43,HIGH,0,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,07/12/2010,11,YES,3.3,4.07,18,43,51,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,08/23/2010,11,YES,3.3,12.5,26,43,53,54,HIGH,0,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,05/16/2011,11.5,YES,3.5,,19,42,51,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,06/20/2011,7.5,YES,2.3,7.94,21,48,52,50,NORMAL,0,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,07/25/2011,10.5,YES,3.2,10.3,14,43,49,52,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,08/22/2011,9,YES,2.7,9.8,25,45,53,52,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,04/17/2012,13,YES,4,,19,40,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,06/20/2012,10,YES,3,5.19,16,44,50,47,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,07/23/2012,10,YES,3,10.3,20,44,51,52,NORMAL,N/A,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,08/20/2012,11,YES,3.3,5.12,18,43,51,47,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,05/17/2013,10.5,YES,3.2,,17.4,43,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,06/17/2013,10.5,YES,3.2,5.53,12.5,43,48,48,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,07/15/2013,11.5,YES,3.5,2.77,11.9,42,47,43,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,08/11/2013,12,YES,3.6,3.92,13.3,41,48,45,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,09/19/2013,10.5,YES,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,05/18/2014,12.5,NO,3.8,,16.8,41,50,,HIGH,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,06/16/2014,12,YES,3.6,4.55,28.1,41,54,46,HIGH,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,07/15/2014,10,YES,3,10.4,20.8,44,52,53,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,08/20/2014,11.5,YES,3.5,4.71,14.3,42,49,47,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,05/03/2015,11.5,YES,3.5,,18.1,42,51,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,06/28/2015,11.5,YES,3.5,5.12,23,42,52,47,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,07/19/2015,11.5,YES,3.5,4.36,19.4,42,51,46,NORMAL,0,CLEAR,BROWN,1-Beautiful, could not be nicer
18927379,08/17/2015,10.25,YES,3.1,48.9,41,44,57,64,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,04/26/2016,11.25,YES,3.4,,16.7,42,50,,NORMAL,0,CLEAR,GREEN,1-Beautiful, could not be nicer
18927379,06/26/2016,12.25,YES,3.7,5.24,23,41,52,47,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,07/24/2016,9.25,YES,2.8,26.9,30.1,45,55,60,HIGH,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,08/22/2016,7.25,NO,2.2,27.3,36.5,49,56,60,HIGH,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,04/24/2017,16,YES,4.9,,,37,,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,04/28/2017,,,,,27.4,,54,,,,,,
18927379,06/26/2017,12,NO,3.6,2.23,25.1,41,53,41,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,07/16/2017,10.5,YES,3.2,3.23,17.1,43,50,44,HIGH,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,08/19/2017,9.5,YES,2.9,5.46,19.9,45,51,48,HIGH,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,05/18/2018,12.25,YES,3.7,,21.6,41,52,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,06/24/2018,12,YES,3.6,2.9,27.7,41,54,43,HIGH,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,07/27/2018,8,YES,2.4,29.7,25.8,47,53,60,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
18927379,08/17/2018,,,,27.3,22.1,,52,60,,,,,
18927379,08/18/2018,10,YES,3,,,44,,,NORMAL,0,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18927379,05/13/2019,12.25,YES,3.7,,17.1,41,50,,NORMAL,0,CLEAR,BLUE,1-Beautiful, could not be nicer
