Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Mud Lake,Jefferson,830800,SC,28,,283202,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/29/1979,,,,,,,,,,,,,
1,06/30/1980,1.6,,0.5,118,,70,,71,,,,,
1,02/14/1996,,,,4.8,168,,68,47,,,,,
1,06/13/1996,,,,42.8,,,,63,,,,,
1,08/06/1996,3.5,,1.1,65.6,104,59,64,66,,,,,
1,10/16/1996,7.9,,2.4,58.7,83,47,62,66,,,,,
15899605,05/18/2007,5,NO,1.5,,,54,,,,,MURKY,BROWN,
15899605,05/30/2007,1.6,NO,0.5,,,70,,,,,MURKY,BROWN,
15899605,06/18/2007,3,NO,0.9,,,61,,,,,MURKY,BROWN,
1,07/25/2007,,,,23.5,48,,58,59,,,,,
15899605,07/25/2007,1.9,NO,0.6,,,68,,,,,MURKY,BROWN,
15899605,08/21/2007,2.5,NO,0.8,34.4,69,64,61,62,HIGH,,MURKY,BROWN,
15899605,09/20/2007,2.75,NO,0.8,62.2,238,63,71,66,HIGH,,MURKY,BROWN,
15899605,10/12/2007,3.5,NO,1.1,46.5,111,59,65,64,,,MURKY,BROWN,
99385750,06/03/2015,,,,,83.7,,62,,,,,,
99385750,07/10/2015,,,,35.1,67.5,,61,62,,,,,
99385750,08/06/2015,,,,34.7,91.1,,63,62,,,,,
99385750,09/01/2015,,,,41.4,73.5,,61,63,,,,,
136410528,06/29/2017,2,NO,0.6,,,67,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
99475467,07/21/2017,,,,85,104,,64,68,,,,,
136410528,07/21/2017,2,NO,0.6,,,67,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
136410528,08/08/2017,2,NO,0.6,,,67,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
145143798,08/08/2017,2,N,0.6,71.9,116,67,65,67,,,,,
136410528,08/22/2017,2,NO,0.6,,,67,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
145143798,08/22/2017,2,,0.6,63,92.9,67,63,66,,,,,
136410528,09/21/2017,2,NO,0.6,,,67,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
136410528,06/28/2018,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
136410528,07/19/2018,2,NO,0.6,,,67,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
136410528,08/22/2018,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
136410528,09/13/2018,2.5,NO,0.8,,,64,,,HIGH,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
136410528,03/07/2019,,,,,,,,,,,,YELLOW,
136410528,05/26/2019,6,NO,1.8,,,51,,,HIGH,,CLEAR,YELLOW,2-Very minor aesthetic problems
136410528,06/19/2019,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
136410528,07/23/2019,2,NO,0.6,,,67,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
136410528,08/20/2019,2.25,NO,0.7,,,65,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
136410528,09/30/2019,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
136410528,06/19/2020,5,NO,1.5,,,54,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
136410528,07/14/2020,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
136410528,08/20/2020,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
136410528,09/18/2020,1.75,NO,0.5,,,69,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/19/2020,20,FEET,62.4,DEGREES F,.1,MG/L
07/14/2020,0,FEET,80.3,DEGREES F,8.7,MG/L
07/14/2020,5,FEET,79.8,DEGREES F,8.64,MG/L
07/14/2020,10,FEET,75.1,DEGREES F,2.15,MG/L
07/14/2020,15,FEET,67.2,DEGREES F,.1,MG/L
07/14/2020,20,FEET,63.9,DEGREES F,.07,MG/L
08/20/2020,0,FEET,74.9,DEGREES F,11.39,MG/L
08/20/2020,5,FEET,74.7,DEGREES F,11.27,MG/L
08/20/2020,10,FEET,71.3,DEGREES F,.21,MG/L
08/20/2020,15,FEET,67.6,DEGREES F,.12,MG/L
08/20/2020,20,FEET,65,DEGREES F,.1,MG/L
09/18/2020,0,FEET,64.7,DEGREES F,12.74,MG/L
09/18/2020,5,FEET,64.6,DEGREES F,12.65,MG/L
09/18/2020,10,FEET,64.4,DEGREES F,12.35,MG/L
09/18/2020,15,FEET,62.1,DEGREES F,.3,MG/L
09/18/2020,20,FEET,61.3,DEGREES F,.15,MG/L



Start Date,Fieldwork Comment
08/29/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/30/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/18/2007,clear skies
05/30/2007,mostly cloudy- 80 F
06/18/2007,partly cloudy- high 80's
07/25/2007,data collection done by Dave Marshall and Dan Romanek
cloudy- mid 70 degrees
08/21/2007,overcast- low 70's- rain
09/20/2007,clear skys- 70 degrees
10/12/2007,50 degrees- overcast
07/19/2018,With Sue Volenec.  2 Black Terns worked the area.
08/22/2018,7+ inches of rain in the last 5 days. With Sue Volenec.
09/13/2018,With Sue Volenec.  Sunny and mild. 2 fisherman.
03/07/2019,Bob and Sue Volenec.
18 inches of ice.
Air temperature; 22 degrees and partly sunny- light wind.
There were 2 ice fishermen on the lake.
05/26/2019,Bob and Sue Volenec.  Fisherman (6 boats) leaving for the day- with moderate success.  Floating islands of cattails in the middle of the lake.
06/19/2019,showers in the AM.  UW LaCrosse and University of Minnesota team taking core samples of lake sediment.
07/23/2019,Bob and Sue Volenec
08/20/2019,Bob and Sue Volenec.  2 fishermen out with limited success. 2 floating mats of cattail in the boat channel.
09/30/2019,Fog and light intermintent showers.  1 waterfowl hunter before us on the lake.
06/19/2020,Bob and Sue Volenec.  One fisherman on the lake.  Hot- dry and light breeze.
07/14/2020,No visitors on the lake.  Channel access from launch partially blocked by cattail rafts.
08/20/2020,With Sue Volenec.  4 fishermen using the lake.
09/18/2020,Bob and Sue Volenec.  Pleasant day- 60 degrees and light wind




Start Date,Group Name,Project Name
08/29/1979,Data Collectors,Migrated from STORET Legacy
06/30/1980,Data Collectors,Migrated from STORET Legacy
02/14/1996,Data Collectors,NONPOINT SOURCE
06/13/1996,Data Collectors,LAKE EVALUATION
08/06/1996,Data Collectors,LAKE EVALUATION
10/16/1996,Data Collectors,LAKE EVALUATION
05/18/2007,Patricia Cicero,JEFFERSON COUNTY LCD: Hope and Mud Lakes Sampling and Mgmt. Plan
05/30/2007,Patricia Cicero,JEFFERSON COUNTY LCD: Hope and Mud Lakes Sampling and Mgmt. Plan
06/18/2007,Patricia Cicero,JEFFERSON COUNTY LCD: Hope and Mud Lakes Sampling and Mgmt. Plan
07/25/2007,Data Collectors,JEFFERSON COUNTY LCD: Hope and Mud Lakes Sampling and Mgmt. Plan
07/25/2007,Patricia Cicero,JEFFERSON COUNTY LCD: Hope and Mud Lakes Sampling and Mgmt. Plan
08/21/2007,Patricia Cicero,JEFFERSON COUNTY LCD: Hope and Mud Lakes Sampling and Mgmt. Plan
09/20/2007,Patricia Cicero,JEFFERSON COUNTY LCD: Hope and Mud Lakes Sampling and Mgmt. Plan
10/12/2007,Patricia Cicero,JEFFERSON COUNTY LCD: Hope and Mud Lakes Sampling and Mgmt. Plan
06/03/2015,KATRINA PUNZEL,Southern District Follow Up Monitoring for Impairment Decisions 2015
07/10/2015,KATRINA PUNZEL,Southern District Follow Up Monitoring for Impairment Decisions 2015
08/06/2015,KATRINA PUNZEL,Southern District Follow Up Monitoring for Impairment Decisions 2015
09/01/2015,KATRINA PUNZEL,Southern District Follow Up Monitoring for Impairment Decisions 2015
06/29/2017,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
07/21/2017,KEVIN OLSON,South District Follow Up Monitoring for Impairment Decisions 2017 
07/21/2017,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
08/08/2017,AMANDA SMITH,South District Follow Up Monitoring for Impairment Decisions 2017 
08/08/2017,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
08/22/2017,AMANDA SMITH,South District Follow Up Monitoring for Impairment Decisions 2017 
08/22/2017,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
09/21/2017,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
06/28/2018,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
07/19/2018,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
08/22/2018,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
09/13/2018,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
03/07/2019,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
05/26/2019,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
06/19/2019,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
07/23/2019,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
08/20/2019,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
09/30/2019,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
06/19/2020,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
07/14/2020,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
08/20/2020,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
09/18/2020,Robert Volenec,Citizen Lake Monitoring - Water Quality - Mud Lake; Deep Hole
