Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
7000091,3/6/1989,,,,6,33,,55,48,,,,,,
7000091,4/19/1989,21.3,,6.5,,30,33,54,,,,,,,
8190132,4/19/1989,21.5,NO,6.5,,,33,,,GAUGE,796.4,,GREEN,,
8190132,5/11/1989,14.25,NO,4.3,,,39,,,GAUGE,796.4,,GREEN,1-Beautiful, could not be nicer
8190132,6/2/1989,7.25,NO,2.2,,,49,,,GAUGE,796.9,,GREEN/BROWN,,
8190132,6/8/1989,4.25,NO,1.3,,,56,,,1 FOOT,1,,GREEN/BROWN,,
8190132,6/16/1989,9.25,NO,2.8,,,45,,,,,,GREEN,,
8190132,6/21/1989,15.25,NO,4.6,,,38,,,GAUGE,796.4,,GREEN,,
7000091,6/22/1989,14.8,,4.5,,25,38,53,,,,,,,
8190132,6/29/1989,23,NO,7,,,32,,,GAUGE,796.4,,GREEN,,
8190132,7/5/1989,18.75,NO,5.7,,,35,,,GAUGE,796.4,,GREEN,1-Beautiful, could not be nicer
8190132,7/17/1989,13,NO,4,,,40,,,GAUGE,794.6,,GREEN,2-Very minor aesthetic problems,
7000091,7/26/1989,13.1,,4,6,17,40,50,48,,,,,,
8190132,7/28/1989,11.5,NO,3.5,,,42,,,GAUGE,794.6,,,2-Very minor aesthetic problems,
8190132,8/2/1989,9,NO,2.7,,,45,,,GAUGE,796.3,,GREEN,,
8190132,8/10/1989,12,NO,3.6,,,41,,,GAUGE,794.6,,GREEN,2-Very minor aesthetic problems,
8190132,8/18/1989,16.5,NO,5,,,37,,,GAUGE,794.6,,GREEN,2-Very minor aesthetic problems,
8190132,8/30/1989,18,NO,5.5,,,35,,,GAUGE,794.5,,GREEN,2-Very minor aesthetic problems,
7000091,9/7/1989,,,,3,10,,46,43,,,,,,
8190132,9/7/1989,18,NO,5.5,,,35,,,GAUGE,794.5,,GREEN,2-Very minor aesthetic problems,
8190132,9/22/1989,21,NO,6.4,,,33,,,,,,GREEN,1-Beautiful, could not be nicer
8190132,9/29/1989,19,NO,5.8,,,35,,,,,,GREEN,1-Beautiful, could not be nicer
8190132,10/4/1989,20.25,NO,6.2,,,34,,,,,,GREEN,1-Beautiful, could not be nicer
8190132,10/23/1989,19.75,NO,6,,,34,,,,,,GREEN,1-Beautiful, could not be nicer
8190132,3/21/1990,22,NO,6.7,,,33,,,GAUGE,796.48,,GREEN,3-Enjoyment somewhat impaired (algae),
8190132,5/23/1990,7.75,NO,2.4,,,48,,,GAUGE,796.66,,GREEN,2-Very minor aesthetic problems,
8190132,5/30/1990,5,NO,1.5,,,54,,,GAUGE,796.52,,GREEN,3-Enjoyment somewhat impaired (algae),
8190061,6/4/1990,5.5,NO,1.7,,,53,,,,,,,,
8190132,6/7/1990,5.5,NO,1.7,,,53,,,GAUGE,796.58,,GREEN,3-Enjoyment somewhat impaired (algae),
8190061,6/11/1990,5.75,NO,1.7,,,52,,,,,,,,
8190132,6/14/1990,5.75,NO,1.7,,,52,,,GAUGE,796.63,,BROWN,3-Enjoyment somewhat impaired (algae),
8190061,6/18/1990,7.5,NO,2.3,,,48,,,,,,,,
8190132,6/21/1990,7.5,NO,2.3,,,48,,,GAUGE,796.54,,GREEN,3-Enjoyment somewhat impaired (algae),
8190061,6/25/1990,11.25,NO,3.4,,,42,,,,,,,,
8190132,6/27/1990,11.25,NO,3.4,,,42,,,GAUGE,796.78,,GREEN,2-Very minor aesthetic problems,
8190061,7/2/1990,22,NO,6.7,,,33,,,,,,,,
8190132,7/5/1990,22,NO,6.7,,,33,,,GAUGE,796.55,,GREEN,2-Very minor aesthetic problems,
8190061,7/9/1990,12,NO,3.6,,,41,,,,,,,,
8190132,7/11/1990,12,NO,3.6,,,41,,,GAUGE,796.42,,GREEN,2-Very minor aesthetic problems,
8190061,7/14/1990,11.5,NO,3.5,,,42,,,,,,,,
8190132,7/19/1990,11.5,NO,3.5,,,42,,,GAUGE,796.44,,GREEN,2-Very minor aesthetic problems,
8190061,7/21/1990,10.5,NO,3.2,,,43,,,,,,,,
8190132,7/24/1990,10.5,NO,3.2,,,43,,,GAUGE,796.37,,GREEN,2-Very minor aesthetic problems,
8190061,7/28/1990,13,NO,4,,,40,,,,,,,,
8190132,8/1/1990,13,NO,4,,,40,,,GAUGE,796.34,,GREEN,2-Very minor aesthetic problems,
8190061,8/6/1990,11.75,NO,3.6,,,42,,,,,,,,
8190132,8/9/1990,11.75,NO,3.6,,,42,,,GAUGE,796.48,,GREEN,2-Very minor aesthetic problems,
8190061,8/13/1990,12.5,NO,3.8,,,41,,,,,,,,
7000091,8/14/1990,,,,,,,,,,,,,,
8190132,8/16/1990,12.5,NO,3.8,,,41,,,GAUGE,796.43,,GREEN,2-Very minor aesthetic problems,
8190061,8/20/1990,15,NO,4.6,,,38,,,,,,,,
8190132,8/22/1990,15,NO,4.6,,,38,,,GAUGE,796.75,,GREEN,2-Very minor aesthetic problems,
8190061,8/27/1990,17.75,NO,5.4,,,36,,,,,,,,
8190132,8/30/1990,17.75,NO,5.4,,,36,,,GAUGE,796.68,,GREEN,2-Very minor aesthetic problems,
8190061,9/4/1990,17.25,NO,5.2,,,36,,,,,,,,
8190132,9/6/1990,17.25,NO,5.2,,,36,,,GAUGE,796.55,,GREEN,2-Very minor aesthetic problems,
8190132,9/13/1990,21.5,NO,6.5,,,33,,,GAUGE,796.56,,GREEN,2-Very minor aesthetic problems,
8190132,9/20/1990,24,NO,7.3,,,31,,,GAUGE,796.54,,GREEN,1-Beautiful, could not be nicer
8190132,9/26/1990,23.5,NO,7.1,,,32,,,GAUGE,796.39,,GREEN,1-Beautiful, could not be nicer
8190132,10/11/1990,22.25,NO,6.8,,,32,,,GAUGE,796.12,,GREEN,1-Beautiful, could not be nicer
8190132,10/19/1990,22.5,NO,6.8,,,32,,,GAUGE,796.02,,GREEN,1-Beautiful, could not be nicer
8190132,10/24/1990,26,NO,7.9,,,30,,,GAUGE,795.9,,GREEN,1-Beautiful, could not be nicer
8190061,6/2/1991,11,NO,3.3,,,43,,,,,,,,
8190061,6/4/1991,12,NO,3.6,,,41,,,,,,,,
8190061,6/11/1991,29.5,NO,9,,,28,,,,,,,,
8190061,6/18/1991,30.5,NO,9.3,,,28,,,,,,,,
8190061,6/25/1991,10,NO,3,,,44,,,,,,,,
8190061,7/9/1991,10,NO,3,,,44,,,,,,,,
8190061,7/18/1991,13,NO,4,,,40,,,,,,,,
8190061,7/23/1991,14.25,NO,4.3,,,39,,,,,,,,
8190061,7/30/1991,12,NO,3.6,,,41,,,,,,,,
8190061,8/6/1991,13.25,NO,4,,,40,,,,,,,,
8190061,8/13/1991,16,NO,4.9,,,37,,,,,,,,
8190061,8/20/1991,17,NO,5.2,,,36,,,,,,,,
8190061,8/27/1991,19,NO,5.8,,,35,,,,,,,,
8190061,9/4/1991,18,NO,5.5,,,35,,,,,,,,
7000091,4/23/1992,14.1,,4.3,,,39,,,,,,,,
8190061,6/2/1992,10,NO,3,,,44,,,,,,,,
8190061,6/9/1992,13.5,NO,4.1,,,40,,,,,,,,
8190061,6/16/1992,27,NO,8.2,,,30,,,,,,,,
8190061,6/23/1992,27,NO,8.2,,,30,,,,,,,,
8190061,6/30/1992,30,NO,9.1,,,28,,,,,,,,
8190061,7/7/1992,17,NO,5.2,,,36,,,,,,,,
8190061,7/14/1992,18,NO,5.5,,,35,,,,,,,,
8190061,7/21/1992,16,NO,4.9,,,37,,,,,,,,
7000091,7/28/1992,16.4,,5,,,37,,,,,,,,
8190061,8/4/1992,15.5,NO,4.7,,,38,,,,,,,,
8190061,8/11/1992,14,NO,4.3,,,39,,,,,,,,
7000091,8/19/1992,14.8,,4.5,1.73,7,38,43,39,,,,,,
8191078,8/19/1992,13,NO,4,,,40,,,,,,GREEN,1-Beautiful, could not be nicer
8190061,8/25/1992,17,NO,5.2,,,36,,,,,,,,
8190061,9/1/1992,16,NO,4.9,,,37,,,,,,,,
7000091,3/3/1993,,,,,,,,,,,,,,
7000091,3/4/1993,,,,4.73,19,,51,47,,,,,,
7000091,5/6/1993,4.3,,1.3,20,73,56,61,57,,,,,,
8190061,5/10/1993,4.5,NO,1.4,,,55,,,,,,,,
8190061,5/19/1993,5.5,NO,1.7,,,53,,,,,,,,
8190061,5/26/1993,7,NO,2.1,,,49,,,,,,,,
8190061,6/3/1993,5.5,NO,1.7,,,53,,,,,,,,
7000091,6/22/1993,16.4,,5,3.61,24,37,53,45,,,,,,
8190061,6/22/1993,15,NO,4.6,,,38,,,,,,,,
8190061,7/16/1993,11,NO,3.3,,,43,,,,,,,,
8190061,7/21/1993,11,NO,3.3,,,43,,,,,,,,
1,7/22/1993,17.1,,5.2,21.5,26,36,53,58,,,,,,
7000091,7/22/1993,17.1,,5.2,,,36,,,,,,,,
8190061,7/27/1993,13,NO,4,,,40,,,,,,,,
8190061,8/2/1993,15,NO,4.6,,,38,,,,,,,,
8190061,8/10/1993,17,NO,5.2,,,36,,,,,,,,
8190061,8/16/1993,14.5,NO,4.4,,,39,,,,,,,,
8190061,8/23/1993,9,NO,2.7,,,45,,,,,,,,
7000091,8/25/1993,11.5,,3.5,5.76,12,42,47,48,,,,,,
7000091,3/1/1994,,,,6.12,40,,57,48,,,,,,
7000091,4/19/1994,,,,4.38,29,,54,46,,,,,,
8190061,5/12/1994,10,NO,3,,,44,,,,,,,,
8190061,5/19/1994,6.5,NO,2,,,50,,,,,,,,
8190061,5/24/1994,4.5,NO,1.4,,,55,,,,,,,,
8190061,6/1/1994,5.25,NO,1.6,,,53,,,,,,,,
8190061,6/9/1994,6.5,NO,2,,,50,,,,,,,,
8190061,6/16/1994,8.2,NO,2.5,,,47,,,,,,,,
8190061,6/22/1994,26.5,NO,8.1,,,30,,,,,,,,
7000091,6/27/1994,21.6,,6.6,5.91,,33,,48,,,,,,
8190061,6/28/1994,18,NO,5.5,,,35,,,,,,,,
8190061,7/5/1994,12,NO,3.6,,,41,,,,,,,,
8190061,7/10/1994,14.5,NO,4.4,,,39,,,,,,,,
8190061,7/18/1994,13.5,NO,4.1,,,40,,,,,,,,
7000091,7/19/1994,10.8,,3.3,4.22,18,43,51,46,,,,,,
8190061,7/27/1994,11,NO,3.3,,,43,,,,,,,,
8190061,7/31/1994,12,NO,3.6,,,41,,,,,,,,
8190061,8/9/1994,12,NO,3.6,,,41,,,,,,,,
8190061,8/15/1994,12.75,NO,3.9,,,40,,,,,,,,
8190061,8/21/1994,13,NO,4,,,40,,,,,,,,
7000091,8/25/1994,13.1,,4,1.37,10,40,46,37,,,,,,
8190061,9/1/1994,15,NO,4.6,,,38,,,,,,,,
8190061,9/9/1994,18,NO,5.5,,,35,,,,,,,,
8190061,9/18/1994,18.5,NO,5.6,,,35,,,,,,,,
8190061,9/29/1994,20,NO,6.1,,,34,,,,,,,,
8190061,10/10/1994,21,NO,6.4,,,33,,,,,,,,
7000091,3/6/1995,,,,7.81,35,,56,50,,,,,,
7000091,4/21/1995,,,,5.31,39,,57,47,,,,,,
8190061,5/11/1995,11,NO,3.3,,,43,,,,,,GREEN,4-Would not swim but boating OK (algae),
8190061,5/17/1995,11,NO,3.3,,,43,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190061,5/26/1995,6,NO,1.8,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190061,5/30/1995,7,NO,2.1,,,49,,,,,,GREEN,4-Would not swim but boating OK (algae),
8190061,6/5/1995,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems,
8190061,6/12/1995,6.75,NO,2.1,,,50,,,,,,GREEN,2-Very minor aesthetic problems,
8190061,6/19/1995,11.5,NO,3.5,,,42,,,,,,GREEN,2-Very minor aesthetic problems,
8191078,6/21/1995,15,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems,
7000091,6/22/1995,17.4,,5.3,0.43,11,35,47,28,,,,,,
8190061,6/26/1995,17.5,NO,5.3,,,36,,,,,,GREEN,2-Very minor aesthetic problems,
8190061,7/11/1995,17,NO,5.2,,,36,,,,,,GREEN,2-Very minor aesthetic problems,
8190061,7/14/1995,13.75,NO,4.2,,,39,,,,,,GREEN,2-Very minor aesthetic problems,
8190061,7/21/1995,14.5,NO,4.4,,,39,,,,,,GREEN,2-Very minor aesthetic problems,
7000091,7/25/1995,12.3,,3.75,0.25,8,41,44,24,,,,,,
8190061,7/28/1995,10.75,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems,
8190061,8/3/1995,14.5,NO,4.4,,,39,,,,,,GREEN,2-Very minor aesthetic problems,
8190061,8/10/1995,16,NO,4.9,,,37,,,,,,GREEN,2-Very minor aesthetic problems,
8190061,8/17/1995,18,NO,5.5,,,35,,,,,,GREEN,2-Very minor aesthetic problems,
8190061,8/25/1995,17.5,NO,5.3,,,36,,,,,,GREEN,2-Very minor aesthetic problems,
8190061,8/31/1995,15,NO,4.6,,,38,,,,,,GREEN,2-Very minor aesthetic problems,
8190061,9/4/1995,16,NO,4.9,,,37,,,,,,GREEN/BROWN,2-Very minor aesthetic problems,
7000091,9/5/1995,17.2,,5.25,2.23,9,35,45,41,,,,,,
8190061,9/10/1995,15.5,NO,4.7,,,38,,,,,,GREEN,1-Beautiful, could not be nicer
8190061,9/17/1995,15,NO,4.6,,,38,,,,,,GREEN,1-Beautiful, could not be nicer
7000091,2/19/1996,,,,5.35,20,,51,47,,,,,,
7000091,5/2/1996,12.5,,3.8,,36,24,56,,,,,,,
8190061,5/30/1996,5.5,NO,1.7,,,53,,,,,,,,
8190061,6/6/1996,6,NO,1.8,,,51,,,,,,,,
8190061,6/11/1996,6,NO,1.8,,,51,,,,,,,,
8190061,6/12/1996,4.5,NO,1.4,,,55,,,,,,,,
8190061,6/13/1996,6,NO,1.8,,,51,,,,,,,,
8190061,6/19/1996,5.75,NO,1.7,,,52,,,,,,,,
8190061,6/20/1996,6,NO,1.8,,,51,,,,,,,,
7000091,6/24/1996,9.5,,2.9,6.87,25,45,53,49,,,,,,
8190061,6/25/1996,14.75,NO,4.5,,,38,,,,,,,,
8190061,7/1/1996,24,NO,7.3,,,31,,,,,,,,
8190061,7/7/1996,26,NO,7.9,,,30,,,,,,,,
8190061,7/15/1996,12,NO,3.6,,,41,,,,,,,,
8190061,7/16/1996,13.5,NO,4.1,,,40,,,,,,,,
7000091,7/26/1996,8.9,,2.7,6.59,15,46,49,49,,,,,,
8190061,7/29/1996,9,NO,2.7,,,45,,,,,,,,
8190061,8/3/1996,12,NO,3.6,,,41,,,,,,,,
8190061,8/9/1996,10,NO,3,,,44,,,,,,,,
8190061,8/16/1996,10,NO,3,,,44,,,,,,,,
8190061,8/26/1996,13,NO,4,,,40,,,,,,,,
7000091,8/29/1996,12.1,,3.7,1.96,8,41,44,40,,,,,,
8190061,9/3/1996,14.5,NO,4.4,,,39,,,,,,,,
8190061,9/8/1996,12.5,NO,3.8,,,41,,,,,,,,
8190061,9/18/1996,17.5,NO,5.3,,,36,,,,,,,,
8190061,9/25/1996,18.5,NO,5.6,,,35,,,,,,,,
7000091,2/12/1997,,,,5.54,29,,54,48,,,,,,
7000091,5/7/1997,,,,6.63,27,,54,49,,,,,,
8190061,5/29/1997,6,NO,1.8,,,51,,,,,,,,
8190061,6/4/1997,5.5,NO,1.7,,,53,,,,,,,,
8190061,6/9/1997,3.75,NO,1.1,,,58,,,,,,,,
8190061,6/19/1997,5.5,NO,1.7,,,53,,,,,,,,
8190061,6/26/1997,6.25,NO,1.9,,,51,,,,,,,,
8190061,7/1/1997,7.5,NO,2.3,,,48,,,,,,,,
8190061,7/7/1997,12.5,NO,3.8,,,41,,,,,,,,
7000091,7/9/1997,14.8,,4.5,2.86,17,38,50,43,,,,,,
8190061,7/13/1997,17,NO,5.2,,,36,,,,,,,,
7000093,7/23/1997,,,,,,,,,,,,,,
8190061,7/24/1997,16,NO,4.9,,,37,,,,,,,,
8190061,7/27/1997,13.25,NO,4,,,40,,,,,,,,
8190061,8/3/1997,11.75,NO,3.6,,,42,,,,,,,,
7000091,8/11/1997,8.2,,2.5,3.59,0,47,,44,,,,,,
8190061,8/13/1997,9.75,NO,3,,,44,,,,,,,,
8190061,8/19/1997,11,NO,3.3,,,43,,,,,,,,
8190061,8/26/1997,14.5,NO,4.4,,,39,,,,,,,,
8190061,9/11/1997,18,NO,5.5,,,35,,,,,,,,
7000091,10/1/1997,19.7,,6,3.59,9,34,45,44,,,,,,
7000091,3/5/1998,19,,5.8,3,8,35,44,43,,,,,,
7000091,4/19/1998,17.1,,5.2,1.61,22,36,52,38,,,,,,
8190061,5/26/1998,5.4,NO,1.6,,,53,,,,,,,,
8190061,6/8/1998,12.8,NO,3.9,,,40,,,,,,,,
8190061,6/15/1998,30.1,NO,9.2,,,28,,,,,,,,
8190061,6/22/1998,21.5,NO,6.5,,,33,,,,,,,,
7000091,6/24/1998,18.5,,5.6,1.45,8,35,44,38,,,,,,
8190061,6/26/1998,16.5,NO,5,,,37,,,,,,,,
8190061,7/2/1998,9.5,NO,2.9,,,45,,,,,,,,
8190061,7/8/1998,8,NO,2.4,,,47,,,,,,,,
8190061,7/11/1998,7.4,NO,2.2,,,48,,,,,,,,
8190061,7/20/1998,13.5,NO,4.1,,,40,,,,,,,,
7000091,7/28/1998,9,,2.7,3.23,9,45,45,44,,,,,,
8190061,7/30/1998,12.3,NO,3.7,,,41,,,,,,,,
8190061,8/7/1998,12,NO,3.6,,,41,,,,,,,,
8190061,8/13/1998,13.5,NO,4.1,,,40,,,,,,,,
8190061,8/21/1998,13,NO,4,,,40,,,,,,,,
7000091,8/24/1998,11.5,,3.5,2.3,8,42,44,41,,,,,,
8190061,8/30/1998,13,NO,4,,,40,,,,,,,,
8190061,9/4/1998,14,NO,4.3,,,39,,,,,,,,
8190061,9/12/1998,16,NO,4.9,,,37,,,,,,,,
8190061,9/21/1998,15.5,NO,4.7,,,38,,,,,,,,
7000091,9/30/1998,,,,3.1,11,,47,43,,,,,,
7000091,4/21/1999,6.9,,2.1,13.1,34,49,55,54,,,,,,
8190061,6/6/1999,5.5,NO,1.7,,,53,,,,,MURKY,GREEN,2-Very minor aesthetic problems,
8190061,6/14/1999,17.3,NO,5.3,,,36,,,,,MURKY,GREEN,2-Very minor aesthetic problems,
8190061,6/15/1999,28.4,NO,8.6,,,29,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190061,6/18/1999,48,NO,14.6,,,21,,,,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190061,6/21/1999,32,NO,9.7,,,27,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000091,6/23/1999,,,,1.94,13,,48,40,,,,,,
8190061,6/27/1999,21.3,NO,6.5,,,33,,,,,MURKY,GREEN,2-Very minor aesthetic problems,
8190061,7/1/1999,21,NO,6.4,,,33,,,,,MURKY,GREEN,2-Very minor aesthetic problems,
8190061,7/10/1999,11,NO,3.3,,,43,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae),
8190061,7/18/1999,13.5,NO,4.1,,,40,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8190061,7/22/1999,14.5,NO,4.4,,,39,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8190061,7/25/1999,18,NO,5.5,,,35,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8190061,8/2/1999,12.5,NO,3.8,,,41,,,,,MURKY,GREEN,2-Very minor aesthetic problems,
7000091,8/3/1999,10,,3,3.28,13,44,48,44,,,,,,
8190061,8/10/1999,12,NO,3.6,,,41,,,,,MURKY,GREEN,2-Very minor aesthetic problems,
8190061,8/17/1999,14.5,NO,4.4,,,39,,,,,MURKY,GREEN,2-Very minor aesthetic problems,
7000091,8/20/1999,14.8,,4.5,2.78,12,38,47,43,,,,,,
8190061,8/20/1999,14,NO,4.3,,,39,,,,,MURKY,GREEN,2-Very minor aesthetic problems,
8190061,8/25/1999,14,NO,4.3,,,39,,,,,MURKY,GREEN,2-Very minor aesthetic problems,
8190061,9/1/1999,14,NO,4.3,,,39,,,,,MURKY,GREEN,2-Very minor aesthetic problems,
8190061,9/7/1999,10.5,NO,3.2,,,43,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8190061,9/15/1999,12,NO,3.6,,,41,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8190061,9/24/1999,16.5,NO,5,,,37,,,,,MURKY,GREEN,2-Very minor aesthetic problems,
8190061,9/29/1999,18.3,NO,5.6,,,35,,,,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190061,10/4/1999,18,NO,5.5,,,35,,,,,MURKY,GREEN,2-Very minor aesthetic problems,
8190061,4/25/2000,12,NO,3.6,,,41,,,GAUGE,796.69,MURKY,GREEN,2-Very minor aesthetic problems,
7000091,4/26/2000,,,,7,35,,56,50,,,,,,
8190061,4/29/2000,4.5,NO,1.4,,,55,,,GAUGE,796.55,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8190061,5/5/2000,5.25,NO,1.6,,,53,,,GAUGE,796.5,MURKY,GREEN,4-Would not swim but boating OK (algae),
8190061,5/10/2000,6.25,NO,1.9,,,51,,,GAUGE,796.49,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8190061,5/17/2000,7,NO,2.1,,,49,,,GAUGE,796.49,MURKY,GREEN,2-Very minor aesthetic problems,
8190061,5/29/2000,6,NO,1.8,,,51,,,GAUGE,796.56,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8190061,6/3/2000,8.25,NO,2.5,,,47,,,GAUGE,796.64,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
