Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8190422,9/17/1994,1.75,NO,0.5,,,69,,,,,,BROWN,4-Would not swim but boating OK (algae),,
8190422,9/24/1994,2,NO,0.6,,,67,,,,,,BROWN,4-Would not swim but boating OK (algae),,
8190422,10/10/1994,2,NO,0.6,,,67,,,,,,BROWN,4-Would not swim but boating OK (algae),,
8190422,10/17/1994,2.25,NO,0.7,,,65,,,,,,BROWN,4-Would not swim but boating OK (algae),,
8190406,6/3/1995,4.25,NO,1.3,,,56,,,,,,BROWN,1-Beautiful, could not be nicer,
8190406,6/10/1995,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems,,
8190422,6/13/1995,3.75,NO,1.1,,,58,,,,,,BROWN,3-Enjoyment somewhat impaired (algae),,
8190406,7/9/1995,2,NO,0.6,,,67,,,,,,,5-Enjoyment substantially impaired (algae),,
1,7/11/1995,,,,,100,,64,,,,,,,,
8190422,7/11/1995,2.5,NO,0.8,,,64,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),,
8190406,7/23/1995,1.5,NO,0.5,,,71,,,,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae),,
8190422,7/23/1995,1.75,NO,0.5,,,69,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),,
8190406,7/30/1995,1.5,NO,0.5,,,71,,,,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae),,
8190422,8/5/1995,1.75,NO,0.5,,,69,,,,,,GREEN,4-Would not swim but boating OK (algae),,
8190406,8/20/1995,3,NO,0.9,,,61,,,HIGH,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae),,
1,8/23/1995,,,,,76,,62,,,,,,,,
8190422,8/23/1995,2.5,NO,0.8,,,64,,,,,,BROWN,3-Enjoyment somewhat impaired (algae),,
8190422,9/11/1995,2,NO,0.6,,,67,,,,,,BROWN,3-Enjoyment somewhat impaired (algae),,
8190422,9/20/1995,2,NO,0.6,,,67,,,,,,BROWN,3-Enjoyment somewhat impaired (algae),,
8190422,10/12/1995,1.75,NO,0.5,,,69,,,,,,BROWN,3-Enjoyment somewhat impaired (algae),,
8190422,6/5/1996,2.75,NO,0.8,,,63,,,,,,BROWN,2-Very minor aesthetic problems,,
8190422,6/12/1996,3.25,NO,1,,,60,,,,,,BROWN,2-Very minor aesthetic problems,,
8190406,6/29/1996,2,NO,0.6,,,67,,,,,,BROWN,2-Very minor aesthetic problems,,
8190422,7/2/1996,3.25,NO,1,,,60,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8190406,7/5/1996,2.5,NO,0.8,,,64,,,,,,BROWN,3-Enjoyment somewhat impaired (algae),,
1,7/9/1996,,,,26.4,70,,61,60,,,,,,,
8190422,7/9/1996,3.25,NO,1,,,60,,,,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae),,
8190406,7/11/1996,2.5,NO,0.8,,,64,,,,,,BROWN,3-Enjoyment somewhat impaired (algae),,
8190422,7/16/1996,3.5,NO,1.1,,,59,,,,,CLEAR,GREEN,4-Would not swim but boating OK (algae),,
8190406,7/23/1996,2,NO,0.6,,,67,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae),,
8190422,7/24/1996,2.25,NO,0.7,,,65,,,,,,GREEN,4-Would not swim but boating OK (algae),,
8190422,8/1/1996,2.75,NO,0.8,,,63,,,,,,BROWN,4-Would not swim but boating OK (algae),,
8190422,8/8/1996,2.75,NO,0.8,,,63,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),,
8190406,8/10/1996,2.75,NO,0.8,,,63,,,,,,BROWN,3-Enjoyment somewhat impaired (algae),,
1,8/20/1996,,,,31.6,62,,60,61,,,,,,,
8190422,8/20/1996,3.25,NO,1,,,60,,,,,,GREEN,4-Would not swim but boating OK (algae),,
8190422,9/3/1996,2.5,NO,0.8,,,64,,,,,,GREEN,4-Would not swim but boating OK (algae),,
8190422,9/10/1996,2,NO,0.6,,,67,,,,,,GREEN,4-Would not swim but boating OK (algae),,
8190422,9/13/1996,2,NO,0.6,,,67,,,,,,GREEN,4-Would not swim but boating OK (algae),,
8190422,10/3/1996,2.75,NO,0.8,,,63,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),,
8190422,10/14/1996,4,NO,1.2,16.6,35,57,56,56,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8190422,5/14/1997,1.75,NO,0.5,,109,69,64,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
8190422,5/23/1997,2.5,NO,0.8,,,64,,,,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190406,6/3/1997,3,NO,0.9,,,61,,,LOWER THAN NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8190406,6/4/1997,3.5,NO,1.1,,,59,,,LOWER THAN NORMAL,,,BROWN,1-Beautiful, could not be nicer,
8190422,6/23/1997,5.5,NO,1.7,10.6,63,53,60,53,,,,BROWN,2-Very minor aesthetic problems,,
8190422,7/5/1997,1.5,NO,0.5,,,71,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),,
8190422,7/10/1997,2,NO,0.6,,,67,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),,
8190422,7/16/1997,1.75,NO,0.5,65.6,81,69,62,66,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
8190406,7/28/1997,2.5,NO,0.8,,,64,,,,,,GREEN,2-Very minor aesthetic problems,,
8190422,8/13/1997,2.5,NO,0.8,33.7,106,64,64,61,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8190422,10/7/1997,1.5,NO,0.5,152,,71,,73,NO CHANGE,,,GREEN,3-Enjoyment somewhat impaired (algae),,
8190422,5/26/1998,5.75,NO,1.7,,50,52,58,,NO CHANGE,,,BROWN,,,
8190422,6/16/1998,1.75,NO,0.5,,,69,,,NO CHANGE,,CLEAR,GREEN,4-Would not swim but boating OK (algae),,
8190422,6/23/1998,3,NO,0.9,34.6,68,61,61,62,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8190422,7/8/1998,2.25,NO,0.7,,,65,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8190422,7/14/1998,1.75,NO,0.5,,,69,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8188676,7/30/1998,3.8,NO,1.2,,,58,,,,,,,,,
8190422,8/3/1998,2.75,NO,0.8,52.2,92,63,63,65,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems,,
8188676,8/26/1998,2.1,NO,0.6,,,66,,,,,,,,,
8190422,8/26/1998,1.25,NO,0.4,,,74,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8190422,8/31/1998,1.25,NO,0.4,,,74,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8190422,9/8/1998,1.75,NO,0.5,59.5,118,69,65,66,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8188676,4/12/1999,3,NO,0.9,,,61,,,,,,,,,
8190422,5/27/1999,2.25,NO,0.7,,,65,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190422,6/3/1999,3.75,NO,1.1,,53,58,59,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190422,6/22/1999,1.5,NO,0.5,110,114,71,65,70,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8188676,6/30/1999,2,NO,0.6,,,67,,,,,,,,,
8190422,7/6/1999,1.5,NO,0.5,,,71,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8190422,7/24/1999,1.75,NO,0.5,,,69,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8190422,8/10/1999,1,NO,0.3,42,179,77,68,63,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
8188654,8/25/1999,1.968,,0.6,33,204,67,69,61,,,,,,,
8190422,8/26/1999,1.75,NO,0.5,,,69,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190422,9/2/1999,2.25,NO,0.7,,,65,,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
8190422,9/13/1999,2.25,NO,0.7,37,91,65,63,62,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
1,6/27/2000,,,,7.4,113,,65,50,,,,,,,
1,8/2/2000,,,,44,91,,63,63,,,,,,,
8189102,8/18/2000,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
1,8/28/2000,,,,28,62,,60,60,,,,,,,
8189105,9/18/2000,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae),,
1,10/11/2000,,,,35,,,,62,,,,,,,
8189102,7/15/2001,3.25,NO,1,45,75,60,62,64,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
8189105,8/17/2001,3,NO,0.9,57,108,61,64,65,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
8189105,9/29/2001,2.5,NO,0.8,43,80,64,62,63,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae),,
8189105,10/18/2001,3,NO,0.9,35,68,61,61,62,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
19172363,6/17/2007,2.75,YES,0.8,,,63,,,NORMAL,12,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,7/5/2007,2,YES,0.6,,,67,,,LOW,12.5,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),,
19172363,7/27/2007,1.75,YES,0.5,,,69,,,LOW,12.5,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
19172363,8/6/2007,1.5,YES,0.5,,,71,,,LOW,12,MURKY,BROWN,2-Very minor aesthetic problems,,
19172363,5/4/2008,2.25,YES,0.7,,,65,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,5/8/2008,2.25,YES,0.7,,,65,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,6/14/2008,0.5,NO,0.2,,,87,,,HIGH,,MURKY,YELLOW,5-Enjoyment substantially impaired (algae),,
19172363,6/30/2008,2,YES,0.6,,,67,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae),,
19172363,7/9/2008,2.5,YES,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,5/4/2009,2.25,YES,0.7,,,65,,,HIGH,21,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,5/29/2009,3,YES,0.9,,,61,,,HIGH,21,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,6/3/2009,2.5,YES,0.8,,,64,,,NORMAL,19,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,6/21/2009,2,YES,0.6,,,67,,,NORMAL,20,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
19172363,7/9/2009,2.5,YES,0.8,,,64,,,NORMAL,20,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,7/13/2009,1.5,YES,0.5,,,71,,,HIGH,21,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
19172363,7/19/2009,5,YES,1.5,,,54,,,NORMAL,20,CLEAR,BROWN,1-Beautiful, could not be nicer,
19172363,7/29/2009,1.75,YES,0.5,,,69,,,NORMAL,20,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
19172363,8/11/2009,3,YES,0.9,,,61,,,NORMAL,19,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,8/26/2009,2,YES,0.6,,,67,,,LOW,19,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
19172363,8/31/2009,0,YES,0,,,,,,NORMAL,20,MURKY,GREEN,5-Enjoyment substantially impaired (algae),,
19172363,9/9/2009,3,YES,0.9,,,61,,,LOW,18,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
19172363,9/15/2009,3,YES,0.9,,,61,,,LOW,19,CLEAR,BROWN,1-Beautiful, could not be nicer,
19172363,9/17/2009,2.4,YES,0.7,,,65,,,NORMAL,19,MURKY,GREEN,4-Would not swim but boating OK (algae),,
19172363,9/26/2009,3,YES,0.9,,,61,,,NORMAL,20,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
19172363,10/5/2009,2.5,YES,0.8,,,64,,,LOW,18,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,10/20/2009,3.25,YES,1,,,60,,,LOW,18,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
19172363,5/9/2010,2,NO,0.6,,,67,,,NORMAL,20,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,6/2/2010,3,NO,0.9,,,61,,,HIGH,21,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,7/9/2010,2.5,NO,0.8,,,64,,,NORMAL,19,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
19172363,8/1/2010,2.5,NO,0.8,,,64,,,HIGH,20,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,8/19/2010,1.75,NO,0.5,,,69,,,HIGH,21,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,9/5/2010,1.25,NO,0.4,,,74,,,NORMAL,20,MURKY,GREEN,4-Would not swim but boating OK (algae),,
19172363,6/18/2011,3,YES,0.9,,,61,,,NORMAL,20,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,6/25/2011,2.75,YES,0.8,,,63,,,LOW,18,CLEAR,,2-Very minor aesthetic problems,,
19172363,7/4/2011,2,YES,0.6,,,67,,,LOW,18,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,7/9/2011,2.5,NO,0.8,,,64,,,NORMAL,19,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
19172363,7/13/2011,1.75,YES,0.5,,,69,,,HIGH,21,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),,
19172363,7/22/2011,1.75,YES,0.5,,,69,,,NORMAL,20,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
19172363,7/30/2011,1.75,YES,0.5,,,69,,,NORMAL,20,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,7/31/2011,,,,65.4,99,,64,66,,,,,,,
19172363,9/14/2011,,,,48.6,79,,62,64,,,,,,,
19172363,6/13/2012,2.1,YES,0.6,,,66,,,HIGH,22,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
19172363,6/20/2012,2,YES,0.6,,,67,,,HIGH,21,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
19172363,6/25/2012,1.75,YES,0.5,,,69,,,NORMAL,21,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
19172363,7/3/2012,1.5,YES,0.5,,,71,,,NORMAL,20,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
19172363,7/16/2012,2.25,YES,0.7,,,65,,,NORMAL,20,CLEAR,BROWN,2-Very minor aesthetic problems,,
19172363,8/1/2012,2,YES,0.6,,,67,,,NORMAL,20,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
1,10/1/2014,,,,33.5,66.9,,61,61,,,,,,,
106741055,10/1/2014,,,,69.9,62.7,,60,67,,,,,,,
89214715,7/15/2015,,,,61.9,86.1,,63,66,,,,,,,
145711662,5/25/2018,,,,,50,,58,,,,,,,,
145711662,6/22/2018,3,NO,0.9,18.6,75.1,61,62,57,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer,
145711662,7/27/2018,2,NO,0.6,55,102,67,64,65,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
145711662,8/29/2018,2.25,NO,0.7,49.9,79.6,65,62,64,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
145711662,6/21/2019,2.5,NO,0.8,26.2,65.2,64,60,59,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
145711662,7/26/2019,2,NO,0.6,41.5,86.3,67,63,63,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
145711662,8/21/2019,2,NO,0.6,64.4,66.9,67,61,66,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer,
145711662,6/19/2020,2.25,NO,0.7,36.6,60,65,60,62,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
145711662,7/20/2020,2.25,NO,0.7,57.6,83.7,65,62,65,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,,
145711662,8/24/2020,3,NO,0.9,58.1,63.7,61,60,66,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,,
7/11/1995,,,70 F,C,,,,,,,,,,,,
8/23/1995,30,FEET,76,DEGREES F,,,,,,,,,,,,
9/20/1995,1,FEET,65,DEGREES F,,,,,,,,,,,,
9/20/1995,35,FEET,65,DEGREES F,,,,,,,,,,,,
10/14/1996,1,FEET,54,DEGREES F,,,,,,,,,,,,
10/14/1996,30,FEET,54,DEGREES F,,,,,,,,,,,,
5/14/1997,1,FEET,55,DEGREES F,,,,,,,,,,,,
5/14/1997,38,FEET,54,DEGREES F,,,,,,,,,,,,
6/23/1997,1,FEET,78,DEGREES F,,,,,,,,,,,,
6/23/1997,32,FEET,70,DEGREES F,,,,,,,,,,,,
7/5/1997,1,FEET,75,DEGREES F,,,,,,,,,,,,
7/5/1997,35,FEET,74,DEGREES F,,,,,,,,,,,,
7/10/1997,1,FEET,72,DEGREES F,,,,,,,,,,,,
7/10/1997,33,FEET,70,DEGREES F,,,,,,,,,,,,
7/16/1997,1,FEET,78,DEGREES F,,,,,,,,,,,,
7/16/1997,31,FEET,73,DEGREES F,,,,,,,,,,,,
8/13/1997,1,FEET,73,DEGREES F,,,,,,,,,,,,
8/13/1997,34,FEET,72,DEGREES F,,,,,,,,,,,,
10/7/1997,3,FEET,64,DEGREES F,,,,,,,,,,,,
10/7/1997,31,FEET,62,DEGREES F,,,,,,,,,,,,
5/26/1998,3,FEET,68,DEGREES F,,,,,,,,,,,,
5/26/1998,31,FEET,67,DEGREES F,,,,,,,,,,,,
7/8/1998,37,FEET,75,DEGREES F,,,,,,,,,,,,
7/14/1998,1,FEET,80,DEGREES F,,,,,,,,,,,,
7/14/1998,37,FEET,76,DEGREES F,,,,,,,,,,,,
7/30/1998,3.28,FEET,26.2,DEGREES C,8,MG/L,,,,,,,,,,
7/30/1998,6.56,FEET,26.1,DEGREES C,7.9,MG/L,,,,,,,,,,
7/30/1998,9.84,FEET,25.8,DEGREES C,7,MG/L,,,,,,,,,,
7/30/1998,13.12,FEET,25.7,DEGREES C,6.5,MG/L,,,,,,,,,,
7/30/1998,16.4,FEET,25.7,DEGREES C,5.8,MG/L,,,,,,,,,,
7/30/1998,19.68,FEET,25.4,DEGREES C,5.6,MG/L,,,,,,,,,,
7/30/1998,22.96,FEET,25.4,DEGREES C,7,MG/L,,,,,,,,,,
7/30/1998,26.24,FEET,25.3,DEGREES C,3.6,MG/L,,,,,,,,,,
7/30/1998,29.52,FEET,25.1,DEGREES C,2.2,MG/L,,,,,,,,,,
7/30/1998,32.8,FEET,24.9,DEGREES C,0,MG/L,,,,,,,,,,
7/30/1998,36.08,FEET,24.9,DEGREES C,0,MG/L,,,,,,,,,,
8/26/1998,3.28,FEET,26.1,DEGREES C,14.5,MG/L,,,,,,,,,,
8/26/1998,6.56,FEET,25.9,DEGREES C,8.8,MG/L,,,,,,,,,,
8/26/1998,9.84,FEET,25.7,DEGREES C,8.7,MG/L,,,,,,,,,,
8/26/1998,13.12,FEET,25.6,DEGREES C,8,MG/L,,,,,,,,,,
8/26/1998,16.5,FEET,25.5,DEGREES C,7.6,MG/L,,,,,,,,,,
8/26/1998,19.68,FEET,25.4,DEGREES C,6.9,MG/L,,,,,,,,,,
8/26/1998,22.96,FEET,25.3,DEGREES C,6.7,MG/L,,,,,,,,,,
8/26/1998,29.52,FEET,24.9,DEGREES C,3,MG/L,,,,,,,,,,
8/26/1998,32.08,FEET,24.6,DEGREES C,2.5,MG/L,,,,,,,,,,
8/26/1998,36.08,FEET,24.6,DEGREES C,0,MG/L,,,,,,,,,,
8/31/1998,1,FEET,76,DEGREES F,,,,,,,,,,,,
8/31/1998,37,FEET,75,DEGREES F,,,,,,,,,,,,
9/8/1998,1,FEET,73,DEGREES F,,,,,,,,,,,,
9/8/1998,37,FEET,73,DEGREES F,,,,,,,,,,,,
4/12/1999,3.28,FEET,9.1,DEGREES C,16.4,MG/L,,,,,,,,,,
4/12/1999,6.56,FEET,9,DEGREES C,15.9,MG/L,,,,,,,,,,
4/12/1999,9.84,FEET,8.8,DEGREES C,15.8,MG/L,,,,,,,,,,
4/12/1999,13.12,FEET,8.7,DEGREES C,15.8,MG/L,,,,,,,,,,
4/12/1999,16.4,FEET,8.7,DEGREES C,15.6,MG/L,,,,,,,,,,
4/12/1999,19.68,FEET,8.6,DEGREES C,15.2,MG/L,,,,,,,,,,
4/12/1999,22.96,FEET,8.6,DEGREES C,15.2,MG/L,,,,,,,,,,
4/12/1999,26.24,FEET,8.5,DEGREES C,15.2,MG/L,,,,,,,,,,
4/12/1999,29.52,FEET,8.5,DEGREES C,14.8,MG/L,,,,,,,,,,
4/12/1999,32.8,FEET,8.5,DEGREES C,14.9,MG/L,,,,,,,,,,
4/12/1999,36.08,FEET,8.5,DEGREES C,14.8,MG/L,,,,,,,,,,
5/27/1999,37,FEET,59,DEGREES F,,,,,,,,,,,,
6/3/1999,1,FEET,68,DEGREES F,,,,,,,,,,,,
6/3/1999,37,FEET,65,DEGREES F,,,,,,,,,,,,
6/22/1999,1,FEET,74,DEGREES F,,,,,,,,,,,,
6/22/1999,37,FEET,67,DEGREES F,,,,,,,,,,,,
6/30/1999,3.28,FEET,24.5,DEGREES C,6.1,MG/L,,,,,,,,,,
6/30/1999,6.56,FEET,24.7,DEGREES C,5.9,MG/L,,,,,,,,,,
6/30/1999,9.84,FEET,24.7,DEGREES C,5.9,MG/L,,,,,,,,,,
6/30/1999,13.12,FEET,24.7,DEGREES C,6,MG/L,,,,,,,,,,
6/30/1999,16.4,FEET,24.5,DEGREES C,6,MG/L,,,,,,,,,,
6/30/1999,19.68,FEET,24.5,DEGREES C,5,MG/L,,,,,,,,,,
6/30/1999,22.96,FEET,24.2,DEGREES C,4.8,MG/L,,,,,,,,,,
6/30/1999,26.24,FEET,24,DEGREES C,2.1,MG/L,,,,,,,,,,
6/30/1999,29.52,FEET,23.5,DEGREES C,1.5,MG/L,,,,,,,,,,
6/30/1999,32.8,FEET,23,DEGREES C,1.2,MG/L,,,,,,,,,,
7/6/1999,1,FEET,76,DEGREES F,,,,,,,,,,,,
7/6/1999,36,FEET,76,DEGREES F,,,,,,,,,,,,
8/25/1999,1.64,FEET,,,8.1,MG/L,,,,,,,,,,
8/25/1999,,,23.3,C,8.1,MG/L,,,,,,,,,,
9/13/1999,1,FEET,68,DEGREES F,,,,,,,,,,,,
9/13/1999,33,FEET,67,DEGREES F,,,,,,,,,,,,
8/18/2000,3,FEET,76,DEGREES F,,,,,,,,,,,,
9/18/2000,3,FEET,65,DEGREES F,,,,,,,,,,,,
9/18/2000,30,FEET,65,DEGREES F,,,,,,,,,,,,
7/15/2001,3,FEET,77,DEGREES F,,,,,,,,,,,,
7/15/2001,30,FEET,71,DEGREES F,,,,,,,,,,,,
8/17/2001,3,FEET,75,DEGREES F,,,,,,,,,,,,
8/17/2001,30,FEET,74,DEGREES F,,,,,,,,,,,,
9/29/2001,3,FEET,60,DEGREES F,,,,,,,,,,,,
9/29/2001,30,FEET,59,DEGREES F,,,,,,,,,,,,
10/18/2001,3,FEET,53,DEGREES F,,,,,,,,,,,,
6/17/2007,1,FEET,84.5,DEGREES F,,,,,,,,,,,,
6/17/2007,3,FEET,82.7,DEGREES F,,,,,,,,,,,,
6/17/2007,6,FEET,81.6,DEGREES F,,,,,,,,,,,,
6/17/2007,9,FEET,80.9,DEGREES F,,,,,,,,,,,,
6/17/2007,12,FEET,79.8,DEGREES F,,,,,,,,,,,,
7/5/2007,1,FEET,86,DEGREES F,,,,,,,,,,,,
7/5/2007,3,FEET,84.3,DEGREES F,,,,,,,,,,,,
7/5/2007,6,FEET,80.2,DEGREES F,,,,,,,,,,,,
7/5/2007,9,FEET,79.6,DEGREES F,,,,,,,,,,,,
7/5/2007,12,FEET,78.1,DEGREES F,,,,,,,,,,,,
7/27/2007,1,FEET,81.7,DEGREES F,,,,,,,,,,,,
7/27/2007,3,FEET,79.9,DEGREES F,,,,,,,,,,,,
7/27/2007,6,FEET,78.3,DEGREES F,,,,,,,,,,,,
7/27/2007,9,FEET,77.4,DEGREES F,,,,,,,,,,,,
7/27/2007,12,FEET,77,DEGREES F,,,,,,,,,,,,
8/6/2007,1,FEET,83,DEGREES F,,,,,,,,,,,,
