Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pickerel Lake,Vilas,1619700,NO,64,,643145,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
15'  66.2
18'  65.1
21'  60.6
06/25/2012,
water surface temp 72. Wind 3-5 N. Mostly sunny. No wildlife seen or heard. One fisherman in area. Assisted by wife- Joan. Took lake water samples at same time.
Water temps  3'  70.8   6'  70.8  9'  70.8  12'  70.5  15'  67.2   18'  63.5   21'  60.8  
24'  57.7.
07/23/2012,Air temp 65   Surface water 79    Wimdsw  10mph  Sunny
2 boats in area.   Loons- ducks- and seagulls im area.
08/12/2012,Water temperature at surface 73 degrees. Air temperature 75 degrees.  Mostly cloudy. Seagulls and loons in area. Water skiers and fisherman in area.
Winds nearly calm  Assisted by wife.
08/19/2012,Water temperature 69 degrees. Air temperature 72 degees.  wind west 10mph.
Mostly cloudy. 2 loons on area- 1 eagle- fishing boats- water skier.

Wife assisted in collection
09/03/2012,wind WEst 8-10 mph. water temp.74   Air temp 80.   partly cloudy. no wildlife seen 1 fisherman.
09/04/2012,surface temp 74. air temp 82.  wind   SSE 15-20. no boats  many seagulls 
3'  73.7       15'-69.2                      Mostly sunny  
6'-73.4        18'-67.8
9'- 72.1        21'-66.2
12'-66.2       24'-64.2
09/04/2012,water surface temperature 74 degrees. Air temperature 82 degrees. Mostly sunny. Gulls in Area
07/01/2013,Air temp 78 degrees.  Water temp 74 degrees.  Wind NE 5 mph.  Boaters and fishermen in area.  No wildlife seen.

Wife assisted in data gathering.  Water samples also collected at this time
07/31/2013,Air temp. 69 degrees     Wind west at 3 mph.  One boater in area.  Seaulls in area  Overcast
Assisted by my wife- Joan
09/25/2013,Beautiful fall day. Bright sun- 5mph wind from the south.  No other boat on lake. Deer on shore.  Algae bloom near shoreline.  Aided by wife.     Fishing poor-  as it has been all year.    
08/20/2014,OVERCAST.-  SURFACE WATER TEMP.67-  AIR TEMP 57- WIND NW AT 5 MPH.-  2 BOATS FISHING-  MANY SEAGULLS NEARBY.   WIFE - JOAN ASSISTED
WATER TEMPERATURES
  3FT     69 DEGREES
   6FT     69.4
  9 FT      69.2
 12 FT     69
  15 FT     66.5
   18FT      59.7
    21FT      54.5

07/25/2016,Partly sunny- light breexe
08/10/2016,Partly sunny- lots of algae bloom- light breeze
08/18/2016,partly sunny- lots of algae bloom 
07/12/2017,It was a mostly overcast day and had rained early in the morning.We had light winds
08/05/2017,The day was partly sunny and breezy
08/19/2017,Mostly Sunny day- moderate breeze
09/08/2017,Light winds and partly cloudy. Rain the previous day.
06/28/2018,Partly cloudy with light winds. Water higher than normal do to heavy rains in past weeks.
.
07/14/2018,partly cloudy- breezy- noticeable alge in water 
07/30/2018,Partly cloudy- light breeze
08/15/2018,Partly cloudy- light breeze- water level normal- light boat traffic
08/31/2018,Cloudy to partly sunny- light winds
06/28/2019,Sunny to partly cloudy. light breeze
07/03/2019,Partly cloudy- humid- light breeze
07/27/2019,Partly Cloudy / Windy Partly cloudy / windy
08/31/2019,Partly cloudy- light winds- cool temps




Start Date,Group Name,Project Name
08/06/1973,Data Collectors,Migrated from STORET Legacy
10/17/1973,Data Collectors,Migrated from STORET Legacy
03/20/1974,Data Collectors,Migrated from STORET Legacy
05/09/1974,Data Collectors,Migrated from STORET Legacy
08/08/1974,Data Collectors,Migrated from STORET Legacy
10/17/1974,Data Collectors,Migrated from STORET Legacy
03/15/1975,Data Collectors,Migrated from STORET Legacy
07/07/2005,Onen Wakefield,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/27/2005,Onen Wakefield,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/14/2005,Onen Wakefield,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
09/23/2005,Onen Wakefield,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
10/01/2005,Onen Wakefield,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
10/16/2005,Onen Wakefield,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
06/15/2009,Tim Hoyman and Craig Stettner - Onterra- LLC,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
07/10/2009,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/20/2009,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/21/2009,Data Collectors,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
07/31/2009,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/11/2009,Data Collectors,TOWN OF CLOVERLAND: Town of Cloverland Lakes Management Planning Project
08/16/2009,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
09/01/2009,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
09/06/2009,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
10/09/2009,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
06/06/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
06/29/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/06/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/13/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/24/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/02/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/09/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/14/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/17/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/21/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/26/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
09/09/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
09/14/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
09/19/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
10/04/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
10/07/2010,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
06/14/2011,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/16/2011,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/25/2011,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/08/2011,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/21/2011,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
09/09/2011,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
06/25/2012,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/18/2012,CAITLIN CARLSON,EPA National Lakes Survey 2012
07/23/2012,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/12/2012,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/19/2012,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
09/03/2012,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
09/04/2012,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/01/2013,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/31/2013,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/09/2013,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/26/2013,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
09/25/2013,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
06/17/2014,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/21/2014,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/20/2014,Darryl Blink,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
06/06/2016,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
06/16/2016,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/03/2016,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/09/2016,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/25/2016,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/10/2016,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/18/2016,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/05/2017,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/12/2017,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/05/2017,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/19/2017,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
09/08/2017,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
05/14/2018,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
06/27/2018,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
06/28/2018,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/14/2018,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
07/30/2018,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/15/2018,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
08/31/2018,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
06/26/2019,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
06/28/2019,Ron Hagen,Citizen Lake Monitoring - Water Quality - Pickerel Lake; Deep Hole
