Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8190441,8/29/1996,8,NO,2.4,,,47,,,"6"" BELOW NORMAL",,,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,6/22/1997,12.5,NO,3.8,,,41,,,10 INCHES BELOW NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190441,7/10/1997,9.5,NO,2.9,,,45,,,6 INCHES BELOW NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190441,7/29/1997,9.75,NO,3,,,44,,,6 INCHES BELOW NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems,
8190441,8/5/1997,9.25,NO,2.8,,,45,,,4 INCHES BELOW NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
8190441,8/27/1997,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,5/6/1998,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190441,7/8/1998,12,NO,3.6,,,41,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,
8190441,7/30/1998,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8190441,8/18/1998,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
1,6/27/2000,9.8,,3,4,30,44,54,45,,,,,,
1,7/27/2000,6.9,,2.1,4,52,49,59,45,,,,,,
1,8/17/2000,4.9,,1.5,13,39,54,57,54,,,,,,
1,10/18/2000,8.9,,2.7,3,36,46,56,43,,,,,,
8189968,6/6/2001,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,,
7000068,6/12/2001,7.9,NO,2.4,7,25,47,53,50,,,,,,
8189968,6/16/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,,
8189968,7/3/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,,
7000068,7/4/2001,,,,2.5,25,,53,42,,,,,,
8189968,7/11/2001,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,,
8189968,7/18/2001,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,,
8189968,8/14/2001,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,,
7000068,8/16/2001,,,,6,34,,55,48,,,,,,
8189968,9/4/2001,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,,
7000068,10/17/2001,,,,13,39,,57,54,,,,,,
8189968,5/30/2002,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,,
7000068,6/20/2002,,,,2.51,16,,50,42,,,,,,
8189968,6/27/2002,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,,
8189968,7/5/2002,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,,
7000068,7/24/2002,,,,6.69,17,,50,49,,,,,,
8189968,7/28/2002,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,,
8189968,8/11/2002,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,,
7000068,8/23/2002,,,,18.7,32,,55,57,,,,,,
8189968,8/26/2002,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,,
8189968,9/12/2002,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,,
8189968,9/20/2002,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,,
7000068,10/16/2002,,,,9.05,42,,57,51,,,,,,
8189968,10/27/2002,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,,
8189968,4/30/2003,8,NO,2.4,,,47,,,LOW,,MURKY,BROWN,,
8189968,5/27/2003,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,,
8189968,6/17/2003,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,,
8189968,6/30/2003,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,,
8189968,7/23/2003,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,,
8189968,8/1/2003,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,,
8189968,8/21/2003,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,,
8189968,9/14/2003,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,,
8189968,10/1/2003,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,,
8189968,10/27/2003,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,,
8189968,4/30/2004,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,,
8189968,5/14/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,,
8189968,5/26/2004,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,,
8189968,6/9/2004,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,,
8189968,6/22/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,,
8189968,7/1/2004,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,,
8189968,7/18/2004,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,,
8189968,8/9/2004,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,,
8189968,8/27/2004,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,,
8189968,9/15/2004,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,,
8189968,10/12/2004,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,,
8189968,5/14/2005,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,,
8189968,6/7/2005,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,,
8189968,6/28/2005,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,,
8189968,7/7/2005,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,,
8189968,7/27/2005,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,,
8189968,8/15/2005,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,,
8189968,5/20/2006,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,,
8189968,6/8/2006,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,,
8189968,6/29/2006,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,,
8189968,7/11/2006,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,,
8189968,7/26/2006,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,,
8189968,8/4/2006,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,,
8189968,8/29/2006,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,,
8189968,4/20/2007,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,,
8189968,5/19/2007,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,,
8189968,6/5/2007,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,,
8189968,6/23/2007,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,,
8189968,7/9/2007,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,,
8189968,8/4/2007,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,,
28456777,6/1/2008,11.5,NO,3.5,,,42,,,HIGH,,MURKY,BROWN,,
28456777,6/30/2008,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,,
28456777,7/9/2008,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,,
28456777,8/4/2008,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,,
28456777,8/13/2008,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,,
8189968,4/28/2009,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,,
8189968,5/12/2009,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,,
8189968,5/22/2009,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,,
8189968,6/3/2009,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,,
8189968,6/12/2009,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,,
8189968,6/30/2009,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,,
8189968,7/16/2009,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,,
8189968,8/6/2009,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,,
28456777,5/15/2010,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,,
28456777,5/27/2010,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,,
28456777,6/10/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,,
41886245,6/22/2010,7.5,NO,2.3,6.84,20,48,51,49,,,,,,
43061320,6/24/2010,10.5,NO,3.2,6.71,17,43,50,49,,,,,,
28456777,7/13/2010,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,,
43061320,7/14/2010,11.2,NO,3.4,5.73,19,42,51,48,,,,,,
35019794,7/29/2010,5.7,NO,1.7,12.2,21,52,52,54,,,,,,
28456777,8/4/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,,
43061320,8/10/2010,6.2,NO,1.9,20,27,51,54,57,,,,,,
16073539,8/18/2010,3.7,NO,1.1,27.1,38,58,56,60,,,,,,
28456777,9/1/2010,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,,
43061320,10/12/2010,7.5,NO,2.3,27.9,45,48,58,60,,,,,,
28456777,5/22/2011,7.5,NO,2.3,,,48,,,HIGH,,MURKY,BROWN,,
28456777,6/3/2011,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,,
43061320,6/9/2011,16.7,NO,5.1,1.74,19,37,51,39,,,,,,
28456777,6/30/2011,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,,
28456777,7/16/2011,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,,
43061320,7/20/2011,14.4,NO,4.4,6.21,23,39,52,49,,,,,,
28456777,8/3/2011,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,,
43061320,8/4/2011,11.8,NO,3.6,6.05,25,42,53,48,,,,,,
28456777,8/22/2011,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,,
43061320,10/19/2011,11.2,NO,3.4,3.97,29,42,54,45,,,,,,
28456777,5/10/2012,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,,
28456777,5/18/2012,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,,
60887884,5/19/2012,23.75,NO,7.2,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
60887884,6/4/2012,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
60887884,6/20/2012,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
28456777,6/25/2012,13.75,NO,4.2,,,39,,,HIGH,,MURKY,GREEN,,
58058836,6/26/2012,13.8,N,4.2,2.68,25,39,53,42,,,,,,
28456777,7/5/2012,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,,
58058836,7/10/2012,16.1,NO,4.9,5.53,25,37,53,48,,,,,,
60887884,7/13/2012,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
28456777,7/26/2012,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,,
60887884,7/29/2012,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
60887884,8/7/2012,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
58058836,8/14/2012,4.3,NO,1.3,70,90,56,63,67,,,,,,
28456777,8/21/2012,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,,
60887884,8/22/2012,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae),
60887884,9/7/2012,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae),
60887884,9/18/2012,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
60887884,9/29/2012,12.75,NO,3.9,,,40,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
28456777,10/12/2012,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,,
58058836,11/1/2012,19.4,NO,5.9,2.53,25,34,53,42,,,,,,
8189968,5/24/2013,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,,
60887884,5/30/2013,7.75,NO,2.4,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
8189968,6/1/2013,9.5,NO,2.9,,,45,,,HIGH,,MURKY,BROWN,,
60887884,6/7/2013,10.25,NO,3.1,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
8189968,6/12/2013,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,,
8189968,6/20/2013,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,,
60887884,7/1/2013,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
60887884,7/8/2013,12.75,NO,3.9,,,40,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189968,7/11/2013,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,,
60887884,8/1/2013,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189968,8/7/2013,10.5,NO,3.2,,,43,,,NORMAL,,MURKY,GREEN,,
60887884,8/17/2013,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189968,8/20/2013,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,,
60887884,8/25/2013,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
60887884,9/11/2013,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
60887884,9/26/2013,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
32202239,5/17/2014,8.25,NO,2.5,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
36799048,5/23/2014,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,,
32202239,5/25/2014,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
32202239,5/31/2014,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
8189968,6/10/2014,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,,
32202239,6/10/2014,8.75,NO,2.7,,,46,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
32202239,6/26/2014,8.25,NO,2.5,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
32202239,7/4/2014,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
28456777,7/5/2014,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,,
32202239,7/26/2014,8.25,NO,2.5,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
28456777,8/4/2014,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,,
32202239,8/10/2014,7.75,NO,2.4,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
32202239,8/26/2014,6.25,NO,1.9,22.1,29.6,51,54,58,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
8189968,8/28/2014,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,,
32202239,9/22/2014,7.25,NO,2.2,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
32202239,9/26/2014,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
120827215,5/20/2015,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
36799048,6/5/2015,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,,
120827215,6/5/2015,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
36799048,6/10/2015,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,,
120827215,6/27/2015,11.5,NO,3.5,3.75,21,42,52,45,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
36799048,7/3/2015,10.5,NO,3.2,,,43,,,HIGH,,MURKY,GREEN,,
36799048,7/15/2015,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,,
120827215,7/15/2015,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
89214715,7/22/2015,,,,6.06,27.2,,54,48,,,,,,
120827215,7/26/2015,13.25,NO,4,5.84,23.9,40,53,48,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
120827215,8/16/2015,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
36799048,8/23/2015,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,,
120827215,8/27/2015,5.75,NO,1.7,32,72.5,40,61,61,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
120827215,9/16/2015,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
36799048,9/18/2015,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,,
36799048,10/22/2015,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,,
28456777,5/3/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,,
28456777,5/24/2016,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,,
28456777,6/15/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,,
120827215,6/23/2016,,,,7.39,23.2,,53,50,,,,,,
120827215,6/26/2016,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
28456777,7/7/2016,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,,
28456777,7/28/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,,
32202239,7/28/2016,,,,8.92,22.2,,52,51,,,,,,
120827215,7/28/2016,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
28456777,8/9/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,,
120827215,8/27/2016,,,,19.7,44.7,,58,57,,,,,,
28456777,8/30/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,,
120827215,8/30/2016,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
28456777,9/14/2016,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,,
120827215,9/16/2016,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
28456777,10/3/2016,3,NO,0.9,,,61,,,HIGH,,CLEAR,GREEN,,
28456777,6/4/2017,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,,
120827215,6/27/2017,8.5,NO,2.6,5.24,24.2,46,53,47,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189968,7/1/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,,
28456777,7/19/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,,
120827215,7/28/2017,9.5,NO,2.9,8.13,25.5,45,53,51,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
28456777,8/2/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,,
120827215,8/28/2017,,,,14,37.4,,56,55,,,,,,
120827215,9/29/2017,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
28456777,5/10/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,,
28456777,5/24/2018,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,,
28456777,6/10/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,,
120827215,6/25/2018,9.5,NO,2.9,4.26,19.6,45,51,46,HIGH,,MURKY,GREEN,,
28456777,7/17/2018,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,,
120827215,7/23/2018,9.25,NO,2.8,8.13,20.3,45,51,51,HIGH,,MURKY,GREEN,,
28456777,8/12/2018,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,,
120827215,8/27/2018,9.75,NO,3,12.9,20.9,44,52,54,HIGH,,MURKY,GREEN,,
28456777,5/3/2019,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,,
120827215,5/17/2019,,,,,20.4,,52,,,,,,,
28456777,5/21/2019,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,,
120827215,6/28/2019,10.75,NO,3.3,6.27,17.7,43,50,49,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
28456777,7/11/2019,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,,
1,7/24/2019,8.6,N,2.6,11,18.7,46,51,53,,,,,,
120827215,7/27/2019,10.25,NO,3.1,9.93,21.7,44,52,52,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
120827215,8/23/2019,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
120827215,8/24/2019,,,,8.66,23.1,,52,51,,,,,,
120827215,9/30/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
8189968,5/14/2020,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,,
8189968,6/12/2020,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,,
58058836,6/23/2020,11.5,NO,3.5,5.45,16.6,42,50,48,,,,,,
120827215,6/26/2020,11.25,NO,3.4,6.46,15.9,42,50,49,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae),
