Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Crooked Lake,Vilas,2335500,NO,64,,643237,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/10/1984,8.5,,2.6,8,,46,,51,,,,,
1,04/30/1985,5.9,,1.8,,,52,,,,,,,
1,10/02/1985,5.6,,1.7,,36,52,56,,,,,,
8190007,08/23/2004,7,NO,2.1,11.2,22,49,52,53,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,09/11/2004,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190007,09/27/2004,5,NO,1.5,23,27,54,54,59,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190007,06/17/2005,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/27/2005,10.5,NO,3.2,3.79,14,43,49,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/10/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/18/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/22/2005,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/27/2005,7,NO,2.1,9.42,25,49,53,52,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer
8190007,08/08/2005,7,NO,2.1,,,49,,,NORMAL,1681.22,MURKY,GREEN,2-Very minor aesthetic problems
8190007,08/16/2005,6.5,NO,2,,,50,,,LOW,1681.22,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190007,09/06/2005,6,NO,1.8,,,51,,,HIGH,1681.22,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190007,09/20/2005,5.5,NO,1.7,19.5,30,53,54,57,HIGH,1681.22,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190007,06/18/2006,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/27/2006,10,NO,3,5.12,21,44,52,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/03/2006,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/17/2006,9.5,NO,2.9,4.4,22,45,52,46,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/31/2006,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/10/2006,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/15/2006,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/22/2006,5.5,NO,1.7,18.5,24,53,53,57,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190007,09/06/2006,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190007,09/12/2006,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190007,09/18/2006,6,NO,1.8,19.4,28,51,54,57,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190007,07/03/2007,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,
8190007,07/10/2007,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,
8190007,07/17/2007,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,
8190007,07/25/2007,7.5,NO,2.3,7,19,48,51,50,NORMAL,,CLEAR,BLUE,
8190007,08/14/2007,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,
8190007,08/28/2007,6,NO,1.8,10.5,24,51,53,53,HIGH,,CLEAR,GREEN,
8190007,09/07/2007,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,
8190007,09/21/2007,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,
22985136,06/01/2008,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
22985136,06/19/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/23/2008,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/30/2008,6.5,NO,2,4.21,22,50,52,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
22985136,07/04/2008,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
22985136,07/14/2008,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190007,07/23/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/28/2008,6,NO,1.8,9.18,24,51,53,52,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
22985136,07/28/2008,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
22985136,08/08/2008,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190007,08/10/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,08/20/2008,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
22985136,08/22/2008,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190007,08/26/2008,4.5,NO,1.4,22.1,32,55,55,58,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
22985136,09/10/2008,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190007,09/20/2008,6,NO,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
22985136,10/16/2008,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190007,06/19/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,
8190007,06/24/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/30/2009,,,,6.37,41,,57,49,,,,,
8190007,07/04/2009,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,
8190007,07/28/2009,7,NO,2.1,6.45,20,49,51,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190007,08/19/2009,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,
8190007,08/24/2009,5,NO,1.5,14.4,29,54,54,55,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190007,08/31/2009,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,
8190007,09/15/2009,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8190007,09/24/2009,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,
8190007,06/23/2010,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,06/30/2010,9,NO,2.7,2.83,21,45,52,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/13/2010,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190007,07/26/2010,6,NO,1.8,11.2,20,51,51,53,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190007,08/06/2010,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190007,08/30/2010,4,NO,1.2,23.8,30,57,54,59,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190007,06/23/2011,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,
8190007,06/30/2011,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,
8190007,08/05/2011,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,
8190007,08/18/2011,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,
8190007,09/10/2011,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,
52778072,07/15/2012,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/22/2012,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,08/29/2012,8.8,NO,2.7,,,46,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,09/05/2012,8.8,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,09/22/2012,6.8,NO,2.1,,,50,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,05/24/2013,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
52778072,06/16/2013,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,07/02/2013,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,08/10/2013,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,08/18/2013,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,08/31/2013,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,10/13/2013,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
52778072,05/25/2014,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
52778072,06/22/2014,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
