Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pensaukee Lakes,Shawano,415000,NE,59,,10039141,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
81871645,06/14/2013,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
81871645,07/09/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
81871645,05/31/2014,11.5, ,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
81871645,06/27/2014,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
81871645,06/28/2014,,,,2.17,29.3,,54,41,,,,,
81871645,05/04/2015,10.5,NO,3.2,,,43,,,NORMAL,47,CLEAR,BLUE,1-Beautiful, could not be nicer
125862804,10/11/2016,8,NO,2.4,,,47,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
81871645,04/05/2017,10.5,NO,3.2,,,43,,,HIGH,48,CLEAR,BLUE,2-Very minor aesthetic problems
81871645,04/19/2017,10.5,NO,3.2,,45,43,58,,HIGH,49,CLEAR,BLUE,2-Very minor aesthetic problems
81871645,07/04/2017,8.5,NO,2.6,5.48,30.4,46,55,48,HIGH,45,CLEAR,BLUE,1-Beautiful, could not be nicer
81871645,07/21/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
81871645,08/01/2017,12.5,NO,3.8,,,41,,,NORMAL,47,CLEAR,BLUE,1-Beautiful, could not be nicer
81871645,05/14/2018,6,NO,1.8,,34.4,51,56,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
81871645,06/11/2018,13.5,NO,4.1,3.64,20.4,40,52,45,NORMAL,45,CLEAR,BLUE,1-Beautiful, could not be nicer
148112004,06/28/2018,9.5,NO,2.9,,,45,,,,,CLEAR,RED,1-Beautiful, could not be nicer
81871645,07/16/2018,8,NO,2.4,7.17,25.1,47,53,50,NORMAL,45,CLEAR,BROWN,2-Very minor aesthetic problems
81871645,08/28/2018,10,NO,3,4.89,21.9,44,52,47,NORMAL,50,CLEAR,BROWN,1-Beautiful, could not be nicer
81855176,07/05/2019,13.25,NO,4,0.995,13.6,40,48,35,,,CLEAR,YELLOW,2-Very minor aesthetic problems
148112004,07/30/2019,12,NO,3.6,,,41,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
152082996,07/30/2019,12,NO,3.6,,,41,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
213861248,07/30/2019,,,,3.02,17.2,,50,43,,,,,
81855176,08/27/2019,14.75,NO,4.5,4.11,17,38,50,45,,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
152082996,08/27/2019,14.75,NO,4.5,,,38,,,,,CLEAR,YELLOW,4-Would not swim but boating OK (algae)
142864204,02/26/2020,,,,,,,,,,,,,
130849166,06/20/2020,11,NO,3.3,,,43,,,,,,,
130849166,07/25/2020,23,NO,7,,,32,,,,,,,
130849166,08/29/2020,10,NO,3,,,44,,,,,,,
130849166,09/27/2020,6,NO,1.8,,,51,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/01/2017,1,FEET,71.9,DEGREES F,,
08/01/2017,5,FEET,71.6,DEGREES F,,
08/01/2017,10,FEET,70.8,DEGREES F,,
08/01/2017,15,FEET,57.5,DEGREES F,,
08/01/2017,20,FEET,48,DEGREES F,,
08/01/2017,25,FEET,44.2,DEGREES F,,
08/01/2017,30,FEET,43.1,DEGREES F,,
08/01/2017,35,FEET,42.6,DEGREES F,,
08/01/2017,40,FEET,42.6,DEGREES F,,
08/01/2017,45,FEET,42.2,DEGREES F,,
05/14/2018,25,FEET,39.5,DEGREES F,,
05/14/2018,30,FEET,39.5,DEGREES F,,
05/14/2018,35,FEET,39.5,DEGREES F,,
05/14/2018,40,FEET,39.7,DEGREES F,,
05/14/2018,45,FEET,39.7,DEGREES F,,
05/14/2018,48,FEET,39.5,DEGREES F,,
06/11/2018,1,FEET,68.5,DEGREES F,,
06/11/2018,5,FEET,68,DEGREES F,,
06/11/2018,10,FEET,61.8,DEGREES F,,
06/11/2018,11,FEET,58.1,DEGREES F,,
06/11/2018,12,FEET,52.5,DEGREES F,,
06/11/2018,13,FEET,49.8,DEGREES F,,
06/11/2018,14,FEET,46.7,DEGREES F,,
06/11/2018,15,FEET,45.3,DEGREES F,,
06/11/2018,20,FEET,41.7,DEGREES F,,
06/11/2018,25,FEET,40.4,DEGREES F,,
06/11/2018,30,FEET,40.1,DEGREES F,,
06/11/2018,35,FEET,39.9,DEGREES F,,
06/11/2018,40,FEET,39.9,DEGREES F,,
06/11/2018,44,FEET,40.2,DEGREES F,,
06/28/2018,3,FEET,25.91,DEGREES C,12.17,MG/L
06/28/2018,6,FEET,23.94,DEGREES C,11.6,MG/L
06/28/2018,9,FEET,18.94,DEGREES C,2.28,MG/L
06/28/2018,12,FEET,12.69,DEGREES C,.68,MG/L
06/28/2018,15,FEET,7.63,DEGREES C,0,MG/L
06/28/2018,18,FEET,5.63,DEGREES C,0,MG/L
06/28/2018,21,FEET,5.22,DEGREES C,0,MG/L
06/28/2018,24,FEET,5.17,DEGREES C,0,MG/L
07/16/2018,1,FEET,82.4,DEGREES F,,
07/16/2018,2,FEET,82.4,DEGREES F,,
07/16/2018,3,FEET,82.2,DEGREES F,,
07/16/2018,4,FEET,82.2,DEGREES F,,
07/16/2018,5,FEET,81.6,DEGREES F,,
07/16/2018,6,FEET,80.6,DEGREES F,,
07/16/2018,7,FEET,79.8,DEGREES F,,
07/16/2018,8,FEET,78.6,DEGREES F,,
07/16/2018,9,FEET,77.3,DEGREES F,,
07/16/2018,10,FEET,73.5,DEGREES F,,
07/16/2018,11,FEET,68.5,DEGREES F,,
07/16/2018,12,FEET,63.8,DEGREES F,,
07/16/2018,13,FEET,59.3,DEGREES F,,
07/16/2018,14,FEET,56.4,DEGREES F,,
07/16/2018,15,FEET,53.5,DEGREES F,,
07/16/2018,16,FEET,49.4,DEGREES F,,
07/16/2018,17,FEET,48,DEGREES F,,
07/16/2018,18,FEET,46.9,DEGREES F,,
07/16/2018,19,FEET,46.4,DEGREES F,,
07/16/2018,20,FEET,44.6,DEGREES F,,
07/16/2018,25,FEET,41.7,DEGREES F,,
07/16/2018,30,FEET,41,DEGREES F,,
07/16/2018,35,FEET,40.8,DEGREES F,,
07/16/2018,40,FEET,40.8,DEGREES F,,
07/16/2018,45,FEET,41,DEGREES F,,
08/28/2018,1,FEET,74,DEGREES F,,
08/28/2018,5,FEET,73.4,DEGREES F,,
08/28/2018,10,FEET,72.6,DEGREES F,,
08/28/2018,15,FEET,62,DEGREES F,,
08/28/2018,20,FEET,46.3,DEGREES F,,
08/28/2018,25,FEET,42.6,DEGREES F,,
08/28/2018,30,FEET,41.7,DEGREES F,,
08/28/2018,35,FEET,41.5,DEGREES F,,
08/28/2018,40,FEET,41.3,DEGREES F,,
08/28/2018,45,FEET,41.3,DEGREES F,,
08/28/2018,50,FEET,41.7,DEGREES F,,
07/05/2019,0,FEET,29.5,DEGREES C,9.8,MG/L
07/05/2019,3,FEET,27.66,DEGREES C,10.67,MG/L
07/05/2019,6,FEET,26.76,DEGREES C,9.69,MG/L
07/05/2019,9,FEET,21.68,DEGREES C,8.51,MG/L
07/05/2019,12,FEET,17.26,DEGREES C,6.79,MG/L
07/05/2019,15,FEET,12.8,DEGREES C,4.46,MG/L
07/05/2019,18,FEET,8.84,DEGREES C,.69,MG/L
07/05/2019,21,FEET,6.42,DEGREES C,0,MG/L
07/05/2019,24,FEET,5.54,DEGREES C,0,MG/L
07/05/2019,27,FEET,5.36,DEGREES C,0,MG/L
07/05/2019,30,FEET,5.31,DEGREES C,0,MG/L
07/05/2019,33,FEET,5.25,DEGREES C,0,MG/L
07/05/2019,36,FEET,5.21,DEGREES C,0,MG/L
07/05/2019,39,FEET,5.2,DEGREES C,0,MG/L
07/05/2019,42,FEET,5.18,DEGREES C,0,MG/L
07/05/2019,45,FEET,5.17,DEGREES C,0,MG/L
07/30/2019,0,FEET,26.4,DEGREES C,7.85,MG/L
07/30/2019,3,FEET,26.17,DEGREES C,7.52,MG/L
07/30/2019,6,FEET,26.04,DEGREES C,7.37,MG/L
07/30/2019,9,FEET,25.63,DEGREES C,6.3,MG/L
07/30/2019,12,FEET,22.21,DEGREES C,5.06,MG/L
07/30/2019,15,FEET,15.31,DEGREES C,2.66,MG/L
07/30/2019,18,FEET,10.56,DEGREES C,.48,MG/L
07/30/2019,21,FEET,7.62,DEGREES C,0,MG/L
07/30/2019,24,FEET,6.32,DEGREES C,0,MG/L
07/30/2019,27,FEET,5.92,DEGREES C,0,MG/L
07/30/2019,30,FEET,5.77,DEGREES C,0,MG/L
07/30/2019,33,FEET,5.67,DEGREES C,0,MG/L
07/30/2019,36,FEET,5.61,DEGREES C,0,MG/L
07/30/2019,39,FEET,5.51,DEGREES C,0,MG/L
07/30/2019,42,FEET,5.48,DEGREES C,0,MG/L
08/27/2019,0,FEET,22.08,DEGREES C,7.2,MG/L
08/27/2019,3,FEET,22.08,DEGREES C,7.08,MG/L
08/27/2019,6,FEET,22.08,DEGREES C,7.04,MG/L
08/27/2019,9,FEET,21.95,DEGREES C,6.69,MG/L
08/27/2019,12,FEET,21.16,DEGREES C,5.85,MG/L
08/27/2019,15,FEET,17.45,DEGREES C,1.02,MG/L
08/27/2019,18,FEET,11.65,DEGREES C,0,MG/L
02/26/2020,0,FEET,.85,DEGREES C,18.04,MG/L
02/26/2020,3,FEET,1.25,DEGREES C,9.01,MG/L
02/26/2020,6,FEET,1.62,DEGREES C,1.45,MG/L
02/26/2020,9,FEET,3.52,DEGREES C,.2,MG/L
02/26/2020,12,FEET,3.89,DEGREES C,.03,MG/L
02/26/2020,15,FEET,4.28,DEGREES C,0,MG/L
06/20/2020,1,FEET,25,DEGREES C,9.31,MG/L
06/20/2020,3,FEET,24.5,DEGREES C,9.32,MG/L
06/20/2020,6,FEET,24.1,DEGREES C,8.47,MG/L
06/20/2020,9,FEET,23.1,DEGREES C,7.75,MG/L
06/20/2020,12,FEET,18.8,DEGREES C,6.6,MG/L
06/20/2020,15,FEET,14.7,DEGREES C,4.31,MG/L
06/20/2020,18,FEET,12.7,DEGREES C,2.81,MG/L
06/20/2020,21,FEET,12.7,DEGREES C,1.55,MG/L
06/20/2020,24,FEET,8.9,DEGREES C,.18,MG/L
06/20/2020,27,FEET,7.44,DEGREES C,.06,MG/L
06/20/2020,30,FEET,7.6,DEGREES C,.04,MG/L
06/20/2020,33,FEET,7.7,DEGREES C,.03,MG/L
06/20/2020,36,FEET,7.8,DEGREES C,.02,MG/L
06/20/2020,39,FEET,7.8,DEGREES C,.01,MG/L
06/20/2020,42,FEET,7.7,DEGREES C,0,MG/L
06/20/2020,45,FEET,7.5,DEGREES C,0,MG/L
07/25/2020,1,FEET,27.8,DEGREES C,7.33,MG/L
07/25/2020,3,FEET,27.6,DEGREES C,7.37,MG/L
07/25/2020,5,FEET,27.2,DEGREES C,7.45,MG/L
07/25/2020,7,FEET,26.9,DEGREES C,7.56,MG/L
08/29/2020,3,FEET,24.9,DEGREES C,6.34,MG/L
08/29/2020,6,FEET,25,DEGREES C,6.27,MG/L
08/29/2020,9,FEET,24.1,DEGREES C,3.42,MG/L
08/29/2020,12,FEET,21.7,DEGREES C,1.5,MG/L
08/29/2020,15,FEET,20.9,DEGREES C,.68,MG/L
08/29/2020,18,FEET,18.2,DEGREES C,.33,MG/L
08/29/2020,21,FEET,15.5,DEGREES C,.2,MG/L
08/29/2020,24,FEET,13.5,DEGREES C,.09,MG/L
08/29/2020,27,FEET,12.7,DEGREES C,.05,MG/L
08/29/2020,30,FEET,12.8,DEGREES C,.04,MG/L
08/29/2020,33,FEET,12.3,DEGREES C,.02,MG/L
08/29/2020,36,FEET,11.6,DEGREES C,.02,MG/L
09/27/2020,2,FEET,19.3,DEGREES C,8.69,MG/L
09/27/2020,4,FEET,19.2,DEGREES C,8.69,MG/L
09/27/2020,6,FEET,19.1,DEGREES C,8.6,MG/L
09/27/2020,8,FEET,18.7,DEGREES C,8.47,MG/L
09/27/2020,10,FEET,17.7,DEGREES C,8.56,MG/L
09/27/2020,12,FEET,17.4,DEGREES C,7.39,MG/L
09/27/2020,14,FEET,17.1,DEGREES C,6.22,MG/L
09/27/2020,16,FEET,16.7,DEGREES C,4.53,MG/L
09/27/2020,18,FEET,16,DEGREES C,1.2,MG/L
09/27/2020,20,FEET,15.7,DEGREES C,.18,MG/L
09/27/2020,22,FEET,14.8,DEGREES C,.06,MG/L
09/27/2020,24,FEET,14.8,DEGREES C,.03,MG/L
09/27/2020,26,FEET,14.6,DEGREES C,.02,MG/L
09/27/2020,28,FEET,14,DEGREES C,.01,MG/L
09/27/2020,30,FEET,10.5,DEGREES C,0,MG/L
09/27/2020,32,FEET,10.1,DEGREES C,.02,MG/L
09/27/2020,34,FEET,9.9,DEGREES C,0,MG/L
09/27/2020,36,FEET,9.7,DEGREES C,0,MG/L



Start Date,Fieldwork Comment
06/14/2013,Mostly sunny- winds calm- temp 67- common loon- eastern kingbird- kingfisher.  The shoreline vegitation appears to be lagging in winter recovery- still considerable brown/downed cattails.
07/09/2013,pair of common loons within sight of testing site.  Temp 86 f humidity 80% with storm approaching from the west.  40% cloud cover at sampling time.
04/05/2017,04/02/2017-ice out
04/02/2017-loons returned
05/14/2018,Ice out Tuesday May 1- 2018.  Pair of loons returned Tuesday May 1- 2018.  Weather May 14 partly sunny and 65 F at sampling.  
07/05/2019,light wind
08/27/2019,Wind W 15 mph- gusts 26 mph
06/20/2020,Collected by Bernard Mueller
07/25/2020,Collected by Jenny + Kurt Bernard. Profile was collected incorrectly 
08/29/2020,Collected by Bernard Mueller.

High winds made it impossible to stay on point. Day before was stormy.
09/27/2020,Collected by Bernard Mueller




Start Date,Group Name,Project Name
06/14/2013,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
07/09/2013,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
05/31/2014,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
06/27/2014,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
06/28/2014,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
05/04/2015,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
10/11/2016,Brenda L Nordin- TRAVIS J KINNING,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
04/05/2017,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
04/19/2017,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
07/04/2017,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
07/21/2017,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
08/01/2017,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
05/14/2018,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
06/11/2018,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
06/28/2018,Brenda L Nordin- BRIAN D ZALAY,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
07/16/2018,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
08/28/2018,Pat Resch,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
07/05/2019,Brian Zalay,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
07/30/2019,BRIAN ZALAY,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
07/30/2019,Brenda L Nordin- BRIAN D ZALAY,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
07/30/2019,Brenda L Nordin- Brian D Zalay- HOLLY A STEGEMANN,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
08/27/2019,Brenda L Nordin- Brian D Zalay- HOLLY A STEGEMANN,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
08/27/2019,Brian Zalay,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
02/26/2020,JASON BREEGGEMANN,Citizen Lake Monitoring - Water Quality - Pensaukee Lake - Deep Hole - West Basin
02/26/2020,JASON BREEGGEMANN,Response Monitoring
06/20/2020,Emily Hennigillis,FOX WOLF WATERSHED ALLIANCE: LMI - Watershed Restoration Coordination Shawano + Menominee Cty
07/25/2020,Emily Hennigillis,FOX WOLF WATERSHED ALLIANCE: LMI - Watershed Restoration Coordination Shawano + Menominee Cty
08/29/2020,Emily Hennigillis,FOX WOLF WATERSHED ALLIANCE: LMI - Watershed Restoration Coordination Shawano + Menominee Cty
09/27/2020,Emily Hennigillis,FOX WOLF WATERSHED ALLIANCE: LMI - Watershed Restoration Coordination Shawano + Menominee Cty
