Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Halsey Lake,Florence,679300,NO,19,,193047,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
26121353,08/24/2020,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/23/1995,3,FEET,51,DEGREES F,,
06/22/1995,3,FEET,86,DEGREES F,,
08/18/1996,1,FEET,74,DEGREES F,,
08/18/1996,3,FEET,74,DEGREES F,,
08/18/1996,6,FEET,72,DEGREES F,,
08/18/1996,9,FEET,71,DEGREES F,,
08/18/1996,10,FEET,71,DEGREES F,,
09/15/1996,3,FEET,53,DEGREES F,,
09/15/1996,6,FEET,52,DEGREES F,,
09/15/1996,9,FEET,52,DEGREES F,,
05/10/1997,3,FEET,50,DEGREES F,,
05/10/1997,5,FEET,49,DEGREES F,,
06/21/1997,1,FEET,70,DEGREES F,,
07/19/1997,3,FEET,77,DEGREES F,,
08/31/1997,3,FEET,70,DEGREES F,,
09/13/1997,10,FEET,65,DEGREES F,,
04/26/1998,3,FEET,54,DEGREES F,,
07/07/1998,3,FEET,69,DEGREES F,,
08/09/1998,3,FEET,74,DEGREES F,,
08/06/2001,3,FEET,82,DEGREES F,,
09/24/2001,3,FEET,52,DEGREES F,,
06/10/2002,3,FEET,72,DEGREES F,,
07/10/2002,3,FEET,76,DEGREES F,,
08/20/2002,3,FEET,70,DEGREES F,,
10/08/2002,3,FEET,50,DEGREES F,,
05/06/2003,0,FEET,12,DEGREES C,9.34,MG/L
05/06/2003,1,FEET,12,DEGREES C,9.31,MG/L
05/06/2003,3,FEET,11.9,DEGREES C,9.3,MG/L
05/06/2003,6,FEET,11.9,DEGREES C,9.28,MG/L
05/06/2003,9,FEET,11.9,DEGREES C,9.29,MG/L
05/10/2003,3,FEET,53.9,DEGREES F,,
05/10/2003,6,FEET,53,DEGREES F,,
05/10/2003,9,FEET,52.8,DEGREES F,,
05/14/2003,3,FEET,58.4,DEGREES F,,
05/14/2003,6,FEET,57,DEGREES F,,
05/14/2003,9,FEET,55.2,DEGREES F,,
06/30/2003,3,FEET,66,DEGREES F,,
06/30/2003,6,FEET,64.9,DEGREES F,,
06/30/2003,9,FEET,64.5,DEGREES F,,
08/11/2003,0,FEET,23.4,DEGREES C,8.04,MG/L
08/11/2003,3,FEET,23.4,DEGREES C,7.99,MG/L
08/11/2003,6,FEET,23.3,DEGREES C,7.98,MG/L
08/11/2003,9,FEET,22.9,DEGREES C,7.75,MG/L
08/12/2003,3,FEET,71.6,DEGREES F,,
08/12/2003,6,FEET,70.8,DEGREES F,,
08/12/2003,9,FEET,69.6,DEGREES F,,
10/07/2003,3,FEET,47.1,DEGREES F,,
10/07/2003,6,FEET,46.7,DEGREES F,,
10/07/2003,9,FEET,46.2,DEGREES F,,
05/22/2007,3,FEET,57.5,DEGREES F,,
05/22/2007,6,FEET,56.6,DEGREES F,,
06/20/2007,3,FEET,67.2,DEGREES F,,
06/20/2007,6,FEET,67.1,DEGREES F,,
06/20/2007,9,FEET,68,DEGREES F,,
07/24/2007,3,FEET,78,DEGREES F,,
07/24/2007,6,FEET,75.2,DEGREES F,,
07/24/2007,9,FEET,73.4,DEGREES F,,
08/14/2007,3,FEET,75,DEGREES F,,
08/14/2007,6,FEET,75,DEGREES F,,
08/14/2007,9,FEET,74.1,DEGREES F,,
07/31/2009,3,FEET,20,DEGREES C,,
07/31/2009,6,FEET,19.8,DEGREES C,,
07/31/2009,9,FEET,19.6,DEGREES C,,
06/08/2010,0,FEET,66.9,DEGREES F,7.79,MG/L
06/08/2010,3,FEET,67.1,DEGREES F,7.84,MG/L
06/08/2010,6,FEET,8.33,DEGREES F,8.33,MG/L
06/08/2010,9,FEET,66.9,DEGREES F,8.31,MG/L
08/09/2011,0,FEET,73.9,DEGREES F,9.04,MG/L
08/09/2011,3,FEET,74.2,DEGREES F,8.99,MG/L
08/09/2011,6,FEET,74.1,DEGREES F,8.96,MG/L
08/09/2011,9,FEET,74.2,DEGREES F,8.97,MG/L
08/13/2013,0,FEET,64.8,DEGREES F,9.19,MG/L
08/13/2013,1.5,FEET,65.2,DEGREES F,9.28,MG/L
07/23/2014,3,FEET,74.4,DEGREES F,,
07/23/2014,6,FEET,72.3,DEGREES F,,
07/23/2014,9,FEET,70.5,DEGREES F,,
07/23/2014,11,FEET,71.4,DEGREES F,,
08/13/2014,3,FEET,72.8,DEGREES F,,
08/13/2014,6,FEET,72.6,DEGREES F,,
08/13/2014,9,FEET,72.6,DEGREES F,,
08/26/2014,3,FEET,55.8,DEGREES F,,
08/26/2014,6,FEET,55.4,DEGREES F,,
08/26/2014,9,FEET,56.1,DEGREES F,,
04/27/2015,3,FEET,50.7,DEGREES F,,
04/27/2015,6,FEET,51,DEGREES F,,
04/27/2015,9,FEET,50.7,DEGREES F,,
05/18/2015,3,FEET,53.6,DEGREES F,,
05/18/2015,6,FEET,57,DEGREES F,,
05/18/2015,9,FEET,57.5,DEGREES F,,
06/01/2015,3,FEET,67.2,DEGREES F,,
06/01/2015,6,FEET,65.6,DEGREES F,,
06/01/2015,9,FEET,63.6,DEGREES F,,
06/16/2015,3,FEET,66.3,DEGREES F,,
06/16/2015,6,FEET,67.2,DEGREES F,,
06/16/2015,9,FEET,67.1,DEGREES F,,
06/29/2015,3,FEET,78.6,DEGREES F,,
06/29/2015,6,FEET,74.3,DEGREES F,,
06/29/2015,9,FEET,73,DEGREES F,,
07/22/2015,3,FEET,70.5,DEGREES F,,
07/22/2015,6,FEET,70.1,DEGREES F,,
07/22/2015,9,FEET,69.8,DEGREES F,,
08/23/2015,3,FEET,58.2,DEGREES F,,
08/23/2015,6,FEET,58,DEGREES F,,
08/23/2015,9,FEET,60,DEGREES F,,
09/14/2015,3,FEET,58,DEGREES F,,
09/14/2015,6,FEET,59.3,DEGREES F,,
09/14/2015,9,FEET,63,DEGREES F,,
05/24/2016,3,FEET,68.9,DEGREES F,,
05/24/2016,6,FEET,68.7,DEGREES F,,
05/24/2016,9,FEET,67.2,DEGREES F,,
06/07/2016,3,FEET,72.4,DEGREES F,,
06/07/2016,6,FEET,72,DEGREES F,,
06/07/2016,9,FEET,70.3,DEGREES F,,
06/21/2016,3,FEET,73.2,DEGREES F,,
06/21/2016,6,FEET,71.6,DEGREES F,,
06/21/2016,9,FEET,71.4,DEGREES F,,
07/19/2016,3,FEET,76.2,DEGREES F,,
07/19/2016,6,FEET,75,DEGREES F,,
07/19/2016,9,FEET,74.4,DEGREES F,,
08/09/2016,3,FEET,74.3,DEGREES F,,
08/09/2016,6,FEET,73,DEGREES F,,
08/09/2016,9,FEET,72.6,DEGREES F,,
08/22/2016,3,FEET,68.1,DEGREES F,,
08/22/2016,6,FEET,65.1,DEGREES F,,
08/22/2016,9,FEET,65,DEGREES F,,
09/14/2016,3,FEET,63.1,DEGREES F,,
09/14/2016,6,FEET,65.6,DEGREES F,,
09/14/2016,9,FEET,67,DEGREES F,,
05/30/2017,3,FEET,59.7,DEGREES F,,
05/30/2017,6,FEET,60.8,DEGREES F,,
05/30/2017,9,FEET,61.1,DEGREES F,,
06/20/2017,3,FEET,66.2,DEGREES F,,
06/20/2017,6,FEET,66.3,DEGREES F,,
06/20/2017,9,FEET,66.3,DEGREES F,,
07/17/2017,3,FEET,74.1,DEGREES F,,
07/17/2017,6,FEET,73,DEGREES F,,
07/17/2017,9,FEET,71.6,DEGREES F,,
08/01/2017,3,FEET,76.8,DEGREES F,,
08/01/2017,6,FEET,76.6,DEGREES F,,
08/01/2017,9,FEET,73.2,DEGREES F,,
08/21/2017,3,FEET,73,DEGREES F,,
08/21/2017,6,FEET,72.6,DEGREES F,,
08/21/2017,9,FEET,67.8,DEGREES F,,
09/13/2017,3,FEET,65.4,DEGREES F,,
09/13/2017,6,FEET,64.7,DEGREES F,,
09/13/2017,9,FEET,63.3,DEGREES F,,
06/19/2018,3,FEET,70.5,DEGREES F,,
06/19/2018,6,FEET,71.6,DEGREES F,,
06/19/2018,9,FEET,71.9,DEGREES F,,
07/16/2018,3,FEET,75.4,DEGREES F,,
07/16/2018,6,FEET,75.6,DEGREES F,,
07/16/2018,9,FEET,75.9,DEGREES F,,
07/30/2018,3,FEET,72.6,DEGREES F,,
07/30/2018,6,FEET,70.5,DEGREES F,,
07/30/2018,9,FEET,70.1,DEGREES F,,
08/20/2018,3,FEET,76.4,DEGREES F,,
08/20/2018,6,FEET,75.7,DEGREES F,,
08/20/2018,9,FEET,75.3,DEGREES F,,
07/11/2019,3,FEET,74.3,DEGREES F,,
07/11/2019,6,FEET,73,DEGREES F,,
07/11/2019,9,FEET,72.3,DEGREES F,,
07/24/2019,3,FEET,71.8,DEGREES F,,
07/24/2019,6,FEET,70.4,DEGREES F,,
07/24/2019,9,FEET,70,DEGREES F,,
08/19/2019,3,FEET,71.8,DEGREES F,,
08/19/2019,6,FEET,69.2,DEGREES F,,
08/19/2019,9,FEET,68,DEGREES F,,
06/17/2020,3,FEET,69,DEGREES F,,
06/17/2020,6,FEET,69.6,DEGREES F,,
06/17/2020,9,FEET,69,DEGREES F,,
07/27/2020,3,FEET,75.9,DEGREES F,,
07/27/2020,6,FEET,75.2,DEGREES F,,
07/27/2020,9,FEET,74.1,DEGREES F,,
08/17/2020,3,FEET,71.9,DEGREES F,,
08/17/2020,6,FEET,71.4,DEGREES F,,
08/17/2020,9,FEET,71,DEGREES F,,
08/24/2020,3,FEET,75.2,DEGREES F,,
08/24/2020,6,FEET,74.6,DEGREES F,,
08/24/2020,9,FEET,73.2,DEGREES F,,



Start Date,Fieldwork Comment
06/22/1995,Very hot and humid weather- water level is very low.  Small fish are dying- water doesn't smell too good either.    
08/18/1996,Clear and sunny.    
05/10/1997,LAKE SAMPLE    
06/21/1997,LAKE SAMPLE    
07/29/1997,LAKE SAMPLE    
08/31/1997,LAKE SAMPLE    
09/13/1997,LAKE SAMPLE    
04/26/1998,LAKE SAMPLE    
07/07/1998,LAKE SAMPLE    
08/09/1998,LAKE SAMPLE    
08/27/1998,LAKE SAMPLE    
10/25/1998,LAKE SAMPLE    
05/16/1999,Water 61 F.    
08/22/1999,Clear and sunny. water temp 74 F.    
08/06/2001,DEEP HOLE    
09/24/2001,DEEP HOLE    
09/25/2001,DEEP HOLE    
06/10/2002,DEEP HOLE - HORIZONTAL TUG RELEASE SAMPLER    
07/10/2002,DEEP HOLE - HORIZONTAL TUG-RELEASE    
08/20/2002,DEEP HOLE - HORIZONTAL TUG RELEASE    
10/08/2002,DEEP HOLE - HORIZONTAL TUG RELEASE    
05/06/2003,DEEP HOLE - GRAB SAMPLE    
05/12/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/30/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/11/2003,DEEP HOLE - INTEGRATED SAMPLER    
08/12/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
10/07/2003,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/25/2005,DEEP HOLE - INTEGRATED SAMPLE    
07/24/2005,DEEP HOLE - INTERGRATED SAMPLE    
05/22/2007,Sunny- Cloudless- Windy.  8.9 feet deep.  GPS N45 50.705  W 88
06/20/2007,sunny- cloudless- windy       N45 50 705  W088 17.887  (14 foot variance)
07/24/2007,sunny- hazy- windless
08/14/2007,cloudy- windy
08/13/2008,8-10 feet of silty muck before solid bottom.
06/08/2010,Cloudy- breezy.
1 eagle nest observed.
1 loon sighted.
Volunteer- Bruce Vandenberg
06/22/2011,very high water - water dirty
07/01/2011,5 docks out from ice
07/29/2011,water cleaner - 2 pelicans on lake - eagles feeding on dead perch
08/09/2011,Observers- P. Tikusis- B. Theer- B. Vandenburg
Weather Comments Windy- Partly cloudy (6"-1' chop)
Native Vegetation- L.L PWD- Whorled MF- ILL Pondweed (sparse)
Wildlife observed- immature bald eagle- 1 pair of loons- 1 individual loon 
AIS observed none
08/09/2011,water very clear - lots of boat activity - seasonable temps.
10/12/2011,SW wind 2-5 mph. Couple of weeks without rain. 4 swans- 1 boat fishing- very little activity
10/14/2011,water somewhat murky - windy
11/02/2011,water very clear - disc kicks up silt on bottom
11/14/2011,water still very clear- lots of waterfowl on lake
04/25/2012,ice out about April 16
05/08/2012,clear water. Windy
05/13/2012,Beautiful day- good fishing
06/22/2012,Beautiful day. Good fishing.
07/14/2012,heavy algae. Low water. Hot.
08/13/2012,water clearing up
09/05/2012,water much clearer.
09/25/2012,can see disk on bottom.
10/09/2012,disk hit bottom
10/22/2012,gin clear
11/01/2012,lake level still low.
11/08/2012,clear water. lake still low. Few rains that helped.
11/19/2012,took boat out. last reading of the year. Clear water.
06/19/2013,Lots of tree buds on water
07/24/2013,water slightly better than last reading
08/06/2013,Good fishing
08/13/2013,Robert Richard + Haley Winchell			

Cloudy- Breezy						
