Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Metonga Lake,Forest,394400,NO,21,,213124,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189437,06/13/1999,23,NO,7,0.63,9,32,45,31,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,06/29/1999,20,NO,6.1,,,34,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189437,07/12/1999,12,NO,3.6,1.33,13,41,48,37,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189315,07/15/1999,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189437,08/16/1999,15,NO,4.6,1.86,16,38,50,39,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,08/26/1999,21.5,NO,6.5,,,33,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,10/06/1999,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189437,10/11/1999,13,NO,4,5,15,40,49,47,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,05/20/2000,24,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,06/05/2000,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189437,06/28/2000,18,NO,5.5,1,11,35,47,35,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,07/11/2000,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189437,07/31/2000,14,NO,4.3,6,15,39,49,48,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189315,08/19/2000,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189437,09/05/2000,19,NO,5.8,4,18,35,51,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189437,10/10/2000,14,NO,4.3,6,22,39,52,48,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189315,10/14/2000,15,NO,4.6,,,38,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189315,05/19/2001,23,NO,7,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,06/27/2001,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189437,06/27/2001,16.5,NO,5,3,17,37,50,43,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189909,07/11/2001,,,,1.7,8,,44,39,,,,,
8189297,07/12/2001,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189297,07/16/2001,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189909,07/16/2001,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,08/02/2001,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189909,08/20/2001,16,NO,4.9,2,20,37,51,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189297,09/04/2001,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189297,09/28/2001,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189909,10/09/2001,14,NO,4.3,6,21,39,52,48,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189909,05/14/2002,14,NO,4.3,,15,39,49,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189315,05/21/2002,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,06/05/2002,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189909,06/12/2002,19.25,NO,5.9,,,35,,,NORMAL,,CLEAR,BLUE,
8189315,06/17/2002,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,06/24/2002,,,,0.72,8,,44,32,,,,,
8189297,07/03/2002,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189909,07/15/2002,20,NO,6.1,0.65,6,34,42,32,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,07/19/2002,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,08/05/2002,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189909,08/19/2002,15,NO,4.6,3.03,12,38,47,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,08/20/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,09/22/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189909,09/23/2002,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189909,10/09/2002,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189909,05/13/2003,18,NO,5.5,,12,35,47,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189315,05/14/2003,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,05/26/2003,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189909,06/17/2003,20,NO,6.1,1.99,17,34,50,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,06/20/2003,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,07/13/2003,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189909,07/16/2003,18,NO,5.5,2.59,,35,,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,07/28/2003,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,08/07/2003,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/19/2003,20,NO,6.1,1.51,10,34,46,38,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,08/23/2003,20.5,NO,6.2,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,09/08/2003,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/07/2003,,,,8.57,20,,51,51,,,,,
8189315,10/07/2003,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,05/10/2004,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,05/18/2004,22,NO,6.7,,,33,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189909,05/20/2004,20,NO,6.1,,14,34,49,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,05/27/2004,16.5,NO,5,,,37,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189315,06/06/2004,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189909,06/22/2004,15,NO,4.6,2.77,11,38,47,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,06/29/2004,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,07/15/2004,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189909,07/20/2004,21,NO,6.4,0.856,13,33,48,34,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,08/04/2004,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,08/09/2004,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189909,08/17/2004,15,NO,4.6,1.81,14,38,49,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,09/09/2004,30,NO,9.1,,,28,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189909,10/04/2004,16,NO,4.9,5.41,19,37,51,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,05/16/2005,31,NO,9.4,,,28,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191416,05/16/2005,31,NO,9.4,,11,28,47,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,06/23/2005,28,NO,8.5,,,29,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191416,06/23/2005,28,NO,8.5,1.24,10,29,46,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,07/06/2005,26,NO,7.9,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188883,07/14/2005,28,NO,8.5,,,29,,,NORMAL,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,07/14/2005,26,NO,7.9,,,30,,,LOW,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/15/2005,,,,1.12,14,,49,36,,,,,
8189909,08/22/2005,30,NO,9.1,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191416,08/22/2005,30,NO,9.1,1.02,17,28,50,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191416,10/11/2005,23,NO,7,3.27,18,28,51,44,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
15899625,05/09/2006,22,NO,6.7,,15,33,49,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,06/04/2006,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,06/26/2006,30.5,NO,9.3,0.77,14,28,49,33,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,07/06/2006,31.5,NO,9.6,,,27,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,07/18/2006,31.5,NO,9.6,0.77,17,27,50,33,LOW,,CLEAR,GREEN,
8189315,08/15/2006,25.5,NO,7.8,1.02,15,30,49,35,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,08/18/2006,30,NO,9.1,,,28,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,10/24/2006,32,NO,9.7,1.23,25,27,53,36,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18659508,05/14/2007,31.5,NO,9.6,,9,27,45,,NORMAL,2,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,06/01/2007,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189315,06/23/2007,25,NO,7.6,,,31,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18659508,06/26/2007,26,NO,7.9,0.36,7,30,43,27,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,07/13/2007,22,NO,6.7,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,07/27/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18659508,07/31/2007,22,NO,6.7,1.04,15,33,49,35,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,08/08/2007,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,08/22/2007,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,09/04/2007,23,NO,7,,,32,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18659508,09/04/2007,21,NO,6.4,1.53,16,33,50,38,,2,CLEAR,GREEN,2-Very minor aesthetic problems
18659508,09/26/2007,22,NO,6.7,3.42,17,33,50,44,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,09/28/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18659508,05/08/2008,13,NO,4,,17,40,50,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
18659508,05/28/2008,46,NO,14,,11,22,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,06/01/2008,30,NO,9.1,,,28,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
18659508,06/25/2008,28,NO,8.5,2.05,17,29,50,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,07/19/2008,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18659508,07/28/2008,22,NO,6.7,1.41,22,33,52,37,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,07/30/2008,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189315,08/27/2008,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18659508,09/10/2008,10,NO,3,9.78,22,44,52,52,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189315,10/03/2008,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,10/30/2008,33,NO,10,,,27,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,05/11/2009,33,NO,10,,,27,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18659508,05/11/2009,34,NO,10.3,,14,26,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,05/28/2009,48,NO,14.6,,,21,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,06/17/2009,40,NO,12.2,,,24,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18659508,07/05/2009,22.5,NO,6.8,0.85,17,32,50,34,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,07/08/2009,25,NO,7.6,,,31,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,07/17/2009,25,NO,7.6,,,31,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,07/19/2009,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18659508,07/29/2009,24,NO,7.3,1.43,18,31,51,38,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
18659508,08/26/2009,33,NO,10,1.7,19,27,51,39,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,09/08/2009,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189315,09/24/2009,25,NO,7.6,,,31,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,10/28/2009,40,NO,12.2,,,24,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
30773019,04/23/2010,25,NO,7.6,,13,31,48,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,05/04/2010,40,NO,12.2,,,24,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,05/17/2010,36,NO,10.9,,,26,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,06/07/2010,25,NO,7.6,,,31,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189315,06/17/2010,22,NO,6.7,,,33,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
30773019,06/20/2010,31,NO,9.4,1.09,16,28,50,35,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,07/12/2010,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
30773019,07/19/2010,32,NO,9.7,0.57,14,27,49,31,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,07/26/2010,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,08/26/2010,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
30773019,09/05/2010,28,NO,8.5,0.92,26,29,53,34,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,09/08/2010,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,09/22/2010,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189315,05/20/2011,38,NO,11.6,,,25,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30773019,05/21/2011,31,NO,9.4,,14,28,49,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,06/10/2011,31,NO,9.4,,,28,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,06/25/2011,25,NO,7.6,,,31,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
30773019,06/25/2011,30,NO,9.1,1.23,15,28,49,36,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,07/07/2011,23,NO,7,,,32,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
30773019,07/24/2011,16,NO,4.9,2.98,19,37,51,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,08/04/2011,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,08/15/2011,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30773019,08/28/2011,21,NO,6.4,2.38,22,33,52,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,10/06/2011,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
30773019,04/01/2012,25,NO,7.6,,20,31,51,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,05/07/2012,39.75,NO,12.1,,,24,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30773019,06/24/2012,19,NO,5.8,2.7,20,35,51,42,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189315,06/26/2012,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,07/24/2012,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30773019,07/29/2012,22,NO,6.7,2.17,18,33,51,41,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,08/21/2012,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
30773019,09/02/2012,16,NO,4.9,3.65,21,37,52,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,09/27/2012,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
30773019,05/17/2013,25,NO,7.6,,14.9,31,49,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8189315,05/29/2013,29,NO,8.8,,,29,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,07/03/2013,22,NO,6.7,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
30773019,07/05/2013,26,NO,7.9,1.39,13.2,30,48,37,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
30773019,08/03/2013,18, ,5.5,4.62,14.7,35,49,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,08/15/2013,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30773019,08/31/2013,32,NO,9.7,1.37,21.8,27,52,37,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,09/17/2013,24,NO,7.3,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
30773019,05/17/2014,12,NO,3.6,,15.3,41,49,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189315,06/03/2014,29,NO,8.8,,,29,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
89214715,06/26/2014,,,,1.62,11.8,,47,38,,,,,
30773019,06/28/2014,35, ,10.6,0.985,13.7,26,48,35,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,07/02/2014,,NO,,,,,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189315,07/24/2014,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30773019,08/02/2014,26,NO,7.9,2.02,14.5,30,49,40,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189315,08/15/2014,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30773019,08/31/2014,31,NO,9.4,1.14,14.8,28,49,36,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189315,09/26/2014,25,NO,7.6,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
30773019,05/02/2015,20,NO,6.1,,13.6,34,48,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189297,06/18/2015,20,NO,6.1,,,34,,,NORMAL,75,CLEAR,BLUE,1-Beautiful, could not be nicer
30773019,06/27/2015,32,NO,9.7,0.968,15,27,49,35,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189297,07/18/2015,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
30773019,08/02/2015,18,NO,5.5,4.15,16.7,35,50,46,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189297,08/22/2015,18,NO,5.5,,,35,,,NORMAL,72,CLEAR,BLUE,1-Beautiful, could not be nicer
30773019,09/06/2015,15,NO,4.6,1.8,19.7,38,51,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189297,09/08/2015,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
128273670,04/30/2016,26,NO,7.9,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
130962879,04/30/2016,,,,,14.5,,49,,,,,,
89214715,06/29/2016,,,,3.37,18.4,,51,44,,,,,
128273670,07/01/2016,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
130962879,07/01/2016,,,,1.45,17,,50,38,,,,,
128273670,07/31/2016,21,NO,6.4,,,33,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
130962879,07/31/2016,,,,1.2,15.3,,49,36,,,,,
128805461,08/07/2016,14,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
128273670,08/27/2016,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
130962879,08/27/2016,,,,1.43,19.6,,51,38,,,,,
128273670,04/22/2017,34,NO,10.3,,,26,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
130962879,04/22/2017,,,,,14.6,,49,,,,,,
130042518,06/09/2017,23.6,NO,7.2,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
130962879,07/01/2017,25,,7.6,1.34,24.6,31,53,37,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
130042518,07/03/2017,23.5,NO,7.1,,,32,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
130042518,07/19/2017,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
130962879,07/21/2017,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
130042518,07/28/2017,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
130042518,08/05/2017,14.25,,4.3,,,39,,,,,,,
130042518,08/13/2017,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
130962879,09/01/2017,17,NO,5.2,2.16,21.6,36,52,41,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,05/17/2018,19.4,N,5.9,1.4,12.6,34,48,37,,,,,
130962879,05/19/2018,26,NO,7.9,,10.3,30,46,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
130042518,06/22/2018,30,NO,9.1,,,28,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/24/2018,43,N,13.1,,,23,,,,,,,
130962879,06/24/2018,43,NO,13.1,0.343,17.3,23,50,27,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
130042518,06/28/2018,30,NO,9.1,,,28,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
130042518,07/06/2018,24,NO,7.3,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,07/25/2018,17.6,N,5.4,1.01,18.3,36,51,35,,,,,
