Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Forest Lake,Vilas,2762200,NO,64,,643449,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190391,06/27/1998,14,NO,4.3,,,39,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190391,07/04/1998,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190391,07/11/1998,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189275,07/18/1998,13,NO,4,2.32,7,40,43,41,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190391,07/31/1998,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190391,08/15/1998,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190391,09/11/1998,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189275,10/17/1998,10,NO,3,14.5,,44,,55,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190391,04/25/1999,10,NO,3,,,44,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/01/1999,,,,,36,,56,,,,,,
8190391,05/01/1999,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190391,05/22/1999,33,NO,10,,,27,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190391,06/19/1999,10,NO,3,0.93,11,44,47,34,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,07/04/1999,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,07/17/1999,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,07/24/1999,11,NO,3.3,2.22,17,43,50,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,08/05/1999,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190391,05/26/2000,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190391,06/13/2000,23,NO,7,1,11,32,47,35,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,06/17/2000,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,06/24/2000,24,NO,7.3,,,31,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,07/03/2000,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189275,07/16/2000,16,NO,4.9,,15,37,49,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189275,07/31/2000,15,NO,4.6,3,14,38,49,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190391,09/30/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189274,05/20/2001,19.5,NO,5.9,,16,34,50,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189274,06/11/2001,27,NO,8.2,1,10,30,46,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189274,06/16/2001,17,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189274,07/07/2001,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189274,08/08/2001,15,NO,4.6,2.2,8,38,44,41,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189275,05/27/2002,,,,,15,,49,,,,,,
8190391,06/10/2002,30,NO,9.1,,,28,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,07/06/2002,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189275,08/05/2002,,,,1.48,10,,46,38,,,,,
8190391,08/05/2002,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,05/27/2003,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189275,08/05/2003,,,,1.86,8,,44,39,,,,,
8189275,06/14/2004,,,,1.64,11,,47,39,,,,,
8189275,08/11/2004,,,,4.34,19,,51,46,,,,,
8189275,08/08/2005,,,,3.16,17,,50,43,,,,,
1,08/07/2006,,,,5.24,24,,53,47,,,,,
8189275,06/12/2007,,,,1.1,27,,54,36,,,,,
8189275,08/06/2007,,,,2.87,13,,48,43,,,,,
8190391,05/25/2008,28,NO,8.5,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190391,06/12/2008,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190391,08/07/2008,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190391,09/01/2008,,,,2.2,9,,45,41,,,,,
8190391,07/04/2009,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190391,08/03/2009,18,NO,5.5,1.92,14,35,49,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,09/06/2009,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189275,08/09/2010,,,,3.66,17,,50,45,,,,,
8190391,06/11/2011,28,NO,8.5,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189275,08/09/2011,,,,2.57,16,,50,42,,,,,
8190391,08/09/2011,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189275,08/07/2012,,,,2.22,17,,50,41,,,,,
8190391,08/06/2013,15,NO,4.6,4.96,11.9,38,47,47,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190391,07/07/2014,,,,6.49,14.6,,49,49,,,,,
8190391,08/03/2015,,,,2.03,14.9,,49,40,,,,,
1,05/03/2016,13.4,N,4.1,2.27,24.9,40,53,41,,,,,
8190391,06/20/2016,,,,1.56,16.7,,50,38,,,,,
1,06/23/2016,17.5,N,5.3,0.439,17.4,36,50,29,,,,,
1,07/20/2016,15.9,N,4.8,1.07,13.7,37,48,35,,,,,
1,08/23/2016,17.8,N,5.4,0.373,8.62,36,45,27,,,,,
8188731,09/03/2016,26.25,NO,8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/27/2016,11.3,NO,3.4,0.664,30.9,42,55,32,,,,,
1,02/21/2017,35.1,NO,10.7,,17.7,26,50,,,,,,
8190391,07/25/2017,22.5,NO,6.8,1.12,22.4,32,52,36,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,08/06/2017,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190391,08/20/2017,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190391,08/21/2017,,,,3.05,10.3,,46,43,,,,,
8190391,09/03/2017,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190391,05/13/2018,,,,,22.3,,52,,,,,,
8190391,06/22/2018,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,06/25/2018,,,,2.99,15.9,,50,43,,,,,
8190391,08/02/2018,24,NO,7.3,,,31,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,09/01/2018,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,09/16/2018,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,05/11/2019,,,,,27.9,,54,,,,,,
8190391,06/22/2019,,,,1.08,13.9,,49,35,,,,,
8190391,07/20/2019,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,07/28/2019,,,,2.43,15.5,,49,42,,,,,
8190391,08/25/2019,,,,2.69,10.6,,46,42,,,,,
8190391,05/24/2020,15.225,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190391,05/29/2020,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,06/12/2020,30.5,NO,9.3,,,28,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,06/28/2020,,,,2.01,12.4,,48,40,,,,,
8190391,07/03/2020,25,NO,7.6,,,31,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,07/19/2020,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,07/26/2020,,,,2.03,14.3,,49,40,,,,,
8190391,07/31/2020,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,09/05/2020,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190391,09/21/2020,22.5,NO,6.8,,,32,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/21/1997,3,FEET,68,DEGREES F,,
06/21/1997,6,FEET,67,DEGREES F,,
06/21/1997,9,FEET,66,DEGREES F,,
06/21/1997,15,FEET,65,DEGREES F,,
06/21/1997,20,FEET,57,DEGREES F,,
06/21/1997,30,FEET,50,DEGREES F,,
06/21/1997,40,FEET,46,DEGREES F,,
06/21/1997,50,FEET,44,DEGREES F,,
07/26/1997,3,FEET,74,DEGREES F,,
07/26/1997,6,FEET,73,DEGREES F,,
07/26/1997,9,FEET,73,DEGREES F,,
07/26/1997,15,FEET,73,DEGREES F,,
07/26/1997,20,FEET,73,DEGREES F,,
07/26/1997,30,FEET,54,DEGREES F,,
07/26/1997,40,FEET,49,DEGREES F,,
07/26/1997,50,FEET,47,DEGREES F,,
08/23/1997,3,FEET,67,DEGREES F,,
08/23/1997,6,FEET,67,DEGREES F,,
08/23/1997,9,FEET,66,DEGREES F,,
08/23/1997,15,FEET,66,DEGREES F,,
08/23/1997,20,FEET,66,DEGREES F,,
08/23/1997,30,FEET,55,DEGREES F,,
08/23/1997,40,FEET,50,DEGREES F,,
08/23/1997,50,FEET,47,DEGREES F,,
08/23/1997,51,FEET,47,DEGREES F,,
10/18/1997,3,FEET,55,DEGREES F,,
10/18/1997,6,FEET,55,DEGREES F,,
10/18/1997,9,FEET,55,DEGREES F,,
10/18/1997,15,FEET,55,DEGREES F,,
10/18/1997,20,FEET,55,DEGREES F,,
10/18/1997,30,FEET,55,DEGREES F,,
10/18/1997,40,FEET,55,DEGREES F,,
10/18/1997,50,FEET,53,DEGREES F,,
05/02/1998,3,FEET,58,DEGREES F,,
05/02/1998,6,FEET,57,DEGREES F,,
05/02/1998,9,FEET,57,DEGREES F,,
05/02/1998,15,FEET,50,DEGREES F,,
05/02/1998,20,FEET,50,DEGREES F,,
05/02/1998,30,FEET,47,DEGREES F,,
05/02/1998,40,FEET,47,DEGREES F,,
05/02/1998,50,FEET,42,DEGREES F,,
10/17/1998,3,FEET,54,DEGREES F,,
10/17/1998,6,FEET,54,DEGREES F,,
10/17/1998,9,FEET,54,DEGREES F,,
10/17/1998,15,FEET,54,DEGREES F,,
10/17/1998,20,FEET,54,DEGREES F,,
10/17/1998,30,FEET,53,DEGREES F,,
10/17/1998,40,FEET,53,DEGREES F,,
10/17/1998,50,FEET,49,DEGREES F,,
05/01/1999,6,FEET,52,DEGREES F,,
05/01/1999,9,FEET,50,DEGREES F,,
05/01/1999,15,FEET,47,DEGREES F,,
05/01/1999,20,FEET,46,DEGREES F,,
05/01/1999,25,FEET,45,DEGREES F,,
05/01/1999,30,FEET,45,DEGREES F,,
05/01/1999,35,FEET,44,DEGREES F,,
05/01/1999,40,FEET,42,DEGREES F,,
05/01/1999,45,FEET,42,DEGREES F,,
05/01/1999,47,FEET,42,DEGREES F,,
06/19/1999,3,FEET,68,DEGREES F,,
06/19/1999,6,FEET,67,DEGREES F,,
06/19/1999,9,FEET,66,DEGREES F,,
06/19/1999,15,FEET,65,DEGREES F,,
06/19/1999,20,FEET,63,DEGREES F,,
06/19/1999,25,FEET,60,DEGREES F,,
06/19/1999,30,FEET,55,DEGREES F,,
06/19/1999,35,FEET,50,DEGREES F,,
06/19/1999,40,FEET,50,DEGREES F,,
06/19/1999,45,FEET,46,DEGREES F,,
06/19/1999,50,FEET,46,DEGREES F,,
07/24/1999,3,FEET,78,DEGREES F,,
07/24/1999,6,FEET,78,DEGREES F,,
07/24/1999,9,FEET,78,DEGREES F,,
07/24/1999,15,FEET,5,DEGREES F,,
07/24/1999,20,FEET,72,DEGREES F,,
07/24/1999,25,FEET,67,DEGREES F,,
07/24/1999,30,FEET,66,DEGREES F,,
07/24/1999,35,FEET,60,DEGREES F,,
07/24/1999,40,FEET,48,DEGREES F,,
07/24/1999,45,FEET,48,DEGREES F,,
07/24/1999,50,FEET,48,DEGREES F,,
06/13/2000,3,FEET,68,DEGREES F,,
06/13/2000,6,FEET,66,DEGREES F,,
06/13/2000,9,FEET,65,DEGREES F,,
06/13/2000,15,FEET,65,DEGREES F,,
06/13/2000,20,FEET,63,DEGREES F,,
06/13/2000,30,FEET,55,DEGREES F,,
06/13/2000,40,FEET,45,DEGREES F,,
06/13/2000,50,FEET,43,DEGREES F,,
07/31/2000,3,FEET,74,DEGREES F,,
07/31/2000,6,FEET,73,DEGREES F,,
07/31/2000,9,FEET,73,DEGREES F,,
07/31/2000,15,FEET,71,DEGREES F,,
07/31/2000,20,FEET,70,DEGREES F,,
07/31/2000,30,FEET,63,DEGREES F,,
07/31/2000,40,FEET,50,DEGREES F,,
07/31/2000,47,FEET,49,DEGREES F,,
05/20/2001,3,FEET,63,DEGREES F,,
05/20/2001,6,FEET,63,DEGREES F,,
05/20/2001,9,FEET,60,DEGREES F,,
05/20/2001,15,FEET,60,DEGREES F,,
05/20/2001,20,FEET,57,DEGREES F,,
05/20/2001,30,FEET,49,DEGREES F,,
05/20/2001,40,FEET,47,DEGREES F,,
05/20/2001,50,FEET,45,DEGREES F,,
08/08/2001,3,FEET,80,DEGREES F,,
08/08/2001,6,FEET,80,DEGREES F,,
08/08/2001,9,FEET,80,DEGREES F,,
08/08/2001,15,FEET,75,DEGREES F,,
08/08/2001,20,FEET,73,DEGREES F,,
08/08/2001,30,FEET,58,DEGREES F,,
08/08/2001,40,FEET,53,DEGREES F,,
08/08/2001,45,FEET,50,DEGREES F,,
05/03/2016,,,5.8,C,10.4,MG/L
06/23/2016,,,20.9,C,0.3,MG/L
07/20/2016,,,24.2,C,0.1,MG/L
08/23/2016,,,22.6,C,0.1,MG/L
09/03/2016,3,FEET,70.5,DEGREES F,,
09/03/2016,6,FEET,70.5,DEGREES F,,
09/03/2016,9,FEET,70.1,DEGREES F,,
09/03/2016,12,FEET,70.1,DEGREES F,,
09/03/2016,15,FEET,70,DEGREES F,,
09/03/2016,18,FEET,70,DEGREES F,,
09/03/2016,21,FEET,69.8,DEGREES F,,
09/03/2016,24,FEET,68.3,DEGREES F,,
09/03/2016,27,FEET,69,DEGREES F,,
09/03/2016,30,FEET,59,DEGREES F,,
09/03/2016,32,FEET,58,DEGREES F,,
09/03/2016,35,FEET,53.6,DEGREES F,,
09/03/2016,40,FEET,51,DEGREES F,,
10/27/2016,,,10.0,C,0.2,MG/L
02/21/2017,,,2.2,C,0.3,MG/L



Start Date,Fieldwork Comment
07/12/1990,Sunny- windy- 70 F- little algae bloom    
05/25/1996,Ice off 5/16/96.    
06/01/1996,Overcast- moderate winds.    
06/15/1996,These levels are approx. using own equipment: at 10' found ph=6.9- less than 1 mg/l nitrate- 5 mg/l caco3.  This equipment available this summer.    
06/22/1996,Moderate wind and overcast.    
08/10/1996,Quite overcast.    
08/17/1996,Sunny- light wind.    
09/01/1996,PH approx. 8.0- partly cloudy- moderate wind.    
09/07/1996,Sunny- light wind    
06/07/1997,Ice out May 4th.    
06/14/1997,Bald eagle eaglet in nest    
06/21/1997,LAKE SAMPLE    
07/26/1997,Partly cloudy- light wind.    
08/09/1997,Moderate wind    
08/23/1997,Cloudy- overcast day.    
10/18/1997,Sunny day but quite windy.    
05/02/1998,LAKE SAMPLE    
06/13/1998,LAKE SAMPLE    
07/18/1998,LAKE SAMPLE    
10/17/1998,LAKE SAMPLE    
05/01/1999,LAKE SAMPLE    
06/13/2000,Two loon chicks.    
05/20/2001,DEEP HOLE    
06/11/2001,Possible EWM sample to DNR through Tiffany Lyden on approx early June (1st week).    
08/08/2001,DEEP HOLE    
05/27/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    
08/05/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    
08/05/2003,DEEP HOLE - 3FT VAN DORN SAMPLE    
06/14/2004,DEEP HOLE-3FT VAN DORN SAMPLE    
08/11/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/08/2005,DEEP HOLE - INTEGRATED SAMPLE    
08/07/2006,DEEP HOLE - 6FT INTEGRATED SAMPLE    
09/06/2009,Lake level  lowest in over 60 years
09/03/2016,Pontoon classroom with many participants. There is a slight wind. Participants have mentioned that there is more aquatic plant growth than previous years. Pontoon classroom with many participants. There is a slight wind. Participants have mentioned that there is more aquatic plant growth than previous years. Al G. took the Secchi disk and temperature reading.




Start Date,Group Name,Project Name
07/12/1990,Colleen Gardner,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
07/21/1990,Colleen Gardner,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
08/02/1990,Colleen Gardner,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
09/20/1990,Brett Mears,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
09/28/1990,Brett Mears,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
10/11/1990,Brett Mears,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
10/26/1990,Brett Mears,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
11/02/1990,Brett Mears,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
05/25/1996,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/01/1996,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/15/1996,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/22/1996,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/28/1996,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
07/05/1996,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
07/19/1996,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
08/10/1996,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
08/17/1996,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
08/24/1996,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
09/01/1996,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
09/07/1996,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/07/1997,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/14/1997,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/21/1997,Thomas And Chris Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/28/1997,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
07/12/1997,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
07/26/1997,Thomas And Chris Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
08/09/1997,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
08/23/1997,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
08/31/1997,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
10/18/1997,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
05/02/1998,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
05/15/1998,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
05/23/1998,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/08/1998,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/13/1998,Thomas And Chris Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/20/1998,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/27/1998,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
07/04/1998,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
07/11/1998,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
07/18/1998,Thomas And Chris Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
07/31/1998,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
08/15/1998,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
09/11/1998,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
10/17/1998,Thomas And Chris Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
04/25/1999,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
05/01/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
05/01/1999,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
05/22/1999,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/19/1999,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
07/04/1999,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
07/17/1999,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
07/24/1999,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
08/05/1999,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
05/26/2000,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/13/2000,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/17/2000,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
06/24/2000,Thomas Macak,Citizen Lake Monitoring - Water Quality - Forest Lake; Deep Hole
