Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rosalind Lake,Vilas,1877900,NO,64,,643455,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190322,10/10/1997,16.5,NO,5,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,10/16/1997,17.75,NO,5.4,,,36,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,10/22/1997,15.25,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,10/31/1997,15.5,NO,4.7,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,11/05/1997,16.5,NO,5,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,11/12/1997,18.5,NO,5.6,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,04/22/1998,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,04/30/1998,17,NO,5.2,,,36,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,05/09/1998,19.5,NO,5.9,,,34,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,05/17/1998,21.75,NO,6.6,,,33,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,05/26/1998,19.75,NO,6,,,34,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,06/07/1998,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,06/15/1998,21,NO,6.4,,,33,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,06/25/1998,19.5,NO,5.9,,,34,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,07/01/1998,21.5,NO,6.5,,,33,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,07/11/1998,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,07/18/1998,18.25,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,07/30/1998,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,08/30/1998,16.25,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190322,10/08/1998,17.75,NO,5.4,,,36,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/20/2011,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/22/2011,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/05/2011,22.5,NO,6.8,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/25/2011,22.75,NO,6.9,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,07/04/2011,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,07/13/2011,18.25,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,07/19/2011,16.75,NO,5.1,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/14/2011,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/28/2011,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/10/2011,21.75,NO,6.6,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/24/2011,19.75,NO,6,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,10/02/2011,20.25,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,10/09/2011,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,10/29/2011,22.25,NO,6.8,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/04/2012,18.5,NO,5.6,,,35,,,LOW,3.875,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,05/28/2012,19,NO,5.8,,,35,,,LOW,3.900,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/25/2012,17,NO,5.2,,,36,,,LOW,3.935,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/27/2012,17,NO,5.2,,,36,,,LOW,3.925,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/15/2012,16.5,NO,5,,,37,,,LOW,3.875,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/22/2012,18,NO,5.5,,,35,,,LOW,3.845,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/12/2012,16.75,NO,5.1,,,37,,,LOW,3.805,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/09/2012,17,NO,5.2,,,36,,,LOW,3.715,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,10/07/2012,16,NO,4.9,,,37,,,LOW,3.625,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,10/21/2012,17.75,NO,5.4,,,36,,,LOW,3.635,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,11/15/2012,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/26/2013,14.75,NO,4.5,,,38,,,NORMAL,4.218,CLEAR,GREEN,1-Beautiful, could not be nicer
46001091,06/14/2013,19.5,NO,5.9,,,34,,,NORMAL,4.198,CLEAR,GREEN,1-Beautiful, could not be nicer
46001091,06/24/2013,19,NO,5.8,,,35,,,NORMAL,4.238,CLEAR,GREEN,1-Beautiful, could not be nicer
46001091,06/29/2013,16,NO,4.9,,,37,,,NORMAL,4.228,CLEAR,GREEN,1-Beautiful, could not be nicer
46001091,07/06/2013,17,NO,5.2,,,36,,,NORMAL,4.188,CLEAR,GREEN,1-Beautiful, could not be nicer
46001091,07/21/2013,17,NO,5.2,,,36,,,NORMAL,4.198,CLEAR,GREEN,1-Beautiful, could not be nicer
48280724,08/04/2013,15,NO,4.6,,,38,,,NORMAL,4.163,CLEAR,GREEN,1-Beautiful, could not be nicer
46001091,08/10/2013,15.75,NO,4.8,,,37,,,NORMAL,4.158,CLEAR,GREEN,1-Beautiful, could not be nicer
46001091,08/24/2013,16,NO,4.9,,,37,,,NORMAL,4.103,CLEAR,GREEN,1-Beautiful, could not be nicer
46001091,09/07/2013,17,NO,5.2,,,36,,,NORMAL,4.188,CLEAR,GREEN,1-Beautiful, could not be nicer
48280724,09/14/2013,19,NO,5.8,,,35,,,NORMAL,4.163,CLEAR,GREEN,1-Beautiful, could not be nicer
46001091,10/13/2013,19.25,NO,5.9,,,35,,,NORMAL,4.158,CLEAR,GREEN,1-Beautiful, could not be nicer
46001091,05/10/2014,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/24/2014,15.75,NO,4.8,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,06/11/2014,21.25,NO,6.5,,,33,,,HIGH,4.612,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,06/16/2014,17.75,NO,5.4,,,36,,,HIGH,4.602,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/28/2014,13.75,NO,4.2,,,39,,,HIGH,4.577,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,07/10/2014,14,NO,4.3,,,39,,,HIGH,4.555,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/26/2014,21,NO,6.4,,,33,,,HIGH,4.487,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,07/30/2014,18,NO,5.5,,,35,,,HIGH,4.448,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/01/2014,21.5,NO,6.5,,,33,,,HIGH,4.467,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/04/2014,19,NO,5.8,,,35,,,HIGH,4.462,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,08/14/2014,19,NO,5.8,,,35,,,HIGH,4.417,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/24/2014,19.25,NO,5.9,,,35,,,HIGH,4.382,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/07/2014,17.25,NO,5.2,,,36,,,HIGH,4.417,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/09/2014,18.25,NO,5.5,,,35,,,HIGH,4.412,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,09/30/2014,17,NO,5.2,,,36,,,NORMAL,4.380,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,10/11/2014,16.75,NO,5.1,,,37,,,NORMAL,4.367,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,10/24/2014,18.25,NO,5.5,,,35,,,HIGH,4.365,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,04/17/2015,16.75,NO,5.1,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/16/2015,18.75,NO,5.7,,,35,,,NORMAL,4.346,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/23/2015,21.25,NO,6.5,,,33,,,NORMAL,4.323,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/13/2015,18.75,NO,5.7,,,35,,,HIGH,4.357,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/15/2015,19,NO,5.8,,,35,,,HIGH,4.372,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/04/2015,19.25,NO,5.9,,,35,,,HIGH,4.352,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/19/2015,18,NO,5.5,,,35,,,HIGH,4.330,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/08/2015,16.5,NO,5,,,37,,,NORMAL,4.222,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/05/2015,16.25,NO,4.9,,,37,,,NORMAL,4.200,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/20/2015,16.5,NO,5,,,37,,,NORMAL,4.167,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,09/27/2015,14.5,NO,4.4,,,39,,,NORMAL,4.13,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,10/11/2015,16,NO,4.9,,,37,,,LOW,4.107,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,04/29/2016,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/15/2016,10.5,NO,3.2,,,43,,,NORMAL,4.323,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/27/2016,11.25,NO,3.4,,,42,,,NORMAL,4.363,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/30/2016,11,NO,3.3,,,43,,,NORMAL,4.391,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/12/2016,10.25,NO,3.1,,,44,,,NORMAL,4.378,CLEAR,BLUE,2-Very minor aesthetic problems
46001091,06/29/2016,11.5,NO,3.5,,,42,,,NORMAL,4.373,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/23/2016,15.75,NO,4.8,,,37,,,NORMAL,4.353,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/07/2016,17,NO,5.2,,,36,,,NORMAL,4.321,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/14/2016,18.25,NO,5.5,,,35,,,NORMAL,4.318,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/02/2016,21.5,NO,6.5,,,33,,,NORMAL,4.313,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/12/2016,20.5,NO,6.2,,,34,,,NORMAL,4.347,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/18/2016,22.5,NO,6.8,,,32,,,NORMAL,4.328,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,09/23/2016,18.5,NO,5.6,,,35,,,NORMAL,4.331,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,10/03/2016,21,NO,6.4,,,33,,,NORMAL,4.331,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,10/18/2016,17.5,NO,5.3,,,36,,,NORMAL,4.341,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,11/05/2016,19.75,NO,6,,,34,,,NORMAL,4.298,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,11/13/2016,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,11/29/2016,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/25/2017,21.75,NO,6.6,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/01/2017,21.75,NO,6.6,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/07/2017,24,NO,7.3,,,31,,,HIGH,4.460,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/09/2017,24.75,NO,7.5,,,31,,,HIGH,4.453,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/21/2017,22.5,NO,6.8,,,32,,,HIGH,4.461,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/03/2017,20,NO,6.1,,,34,,,HIGH,4.433,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/08/2017,20.25,NO,6.2,,,34,,,HIGH,4.413,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,07/19/2017,17.5,NO,5.3,,,36,,,HIGH,4.375,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/24/2017,21.5,NO,6.5,,,33,,,NORMAL,4.355,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/27/2017,22.25,NO,6.8,,,32,,,NORMAL,4.353,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/05/2017,20.75,NO,6.3,,,33,,,NORMAL,4.315,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/13/2017,20.5,NO,6.2,,,34,,,NORMAL,4.293,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/20/2017,19.75,NO,6,,,34,,,NORMAL,4.290,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/31/2017,19,NO,5.8,,,35,,,,4.285,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/08/2017,17.5,NO,5.3,,,36,,,,4.275,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/25/2017,16.25,NO,4.9,,,37,,,,4.253,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,10/08/2017,18.75,NO,5.7,,,35,,,,4.28,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/13/2018,15.5,NO,4.7,,,38,,,NORMAL,4.297,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/19/2018,17.75,NO,5.4,,,36,,,NORMAL,4.274,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/27/2018,18.75,NO,5.7,,,35,,,NORMAL,4285,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/07/2018,20.5,NO,6.2,,,34,,,NORMAL,4.275,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/17/2018,17.5,NO,5.3,,,36,,,HIGH,4.403,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/20/2018,15.25,NO,4.6,,,38,,,HIGH,4.456,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/28/2018,20.25,NO,6.2,,,34,,,HIGH,4.410,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/08/2018,17.5,NO,5.3,,,36,,,HIGH,4.392,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/19/2018,17.75,NO,5.4,,,36,,,NORMAL,4.330,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/30/2018,18.75,NO,5.7,,,35,,,NORMAL,4.312,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/07/2018,18.25,NO,5.5,,,35,,,NORMAL,4.290,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/12/2018,20,NO,6.1,,,34,,,NORMAL,4.279,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/15/2018,21,NO,6.4,,,33,,,NORMAL,4.268,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/23/2018,21.25,NO,6.5,,,33,,,HIGH,4.224,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/03/2018,22,NO,6.7,,,33,,,NORMAL,4.302,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/08/2018,21.75,NO,6.6,,,33,,,NORMAL,4.307,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/22/2018,21.5,NO,6.5,,,33,,,NORMAL,4.342,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,10/13/2018,17.75,NO,5.4,,,36,,,NORMAL,4.447,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,10/24/2018,19.75,NO,6,,,34,,,NORMAL,4.422,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/03/2019,15,NO,4.6,,,38,,,HIGH,4.748,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/12/2019,16.5,NO,5,,,37,,,HIGH,4.753,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/26/2019,19.25,NO,5.9,,,35,,,HIGH,4.828,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/07/2019,21.5,NO,6.5,,,33,,,HIGH,4.763,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/16/2019,22.75,NO,6.9,,,32,,,HIGH,4.708,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/28/2019,19,NO,5.8,,,35,,,HIGH,4.663,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,07/21/2019,18,NO,5.5,,,35,,,HIGH,4.638,CLEAR,BLUE,1-Beautiful, could not be nicer
48280724,07/28/2019,18.25,NO,5.5,,,35,,,HIGH,4.598,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/02/2019,18,NO,5.5,,,35,,,HIGH,4.578,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/11/2019,19,NO,5.8,,,35,,,HIGH,4.543,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/10/2019,18,NO,5.5,,,35,,,HIGH,4.490,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/16/2019,18,NO,5.5,,,35,,,HIGH,5.526,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,10/07/2019,14.5,NO,4.4,,,39,,,HIGH,4.526,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,10/27/2019,17.25,NO,5.2,,,36,,,HIGH,4.543,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/19/2020,17.25,NO,5.2,,,19,,,HIGH,498.854,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,05/25/2020,17.5,,5.3,,,36,,,HIGH,498.866,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/01/2020,17,NO,5.2,,,36,,,HIGH,498.824,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,06/17/2020,21.25,NO,6.5,,,33,,,HIGH,498.834,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/03/2020,23.25,NO,7.1,,,32,,,HIGH,498.766,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/11/2020,17.75,NO,5.4,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/15/2020,19.5,NO,5.9,,,34,,,HIGH,498.792,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,07/27/2020,16.75,NO,5.1,,,37,,,HIGH,498.849,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/04/2020,16.5,NO,5,,,37,,,HIGH,498.804,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,08/12/2020,19.75,NO,6,,,34,,,HIGH,498.819,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/07/2020,18.25,NO,5.5,,,35,,,HIGH,498.779,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,09/21/2020,18,NO,5.5,,,35,,,HIGH,498.739,CLEAR,BLUE,1-Beautiful, could not be nicer
46001091,10/19/2020,17.5,NO,5.3,,,36,,,HIGH,498.794,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/12/2019,0,FEET,50.7,DEGREES F,,
05/12/2019,3,FEET,50,DEGREES F,,
05/12/2019,6,FEET,47.3,DEGREES F,,
05/12/2019,9,FEET,47.1,DEGREES F,,
05/12/2019,15,FEET,44.9,DEGREES F,,
05/12/2019,21,FEET,42.6,DEGREES F,,
05/12/2019,30,FEET,41.7,DEGREES F,,
05/12/2019,39,FEET,41.3,DEGREES F,,
05/12/2019,51,FEET,41.3,DEGREES F,,
05/26/2019,0,FEET,57.9,DEGREES F,,
05/26/2019,3,FEET,56.3,DEGREES F,,
05/26/2019,6,FEET,55.7,DEGREES F,,
05/26/2019,9,FEET,54.5,DEGREES F,,
05/26/2019,12,FEET,53.6,DEGREES F,,
05/26/2019,15,FEET,51.3,DEGREES F,,
05/26/2019,18,FEET,45.6,DEGREES F,,
05/26/2019,21,FEET,43.8,DEGREES F,,
05/26/2019,24,FEET,43.1,DEGREES F,,
05/26/2019,27,FEET,42.8,DEGREES F,,
