Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Clear Lake,Rusk,2350600,NO,55,,553071,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189818,08/05/1992,12,NO,3.6,,,41,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8189818,08/14/1992,10,NO,3,,,44,,,LOW,,,BROWN,2-Very minor aesthetic problems
8189818,09/11/1992,19.25,NO,5.9,,,35,,,LOW,,,GREEN,2-Very minor aesthetic problems
8189818,10/17/1992,16.75,NO,5.1,,,37,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189818,10/24/1992,20,NO,6.1,,,34,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8189818,11/09/1992,12.75,NO,3.9,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189818,05/06/1993,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,05/13/1993,13.25,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,06/10/1993,13,NO,4,,,40,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8189818,06/21/1993,10.5,NO,3.2,,,43,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8189818,07/12/1993,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/21/1993,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/30/1993,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/07/1993,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/25/1993,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/08/1993,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/24/1993,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,10/05/1993,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,10/23/1993,19.75,NO,6,,,34,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,11/03/1993,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,04/22/1994,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/01/1994,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/13/1994,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/19/1994,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,05/27/1994,23.25,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,06/22/1994,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/03/1994,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/12/1994,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/18/1994,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/25/1994,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/17/1994,15,NO,4.6,2.42,,21,,41,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,08/25/1994,15,NO,4.6,,,38,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,09/09/1994,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/20/1994,10.75,NO,3.3,5.53,,43,,48,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,10/10/1994,10,NO,3,7.41,,27,,50,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,10/27/1994,7.5,NO,2.3,,,48,,,,,,BROWN,2-Very minor aesthetic problems
8189818,11/07/1994,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,11/15/1994,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,05/02/1995,7.5,NO,2.3,11,,48,,53,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,05/11/1995,7,NO,2.1,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/18/1995,8,NO,2.4,,,47,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/30/1995,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/12/1995,,,,5.21,,,,47,,,,,
8189818,06/12/1995,10.75,NO,3.3,,,43,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,06/21/1995,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/07/1995,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/13/1995,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/24/1995,13.5,NO,4.1,0.25,,40,,24,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,08/04/1995,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,08/20/1995,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/04/1995,9,NO,2.7,5.79,,45,,48,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,09/26/1995,8.25,NO,2.5,,,47,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,10/16/1995,9,NO,2.7,6.36,15,45,49,49,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,06/02/1996,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/27/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/30/1996,9.5,NO,2.9,4.16,,45,,46,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/03/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,08/12/1996,8,NO,2.4,6.67,13,47,48,49,,,MURKY,BLUE,2-Very minor aesthetic problems
8189818,08/29/1996,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,09/06/1996,9.75,NO,3,,,44,,,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,10/01/1996,8.25,NO,2.5,7.1,,47,,50,,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,05/31/1997,8.75,NO,2.7,,,46,,,,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189818,06/12/1997,12.25,NO,3.7,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/10/1997,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/17/1997,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/09/1997,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/24/1997,13.75,NO,4.2,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,04/21/1998,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189818,05/11/1998,8,NO,2.4,,,47,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,06/15/1998,14,NO,4.3,,10,39,46,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/22/1998,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/04/1998,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/13/1998,15,NO,4.6,2.25,15,38,49,41,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,07/25/1998,14.75,NO,4.5,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,08/24/1998,16.5,NO,5,2.5,14,37,49,42,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,09/09/1998,18.75,NO,5.7,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,09/19/1998,15.5,NO,4.7,2.78,8,38,44,43,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,10/08/1998,13.75,NO,4.2,,,39,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,10/23/1998,14,NO,4.3,5.65,16,39,50,48,NO CHANGE,,CLEAR,,2-Very minor aesthetic problems
8189818,11/26/1998,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,04/26/1999,22,NO,6.7,,,33,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/04/1999,22.5,NO,6.8,,,32,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/28/1999,9,NO,2.7,,,45,,,NO CHANGE,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,06/24/1999,10.25,NO,3.1,,,44,,,NO CHANGE,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,07/11/1999,11.5,NO,3.5,,,42,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/27/1999,11.75,NO,3.6,1.89,12,42,47,40,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,08/31/1999,16,NO,4.9,2.58,15,37,49,42,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/15/1999,13.5,NO,4.1,,,40,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/28/1999,13,NO,4,4,13,40,48,45,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,10/11/1999,19,NO,5.8,,,35,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,10/27/1999,15,NO,4.6,2.36,15,38,49,41,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,04/08/2000,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,04/24/2000,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/04/2000,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,06/06/2000,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,06/17/2000,11,NO,3.3,,,43,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189818,06/30/2000,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/11/2000,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/31/2000,10.25,NO,3.1,2.6,13,44,48,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,08/12/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,08/23/2000,11,NO,3.3,4,14,43,49,45,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,08/28/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/06/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,09/13/2000,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/25/2000,14.5,NO,4.4,5,13,39,48,47,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,09/30/2000,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,10/18/2000,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,10/31/2000,18.5,NO,5.6,1.5,14,35,49,38,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8189818,04/26/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/15/2001,18.25,NO,5.5,,10,35,46,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/30/2001,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/16/2001,10.5,NO,3.2,3,23,43,52,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/28/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,07/08/2001,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189903,07/14/2001,12.5,NO,3.8,1.6,20,41,51,38,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189903,07/24/2001,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189903,07/29/2001,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,08/07/2001,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189903,08/14/2001,17.5,NO,5.3,1,18,36,51,35,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,08/22/2001,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,09/04/2001,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,09/20/2001,19.75,NO,6,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,10/01/2001,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,10/11/2001,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,10/23/2001,16,NO,4.9,4,14,37,49,45,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,05/13/2002,13,NO,4,,20,40,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,05/27/2002,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189818,06/06/2002,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189818,06/17/2002,10,NO,3,,12,44,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190758,06/28/2002,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190758,07/15/2002,11,NO,3.3,2.07,11,43,47,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190758,07/22/2002,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190758,08/14/2002,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190758,08/20/2002,19.5,NO,5.9,2.02,11,34,47,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190758,08/25/2002,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190758,08/31/2002,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190758,09/17/2002,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190758,10/01/2002,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190758,10/08/2002,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189818,10/14/2002,11.5,NO,3.5,9.02,20,42,51,51,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190758,04/28/2003,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188963,06/30/2003,12.75,NO,3.9,2.63,14,40,49,42,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,07/23/2003,16.5,NO,5,3.13,15,37,49,43,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,08/05/2003,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,08/20/2003,15.5,NO,4.7,3.17,12,38,47,44,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,10/07/2003,13,NO,4,9.98,18,40,51,52,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188963,05/18/2004,22,NO,6.7,,12,33,47,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8188963,06/29/2004,12,NO,3.6,3.26,16,41,50,44,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188963,07/19/2004,12.5,NO,3.8,2.26,12,41,47,41,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
7000017,09/07/2004,14,NO,4.3,5.04,15,39,49,47,,,,,
8188963,09/28/2004,12.5,NO,3.8,2.69,19,41,51,42,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,05/24/2005,18.5,NO,5.6,,24,35,53,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,06/22/2005,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
8188963,06/24/2005,,,,2.29,11,,47,41,,,,,
