Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Laurel Lake,Oneida,1611800,NO,44,,443201,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
16097344,06/29/2011,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16073539,07/19/2011,3,NO,0.9,13.3,32,61,55,54,,,,,
16097344,07/19/2011,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097344,07/25/2011,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097344,08/05/2011,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16073539,08/23/2011,3,NO,0.9,12.4,30,61,54,54,,,,,
16097344,08/28/2011,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
34972236,10/26/2011,3.8,NO,1.2,4.38,30,58,54,46,,,,,
41886196,03/06/2012,1.8,NO,0.5,,39,69,57,,,,,,
16097344,05/18/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,05/31/2012,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/11/2012,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/25/2012,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/08/2012,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/15/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/24/2012,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/14/2012,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/22/2012,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/10/2013,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/30/2013,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
16097344,07/29/2013,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/10/2013,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/23/2013,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,05/24/2014,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/11/2014,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/29/2014,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/30/2014,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/31/2014,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,05/28/2015,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,05/31/2015,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/12/2015,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/23/2015,4.5,NO,1.4,5.5,29,55,54,48,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/27/2015,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/25/2015,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/14/2015,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/29/2015,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
129127696,06/07/2016,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
73735472,07/03/2016,3,NO,0.9,,,61,,,,,,,
129127696,07/09/2016,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
129127696,07/17/2016,2.5,NO,0.8,,,44,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
73735472,08/06/2016,4,YES,1.2,,,57,,,,,,,
129127696,08/15/2016,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
129127696,10/06/2016,3.5,NO,1.1,,,59,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
129127696,07/03/2017,2,NO,0.6,,,67,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
129127696,07/11/2017,3,NO,0.9,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
200233776,06/26/2020,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
200233776,06/30/2020,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
200233776,07/04/2020,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
200233776,07/10/2020,3.25,NO,1,,,60,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
200233776,07/17/2020,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
200233776,07/25/2020,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
200233776,08/01/2020,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
200233776,08/08/2020,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
200233776,08/15/2020,3.25,NO,1,,,60,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
200233776,08/20/2020,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
200233776,09/05/2020,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
200233776,09/10/2020,3.25,,1,,,60,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
200233776,09/18/2020,3.25,NO,1,,,60,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/03/1979,,,22.5,C,,
05/03/2011,,,5.1,C,9.3,MG/L
06/08/2011,,,13.3,C,3.6,MG/L
07/19/2011,,,14.8,C,0.2,MG/L
08/23/2011,,,16.6,C,0.0,MG/L
10/26/2011,,,7.7,C,10.0,MG/L
06/30/2013,3,FEET,71.5,DEGREES F,7.15,MG/L
06/30/2013,6,FEET,71.4,DEGREES F,7.13,MG/L
06/30/2013,9,FEET,70.8,DEGREES F,7.1,MG/L
06/30/2013,12,FEET,61.8,DEGREES F,.59,MG/L
06/30/2013,15,FEET,54.9,DEGREES F,.11,MG/L
06/30/2013,20,FEET,51.4,DEGREES F,.07,MG/L
07/29/2013,3,FEET,64.8,DEGREES F,7.15,MG/L
07/29/2013,6,FEET,64.2,DEGREES F,7.06,MG/L
07/29/2013,9,FEET,64,DEGREES F,7.05,MG/L
07/29/2013,12,FEET,63.9,DEGREES F,6.99,MG/L
07/29/2013,15,FEET,63.3,DEGREES F,6.9,MG/L
07/29/2013,20,FEET,52.1,DEGREES F,.19,MG/L
08/23/2013,3,FEET,74.1,DEGREES F,8.1,MG/L
08/23/2013,6,FEET,73.9,DEGREES F,8.04,MG/L
08/23/2013,9,FEET,71.8,DEGREES F,5.84,MG/L
08/23/2013,12,FEET,67.7,DEGREES F,2.81,MG/L
08/23/2013,15,FEET,60.4,DEGREES F,.12,MG/L
08/23/2013,20,FEET,56.3,DEGREES F,.08,MG/L
05/24/2014,3,FEET,61.9,DEGREES F,8.76,MG/L
05/24/2014,6,FEET,58.1,DEGREES F,8.21,MG/L
05/24/2014,9,FEET,55.2,DEGREES F,7.07,MG/L
05/24/2014,12,FEET,53.2,DEGREES F,6.95,MG/L
05/24/2014,15,FEET,51.3,DEGREES F,6.14,MG/L
05/24/2014,20,FEET,48.1,DEGREES F,1.99,MG/L
06/11/2014,3,FEET,69,DEGREES F,7.19,MG/L
06/11/2014,6,FEET,67.6,DEGREES F,6.6,MG/L
06/11/2014,9,FEET,63.8,DEGREES F,4,MG/L
06/11/2014,12,FEET,55.4,DEGREES F,2.22,MG/L
06/11/2014,15,FEET,51.8,DEGREES F,.63,MG/L
06/11/2014,20,FEET,49.1,DEGREES F,.14,MG/L
06/29/2014,3,FEET,74.1,DEGREES F,7.6,MG/L
06/29/2014,6,FEET,74,DEGREES F,7.55,MG/L
06/29/2014,9,FEET,69.2,DEGREES F,4.43,MG/L
06/29/2014,12,FEET,63.2,DEGREES F,2.65,MG/L
06/29/2014,15,FEET,54.7,DEGREES F,.11,MG/L
06/29/2014,20,FEET,51.5,DEGREES F,.07,MG/L
07/30/2014,3,FEET,72.9,DEGREES F,8.9,MG/L
07/30/2014,6,FEET,72,DEGREES F,8.6,MG/L
07/30/2014,9,FEET,69.6,DEGREES F,7.04,MG/L
07/30/2014,12,FEET,67.9,DEGREES F,4.83,MG/L
07/30/2014,15,FEET,62.3,DEGREES F,.17,MG/L
07/30/2014,20,FEET,54.7,DEGREES F,.08,MG/L
08/31/2014,3,FEET,68.9,DEGREES F,7.71,MG/L
08/31/2014,6,FEET,68.6,DEGREES F,7.61,MG/L
08/31/2014,9,FEET,68.4,DEGREES F,7.55,MG/L
08/31/2014,12,FEET,68.3,DEGREES F,7.5,MG/L
08/31/2014,15,FEET,65.6,DEGREES F,.2,MG/L
08/31/2014,20,FEET,60.1,DEGREES F,.1,MG/L
05/28/2015,3,FEET,62.5,DEGREES F,,
05/28/2015,6,FEET,62.9,DEGREES F,,
05/28/2015,9,FEET,60.6,DEGREES F,,
05/28/2015,12,FEET,53.9,DEGREES F,,
05/28/2015,15,FEET,52.8,DEGREES F,,
05/28/2015,20,FEET,50.3,DEGREES F,,
05/31/2015,3,FEET,62.8,DEGREES F,8.44,MG/L
05/31/2015,6,FEET,62.3,DEGREES F,8.31,MG/L
05/31/2015,9,FEET,61.9,DEGREES F,8.18,MG/L
05/31/2015,12,FEET,59.2,DEGREES F,6.44,MG/L
05/31/2015,15,FEET,55.6,DEGREES F,5.53,MG/L
05/31/2015,20,FEET,51.6,DEGREES F,2.41,MG/L
06/12/2015,3,FEET,69.8,DEGREES F,,
06/12/2015,6,FEET,68.3,DEGREES F,,
06/12/2015,9,FEET,66.5,DEGREES F,,
06/12/2015,12,FEET,61.7,DEGREES F,,
06/12/2015,15,FEET,55.4,DEGREES F,,
06/12/2015,20,FEET,51.2,DEGREES F,,
06/23/2015,3,FEET,67.8,DEGREES F,,
06/23/2015,6,FEET,67.1,DEGREES F,,
06/23/2015,9,FEET,66.9,DEGREES F,,
06/23/2015,12,FEET,65.1,DEGREES F,,
06/23/2015,15,FEET,56.4,DEGREES F,,
06/23/2015,20,FEET,51.8,DEGREES F,,
06/27/2015,3,FEET,72.7,DEGREES F,9.31,MG/L
06/27/2015,6,FEET,69.2,DEGREES F,7.83,MG/L
06/27/2015,9,FEET,68.1,DEGREES F,5.84,MG/L
06/27/2015,12,FEET,65.2,DEGREES F,4.03,MG/L
06/27/2015,15,FEET,58.2,DEGREES F,.24,MG/L
06/27/2015,20,FEET,54.5,DEGREES F,.11,MG/L
07/25/2015,3,FEET,75.9,DEGREES F,6.83,MG/L
07/25/2015,6,FEET,74.9,DEGREES F,6.7,MG/L
07/25/2015,9,FEET,74.2,DEGREES F,5.79,MG/L
07/25/2015,12,FEET,68.8,DEGREES F,.41,MG/L
07/25/2015,15,FEET,64,DEGREES F,.1,MG/L
07/25/2015,20,FEET,57.1,DEGREES F,.05,MG/L
08/14/2015,3,FEET,75,DEGREES F,,
08/14/2015,6,FEET,72.6,DEGREES F,,
08/14/2015,9,FEET,71.4,DEGREES F,,
08/14/2015,12,FEET,69,DEGREES F,,
08/14/2015,15,FEET,65.4,DEGREES F,,
08/14/2015,20,FEET,55.4,DEGREES F,,
08/29/2015,3,FEET,68.6,DEGREES F,7.9,MG/L
08/29/2015,6,FEET,66.8,DEGREES F,7.86,MG/L
08/29/2015,9,FEET,64.9,DEGREES F,6.79,MG/L
08/29/2015,12,FEET,63.5,DEGREES F,6.23,MG/L
08/29/2015,15,FEET,63.1,DEGREES F,6.04,MG/L
08/29/2015,20,FEET,61.5,DEGREES F,4.66,MG/L
07/03/2016,5,FEET,70.5,DEGREES F,,
07/03/2016,10,FEET,69.4,DEGREES F,,
07/03/2016,15,FEET,64.4,DEGREES F,,
08/06/2016,5,FEET,75.5,DEGREES F,,
08/06/2016,10,FEET,74.4,DEGREES F,,
08/06/2016,15,FEET,69.8,DEGREES F,,
06/30/2020,3,FEET,76.5,DEGREES F,8.6,MG/L
06/30/2020,6,FEET,75.4,DEGREES F,8.3,MG/L
06/30/2020,9,FEET,71.8,DEGREES F,5.7,MG/L
06/30/2020,12,FEET,63.9,DEGREES F,1.6,MG/L
06/30/2020,15,FEET,54.1,DEGREES F,.1,MG/L
06/30/2020,18,FEET,51.7,DEGREES F,0,MG/L
06/30/2020,21,FEET,51.1,DEGREES F,0,MG/L
07/10/2020,3,FEET,79.1,DEGREES F,7.3,MG/L
07/10/2020,6,FEET,79,DEGREES F,7.1,MG/L
07/10/2020,9,FEET,76.6,DEGREES F,2.5,MG/L
07/10/2020,12,FEET,66.1,DEGREES F,.2,MG/L
07/10/2020,15,FEET,57.2,DEGREES F,.1,MG/L
07/10/2020,18,FEET,53.3,DEGREES F,0,MG/L
07/10/2020,21,FEET,52.4,DEGREES F,0,MG/L
08/08/2020,3,FEET,70.9,DEGREES F,8.4,MG/L
08/08/2020,6,FEET,70.8,DEGREES F,8.4,MG/L
08/08/2020,9,FEET,70.7,DEGREES F,8.3,MG/L
08/08/2020,12,FEET,70.5,DEGREES F,8.3,MG/L
08/08/2020,15,FEET,63.3,DEGREES F,.4,MG/L
08/08/2020,18,FEET,54.8,DEGREES F,.1,MG/L
08/08/2020,21,FEET,54,DEGREES F,.1,MG/L
08/20/2020,3,FEET,72.3,DEGREES F,8.2,MG/L
08/20/2020,6,FEET,72.2,DEGREES F,8.2,MG/L
08/20/2020,9,FEET,72.2,DEGREES F,8.2,MG/L
08/20/2020,12,FEET,70.4,DEGREES F,2,MG/L
08/20/2020,15,FEET,62.2,DEGREES F,.2,MG/L
08/20/2020,18,FEET,57.2,DEGREES F,.1,MG/L
08/20/2020,21,FEET,55.5,DEGREES F,0,MG/L
09/10/2020,3,FEET,59,DEGREES F,9.2,MG/L
09/10/2020,6,FEET,58.7,DEGREES F,9,MG/L
09/10/2020,9,FEET,58.5,DEGREES F,8.9,MG/L
09/10/2020,12,FEET,58.3,DEGREES F,8.8,MG/L
09/10/2020,15,FEET,58.3,DEGREES F,8.7,MG/L
09/10/2020,18,FEET,57.5,DEGREES F,8.3,MG/L
09/10/2020,21,FEET,57.4,DEGREES F,.3,MG/L
09/18/2020,3,FEET,60.7,DEGREES F,10.1,MG/L
09/18/2020,6,FEET,60.1,DEGREES F,9.8,MG/L
09/18/2020,9,FEET,59.9,DEGREES F,9.7,MG/L
09/18/2020,12,FEET,59.8,DEGREES F,9.5,MG/L
09/18/2020,15,FEET,59.3,DEGREES F,8.3,MG/L
09/18/2020,18,FEET,58.1,DEGREES F,4.3,MG/L
09/18/2020,21,FEET,57.2,DEGREES F,.3,MG/L



Start Date,Fieldwork Comment
08/03/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/16/1994,Bright/cloudy day- slight chop.    
07/26/1994,Cloudy- semi-bright day- chop.    
08/11/1994,Bright sunny day- water calm.    
10/01/1994,Sunny - slight chop.    
11/01/1994,Bright sunny day - very calm.    
08/18/2006,Wind calm- water calm- heavy boat traffic- Moderate particules in water- 1st day of Musky Tourn
08/22/2006,Moderate wind + waves- mostly sunny- satellite date
08/30/2006,ATemp 70F- RHum 69%- BP 30.07inHg- Sat date- wind calm- water calm- mostly sunny- 2 boats on lake
09/09/2006,AirT 60F-BP 30.22 inHg- RH 52%- Rain yesterday- no watercaft on lake- no wildlife- mostly sunny- mild breeze- single engine plane flying North @ 500 ft
09/15/2006,AirT 76F- BP 30.20- RH 63%- 5 boats on lake- no wildlife- dead deer in water NE
06/01/2007,AirT 77- BP 29.94- RelH 65%- Partly Cldy- Calm water/wind- 1 boat- 2 ducks
06/10/2007,AirT 82- BP 29.97- RH 47%- Sunny- Mild wind/wave-5 boaters- 1 PWC- 3 fishing- 1 skier- no wildlife on lake
06/23/2007,AirT: 80.6 BP: 29.93 RH: 45%- Sunny- Mild wind/waves- 2 pleasure boats w/tubers(traveling thru thoroughfare at high speed- careless and inprudent- near miss accident)- 1 Mallard hen- 5 chicks on water in main lake Southern shore- no AIS found
07/01/2007,Sunny- Mild wind/waves- 3 pontoon boat- 1 PWC- 3 ski boaters- 2 fishing boaters
07/25/2007,AirT: 87- BP 30.00 in Hg- RH 66%- Mostly Sunny- Wind/water calm- no waterfowl on lake- no watercraft
08/03/2007,AirT: 77- BP: 30.05- RH 46%- 2watercraft on lake (2 fishing- 3 pleasure)- 2 gulls on water- sunny- calm winds/water
08/10/2007,AirT: 90- BP 30.00- RH 45%- Sunny- Calm Wind/Water- 2 pontoon boats- 1 canoe-2  pleasure boats- no wildlife observed- Three Lakes Police boat at bouys btwn Laurel and Medicine Lakes
09/12/2007,AirT: 53- BP: 30.11- RH 68%- Calm wind-water- Sunny- 1 fishing boat- no wildlife
06/19/2008,AirT: 77 BP 29.91 RH 42%  Mild wind/waves-  sunny- 1 loon w/baby on back- 2 ducks- 1 fisherman- 
06/26/2008,Airt: 74- BP 29.85- RH 72%- Sunny- mild wind/waves- 1 PWC and 3 fishing boats observed on lake
07/02/2008,AirT 75- BP 30.08- RH 45%- Sunny- Calm Waves/Wind- 1 Pontoon- 2 kayaks- spotted one Bald Eagle perched on limb on Dendy Island 
07/18/2008,AirT 82- BP 29.93- RH 58%- Mostly sunny- mild wind/waves- 1 pontoon boats-2 speed boats- 1 pwc- 2 fishing boats and no wildlife observed.
07/28/2008,AirT 67- BP 29.94- RH 74%-Clm Water- Clr sky- 4 speed boats- plane take off from TL airport- no wildlife observed AirT 67- BP 29.94- RH 74%- Clm water- Clr sky- 1 speed boat w/tuber- no wildlife observed
08/11/2008,AirT 83- BP 30.03- RH 44%- Clm water- clr sky- 2 pontoon- 3 speed boats- 1 PWC- 1 canoe- 2 new "caution" bouys place- one damaged mid-channel bouy- 2 moved mid-channel bouys observed
08/14/2008,AirT 79- BP 30.01- RH 42%- Calm Wtrs- Clr Skies- 1 PWC- 2 ski boats- 1 tuber- damaged mid-channel bouy- no wildlife observed
08/25/2008,AirT 72- BP 30.15- RH 47%- Clr sky- clm water- 1 fishing boat- broken mid-channel bouy- no wildlife observed
09/17/2008,AirT 62- BP 30.20- RH 72%- Clr sky- clm water/wind- 2 speed boats- 2 fishing boats- 1 canoe- damaged mid channel bouy in Laurel channel
06/03/2009,AirT 63- BP 3019 hg- RH 49%- Sunny- calm wind/waters- 1 canoe- 2 eagles perched in tree- 1 sky boat
06/15/2009,AirT 82- BP 3005 hg- RH 40%- Sunny- slight breeze- 2 canoes- 1 fishing boat- suspended particles- eabgles perched on Denby Island
06/22/2009,AirT 82- BP 2983 hg- RH 61%- Sunny- slight breeze-  no wildlife observed
07/08/2009,AirT 65- BP 3005 hg- RH 92%- Mostly sunny- slight breeze- 2 pontoon boats- 1 fishing boat- no wildlife observed
07/20/2009,AirT 69- BP 3010 hg- RH 66%- Mostly sunny- calm wind/waters- 1 fishing boat- no wildlife observed
08/06/2009,AirT 73- BP 3010 hg- RH 50%- Clear skies- Calm wind/waters- 1 fishing - 1 pontoon- 2 PWC- no wildlife observed
08/26/2009,AirT 75- BP 3018 hg- RH 60%- Sunny- slight breeze- 1 fishing boat- 1 canoe-  no wildlife observed
07/29/2010,Clr/Clm sky + water- 1 pleasure boat- 1 fishing boat- no wildlife- 
08/12/2010,AirT: 88- BP 29.92- RH 58%- Clr/Clm sky + water- 2 pleasure boats- 2 kayaks- 1 fishing boat- no wildlife 
08/23/2010,AirT: 82- BP 30.14- RH 64%- Clr/Clm sky + water- 1 pleasure boats- damaged bouys @ Medicine Lake + in channel- several ducks in channel  
08/27/2010,AirT: 78- BP 30.00- RH 64%- Clr/Clm sky + water- 3 pleasure boats- ducks at Denby Island 
05/20/2011,Partly Cloudy- Clm Wind/Waters- no wildlife observed- Heavy Tannin stain
06/29/2011,Sunny- Clm Wind/Waters- 3 fishing boats- no wildlife observed- Heavy Tannin 
07/19/2011,Mostly Sunny- 2 ski boats- 2 PWC- 2 fishing boats- 2 ducks north shore in channel
07/25/2011,Sunny- Clm Wind/Waters- 1 fishing boat- eagles observed in nest on Denby Island
