Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White Ash Lake,Polk,2628600,NO,49,,493079,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190276,10/12/1995,6.5,NO,2,,,50,,,,,,BROWN,
8190276,05/03/1996,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190276,05/11/1996,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190276,05/17/1996,6.5,NO,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8190276,05/24/1996,5.5,NO,1.7,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190276,05/31/1996,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190276,06/08/1996,5.25,NO,1.6,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190276,06/15/1996,8,NO,2.4,,,47,,,DEPTH AT TEST SITE 8'6",,,BROWN,2-Very minor aesthetic problems
8190276,06/22/1996,6.25,NO,1.9,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190276,06/28/1996,5.25,NO,1.6,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190276,07/04/1996,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems
8190276,07/12/1996,4.25,NO,1.3,,,56,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/20/1996,3.5,NO,1.1,,,59,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/27/1996,3.5,NO,1.1,,,59,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/02/1996,3.5,NO,1.1,,,59,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190276,08/09/1996,3.25,NO,1,,,60,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190276,08/16/1996,5,NO,1.5,,,54,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190276,08/23/1996,4,NO,1.2,,,57,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190276,08/30/1996,5,NO,1.5,,,54,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190276,09/06/1996,5.25,NO,1.6,,,53,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190276,09/13/1996,4.75,NO,1.4,,,55,,,DOWN 7",,,GREEN,4-Would not swim but boating OK (algae)
8190276,09/20/1996,5.75,NO,1.7,,,52,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,09/27/1996,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,10/04/1996,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
8190276,04/25/1997,6.25,NO,1.9,,,51,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190276,05/02/1997,6.25,NO,1.9,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190276,05/09/1997,5.25,NO,1.6,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190276,05/23/1997,7.5,YES,2.3,,,48,,,LAKE LEVEL DOWN 1'6",,,BROWN,1-Beautiful, could not be nicer
8190276,05/30/1997,5.75,NO,1.7,,,52,,,,,,BROWN,2-Very minor aesthetic problems
8190276,06/06/1997,6.5,NO,2,,,50,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,06/13/1997,7.75,YES,2.4,,,48,,,DOWN 2'3",,,BROWN,2-Very minor aesthetic problems
8190276,06/20/1997,6,NO,1.8,,,51,,,DOWN 2'3",,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,06/27/1997,4.5,NO,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/04/1997,4.25,NO,1.3,,,56,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/11/1997,3.25,NO,1,,,60,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/17/1997,3.75,NO,1.1,,,58,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/25/1997,5.5,NO,1.7,,,53,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/01/1997,4.5,NO,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/07/1997,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/23/1997,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190276,08/30/1997,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,09/04/1997,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,09/12/1997,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,09/18/1997,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190276,09/28/1997,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,10/02/1997,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,10/10/1997,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,10/17/1997,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,04/10/1998,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,04/23/1998,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,04/30/1998,5.25,NO,1.6,,,53,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,05/08/1998,4.25,NO,1.3,,,56,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,05/14/1998,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,05/22/1998,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,05/28/1998,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,06/05/1998,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,06/11/1998,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,06/25/1998,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/04/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/16/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/23/1998,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/30/1998,2.5,NO,0.8,,,64,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,08/06/1998,3,NO,0.9,,,61,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/13/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,08/20/1998,4.25,NO,1.3,,,56,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,08/28/1998,4.25,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,09/03/1998,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,09/10/1998,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,09/17/1998,4.25,NO,1.3,,,56,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,09/25/1998,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,10/01/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,10/08/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,10/15/1998,5.5,NO,1.7,,,53,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,04/17/1999,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,04/24/1999,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,05/08/1999,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,05/14/1999,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,05/28/1999,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,06/04/1999,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,06/17/1999,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,06/24/1999,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/02/1999,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/09/1999,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/15/1999,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/22/1999,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/30/1999,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/06/1999,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190276,08/13/1999,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190276,08/20/1999,2.25,NO,0.7,,,65,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190276,08/27/1999,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190276,09/02/1999,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,09/10/1999,3.75,NO,1.1,,,58,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,09/17/1999,4.75,NO,1.4,,,55,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,09/23/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,10/01/1999,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,10/15/1999,3.25,NO,1,,,60,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,04/29/2000,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,05/20/2000,4.25,NO,1.3,,,56,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,06/23/2000,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/04/2000,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,07/29/2000,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/19/2000,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,09/07/2000,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,09/15/2000,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,09/30/2000,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,10/13/2000,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,04/27/2001,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190276,05/04/2001,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190276,05/12/2001,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190276,05/27/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190276,06/02/2001,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,06/16/2001,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190276,06/22/2001,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190276,06/29/2001,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/05/2001,2.75,NO,0.8,,,63,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/14/2001,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,07/21/2001,3.75,NO,1.1,,,58,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/29/2001,2.75,NO,0.8,,,63,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/04/2001,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/10/2001,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/16/2001,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/24/2001,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/31/2001,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,09/14/2001,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,09/20/2001,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,10/05/2001,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,10/12/2001,3.25,NO,1,,,60,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,05/03/2002,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190276,05/10/2002,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190276,05/17/2002,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190276,05/24/2002,4.25,NO,1.3,,,56,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190276,05/31/2002,4.75,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190276,06/07/2002,4.25,NO,1.3,,,56,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190276,06/14/2002,4.75,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190276,06/22/2002,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190276,06/28/2002,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/04/2002,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,07/12/2002,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/19/2002,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190276,07/26/2002,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/02/2002,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/08/2002,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,08/16/2002,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/24/2002,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/30/2002,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,09/06/2002,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,09/12/2002,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,09/20/2002,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,09/27/2002,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,10/03/2002,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,10/11/2002,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,04/24/2003,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,05/02/2003,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,05/08/2003,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,05/16/2003,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,05/24/2003,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,05/31/2003,4.25,NO,1.3,,,56,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,06/07/2003,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,06/13/2003,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,06/29/2003,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,07/05/2003,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/18/2003,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/26/2003,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/31/2003,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/08/2003,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/22/2003,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,08/30/2003,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,09/05/2003,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,09/12/2003,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,09/20/2003,3.25,NO,1,,,60,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,09/26/2003,3.75,NO,1.1,,,58,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,10/04/2003,3.75,NO,1.1,,,58,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,10/10/2003,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,04/23/2004,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,04/30/2004,4.25,NO,1.3,,,56,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,05/08/2004,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,05/15/2004,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,05/29/2004,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,06/04/2004,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,06/12/2004,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190276,06/18/2004,3.75,NO,1.1,,,58,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/02/2004,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190276,07/08/2004,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190276,07/17/2004,2.75,NO,0.8,,,63,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,07/23/2004,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,07/29/2004,2.25,NO,0.7,,,65,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,08/05/2004,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,08/14/2004,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190276,08/20/2004,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
