Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blackhawk Lake,Iowa,1239400,SC,25,,253124,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000028,07/25/2006,,,,9.38,18,,51,52,,,,,
8191409,08/03/2006,10,NO,3,,,44,,,,1.68,MURKY,GREEN,2-Very minor aesthetic problems
7000028,08/08/2006,,,,11.8,23,,52,53,,,,,
8191409,08/20/2006,8,NO,2.4,,,47,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000028,08/22/2006,,,,19.5,203,,53,57,,,,,
8191409,08/31/2006,8,NO,2.4,,,47,,,,1.66,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000028,09/06/2006,,,,22.1,147,,55,58,,,,,
8191409,06/07/2007,20,NO,6.1,,,34,,,NORMAL,1.80,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/27/2007,,,,1.86,12,,47,39,,,,,
8191409,06/27/2007,16,NO,4.9,,,33,,,NORMAL,1.78,CLEAR,BLUE,1-Beautiful, could not be nicer
8191409,07/11/2007,12,NO,3.6,,,35,,,NORMAL,1.70,CLEAR,BLUE,1-Beautiful, could not be nicer
8191409,07/24/2007,8,NO,2.4,,,44,,,NORMAL,1.74,MURKY,GREEN,2-Very minor aesthetic problems
8191409,07/27/2007,7,NO,2.1,10.8,16,47,50,53,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191409,08/02/2007,4.6,NO,1.4,,,54,,,NORMAL,1.7,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191409,08/09/2007,4,NO,1.2,,,57,,,HIGH,1.9,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189917,08/30/2007,,,,46.9,60,,60,64,,,,,
8191409,08/30/2007,3,NO,0.9,,,57,,,HIGH,2.43,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,05/04/2008,4,NO,1.2,,60,57,60,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,06/29/2008,6.25,NO,1.9,6.93,54,51,59,49,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,07/27/2008,12.25,NO,3.7,3.91,18,38,51,45,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191194,08/24/2008,13.25,NO,4,5.22,17,39,50,47,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191194,05/04/2009,22.5,NO,6.8,,14,28,49,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,05/22/2009,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/22/2009,10.5,NO,3.2,2.06,13,36,48,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,07/15/2009,12.75,NO,3.9,,,37,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191194,07/22/2009,7.5,NO,2.3,20.7,29,47,54,58,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,08/28/2009,4,NO,1.2,39.5,43,55,57,63,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,05/09/2010,16.5,NO,5,,17,29,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,05/28/2010,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/09/2010,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/14/2010,16,NO,4.9,4.03,10,37,46,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/28/2010,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,07/13/2010,14,NO,4.3,4.27,12,36,47,46,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,08/12/2010,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,08/17/2010,4.5,NO,1.4,38.1,40,55,57,62,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,09/13/2010,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,05/10/2011,12,NO,3.6,,40,32,57,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/04/2011,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/25/2011,19.5,NO,5.9,,16,31,50,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,07/21/2011,5,NO,1.5,9.98,15,54,49,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,08/10/2011,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,08/25/2011,3,NO,0.9,31.2,49,61,58,61,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,09/28/2011,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,03/20/2012,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191194,04/29/2012,8.5,NO,2.6,,21,46,52,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,05/23/2012,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191194,06/03/2012,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,06/25/2012,7.5,NO,2.3,16.2,30,48,54,56,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,07/20/2012,4,NO,1.2,33.9,53,57,59,61,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,08/14/2012,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,08/28/2012,3,NO,0.9,14.3,29,61,54,55,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,10/23/2012,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,04/28/2013,2.75,NO,0.8,,36.1,63,56,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191194,05/14/2013,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191194,06/07/2013,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/14/2013,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/16/2013,12,NO,3.6,3.53,18,41,51,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/26/2013,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191194,07/24/2013,6,NO,1.8,25.1,30.9,51,55,59,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,08/13/2013,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,08/28/2013,3,NO,0.9,57.9,62.6,61,60,65,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,09/11/2013,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,05/08/2014,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191194,05/18/2014,10,NO,3,,16.3,44,50,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191194,05/31/2014,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/06/2014,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/13/2014,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/24/2014,14,NO,4.3,4.77,10.4,39,46,47,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191194,06/27/2014,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191194,07/18/2014,14,NO,4.3,10.1,20.2,39,51,52,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191194,08/08/2014,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,08/22/2014,3,NO,0.9,45,47.1,61,58,64,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,09/09/2014,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,09/16/2014,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191194,05/01/2015,13,NO,4,,25.2,40,53,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191194,05/19/2015,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/06/2015,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/23/2015,20,NO,6.1,2.53,26.4,34,54,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/30/2015,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,07/15/2015,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191194,07/27/2015,17,NO,5.2,5.32,26.5,36,54,47,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191194,08/12/2015,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,08/26/2015,7,NO,2.1,35.6,35,49,56,62,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,04/19/2016,5.5,NO,1.7,,23.9,53,53,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,05/08/2016,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,05/20/2016,29.5,NO,9,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/03/2016,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/24/2016,23.5,NO,7.1,2.2,16.1,32,50,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,07/19/2016,10.5,NO,3.2,8.25,16.6,43,50,51,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,08/14/2016,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,08/21/2016,3,NO,0.9,45.9,38.5,61,56,64,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,09/11/2016,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8191194,05/06/2017,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,05/25/2017,21,NO,6.4,,20.6,33,52,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/13/2017,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/27/2017,8,NO,2.4,14.2,19,47,51,55,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,07/14/2017,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,07/25/2017,4,NO,1.2,97.3,112,57,65,69,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,08/14/2017,2.5,NO,0.8,,,64,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,08/23/2017,5,NO,1.5,23.3,37.7,54,56,59,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,09/01/2017,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191194,09/30/2017,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191194,05/13/2018,7.5,NO,2.3,,35.9,48,56,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191194,05/22/2018,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/04/2018,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,06/18/2018,20,,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,06/25/2018,7,,2.1,17.4,25.7,49,53,56,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,07/06/2018,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,07/24/2018,7.5,NO,2.3,14.7,23.8,48,53,55,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,08/13/2018,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191194,08/17/2018,3.5,,1.1,178,66,59,61,74,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,09/10/2018,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8191194,09/24/2018,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191194,05/10/2019,3,NO,0.9,,28,61,54,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191194,06/26/2019,13,NO,4,5,16.8,40,50,47,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8191194,07/22/2019,5,NO,1.5,14.9,26.6,54,54,55,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,08/21/2019,8.5,NO,2.6,11.3,21.4,46,52,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,09/07/2019,8,NO,2.4,,,47,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,09/18/2019,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191194,06/25/2020,26,NO,7.9,1.94,19.1,30,51,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191194,07/16/2020,9.5,NO,2.9,5.44,14.7,45,49,48,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8191194,08/26/2020,6,NO,1.8,8.95,19.9,51,51,51,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/24/1997,0,FEET,50,DEGREES F,9,MG/L
04/24/1997,3,FEET,50,DEGREES F,9,MG/L
04/24/1997,6,FEET,49,DEGREES F,9,MG/L
04/24/1997,10,FEET,49,DEGREES F,9,MG/L
04/24/1997,13,FEET,49,DEGREES F,9,MG/L
04/24/1997,16,FEET,49,DEGREES F,9,MG/L
04/24/1997,20,FEET,48,DEGREES F,8,MG/L
04/24/1997,26,FEET,47,DEGREES F,8,MG/L
07/10/1997,0,FEET,76,DEGREES F,9,MG/L
07/10/1997,3,FEET,76,DEGREES F,9,MG/L
07/10/1997,7,FEET,75,DEGREES F,8,MG/L
07/10/1997,10,FEET,75,DEGREES F,9,MG/L
07/10/1997,13,FEET,75,DEGREES F,9,MG/L
07/10/1997,16,FEET,75,DEGREES F,9,MG/L
07/10/1997,20,FEET,74,DEGREES F,3,MG/L
07/10/1997,23,FEET,72,DEGREES F,2,MG/L
07/10/1997,26,FEET,70,DEGREES F,2,MG/L
07/10/1997,33,FEET,64,DEGREES F,1,MG/L
07/10/1997,38,FEET,61,DEGREES F,1,MG/L
08/07/1997,0,FEET,78,DEGREES F,13,MG/L
08/07/1997,3,FEET,78,DEGREES F,13,MG/L
08/07/1997,10,FEET,77,DEGREES F,12,MG/L
08/07/1997,13,FEET,77,DEGREES F,12,MG/L
08/07/1997,20,FEET,73,DEGREES F,2,MG/L
08/07/1997,26,FEET,71,DEGREES F,1,MG/L
08/07/1997,33,FEET,66,DEGREES F,1,MG/L
06/09/1999,5,FEET,77,DEGREES F,8,MG/L
06/09/1999,8,FEET,76,DEGREES F,8,MG/L
06/09/1999,10,FEET,75,DEGREES F,8,MG/L
06/09/1999,13,FEET,74,DEGREES F,8,MG/L
06/09/1999,16,FEET,72,DEGREES F,9,MG/L
06/09/1999,18,FEET,70,DEGREES F,8,MG/L
06/09/1999,23,FEET,66,DEGREES F,8,MG/L
06/09/1999,29,FEET,63,DEGREES F,7,MG/L
06/09/1999,37,FEET,60,DEGREES F,5,MG/L
06/09/1999,42,FEET,57,DEGREES F,3,MG/L
07/13/1999,0,FEET,79,DEGREES F,12,MG/L
07/13/1999,5,FEET,79,DEGREES F,11,MG/L
07/13/1999,10,FEET,79,DEGREES F,11,MG/L
07/13/1999,15,FEET,79,DEGREES F,11,MG/L
07/13/1999,20,FEET,74,DEGREES F,14,MG/L
07/13/1999,23,FEET,70,DEGREES F,8,MG/L
07/13/1999,25,FEET,69,DEGREES F,4,MG/L
07/13/1999,30,FEET,65,DEGREES F,1,MG/L
07/13/1999,35,FEET,62,DEGREES F,1,MG/L
05/25/2000,0,FEET,67,DEGREES F,9,MG/L
05/25/2000,3,FEET,66,DEGREES F,9,MG/L
05/25/2000,7,FEET,66,DEGREES F,9,MG/L
05/25/2000,10,FEET,66,DEGREES F,9,MG/L
05/25/2000,13,FEET,65,DEGREES F,9,MG/L
05/25/2000,16,FEET,65,DEGREES F,9,MG/L
05/25/2000,20,FEET,63,DEGREES F,8,MG/L
05/25/2000,23,FEET,60,DEGREES F,8,MG/L
05/25/2000,26,FEET,58,DEGREES F,9,MG/L
05/25/2000,30,FEET,55,DEGREES F,7,MG/L
05/25/2000,33,FEET,53,DEGREES F,6,MG/L
05/25/2000,39,FEET,52,DEGREES F,6,MG/L
05/25/2000,43,FEET,52,DEGREES F,1,MG/L
07/06/2000,0,FEET,79,DEGREES F,16,MG/L
07/06/2000,3,FEET,77,DEGREES F,11,MG/L
07/06/2000,7,FEET,74,DEGREES F,8,MG/L
07/06/2000,10,FEET,73,DEGREES F,4,MG/L
07/06/2000,13,FEET,69,DEGREES F,1,MG/L
07/06/2000,16,FEET,68,DEGREES F,0,MG/L
07/06/2000,20,FEET,66,DEGREES F,0,MG/L
07/06/2000,23,FEET,64,DEGREES F,0,MG/L
07/06/2000,26,FEET,63,DEGREES F,0,MG/L
07/06/2000,30,FEET,62,DEGREES F,0,MG/L
07/06/2000,33,FEET,62,DEGREES F,0,MG/L
07/06/2000,39,FEET,60,DEGREES F,0,MG/L
07/06/2000,43,FEET,59,DEGREES F,0,MG/L
08/22/2000,,,14.6,C,0.13,MG/L
08/24/2000,0,FEET,73,DEGREES F,8,MG/L
08/24/2000,3,FEET,74,DEGREES F,7,MG/L
08/24/2000,7,FEET,74,DEGREES F,7,MG/L
08/24/2000,10,FEET,74,DEGREES F,7,MG/L
08/24/2000,13,FEET,74,DEGREES F,7,MG/L
08/24/2000,16,FEET,74,DEGREES F,6,MG/L
08/24/2000,20,FEET,73,DEGREES F,1,MG/L
08/24/2000,23,FEET,71,DEGREES F,1,MG/L
08/24/2000,33,FEET,66,DEGREES F,0,MG/L
08/24/2000,39,FEET,61,DEGREES F,0,MG/L
08/13/2001,,,18.0,C,0.1,MG/L
09/11/2001,,,,,0.10,MG/L
09/25/2001,,,17.7,C,5.9,MG/L
08/07/2002,,,15.7,C,0.1,MG/L
07/07/2004,,,15.0,C,0.2,MG/L
07/20/2004,0,FEET,25.9,DEGREES C,9,MG/L
07/20/2004,1.5,FEET,25.1,DEGREES C,9.4,MG/L
07/20/2004,3,FEET,25,DEGREES C,9.7,MG/L
07/20/2004,6,FEET,25,DEGREES C,9.3,MG/L
07/20/2004,9,FEET,24.9,DEGREES C,8.9,MG/L
07/20/2004,12,FEET,23,DEGREES C,12,MG/L
07/20/2004,15,FEET,21,DEGREES C,4.1,MG/L
07/20/2004,18,FEET,19.5,DEGREES C,.4,MG/L
07/20/2004,21,FEET,18.5,DEGREES C,.25,MG/L
07/20/2004,24,FEET,17.8,DEGREES C,.25,MG/L
07/20/2004,27,FEET,17,DEGREES C,.25,MG/L
07/20/2004,30,FEET,16.1,DEGREES C,.25,MG/L
07/20/2004,33,FEET,15.1,DEGREES C,.25,MG/L
07/20/2004,36,FEET,15.1,DEGREES C,.25,MG/L
07/20/2004,39,FEET,14,DEGREES C,.2,MG/L
07/20/2004,40,FEET,14,DEGREES C,.15,MG/L
09/13/2004,0,FEET,23.2,DEGREES C,14.3,MG/L
09/13/2004,3,FEET,23.1,DEGREES C,14.5,MG/L
09/13/2004,6,FEET,23,DEGREES C,14.4,MG/L
09/13/2004,9,FEET,22.9,DEGREES C,14.5,MG/L
09/13/2004,12,FEET,22.9,DEGREES C,14.5,MG/L
09/13/2004,15,FEET,22.3,DEGREES C,11.6,MG/L
09/13/2004,18,FEET,21.3,DEGREES C,3,MG/L
09/13/2004,21,FEET,20,DEGREES C,.6,MG/L
09/13/2004,24,FEET,19.2,DEGREES C,.4,MG/L
09/13/2004,27,FEET,19,DEGREES C,.4,MG/L
09/13/2004,30,FEET,18.1,DEGREES C,.4,MG/L
09/13/2004,33,FEET,17.5,DEGREES C,.3,MG/L
09/13/2004,36,FEET,17.7,DEGREES C,.3,MG/L
09/29/2004,0,FEET,20.8,DEGREES C,9.2,MG/L
09/29/2004,3,FEET,20.1,DEGREES C,9.8,MG/L
09/29/2004,6,FEET,19.6,DEGREES C,10.4,MG/L
09/29/2004,9,FEET,19.5,DEGREES C,9.1,MG/L
09/29/2004,12,FEET,19.4,DEGREES C,8.5,MG/L
09/29/2004,15,FEET,19.4,DEGREES C,8.4,MG/L
09/29/2004,18,FEET,19.3,DEGREES C,8.2,MG/L
09/29/2004,21,FEET,19.2,DEGREES C,7.1,MG/L
09/29/2004,24,FEET,19,DEGREES C,2.7,MG/L
09/29/2004,27,FEET,18.6,DEGREES C,.6,MG/L
09/29/2004,30,FEET,18.1,DEGREES C,.2,MG/L
09/29/2004,33,FEET,17.2,DEGREES C,.2,MG/L
09/29/2004,36,FEET,15.3,DEGREES C,.1,MG/L
09/29/2004,37,FEET,14.7,DEGREES C,.1,MG/L
