Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Axhandle Lake,Chippewa,2092500,WC,9,,093053,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190223,07/10/1993,13.25,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/17/1993,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,08/01/1993,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,08/14/1993,9.75,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190223,08/28/1993,8,NO,2.4,,,47,,,HIGH,,,BLUE/GREEN,2-Very minor aesthetic problems
8190223,09/05/1993,8.75,NO,2.7,,,46,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190223,09/18/1993,10,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190223,10/07/1993,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,10/22/1993,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,03/02/1994,,,,2.95,13,,48,43,,,,,
8190223,04/17/1994,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,04/30/1994,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/03/1994,13.1,,4,2.6,10,40,46,42,,,,,
8190223,05/08/1994,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/15/1994,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/27/1994,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/05/1994,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/15/1994,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/21/1994,13.8,,4.2,2.4,6,39,42,41,,,,,
8190223,07/03/1994,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/13/1994,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/24/1994,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/26/1994,12.8,,3.9,3.64,12,40,47,45,,,,,
8190223,08/03/1994,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190223,08/13/1994,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/29/1994,11.8,,3.6,4.12,9,42,45,46,,,,,
8190223,08/31/1994,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190223,09/18/1994,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,10/04/1994,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,10/22/1994,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,11/12/1994,12.4,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,04/30/1995,11.5,NO,3.5,,,42,,,HIGH,,,BLUE/GREEN,1-Beautiful, could not be nicer
8190223,05/14/1995,11.5,NO,3.5,,,42,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190223,05/28/1995,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/10/1995,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/25/1995,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/03/1995,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/20/1995,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/31/1995,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,08/12/1995,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,09/22/1995,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,09/29/1995,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,10/08/1995,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/24/1996,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/05/1996,17.25,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/15/1996,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/25/1996,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/13/1996,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/24/1996,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,08/04/1996,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,08/16/1996,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,08/28/1996,13.4,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,09/17/1996,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,10/11/1996,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/23/1997,23.5,NO,7.1,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/02/1997,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/13/1997,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/27/1997,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/06/1997,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/18/1997,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/30/1997,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,08/10/1997,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,08/31/1997,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,04/18/1998,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,04/30/1998,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,05/10/1998,16.75,NO,5.1,,,37,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,05/24/1998,15.75,NO,4.8,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/11/1998,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,06/21/1998,13,NO,4,,,40,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,07/05/1998,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,07/16/1998,13,NO,4,,,40,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,07/26/1998,12.5,NO,3.8,,,41,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,08/09/1998,11.25,NO,3.4,,,42,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,08/19/1998,10.75,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,09/05/1998,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,09/19/1998,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,10/11/1998,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,10/23/1998,13.25,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/15/1999,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/03/1999,18,NO,5.5,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/12/1999,15.5,NO,4.7,,,38,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,06/27/1999,15,NO,4.6,,,38,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,07/08/1999,17,NO,5.2,,,36,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,07/24/1999,16.25,NO,4.9,,,37,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190223,08/11/1999,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190223,08/25/1999,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190223,09/05/1999,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190223,09/18/1999,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,04/04/2000,11.5,,3.5,3.15,12,42,47,43,,,,,
8189077,05/19/2000,21.25,NO,6.5,,,33,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189077,06/03/2000,17.25,NO,5.2,,,36,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/12/2000,11.5,,3.5,1.5,11,42,47,38,,,,,
8189077,06/17/2000,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189077,07/02/2000,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189077,07/15/2000,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/26/2000,11.5,,3.5,3,7,42,43,43,,,,,
8189077,07/29/2000,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189077,08/13/2000,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189077,08/16/2000,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189077,08/26/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/31/2000,8.2,,2.5,4.2,9,47,45,46,,,,,
8189077,09/15/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189077,10/15/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189077,10/28/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
10589084,03/01/2001,11.8,NO,3.6,,9,36,45,,,,,,
7000002,04/23/2001,9.8,,3,,17,44,50,,,,,,
8189077,06/23/2001,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000002,06/25/2001,11.5,NO,3.5,3.9,13,42,48,45,,,,,
8189077,07/14/2001,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000002,07/18/2001,13.9,NO,4.25,3.8,10,39,46,45,,,,,
8189077,07/28/2001,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000002,07/30/2001,9.8,NO,3,6,12,44,47,48,,,,,
8189077,08/11/2001,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000002,08/13/2001,9.8,NO,3,1.2,8,44,44,36,,,,,
7000002,09/12/2001,8.2,NO,2.5,4.9,7,47,43,47,,,,,
7000002,10/16/2001,9,NO,2.75,5.6,6,45,42,48,,,,,
7000002,10/29/2001,9,NO,2.75,4.2,14,45,49,46,,,,,
7000002,04/23/2002,13.9,,4.25,,17,39,50,,,,,,
8188791,06/11/2002,14.76,NO,4.5,0.31,12,38,47,26,,,,,
8188791,06/26/2002,13.1,NO,4,1.36,13,40,48,37,,,,,
8188631,07/17/2002,11.48,NO,3.5,2.16,12,42,47,41,,,,,
8188456,08/14/2002,9.184,NO,2.8,3.96,13,45,48,45,,,,,
8188631,11/06/2002,9.8,NO,3,5.29,14,44,49,47,,,,,
8188631,04/23/2003,12.464,NO,3.8,,11,41,47,,,,,,
7000104,07/23/2003,16.4,,5,,,37,,,,,,,
8188631,07/23/2003,16.4,NO,5,,15,37,49,,,,,,
8188631,08/20/2003,10.168,NO,3.1,3.9,12,44,47,45,,,,,
7000104,08/21/2003,11.2,,3.4,,,42,,,,,,,
7000104,09/04/2003,10.2,,3.1,,,44,,,,,,,
8188631,09/04/2003,10.168,NO,3.1,4.27,15,44,49,46,,,,,
7000001,04/26/2004,,,,,12,,47,,,,,,
7000001,07/15/2004,13.8,NO,4.2,3.41,14,39,49,44,,,,,
7000001,08/11/2004,7.9,,2.4,8.81,12,47,47,51,,,,,
7000001,09/15/2004,11.5,,3.5,4.64,16,42,50,46,,,,,
7000001,04/25/2005,21.3,NO,6.5,,,33,,,,,,,
7000104,04/25/2005,21.3,,6.5,,,33,,,,,,,
7000001,07/27/2005,13.1,NO,4,5.75,16,40,50,48,,,,,
7000104,07/27/2005,13.1,,4,,,40,,,,,,,
7000001,08/15/2005,15.1,NO,4.6,5.62,13,38,48,48,,,,,
7000104,08/15/2005,15.1,,4.6,,,38,,,,,,,
8191358,08/15/2005,15,NO,4.6,,,38,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191358,08/20/2005,15.5,NO,4.7,,,38,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191358,09/02/2005,14.25,NO,4.3,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
7000001,09/07/2005,12.5,NO,3.8,6.62,11,41,47,49,,,,,
7000104,09/07/2005,12.5,,3.8,,,41,,,,,,,
8191358,09/18/2005,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191358,05/29/2006,14.5,NO,4.4,,14,39,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,07/03/2006,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000001,07/20/2006,11.8,,3.6,5,14,42,49,47,,,,,
8191358,07/23/2006,12.75,NO,3.9,2.28,15,40,49,41,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
7000001,08/15/2006,16.4,,5,6.36,15,37,49,49,,,,,
8191358,08/20/2006,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191358,09/02/2006,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000001,09/06/2006,17.4,,5.3,4.12,10,36,46,46,,,,,
8191358,09/09/2006,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000001,04/24/2007,12.5,,3.8,,,41,,,,,,,
7000001,04/25/2007,16.4,NO,5,,17,37,50,,,,,,
8191358,05/05/2007,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,05/20/2007,19,NO,5.8,,11,35,47,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,06/09/2007,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191358,07/08/2007,13.5,NO,4.1,1.96,10,40,46,40,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
7000001,07/09/2007,15.6,NO,4.75,2.02,11,38,47,40,,,,,
8191358,07/21/2007,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
7000001,08/06/2007,11.5,NO,3.5,3.27,9,42,45,44,,,,,
8191358,09/03/2007,,,,2.63,11,,47,42,,,,,
7000001,09/10/2007,8.5,NO,2.6,4.02,9,46,45,45,,,,,
7000001,05/01/2008,12.8,NO,3.9,,19,40,51,,,,,,
7000104,05/01/2008,12.8,,3.9,,,40,,,,,,,
8191358,06/01/2008,14,NO,4.3,,14,39,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,07/06/2008,11,NO,3.3,1.4,13,43,48,37,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8191358,07/19/2008,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000001,07/22/2008,11.5,NO,3.5,0.86,9,42,45,34,,,,,
7000104,07/22/2008,11.5,,3.5,,,42,,,,,,,
8191358,08/02/2008,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000001,08/13/2008,11.2,NO,3.4,3.33,14,42,49,44,,,,,
7000104,08/13/2008,11.2,,3.4,,,42,,,,,,,
8191358,09/06/2008,,,,2.83,14,,49,43,,,,,
8191358,09/07/2008,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000001,09/11/2008,12.8,NO,3.9,3.86,12,40,47,45,,,,,
7000104,09/11/2008,12.8,,3.9,,,40,,,,,,,
29663055,04/27/2009,8.5,NO,2.6,,23,46,52,,,,,,
8191358,05/17/2009,22,NO,6.7,,,33,,,LOW,2,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,06/07/2009,16,NO,4.9,,17,37,50,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,07/06/2009,14,NO,4.3,2.03,13,39,48,40,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
7000001,07/09/2009,13.1,,4,,,40,,,,,,,
7000104,07/09/2009,13.1,NO,4,3.47,14,40,49,44,,,,,
20761132,07/09/2009,13.1,,4,,,40,,,,,,,
8191358,07/27/2009,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
7000104,08/03/2009,14.8,NO,4.5,1.87,12,38,47,40,,,,,
8191358,08/24/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191358,08/31/2009,14.5,NO,4.4,2.39,8,39,44,41,LOW,very low,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/02/2009,14.1,NO,4.3,2.92,ND*,39,,43,,,,,
7000104,09/02/2009,14.1,,4.3,,,39,,,,,,,
8191358,09/20/2009,14,NO,4.3,,,39,,,LOW,very low,CLEAR,GREEN,2-Very minor aesthetic problems
29663055,04/20/2010,16.7,NO,5.1,,16,37,50,,,,,,
8191358,05/15/2010,23,NO,7,,15,32,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,05/31/2010,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,06/27/2010,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191358,07/12/2010,14.5,NO,4.4,2.08,12,39,47,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
