Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Franklin Lake,Oneida,986000,NO,44,,443100,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
04/26/1990,,,11,C,11.8,MG/L
06/20/1990,,,20,C,8.8,MG/L
10/31/1990,,,7,C,10.7,MG/L
03/13/1991,,,4,C,4.0,MG/L
05/14/1991,,,12,C,11.1,MG/L
06/18/1991,,,17,C,4.8,MG/L
07/25/1991,,,23,C,7.3,MG/L
05/12/1992,,,12,C,11.6,MG/L
07/06/1992,,,17,C,8.8,MG/L
07/23/1992,,,18,C,0.2,MG/L
08/27/1992,,,20.0,C,6.0,MG/L
05/13/1993,,,12,C,10.0,MG/L
06/30/1993,,,20,C,8.4,MG/L
07/27/1993,,,23,C,7.0,MG/L
08/31/1993,,,22,C,7.3,MG/L
05/05/1994,,,10,C,10.9,MG/L
06/21/1994,,,22,C,8.5,MG/L
08/14/2001,0,FEET,23.6,DEGREES C,7.5,MG/L
08/14/2001,3,FEET,23.6,DEGREES C,7.48,MG/L
08/14/2001,6,FEET,23.6,DEGREES C,7.51,MG/L
08/14/2001,9,FEET,23.5,DEGREES C,7.52,MG/L
08/14/2001,12,FEET,23.5,DEGREES C,7.56,MG/L
08/14/2001,15,FEET,23.4,DEGREES C,7.49,MG/L
08/14/2001,18,FEET,23.3,DEGREES C,7.4,MG/L
08/14/2001,21,FEET,23.2,DEGREES C,7.23,MG/L
07/24/2003,0,FEET,23.3,DEGREES C,7.97,MG/L
07/24/2003,1,FEET,23.3,DEGREES C,7.98,MG/L
07/24/2003,3,FEET,23.3,DEGREES C,7.97,MG/L
07/24/2003,6,FEET,23,DEGREES C,8.01,MG/L
07/24/2003,9,FEET,22.9,DEGREES C,7.95,MG/L
07/24/2003,12,FEET,22.9,DEGREES C,7.9,MG/L
07/24/2003,15,FEET,22.7,DEGREES C,7.84,MG/L
07/24/2003,18,FEET,22.5,DEGREES C,7.01,MG/L
08/18/2003,0,FEET,26,DEGREES C,7.67,MG/L
08/18/2003,3,FEET,26,DEGREES C,7.65,MG/L
08/18/2003,6,FEET,26,DEGREES C,7.6,MG/L
08/18/2003,9,FEET,26,DEGREES C,7.62,MG/L
08/18/2003,12,FEET,26,DEGREES C,7.54,MG/L
08/18/2003,15,FEET,25.5,DEGREES C,7.27,MG/L
08/18/2003,17,FEET,24.7,DEGREES C,3.05,MG/L
08/27/2003,0,FEET,25.1,DEGREES C,7.95,MG/L
08/27/2003,1,FEET,25.1,DEGREES C,7.96,MG/L
08/27/2003,3,FEET,25,DEGREES C,7.87,MG/L
08/27/2003,6,FEET,24.9,DEGREES C,7.8,MG/L
08/27/2003,9,FEET,24.8,DEGREES C,7.53,MG/L
08/27/2003,12,FEET,24.7,DEGREES C,7.53,MG/L
08/27/2003,15,FEET,24.7,DEGREES C,7.3,MG/L
05/25/2004,0,FEET,14.5,DEGREES C,9.2,MG/L
05/25/2004,3,FEET,14.5,DEGREES C,9.2,MG/L
05/25/2004,6,FEET,14.4,DEGREES C,9.2,MG/L
05/25/2004,9,FEET,14.4,DEGREES C,9.1,MG/L
05/25/2004,12,FEET,14.4,DEGREES C,9.2,MG/L
05/25/2004,15,FEET,14.4,DEGREES C,9.1,MG/L
05/25/2004,18,FEET,14.4,DEGREES C,9.1,MG/L
06/21/2004,0,FEET,21,DEGREES C,8.22,MG/L
06/21/2004,3,FEET,21,DEGREES C,8.2,MG/L
06/21/2004,6,FEET,21,DEGREES C,8.23,MG/L
06/21/2004,9,FEET,21,DEGREES C,8.22,MG/L
06/21/2004,12,FEET,21,DEGREES C,8.22,MG/L
06/21/2004,15,FEET,21,DEGREES C,8.2,MG/L
07/26/2004,0,FEET,25.4,DEGREES C,8,MG/L
07/26/2004,3,FEET,24.3,DEGREES C,8,MG/L
07/26/2004,6,FEET,24.1,DEGREES C,8.1,MG/L
07/26/2004,9,FEET,23.9,DEGREES C,7.9,MG/L
07/26/2004,12,FEET,23.8,DEGREES C,7.9,MG/L
07/26/2004,15,FEET,23.6,DEGREES C,7.8,MG/L
07/26/2004,18,FEET,23.2,DEGREES C,7.1,MG/L
08/23/2004,0,FEET,19.6,DEGREES C,8.9,MG/L
08/23/2004,3,FEET,19.5,DEGREES C,9,MG/L
08/23/2004,6,FEET,19.3,DEGREES C,9.4,MG/L
08/23/2004,9,FEET,19.2,DEGREES C,9.6,MG/L
08/23/2004,12,FEET,19.2,DEGREES C,9.6,MG/L
08/23/2004,15,FEET,19.2,DEGREES C,9.5,MG/L
05/18/2005,0,FEET,12.4,DEGREES C,11.25,MG/L
05/18/2005,3,FEET,12.3,DEGREES C,11.33,MG/L
05/18/2005,6,FEET,12.2,DEGREES C,11.28,MG/L
05/18/2005,9,FEET,12.2,DEGREES C,11.19,MG/L
05/18/2005,12,FEET,12.2,DEGREES C,11.25,MG/L
05/18/2005,15,FEET,12.1,DEGREES C,11.21,MG/L
05/18/2005,18,FEET,11.4,DEGREES C,8.5,MG/L
07/20/2005,0,FEET,26,DEGREES C,6.85,MG/L
07/20/2005,3,FEET,26.1,DEGREES C,6.76,MG/L
07/20/2005,6,FEET,26.1,DEGREES C,6.8,MG/L
07/20/2005,9,FEET,26.1,DEGREES C,6.82,MG/L
07/20/2005,12,FEET,26.1,DEGREES C,6.84,MG/L
07/20/2005,15,FEET,26.1,DEGREES C,6.8,MG/L
07/20/2005,18,FEET,25.9,DEGREES C,6.52,MG/L
07/20/2005,21,FEET,24.6,DEGREES C,.07,MG/L
07/20/2005,24,FEET,24.6,DEGREES C,.04,MG/L
07/20/2005,27,FEET,24.6,DEGREES C,.02,MG/L
08/15/2005,0,FEET,24.3,DEGREES C,7.41,MG/L
08/15/2005,3,FEET,24.2,DEGREES C,7.22,MG/L
08/15/2005,6,FEET,24.1,DEGREES C,7.32,MG/L
08/15/2005,9,FEET,24,DEGREES C,7.17,MG/L
08/15/2005,12,FEET,23.6,DEGREES C,7.25,MG/L
08/15/2005,15,FEET,23.4,DEGREES C,7.27,MG/L
08/15/2005,18,FEET,23.4,DEGREES C,7.25,MG/L
09/13/2005,0,FEET,21.8,DEGREES C,7.64,MG/L
09/13/2005,3,FEET,21.8,DEGREES C,7.59,MG/L
09/13/2005,6,FEET,21.7,DEGREES C,7.59,MG/L
09/13/2005,9,FEET,21.7,DEGREES C,7.54,MG/L
09/13/2005,12,FEET,21.7,DEGREES C,7.62,MG/L
09/13/2005,15,FEET,21.7,DEGREES C,7.57,MG/L
09/13/2005,18,FEET,21.5,DEGREES C,7.26,MG/L
09/13/2005,21,FEET,21.2,DEGREES C,4.95,MG/L
07/18/2006,0,FEET,26.9,DEGREES C,7.48,MG/L
07/18/2006,3,FEET,26.8,DEGREES C,7.76,MG/L
07/18/2006,6,FEET,26.6,DEGREES C,7.65,MG/L
07/18/2006,9,FEET,26.5,DEGREES C,7.6,MG/L
07/18/2006,12,FEET,26.4,DEGREES C,7.63,MG/L
07/18/2006,15,FEET,26.3,DEGREES C,7.54,MG/L
07/18/2006,18,FEET,24.7,DEGREES C,7.44,MG/L
07/18/2006,21,FEET,23.6,DEGREES C,.45,MG/L
08/14/2006,0,FEET,24.1,DEGREES C,8,MG/L
08/14/2006,3,FEET,24.1,DEGREES C,8.2,MG/L
08/14/2006,6,FEET,24,DEGREES C,8.02,MG/L
08/14/2006,9,FEET,24,DEGREES C,8.04,MG/L
08/14/2006,12,FEET,24,DEGREES C,8.04,MG/L
08/14/2006,15,FEET,23.9,DEGREES C,8.01,MG/L
08/14/2006,18,FEET,24,DEGREES C,7.11,MG/L
09/12/2006,0,FEET,17.6,DEGREES C,9.08,MG/L
09/12/2006,3,FEET,17.7,DEGREES C,9,MG/L
09/12/2006,6,FEET,17.7,DEGREES C,8.99,MG/L
09/12/2006,9,FEET,17.7,DEGREES C,8.95,MG/L
09/12/2006,12,FEET,17.7,DEGREES C,8.97,MG/L
09/12/2006,15,FEET,17.7,DEGREES C,8.95,MG/L
09/12/2006,18,FEET,17.7,DEGREES C,8.95,MG/L
09/12/2006,21,FEET,17.7,DEGREES C,8.94,MG/L
08/06/2007,1,FEET,25.6,DEGREES C,7.34,MG/L
08/06/2007,2,FEET,25.6,DEGREES C,7.33,MG/L
08/06/2007,3,FEET,25.5,DEGREES C,7.38,MG/L
08/06/2007,4,FEET,25.2,DEGREES C,7.39,MG/L
08/06/2007,5,FEET,25,DEGREES C,7.37,MG/L
08/06/2007,6,FEET,25,DEGREES C,7.32,MG/L
08/06/2007,7,FEET,24.8,DEGREES C,7.36,MG/L
08/06/2007,8,FEET,24.7,DEGREES C,7.36,MG/L
08/06/2007,9,FEET,24.7,DEGREES C,7.35,MG/L
08/06/2007,10,FEET,24.7,DEGREES C,7.36,MG/L
08/06/2007,11,FEET,24.7,DEGREES C,7.35,MG/L
08/06/2007,12,FEET,24.6,DEGREES C,7.53,MG/L
08/06/2007,13,FEET,24.5,DEGREES C,7.54,MG/L
08/06/2007,14,FEET,24.5,DEGREES C,7.54,MG/L
08/06/2007,15,FEET,24.5,DEGREES C,7.48,MG/L
09/10/2007,1,FEET,20.7,DEGREES C,7.65,MG/L
09/10/2007,2,FEET,20.9,DEGREES C,7.64,MG/L
09/10/2007,3,FEET,20.9,DEGREES C,7.62,MG/L
09/10/2007,4,FEET,20.9,DEGREES C,7.67,MG/L
09/10/2007,5,FEET,20.9,DEGREES C,7.69,MG/L
09/10/2007,6,FEET,20.9,DEGREES C,7.7,MG/L
09/10/2007,7,FEET,20.9,DEGREES C,7.68,MG/L
09/10/2007,8,FEET,20.9,DEGREES C,7.67,MG/L
09/10/2007,9,FEET,20.9,DEGREES C,7.71,MG/L
09/10/2007,10,FEET,20.9,DEGREES C,7.73,MG/L
09/10/2007,11,FEET,20.9,DEGREES C,7.72,MG/L
09/10/2007,12,FEET,21,DEGREES C,7.75,MG/L
07/14/2008,1,FEET,21.9,DEGREES C,7.15,MG/L
07/14/2008,2,FEET,21.9,DEGREES C,7.3,MG/L
07/14/2008,3,FEET,21.9,DEGREES C,7.28,MG/L
07/14/2008,6,FEET,21.8,DEGREES C,7.18,MG/L
07/14/2008,9,FEET,21.7,DEGREES C,7.29,MG/L
07/14/2008,12,FEET,21.6,DEGREES C,7.27,MG/L
07/14/2008,15,FEET,21.3,DEGREES C,7.25,MG/L
07/14/2008,18,FEET,21.2,DEGREES C,7.16,MG/L
07/14/2008,21,FEET,21.2,DEGREES C,6.95,MG/L
07/14/2008,22,FEET,21.2,DEGREES C,7,MG/L
07/14/2008,23,FEET,21.2,DEGREES C,5.35,MG/L
07/14/2008,24,FEET,21.2,DEGREES C,2.4,MG/L
08/12/2008,1,FEET,23.3,DEGREES C,7.7,MG/L
08/12/2008,2,FEET,23.3,DEGREES C,7.83,MG/L
08/12/2008,3,FEET,23.3,DEGREES C,7.67,MG/L
08/12/2008,4,FEET,23.3,DEGREES C,7.96,MG/L
08/12/2008,5,FEET,23.3,DEGREES C,7.85,MG/L
08/12/2008,6,FEET,23.3,DEGREES C,7.84,MG/L
08/12/2008,7,FEET,23.2,DEGREES C,7.55,MG/L
08/12/2008,8,FEET,23.2,DEGREES C,7.6,MG/L
08/12/2008,9,FEET,23.2,DEGREES C,7.75,MG/L
08/12/2008,10,FEET,23.2,DEGREES C,7.63,MG/L
08/12/2008,11,FEET,23.2,DEGREES C,7.62,MG/L
08/12/2008,12,FEET,23.2,DEGREES C,7.55,MG/L
08/12/2008,13,FEET,23.2,DEGREES C,7.41,MG/L
08/12/2008,14,FEET,23.1,DEGREES C,7.4,MG/L
08/12/2008,15,FEET,23.1,DEGREES C,7.35,MG/L
08/12/2008,16,FEET,23.1,DEGREES C,7.76,MG/L
08/12/2008,17,FEET,23,DEGREES C,7.52,MG/L
08/12/2008,18,FEET,23,DEGREES C,7.31,MG/L
08/12/2008,19,FEET,22.9,DEGREES C,7.08,MG/L
08/12/2008,20,FEET,22.9,DEGREES C,5.73,MG/L
08/12/2008,21,FEET,22.8,DEGREES C,4.69,MG/L
08/12/2008,22,FEET,22.7,DEGREES C,.14,MG/L
08/12/2008,23,FEET,22.7,DEGREES C,.02,MG/L
05/05/2009,0,FEET,12.9,DEGREES C,10.5,MG/L
05/05/2009,3,FEET,12.8,DEGREES C,10.4,MG/L
05/05/2009,6,FEET,12.6,DEGREES C,10.5,MG/L
05/05/2009,9,FEET,12.5,DEGREES C,10.5,MG/L
05/05/2009,12,FEET,12.4,DEGREES C,10.5,MG/L
05/05/2009,15,FEET,12.4,DEGREES C,10.5,MG/L
05/05/2009,18,FEET,12.3,DEGREES C,10.5,MG/L
05/05/2009,21,FEET,12.3,DEGREES C,10.5,MG/L
07/21/2009,0,FEET,20.63,DEGREES C,8.37,MG/L
07/21/2009,3,FEET,20.6,DEGREES C,8.37,MG/L
07/21/2009,6,FEET,20.56,DEGREES C,8.36,MG/L
07/21/2009,9,FEET,20.56,DEGREES C,8.35,MG/L
07/21/2009,12,FEET,20.56,DEGREES C,8.34,MG/L
07/21/2009,15,FEET,20.13,DEGREES C,8.23,MG/L
07/21/2009,18,FEET,19.9,DEGREES C,8.14,MG/L
07/21/2009,21,FEET,19.7,DEGREES C,6.7,MG/L
08/17/2009,0,FEET,24.23,DEGREES C,8.17,MG/L
08/17/2009,3,FEET,24.23,DEGREES C,8.17,MG/L
08/17/2009,6,FEET,24.17,DEGREES C,8.17,MG/L
08/17/2009,9,FEET,24.17,DEGREES C,8.15,MG/L
08/17/2009,12,FEET,24.17,DEGREES C,8.14,MG/L
08/17/2009,15,FEET,24.17,DEGREES C,8.12,MG/L
08/17/2009,18,FEET,22.17,DEGREES C,8.71,MG/L
08/17/2009,21,FEET,21.77,DEGREES C,5.61,MG/L
09/21/2009,0,FEET,21.9,DEGREES C,8.05,MG/L
09/21/2009,3,FEET,21.87,DEGREES C,8.05,MG/L
09/21/2009,6,FEET,21.8,DEGREES C,8.04,MG/L
09/21/2009,9,FEET,21.73,DEGREES C,8.03,MG/L
09/21/2009,12,FEET,21.57,DEGREES C,8.06,MG/L
09/21/2009,15,FEET,21.4,DEGREES C,8.04,MG/L
09/21/2009,18,FEET,21.37,DEGREES C,8,MG/L
09/21/2009,21,FEET,21.37,DEGREES C,7.82,MG/L
04/09/2010,0,FEET,10.4,DEGREES C,9.75,MG/L
04/09/2010,3,FEET,9.7,DEGREES C,9.86,MG/L
04/09/2010,6,FEET,9.4,DEGREES C,9.93,MG/L
04/09/2010,12,FEET,9.1,DEGREES C,9.99,MG/L
04/09/2010,15,FEET,9,DEGREES C,10,MG/L
04/09/2010,18,FEET,8.9,DEGREES C,10.05,MG/L
07/15/2010,0,FEET,23.83,DEGREES C,7.53,MG/L
07/15/2010,3,FEET,23.87,DEGREES C,7.46,MG/L
07/15/2010,6,FEET,23.6,DEGREES C,7.42,MG/L
07/15/2010,9,FEET,23.97,DEGREES C,7.39,MG/L
07/15/2010,12,FEET,23.97,DEGREES C,7.36,MG/L
07/15/2010,15,FEET,24.07,DEGREES C,7.33,MG/L
07/15/2010,18,FEET,24.07,DEGREES C,7.3,MG/L
07/15/2010,21,FEET,23.79,DEGREES C,7.14,MG/L
08/17/2010,0,FEET,22.4,DEGREES C,8.23,MG/L
08/17/2010,3,FEET,22.43,DEGREES C,8.17,MG/L
08/17/2010,6,FEET,22.43,DEGREES C,8.13,MG/L
08/17/2010,9,FEET,22.43,DEGREES C,8.11,MG/L
08/17/2010,12,FEET,22.4,DEGREES C,8.08,MG/L
08/17/2010,15,FEET,22.4,DEGREES C,8.05,MG/L
08/17/2010,18,FEET,22.4,DEGREES C,8.03,MG/L
08/17/2010,21,FEET,22.43,DEGREES C,7.98,MG/L
09/11/2010,0,FEET,17.4,DEGREES C,8.63,MG/L
09/11/2010,3,FEET,17.43,DEGREES C,8.59,MG/L
09/11/2010,6,FEET,17.47,DEGREES C,8.57,MG/L
09/11/2010,9,FEET,17.47,DEGREES C,8.55,MG/L
09/11/2010,12,FEET,17.43,DEGREES C,8.52,MG/L
09/11/2010,15,FEET,17.47,DEGREES C,8.49,MG/L
09/11/2010,18,FEET,17.43,DEGREES C,8.47,MG/L
09/11/2010,21,FEET,17.4,DEGREES C,8.45,MG/L
05/19/2011,0,FEET,15,DEGREES C,9.46,MG/L
05/19/2011,3,FEET,14.5,DEGREES C,9.49,MG/L
05/19/2011,6,FEET,14.3,DEGREES C,9.48,MG/L
05/19/2011,9,FEET,14,DEGREES C,9.48,MG/L
05/19/2011,12,FEET,13.5,DEGREES C,9.49,MG/L
05/19/2011,15,FEET,13.1,DEGREES C,9.51,MG/L
