Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bass Lake,Lincoln,969600,NO,35,,353077,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/31/1979,,,,,,,,,,,,,
8190058,09/09/1995,15,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190058,09/27/1995,15.25,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190058,10/11/1995,15.25,NO,4.6,,,38,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189657,05/29/1996,11.5,NO,3.5,,,42,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189657,06/05/1996,13,NO,4,,,40,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8189657,06/13/1996,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,06/27/1996,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,07/10/1996,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,07/16/1996,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,08/07/1996,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,08/13/1996,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,08/28/1996,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,09/19/1996,17.5,NO,5.3,,,36,,,DOWN SEVERAL INCHES- STILL HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,10/03/1996,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,05/06/1997,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,05/21/1997,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,05/27/1997,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,06/03/1997,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8189657,06/12/1997,21.5,NO,6.5,,,33,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8189657,06/17/1997,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190058,06/26/1997,13,NO,4,1.23,10,40,46,36,HIGH,,,GREEN,2-Very minor aesthetic problems
8189657,06/27/1997,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,07/10/1997,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190058,07/11/1997,13,NO,4,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189294,07/15/1997,13,NO,4,1.26,11,40,47,37,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189657,07/17/1997,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8189657,07/29/1997,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190058,07/30/1997,15,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189657,08/07/1997,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190058,08/12/1997,16,NO,4.9,,,37,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189657,08/18/1997,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189294,08/25/1997,16.5,NO,5,2.47,4.144,37,39,42,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189657,09/09/1997,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190058,09/12/1997,20.5,NO,6.2,,,34,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189657,09/23/1997,16.75,NO,5.1,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189294,10/07/1997,14,NO,4.3,3.67,ND*,39,,45,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189657,10/16/1997,17.25,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,10/29/1997,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,04/30/1998,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,05/05/1998,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,05/11/1998,15.75,NO,4.8,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,05/19/1998,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,06/08/1998,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,06/16/1998,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190058,06/17/1998,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190058,06/20/1998,11.5,NO,3.5,,,42,,,,,CLEAR,,2-Very minor aesthetic problems
8189657,06/30/1998,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,07/09/1998,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190058,07/12/1998,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190058,07/18/1998,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190058,07/31/1998,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,08/01/1998,13,NO,4,,,40,,,LOW - DOWN 10 IN.,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190058,08/10/1998,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,08/11/1998,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,08/29/1998,16,NO,4.9,2.07,7,37,43,40,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,09/03/1998,19.5,NO,5.9,,,34,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,09/17/1998,18.75,NO,5.7,,,35,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189657,10/10/1998,20.75,NO,6.3,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,04/24/1999,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,05/09/1999,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,05/27/1999,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,06/03/1999,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,06/19/1999,15,NO,4.6,0.75,7,38,43,33,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,06/24/1999,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,07/01/1999,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,07/22/1999,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,07/30/1999,13,NO,4,,7,40,43,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,08/05/1999,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,08/25/1999,9.5,NO,2.9,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189657,08/26/1999,8.5,NO,2.6,2.17,9,46,45,41,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189657,09/11/1999,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189657,09/16/1999,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189657,09/25/1999,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189657,10/05/1999,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,10/09/1999,12,NO,3.6,6,13,41,48,48,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,10/28/1999,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,05/19/2000,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,06/03/2000,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,06/08/2000,18.75,NO,5.7,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,06/13/2000,12,NO,3.6,1.8,11,41,47,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,06/27/2000,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189042,07/04/2000,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,07/11/2000,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189057,07/15/2000,13.5,NO,4.1,1.4,7,40,43,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,07/19/2000,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189042,07/30/2000,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,08/03/2000,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189042,08/14/2000,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189042,08/21/2000,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189057,08/22/2000,13.75,NO,4.2,1.8,10,39,46,39,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188473,08/24/2000,15.5,,4.7,2.1,,38,,40,,,,,
8189042,10/01/2000,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189057,10/21/2000,14.5,NO,4.4,4,10,39,46,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189057,05/19/2001,12.25,NO,3.7,,10,41,46,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,05/30/2001,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189657,06/08/2001,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189057,06/12/2001,13.5,NO,4.1,5,18,40,51,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189042,06/22/2001,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189657,06/30/2001,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,07/05/2001,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189042,07/07/2001,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,07/29/2001,15,NO,4.6,3,7,38,43,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,08/02/2001,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,08/07/2001,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189042,08/08/2001,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189042,08/17/2001,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189057,08/24/2001,13,NO,4,4,10,40,46,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189042,08/26/2001,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
7000068,08/29/2001,,,,3.2,,,,44,,,,,
8188599,08/29/2001,13.5,NO,4.1,,,40,,,,,,,
8189042,09/02/2001,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189657,09/22/2001,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189657,10/02/2001,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189057,10/06/2001,16,NO,4.9,2.1,7,37,43,40,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189057,11/03/2001,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,05/17/2002,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189057,05/19/2002,12,NO,3.6,,17,41,50,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189042,05/26/2002,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189657,05/28/2002,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189657,06/05/2002,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189042,06/11/2002,11.5,NO,3.5,2.75,14,42,49,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,06/20/2002,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189657,06/26/2002,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189042,07/04/2002,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,07/09/2002,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,07/20/2002,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189657,07/23/2002,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189042,07/27/2002,11.5,NO,3.5,2.98,10,42,46,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189042,08/11/2002,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189042,08/20/2002,10.25,NO,3.1,3.25,7,44,43,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,08/25/2002,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,08/30/2002,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189042,09/01/2002,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189657,09/17/2002,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189657,10/01/2002,13.25,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189042,10/05/2002,11.5,NO,3.5,7.86,19,42,51,50,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189657,10/20/2002,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189042,05/10/2003,15.5,NO,4.7,,15,38,49,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,05/15/2003,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,05/25/2003,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,06/01/2003,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,06/11/2003,13.25,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189042,06/12/2003,13.5,NO,4.1,1.67,13,40,48,39,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,06/17/2003,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,06/22/2003,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,07/05/2003,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,07/06/2003,13.25,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,07/16/2003,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,07/19/2003,14.25,NO,4.3,1.97,8,39,44,40,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,07/24/2003,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,07/29/2003,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,08/07/2003,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189657,08/12/2003,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,08/14/2003,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189042,08/15/2003,13,NO,4,2.87,9,40,45,43,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,08/24/2003,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189042,08/30/2003,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189042,10/04/2003,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,10/07/2003,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,10/11/2003,20,NO,6.1,3.63,14,34,49,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,05/03/2004,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,05/08/2004,16,NO,4.9,,12,37,47,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,05/18/2004,15.75,NO,4.8,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,05/28/2004,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,06/03/2004,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,06/15/2004,9.5,NO,2.9,8.45,9,45,45,51,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,06/18/2004,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,06/30/2004,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,07/13/2004,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,07/17/2004,14,NO,4.3,1.52,11,39,47,38,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,07/30/2004,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,08/12/2004,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,08/14/2004,12.5,NO,3.8,3.71,12,41,47,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,09/02/2004,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,09/04/2004,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,09/12/2004,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,09/25/2004,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,09/30/2004,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,10/09/2004,12,NO,3.6,5.01,16,41,50,47,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,04/17/2005,16.5,NO,5,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,05/16/2005,19.5,NO,5.9,,13,34,48,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,05/30/2005,17.75,NO,5.4,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,06/08/2005,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,06/12/2005,14.25,NO,4.3,2.46,8,39,44,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,06/16/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189657,06/20/2005,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,06/25/2005,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,07/04/2005,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,07/10/2005,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,07/17/2005,14.25,NO,4.3,1.61,6,39,42,38,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,07/24/2005,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,07/31/2005,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,08/07/2005,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,08/15/2005,14.25,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,08/21/2005,13.5,NO,4.1,2.58,9,40,45,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,08/28/2005,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,09/04/2005,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189042,09/05/2005,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,09/12/2005,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,09/18/2005,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,09/26/2005,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,10/02/2005,15.5,NO,4.7,2.92,15,38,49,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,10/10/2005,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189657,10/16/2005,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189057,05/07/2006,14.75,NO,4.5,,19,38,51,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
