Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
West Alaska Lake,Kewaunee,94300,NE,31,,313170,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/05/1992,,,,,,,,,,,,,
7000093,08/21/2003,,,,7.25,,,,50,,,,,
8190347,05/30/2016,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8190347,07/04/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
7000093,07/26/2016,20.5,NO,6.2,1.44,16.4,34,50,38,,,,,
7000093,08/15/2016,13.5,N,4.1,3.19,23.9,40,53,44,,,,,
7000093,09/09/2016,10,N,3,4.17,19.6,44,51,46,,,,,
8190347,09/18/2016,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000093,07/17/2017,,,,4.18,19.5,,51,46,,,,,
144883596,07/17/2017,,,,,,,,,,,CLEAR,BLUE,
7000093,08/14/2017,11.3,,3.4,3.9,15.6,42,49,45,,,,,
144883596,08/14/2017,,,,,,,,,,,CLEAR,BROWN,
147430520,09/07/2017,11,N,3.3,5.49,17.1,43,50,48,,,CLEAR,BROWN,
36798913,06/30/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,
36798913,09/12/2018,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,
8190347,06/02/2019,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,
8190347,08/10/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,
8190347,09/15/2019,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,
36798913,05/15/2020,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
36798913,06/06/2020,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
36798913,07/26/2020,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
36798913,08/22/2020,6.6,NO,2,,,50,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
36798913,09/26/2020,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
36798913,10/24/2020,7.5,NO,2.3,,,48,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/17/2017,4,METERS,18.05,DEGREES C,13.3,MG/L
07/17/2017,5,METERS,12.95,DEGREES C,.99,MG/L
07/17/2017,6,METERS,10.3,DEGREES C,.61,MG/L
07/17/2017,7,METERS,8.6,DEGREES C,.29,MG/L
07/17/2017,8,METERS,7.83,DEGREES C,.18,MG/L
07/17/2017,9,METERS,7.49,DEGREES C,.16,MG/L
07/17/2017,10,METERS,7.27,DEGREES C,.15,MG/L
08/14/2017,1,METERS,23.18,DEGREES C,8.97,MG/L
08/14/2017,2,METERS,23.01,DEGREES C,8.07,MG/L
08/14/2017,3,METERS,22.27,DEGREES C,7.42,MG/L
08/14/2017,4,METERS,19.63,DEGREES C,5.77,MG/L
08/14/2017,5,METERS,14.93,DEGREES C,.52,MG/L
08/14/2017,6,METERS,10.92,DEGREES C,.22,MG/L
08/14/2017,7,METERS,8.95,DEGREES C,.16,MG/L
08/14/2017,8,METERS,8.04,DEGREES C,.15,MG/L
08/14/2017,9,METERS,7.65,DEGREES C,.15,MG/L
08/14/2017,10,METERS,7.48,DEGREES C,.15,MG/L
09/07/2017,1,METERS,19.23,DEGREES C,6.75,MG/L
09/07/2017,2,METERS,19.21,DEGREES C,6.92,MG/L
09/07/2017,3,METERS,19.15,DEGREES C,6.71,MG/L
09/07/2017,4,METERS,19.11,DEGREES C,5.88,MG/L
09/07/2017,5,METERS,17.39,DEGREES C,.41,MG/L
09/07/2017,6,METERS,12.3,DEGREES C,.21,MG/L
09/07/2017,7,METERS,10.5,DEGREES C,.25,MG/L
09/07/2017,8,METERS,9.03,DEGREES C,.2,MG/L
09/07/2017,,,19.2,C,6.8,MG/L
06/30/2018,3,FEET,78,DEGREES F,,
06/30/2018,6,FEET,75,DEGREES F,,
06/30/2018,9,FEET,71,DEGREES F,,
06/30/2018,12,FEET,61,DEGREES F,,
06/30/2018,15,FEET,52,DEGREES F,,
06/30/2018,18,FEET,46,DEGREES F,,
06/30/2018,20,FEET,44,DEGREES F,,
06/30/2018,25,FEET,43,DEGREES F,,
09/12/2018,5,FEET,70.5,DEGREES F,,
09/12/2018,10,FEET,68.7,DEGREES F,,
09/12/2018,15,FEET,64.4,DEGREES F,,
09/12/2018,20,FEET,50.3,DEGREES F,,
09/12/2018,25,FEET,45.3,DEGREES F,,
09/12/2018,30,FEET,43.3,DEGREES F,,
09/12/2018,35,FEET,42.8,DEGREES F,,
06/02/2019,3,FEET,65.1,DEGREES F,,
06/02/2019,6,FEET,63.8,DEGREES F,,
06/02/2019,9,FEET,60,DEGREES F,,
06/02/2019,12,FEET,56.6,DEGREES F,,
06/02/2019,15,FEET,52.5,DEGREES F,,
06/02/2019,18,FEET,49.8,DEGREES F,,
06/02/2019,21,FEET,46.5,DEGREES F,,
06/02/2019,25,FEET,44.4,DEGREES F,,
06/02/2019,30,FEET,43.5,DEGREES F,,
08/10/2019,3,FEET,77.8,DEGREES F,,
08/10/2019,6,FEET,76.6,DEGREES F,,
08/10/2019,9,FEET,75.9,DEGREES F,,
08/10/2019,12,FEET,70.5,DEGREES F,,
08/10/2019,15,FEET,61.8,DEGREES F,,
08/10/2019,18,FEET,53.3,DEGREES F,,
08/10/2019,21,FEET,47.6,DEGREES F,,
08/10/2019,25,FEET,46.3,DEGREES F,,
08/10/2019,30,FEET,44.2,DEGREES F,,
09/15/2019,3,FEET,68,DEGREES F,,
09/15/2019,6,FEET,65.4,DEGREES F,,
09/15/2019,9,FEET,64.9,DEGREES F,,
09/15/2019,12,FEET,64.3,DEGREES F,,
09/15/2019,15,FEET,63.6,DEGREES F,,
09/15/2019,18,FEET,53.6,DEGREES F,,
09/15/2019,21,FEET,50,DEGREES F,,
09/15/2019,25,FEET,46.2,DEGREES F,,
09/15/2019,30,FEET,44.6,DEGREES F,,
05/15/2020,3,FEET,53.9,DEGREES F,,
05/15/2020,7,FEET,52.5,DEGREES F,,
05/15/2020,10,FEET,51.8,DEGREES F,,
05/15/2020,15,FEET,50,DEGREES F,,
05/15/2020,20,FEET,47.4,DEGREES F,,
05/15/2020,25,FEET,45.8,DEGREES F,,
05/15/2020,30,FEET,43.7,DEGREES F,,
05/15/2020,35,FEET,42.2,DEGREES F,,
05/15/2020,40,FEET,41.9,DEGREES F,,
06/06/2020,3,FEET,71.6,DEGREES F,,
06/06/2020,7,FEET,67.2,DEGREES F,,
06/06/2020,10,FEET,60.6,DEGREES F,,
06/06/2020,15,FEET,54.8,DEGREES F,,
06/06/2020,20,FEET,51.9,DEGREES F,,
06/06/2020,25,FEET,48,DEGREES F,,
06/06/2020,30,FEET,45.6,DEGREES F,,
06/06/2020,35,FEET,45.1,DEGREES F,,
06/06/2020,40,FEET,44.9,DEGREES F,,
07/26/2020,3,FEET,80.9,DEGREES F,,
07/26/2020,7,FEET,78.6,DEGREES F,,
07/26/2020,10,FEET,74.6,DEGREES F,,
07/26/2020,15,FEET,63.3,DEGREES F,,
07/26/2020,20,FEET,54.6,DEGREES F,,
07/26/2020,25,FEET,49.6,DEGREES F,,
07/26/2020,30,FEET,46.2,DEGREES F,,
07/26/2020,35,FEET,44.6,DEGREES F,,
07/26/2020,40,FEET,44.2,DEGREES F,,
08/22/2020,3,FEET,80,DEGREES F,,
08/22/2020,7,FEET,77.7,DEGREES F,,
08/22/2020,10,FEET,75.5,DEGREES F,,
08/22/2020,15,FEET,66.2,DEGREES F,,
08/22/2020,20,FEET,55.4,DEGREES F,,
08/22/2020,25,FEET,49.2,DEGREES F,,
08/22/2020,30,FEET,47.1,DEGREES F,,
08/22/2020,35,FEET,46.4,DEGREES F,,
09/26/2020,3,FEET,67.1,DEGREES F,,
09/26/2020,7,FEET,65.4,DEGREES F,,
09/26/2020,10,FEET,64,DEGREES F,,
09/26/2020,15,FEET,62.4,DEGREES F,,
09/26/2020,20,FEET,56.1,DEGREES F,,
09/26/2020,25,FEET,49.8,DEGREES F,,
09/26/2020,30,FEET,46.7,DEGREES F,,
09/26/2020,35,FEET,45.6,DEGREES F,,
09/26/2020,40,FEET,45,DEGREES F,,
10/24/2020,3,FEET,47.6,DEGREES F,,
10/24/2020,7,FEET,47.6,DEGREES F,,
10/24/2020,10,FEET,47.6,DEGREES F,,
10/24/2020,15,FEET,47.6,DEGREES F,,
10/24/2020,20,FEET,47.6,DEGREES F,,
10/24/2020,25,FEET,47.6,DEGREES F,,
10/24/2020,30,FEET,48,DEGREES F,,
10/24/2020,35,FEET,48,DEGREES F,,



Start Date,Fieldwork Comment
08/21/2003,DEEP SPOT - NEAR BOTTOM    
06/30/2018,Windy. Sunny
09/12/2018,Breezy. Sunny.




Start Date,Group Name,Project Name
08/05/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/21/2003,Mary Gansberg,TRI-LAKES ASSN.: W. Alaska Lake Baseline Diagnostic Study
05/30/2016,Terry Kroening,Citizen Lake Monitoring - Water Quality - West Alaska Lake; Deep Hole
07/04/2016,Terry Kroening,Citizen Lake Monitoring - Water Quality - West Alaska Lake; Deep Hole
07/26/2016,Mary Gansberg,Directed Lakes 2016 Gansberg
08/15/2016,Mary Gansberg,Directed Lakes 2016 Gansberg
09/09/2016,Mary Gansberg,Directed Lakes 2016 Gansberg
09/18/2016,Terry Kroening,Citizen Lake Monitoring - Water Quality - West Alaska Lake; Deep Hole
07/17/2017,HOLLY STEGEMANN,Directed Lakes 2017 Gansberg
07/17/2017,Mary Gansberg,Directed Lakes 2017 Gansberg
08/14/2017,HOLLY STEGEMANN,Directed Lakes 2015 Bunk
08/14/2017,HOLLY STEGEMANN,Directed Lakes 2017 Gansberg
08/14/2017,Mary Gansberg,Directed Lakes 2017 Gansberg
09/07/2017,REBBECA A KLEMME- HOLLY A STEGEMANN,Directed Lakes 2017 Gansberg
06/30/2018,Randy Kleiman,Citizen Lake Monitoring - Water Quality - West Alaska Lake; Deep Hole
09/12/2018,Randy Kleiman,Citizen Lake Monitoring - Water Quality - West Alaska Lake; Deep Hole
06/02/2019,Terry Kroening,Citizen Lake Monitoring - Northeast Region
08/10/2019,Terry Kroening,Citizen Lake Monitoring - Northeast Region
09/15/2019,Terry Kroening,Citizen Lake Monitoring - Northeast Region
05/15/2020,Randy Kleiman,Citizen Lake Monitoring - Northeast Region
06/06/2020,Randy Kleiman,Citizen Lake Monitoring - Northeast Region
07/26/2020,Randy Kleiman,Citizen Lake Monitoring - Northeast Region
08/22/2020,Randy Kleiman,Citizen Lake Monitoring - Northeast Region
09/26/2020,Randy Kleiman,Citizen Lake Monitoring - Northeast Region
10/24/2020,Randy Kleiman,Citizen Lake Monitoring - Northeast Region
