Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Mason Lake,Adams,175700,WC,1,,013029,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190681,05/13/1998,8,NO,2.4,,25,47,53,,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/23/1998,4.9,,1.5,15,43,54,57,55,,,,,
8189882,06/23/1998,5.1,NO,1.6,,,54,,,,,,,
8190681,06/23/1998,4.25,NO,1.3,19.4,,56,,57,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190681,07/13/1998,3.5,NO,1.1,15.5,42,59,57,56,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,07/23/1998,,,,30.3,81,,62,61,,,,,
8189882,07/23/1998,3.5,NO,1.1,,,59,,,,,,,
1,08/18/1998,3,,0.9,30.3,73,62,61,61,,,,,
8189882,08/18/1998,3,NO,0.9,,,61,,,,,,,
8190681,09/09/1998,2,NO,0.6,30.3,,67,,61,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
1,02/09/1999,5.5,,1.7,2.37,18,53,51,41,,,,,
8189882,02/09/1999,,,,,,,,,,,,,
1,04/07/1999,4.1,,1.25,15.7,28,57,54,56,,,,,
8189882,04/07/1999,4.5,NO,1.4,,,55,,,,,,,
8189882,06/06/1999,3.9,NO,1.2,,,58,,,,,,,
1,06/21/1999,,,,4.81,52,,59,47,,,,,
1,06/23/1999,4.3,,1.3,22.3,61,56,60,58,,,,,
8189004,07/30/1999,1.5,NO,0.5,5,93,71,63,47,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8188654,08/25/1999,1.9,,0.6,36,27,68,54,62,,,,,
8189004,09/01/1999,1.75,NO,0.5,55,90,69,63,65,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
1,06/29/2000,,,,37,76,,62,62,,,,,
8189004,06/29/2000,3.5,NO,1.1,19,78,59,62,57,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189004,07/31/2000,2,NO,0.6,17,101,67,64,56,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
1,08/31/2000,,,,6,91,,63,48,,,,,
1,06/21/2001,,,,39,,,,62,,,,,
8189882,06/21/2001,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,07/09/2001,,,,7.9,83,,62,50,,,,,
8189882,07/09/2001,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,07/16/2001,,,,17,,,,56,,,,,
8189004,07/16/2001,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,
1,08/01/2001,,,,58,,,,65,,,,,
8189882,08/01/2001,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,08/22/2001,,,,125,,,,71,,,,,
8189882,08/23/2001,2,NO,0.6,,,67,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189882,09/25/2001,3,NO,0.9,44,92,61,63,63,NORMAL,,MURKY,BROWN,
7000090,05/30/2002,1.2,NO,0.4,,,74,,,,,,,
8188631,06/19/2002,,,,12,55,,59,54,,,,,
8188631,07/12/2002,,,,8.39,39,,57,51,,,,,
8188631,07/29/2002,,,,47.7,80,,62,64,,,,,
1,08/17/2002,,,,2.35,,,,41,,,,,
8188631,08/30/2002,4.5,,1.4,21.3,59,55,60,58,,,,,
18137361,06/23/2003,5.5,NO,1.7,,,53,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,04/14/2004,3,NO,0.9,,,61,,,,,MURKY,BROWN,2-Very minor aesthetic problems
7000090,04/19/2004,,,,,83,,62,,,,,,
18137361,07/02/2004,5,NO,1.5,,,54,,,,,MURKY,BROWN,2-Very minor aesthetic problems
7000090,07/20/2004,3.1,NO,0.9,44.7,73,61,61,64,,,,,
18137361,07/20/2004,3.1,NO,0.9,,,61,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
7000090,08/09/2004,2,NO,0.6,56.4,172,67,68,65,,,,,
18137361,08/09/2004,2,NO,0.6,,,67,,,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
7000090,09/08/2004,2,NO,0.6,60.4,93,67,63,66,,,,,
18137361,09/17/2004,2.5,NO,0.8,,,64,,,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
18137361,11/10/2004,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,02/08/2005,,,,,,,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,04/18/2005,4,NO,1.2,,,57,,,,,MURKY,BROWN,2-Very minor aesthetic problems
7000090,05/04/2005,1.1,NO,0.3,,30,67,54,,,,,,
18137361,06/23/2005,4,NO,1.2,,,57,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,07/22/2005,2,NO,0.6,,,67,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137361,08/15/2005,1.5,NO,0.5,,,71,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137361,09/02/2005,1.5,NO,0.5,,,71,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137361,09/15/2005,1.5,NO,0.5,,,71,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137361,11/14/2005,1.5,NO,0.5,,,71,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137361,04/12/2006,3.5,NO,1.1,,,59,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
7000090,04/19/2006,,,,,32,,55,,,,,,
18137361,07/05/2006,5,NO,1.5,,,54,,,,,MURKY,BROWN,2-Very minor aesthetic problems
7000090,07/26/2006,,,,86.6,112,,65,69,,,,,
18137361,07/27/2006,1.5,NO,0.5,,,71,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
7000090,08/16/2006,,,,127,150,,67,71,,,,,
18137361,09/01/2006,1,NO,0.3,,,77,,,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
7000090,09/07/2006,,,,61.2,95,,63,66,,,,,
18137361,09/07/2006,1.5,NO,0.5,,,71,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137361,09/18/2006,2.5,NO,0.8,,,64,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000001,04/18/2007,3.6,NO,1.1,,40,59,57,,,,,,
17938391,04/18/2007,,,,,,,,,,,,,
17938391,08/08/2007,,,,50.2,74,,61,64,,,,,
17938391,08/23/2007,2.2,NO,0.7,63.4,76,66,62,66,,,,,
18137453,09/02/2007,1.5,NO,0.5,,,71,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
17938391,09/14/2007,9.8,NO,3,44.8,89,44,63,64,,,,,
17938391,05/08/2008,3.7,NO,1.1,,38,58,56,,,,,,
17938391,07/28/2008,1.5,NO,0.5,7.04,115,71,65,50,,,,,
17938391,08/18/2008,1.5,NO,0.5,52.7,92,71,63,65,,,,,
17938391,09/09/2008,2,NO,0.6,51.4,103,67,64,65,,,,,
17938391,05/06/2009,2.8,NO,0.9,,54,62,59,,,,,,
29525910,06/04/2009,,,,21.4,56,,59,58,,,,,
17938391,07/27/2009,1.8,NO,0.5,26.8,84,69,62,60,,,,,
17938391,08/19/2009,1.8,NO,0.5,47.8,108,69,64,64,,,,,
18137361,08/24/2009,2,NO,0.6,,,67,,,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
17938391,09/15/2009,2,NO,0.6,17.8,56,67,59,57,,,,,
17938391,04/27/2010,2.8,NO,0.9,,31,62,55,,,,,,
18137361,07/29/2010,1.75,NO,0.5,,,69,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
36947490,07/29/2010,,,,73.6,702,,79,67,,,,,
17938391,08/04/2010,1.7,NO,0.5,41,60,69,60,63,,,,,
17938391,08/24/2010,1.8,NO,0.5,66.5,78,69,62,67,,,,,
36947490,09/02/2010,1.75,NO,0.5,,,69,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17938391,05/03/2011,2.4,NO,0.7,,56,65,59,,,,,,
38093288,05/03/2011,2.4,NO,0.7,,,65,,,,,,,
18137361,05/18/2011,,,,,31,,55,,,,,,
36947490,06/28/2011,,,,14.7,39,,57,55,,,,,
38093288,07/26/2011,1.3,NO,0.4,52.2,74,73,61,65,,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
36947490,07/28/2011,1.5,NO,0.5,51,94,71,63,65,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
17938391,08/16/2011,1.5,NO,0.5,61.7,69,71,61,66,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
36947490,08/29/2011,1.5,NO,0.5,86.2,91,71,63,68,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
38093288,08/31/2011,1.3,NO,0.4,55.8,99,73,64,65,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
18137361,04/04/2012,1.2,NO,0.4,,126,74,66,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
17938391,04/16/2012,1.8,NO,0.5,,82,69,62,,,,,,
17938391,04/18/2012,,,,,,,,,,,,,
17938391,08/06/2012,,,,,,,,,,,,,
64308791,08/06/2012,,,,95.2,120,,65,69,,,,,
17938391,08/27/2012,,,,,,,,,,,,,
64308791,08/27/2012,1.5,,0.5,66.6,100,71,64,67,,,,,
17938391,09/06/2012,,,,,,,,,,,,,
64308791,09/06/2012,,,,41.9,116,,65,63,,,,,
37602475,05/07/2013,1.4,NO,0.4,,39.5,72,57,,,,,,
88157564,05/07/2013,1.4,NO,0.4,,,72,,,,,,,
37602475,07/30/2013,1.3,NO,0.4,,121,73,65,,,,,,
88157564,07/30/2013,1.3,NO,0.4,,,73,,,,,,,
17938391,08/13/2013,1.5,N,0.5,,98.1,71,64,,,,,,
37602475,09/04/2013,1,N,0.3,98.3,121,77,65,69,,,,,
81206448,05/19/2014,,,,,,,,,,,,,
17938391,05/20/2014,,,,,68.9,,61,,,,,,
17938391,07/28/2014,,,,63.7,120,,65,66,,,,,
81206448,07/28/2014,,,,,,,,,,,,,
17938391,08/12/2014,1.6,N,0.5,77.1,103,70,64,68,,,,,
81206448,08/12/2014,1.6,,0.5,,,70,,,,,,,
17938391,09/03/2014,1.6,N,0.5,64.6,130,70,66,66,,,,,
81206448,09/03/2014,1.6,,0.5,,,70,,,,,,,
18137361,09/22/2014,,,,47.8,87.4,,63,64,,,,,
18137361,04/14/2015,1.5,NO,0.5,,93.2,71,63,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
81206448,05/05/2015,1.9,NO,0.6,,60.7,68,60,,,,,,
18137361,06/06/2015,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
118413616,06/06/2015,7.5,NO,2.3,7.18,38,48,56,50,,,CLEAR,BLUE,2-Very minor aesthetic problems
118413616,07/11/2015,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
118413616,07/26/2015,,,,32.9,64.3,,60,61,,,,,
81206448,08/04/2015,1.4,N,0.4,71.4,135,72,66,67,,,,,
81206448,08/21/2015,1,N,0.3,101,137,77,66,70,,,,,
118413616,09/07/2015,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
118413616,09/08/2015,,,,76.7,91.6,,63,68,,,,,
81206448,09/17/2015,1.2,N,0.4,42.9,125,74,66,63,,,,,
18137361,03/22/2016,1.6,NO,0.5,,59.4,70,60,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
81206448,04/29/2016,1.8,N,0.5,,62.5,69,60,,,,,,
118413616,06/06/2016,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
118413616,06/10/2016,,,,27,39.2,,57,60,,,,,
1,07/25/2016,,,,74.4,115,,65,67,,,,,
130989587,07/25/2016,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
81206448,07/29/2016,1.5,NO,0.5,61.5,127,71,66,66,,,,,
81206448,08/16/2016,1,N,0.3,101,136,77,66,70,,,,,
1,08/28/2016,,,,102,123,,65,70,,,,,
130989587,08/28/2016,1,NO,0.3,,,77,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
81206448,09/12/2016,1,N,0.3,123,153,77,67,71,,,,,
17938391,05/23/2017,5.1,N,1.6,9.15,36.1,54,56,52,,,,,
130989587,07/16/2017,1.5,NO,0.5,11.7,83.1,71,62,53,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
17938391,07/25/2017,2,N,0.6,32.8,86.5,67,63,61,,,,,
130989587,08/14/2017,1.3,NO,0.4,68.1,75.2,73,62,67,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17938391,08/21/2017,1.3,,0.4,64.8,97.6,73,64,66,,,,,
113823397,05/10/2018,,,,,,,,,,,,,
29569968,05/15/2018,1.5,NO,0.5,,91.1,71,63,,NORMAL,,MURKY,YELLOW,3-Enjoyment somewhat impaired (algae)
17938391,07/19/2018,1.5,N,0.5,72.9,89.5,71,63,67,,,,,
163068471,07/19/2018,,,,,,,,,,,,,
130989587,07/23/2018,1,NO,0.3,,,77,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
17938391,08/22/2018,1.6,N,0.5,115,116,70,65,71,,,,,
163068471,08/22/2018,0.5,NO,0.2,,,87,,,,,,,
163068471,09/05/2018,1.5,N,0.5,116,137,71,66,71,,,,,
1,05/01/2019,,,,,57.8,,60,,,,,,
130989587,06/29/2019,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
143167470,06/29/2019,,,,28.7,64.5,,60,60,,,,,
163068471,07/23/2019,1.5,NO,0.5,97.9,152,71,67,69,NORMAL,,MURKY,BROWN,
130989587,07/28/2019,1,NO,0.3,,,77,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
163068471,08/22/2019,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
199402992,08/22/2019,1.3,NO,0.4,166,181,73,68,73,,,,,
130989587,09/07/2019,1,NO,0.3,,,77,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
163068471,09/09/2019,2,NO,0.6,68.7,116,34,65,67,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
130989587,06/28/2020,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
163068471,07/23/2020,1,NO,0.3,62.3,110,77,65,66,,,,,
130989587,07/24/2020,1.25,NO,0.4,,,74,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,08/26/2020,1.5,N,0.5,,,71,,,,,,,
163068471,08/26/2020,1.5,NO,0.5,111,110,71,65,70,,,,,
118413616,09/08/2020,,,,219,118,,65,76,,,,,
163068471,09/16/2020,1,NO,0.3,103,115,77,65,70,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
03/05/1973,,,1.38889,C,10.1,MG/L
05/10/1973,,,12.7778,C,8,MG/L
06/14/1973,,,25,C,10.3,MG/L
07/17/1973,,,23.8889,C,11,MG/L
09/06/1973,,,23.3333,C,9.8,MG/L
11/02/1973,,,45,C,10.1,MG/L
02/01/1974,,,.555556,C,14.3,MG/L
04/15/1974,,,45.5,C,10.4,MG/L
07/12/1974,,,25,C,4.9,MG/L
11/04/1974,,,49,C,11.2,MG/L
03/12/1980,,,1.11,C,10,MG/L
07/28/1988,,,26,C,12.0,MG/L
08/23/1988,,,23,C,6.0,MG/L
11/14/1988,,,4,C,11.0,MG/L
03/20/1989,,,,,7.0,MG/L
04/26/1989,,,15,C,11.8,MG/L
06/20/1989,,,23,C,13.0,MG/L
07/25/1989,,,25.5,C,11.8,MG/L
10/26/1989,,,11.5,C,8.9,MG/L
06/21/1990,,,23,C,8.9,MG/L
07/11/1990,,,25,C,9.9,MG/L
03/04/1991,,,4,C,,
06/12/1991,,,25,C,12.0,MG/L
07/09/1991,,,25,C,8.6,MG/L
08/22/1991,,,23,C,9.5,MG/L
05/05/1992,,,11,C,10.0,MG/L
06/23/1992,,,16,C,7.8,MG/L
07/14/1992,,,18.0,C,5.6,MG/L
09/15/1992,,,19.0,C,10.0,MG/L
10/26/1992,,,11.2,C,12.0,MG/L
06/29/1993,,,23,C,14.3,MG/L
07/22/1993,,,24,C,10.4,MG/L
08/25/1993,,,26,C,10.6,MG/L
06/08/1994,,,21,C,8.0,MG/L
05/02/1996,3,FEET,41,DEGREES F,11,MG/L
05/02/1996,6,FEET,49,DEGREES F,11,MG/L
06/24/1996,1,FEET,70,DEGREES F,11,MG/L
06/24/1996,3,FEET,70,DEGREES F,10,MG/L
06/24/1996,7,FEET,69,DEGREES F,7,MG/L
07/15/1996,1,FEET,75,DEGREES F,9,MG/L
07/15/1996,3,FEET,75,DEGREES F,8,MG/L
07/15/1996,8,FEET,74,DEGREES F,7,MG/L
08/21/1996,3,FEET,78,DEGREES F,11,MG/L
08/21/1996,7,FEET,74,DEGREES F,3,MG/L
10/22/1996,3,FEET,51,DEGREES F,8,MG/L
10/22/1996,7,FEET,51,DEGREES F,8,MG/L
03/04/1997,,,2.0,C,3.2,MG/L
04/14/1997,,,6.4,C,13.4,MG/L
05/14/1997,1,FEET,54,DEGREES F,11,MG/L
05/14/1997,3,FEET,54,DEGREES F,11,MG/L
05/14/1997,7,FEET,54,DEGREES F,11,MG/L
06/10/1997,1,FEET,70,DEGREES F,11,MG/L
06/10/1997,3,FEET,69,DEGREES F,8,MG/L
06/10/1997,7,FEET,68,DEGREES F,9,MG/L
06/24/1997,,,23.4,C,10.1,MG/L
07/14/1997,3,FEET,82,DEGREES F,11,MG/L
07/14/1997,7,FEET,73,DEGREES F,5,MG/L
07/29/1997,,,24.5,C,15.1,MG/L
08/18/1997,,,20.2,C,12.5,MG/L
04/06/1998,3.28,FEET,10.8,DEGREES C,11.8,MG/L
04/06/1998,6.56,FEET,10.6,DEGREES C,12,MG/L
04/06/1998,9.84,FEET,9.8,DEGREES C,13,MG/L
04/06/1998,,,10.8,C,11.8,MG/L
05/13/1998,3,FEET,70,DEGREES F,15,MG/L
05/13/1998,8,FEET,67,DEGREES F,12,MG/L
06/23/1998,3,FEET,78,DEGREES F,12,MG/L
06/23/1998,3.28,FEET,26.4,DEGREES C,11.7,MG/L
06/23/1998,6.56,FEET,24.6,DEGREES C,6.9,MG/L
06/23/1998,8,FEET,71,DEGREES F,5,MG/L
06/23/1998,9.84,FEET,24.6,DEGREES C,6.9,MG/L
06/23/1998,,,24.6,C,11.7,MG/L
07/13/1998,3,FEET,79,DEGREES F,9,MG/L
07/13/1998,8,FEET,77,DEGREES F,6,MG/L
07/23/1998,3.28,FEET,25.8,DEGREES C,9.5,MG/L
07/23/1998,6.56,FEET,25.8,DEGREES C,6.5,MG/L
07/23/1998,9.84,FEET,25.8,DEGREES C,6.5,MG/L
07/23/1998,,,25.8,C,6.5,MG/L
08/18/1998,3.28,FEET,24.7,DEGREES C,8.9,MG/L
08/18/1998,6.56,FEET,24.6,DEGREES C,8.7,MG/L
08/18/1998,9.84,FEET,24.6,DEGREES C,8.6,MG/L
08/18/1998,,,24.6,C,8.6,MG/L
09/09/1998,3,FEET,71,DEGREES F,8,MG/L
09/09/1998,8,FEET,70,DEGREES F,6,MG/L
02/09/1999,3.28,FEET,4.2,DEGREES C,9.2,MG/L
02/09/1999,6.56,FEET,4.2,DEGREES C,9.6,MG/L
02/09/1999,9.84,FEET,4.8,DEGREES C,10,MG/L
02/09/1999,,,4.2,C,10,MG/L
04/07/1999,3.28,FEET,11.7,DEGREES C,15.8,MG/L
04/07/1999,6.56,FEET,11.5,DEGREES C,16,MG/L
04/07/1999,9.84,FEET,11.5,DEGREES C,16.1,MG/L
04/07/1999,,,11.5,C,15.8,MG/L
06/06/1999,3.28,FEET,24,DEGREES C,7.4,MG/L
06/06/1999,6.56,FEET,24,DEGREES C,7.4,MG/L
06/06/1999,9.84,FEET,24,DEGREES C,7.1,MG/L
06/23/1999,,,24.0,C,7.1,MG/L
07/30/1999,3,FEET,86,DEGREES F,,
07/30/1999,4,FEET,86,DEGREES F,,
07/30/1999,5,FEET,86,DEGREES F,,
07/30/1999,6,FEET,85,DEGREES F,,
