Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8190273,10/1/1997,2,NO,0.6,,,67,,,LOW, BEAVER DAMS ARE OUT.,,MURKY,2-Very minor aesthetic problems,
8190273,10/16/1997,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,11/1/1997,2,NO,0.6,,,67,,,,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,4/22/1998,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,5/11/1998,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,6/3/1998,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,6/23/1998,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,7/5/1998,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,7/25/1998,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,8/15/1998,3.5,NO,1.1,,,59,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,9/4/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,10/1/1998,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,10/16/1998,5,NO,1.5,,,54,,,,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,11/9/1998,5,NO,1.5,,,54,,,,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,4/13/1999,4,NO,1.2,,,57,,,HIGH,,MURKY,,2-Very minor aesthetic problems,
8190273,5/1/1999,6,NO,1.8,,,51,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae),
8190273,5/15/1999,5.6,NO,1.7,,,52,,,,,CLEAR,,1-Beautiful, could not be nicer
8190273,6/2/1999,4.5,NO,1.4,,,55,,,,,MURKY,BROWN,,
8190273,6/16/1999,5,NO,1.5,,,54,,,,,CLEAR,,2-Very minor aesthetic problems,
8190273,7/3/1999,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,7/15/1999,3.5,NO,1.1,,,59,,,NO CHANGE,,,BROWN,,
8190273,8/4/1999,2.5,NO,0.8,,,64,,,,,MURKY,,3-Enjoyment somewhat impaired (algae),
8190273,8/17/1999,2.5,NO,0.8,,,64,,,,,MURKY,,3-Enjoyment somewhat impaired (algae),
8190273,9/2/1999,2.75,NO,0.8,,,63,,,,,MURKY,,2-Very minor aesthetic problems,
8190273,9/15/1999,3.75,NO,1.1,,,58,,,,,MURKY,,3-Enjoyment somewhat impaired (algae),
8190273,10/2/1999,3.75,NO,1.1,,,58,,,,,MURKY,,2-Very minor aesthetic problems,
8190273,11/4/1999,3.5,NO,1.1,,,59,,,,,MURKY,,2-Very minor aesthetic problems,
8190273,4/1/2000,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,4/17/2000,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,5/15/2000,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,6/2/2000,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,6/20/2000,5.25,NO,1.6,,,53,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae),
8190273,7/4/2000,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,8/2/2000,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,8/16/2000,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,9/5/2000,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,9/26/2000,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,10/16/2000,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,10/29/2000,2.75,NO,0.8,,,63,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,5/3/2001,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,5/16/2001,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,6/13/2001,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,7/5/2001,2.75,NO,0.8,,,63,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,7/6/2001,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,8/4/2001,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,8/17/2001,2.75,NO,0.8,,,63,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,9/5/2001,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,9/19/2001,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,10/4/2001,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,11/1/2001,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,5/15/2002,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,6/15/2002,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,7/2/2002,3.25,NO,1,,,60,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,7/16/2002,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,8/5/2002,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,8/15/2002,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,9/2/2002,3.25,NO,1,,,60,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,9/15/2002,3.75,NO,1.1,,,58,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,10/1/2002,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,11/1/2002,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,4/23/2003,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,5/16/2003,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,6/1/2003,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,6/18/2003,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,7/2/2003,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,7/15/2003,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,8/1/2003,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,8/16/2003,3.25,NO,1,,,60,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,9/1/2003,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,9/21/2003,4.25,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,11/3/2003,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,5/20/2004,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,6/10/2004,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,7/3/2004,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,8/3/2004,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,8/17/2004,4.75,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,9/3/2004,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,9/16/2004,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,10/1/2004,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,5/4/2005,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,5/16/2005,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,6/1/2005,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,7/1/2005,6,NO,1.8,,,51,,,LOW,1.72,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,7/16/2005,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,8/1/2005,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,8/16/2005,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,9/2/2005,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190273,9/17/2005,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,10/3/2005,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,4/16/2006,2,NO,0.6,,,67,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,5/1/2006,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae),
8190273,5/16/2006,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae),
8190273,6/1/2006,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,6/17/2006,3,NO,0.9,,,61,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,7/16/2006,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,8/2/2006,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
16115949,8/13/2006,4,NO,1.2,9.27,29,57,54,52,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,8/16/2006,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,9/4/2006,3.6,NO,1.1,,,59,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,9/20/2006,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
16115949,10/1/2006,6,NO,1.8,5.02,19,51,51,47,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190273,4/25/2007,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,5/15/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
16115949,5/28/2007,6.25,NO,1.9,,29,51,54,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,6/1/2007,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,6/15/2007,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
16115949,6/30/2007,5,NO,1.5,4.16,16,54,50,46,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,7/1/2007,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,7/17/2007,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
16115949,7/22/2007,4.5,NO,1.4,4.11,18,55,51,45,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,8/2/2007,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,8/15/2007,,NO,,,,,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,9/1/2007,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
16115949,9/1/2007,5,NO,1.5,3.23,21,54,52,44,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,9/15/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,10/1/2007,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
26009631,5/8/2008,2.4,NO,0.7,8.06,41,65,57,51,,,,,,
8190273,5/20/2008,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,6/3/2008,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
26009631,6/11/2008,5,NO,1.5,1.68,29,54,54,39,,,,,,
8190273,6/18/2008,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
16115949,6/20/2008,6.5,NO,2,3.18,24,50,53,44,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,7/1/2008,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),
26009631,7/17/2008,5.5,NO,1.7,1.07,31,53,55,35,,,,,,
16115949,7/18/2008,5.5,NO,1.7,4.18,21,53,52,46,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,7/21/2008,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,8/5/2008,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
21928796,8/19/2008,6.4,NO,1.9,2.56,25,50,53,42,,,,,,
8190273,8/21/2008,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
16115949,8/31/2008,6.5,NO,2,2.6,16,50,50,42,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,9/20/2008,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,10/2/2008,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,10/21/2008,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
18069694,11/13/2008,8.8,NO,2.7,3.91,13,46,48,45,,,,,,
16073539,2/12/2009,6.6,NO,2,,22,50,52,,,,,,,
8190273,5/10/2009,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,6/1/2009,5.6,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),
16115949,6/14/2009,7,NO,2.1,1.73,16,49,50,39,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,6/20/2009,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,7/15/2009,6.6,NO,2,,,50,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
16115949,8/10/2009,8,NO,2.4,1.77,15,47,49,39,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,9/1/2009,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
16115949,9/5/2009,8,NO,2.4,1.42,8,47,44,37,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,9/21/2009,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,10/15/2009,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,5/3/2010,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,5/24/2010,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae),
16115949,6/26/2010,6,NO,1.8,5.04,18,51,51,47,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,7/1/2010,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,7/21/2010,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
16115949,7/29/2010,2.75,NO,0.8,8.82,40,63,57,51,HIGH,,MURKY,BLUE,5-Enjoyment substantially impaired (algae),
16115949,9/6/2010,3,NO,0.9,18.7,28,61,54,57,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae),
8190273,9/21/2010,1.75,NO,0.5,,,69,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
16115949,7/3/2011,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
18771407,7/3/2011,,,,15.7,76,,62,56,,,,,,
16115949,7/29/2011,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
18771407,7/29/2011,,,,32.7,70,,61,61,,,,,,
16115949,8/28/2011,1.5,NO,0.5,,,71,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
18771407,8/28/2011,,,,42.2,65,,60,63,,,,,,
16115949,6/23/2012,5.75,NO,1.7,5.08,23,52,52,47,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
16115949,7/15/2012,6,NO,1.8,4.58,21,51,52,46,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
16115949,8/12/2012,5.75,NO,1.7,5.23,17,52,50,47,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
16115949,5/19/2013,,,,,25.7,,53,,,,,,,
16115949,7/7/2013,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
16115949,8/4/2013,3,NO,0.9,11.9,19.4,61,51,54,NORMAL,,,BROWN,2-Very minor aesthetic problems,
16115949,8/25/2013,4,NO,1.2,5.55,23.2,57,53,48,LOW,,MURKY,BROWN,2-Very minor aesthetic problems,
16115949,5/12/2014,3,NO,0.9,,31.8,61,55,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
16115949,6/22/2014,3,NO,0.9,8.25,23.7,61,53,51,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
16115949,8/2/2014,3.5,NO,1.1,7.37,29.3,59,54,50,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
16115949,8/24/2014,4,NO,1.2,7.56,26.1,57,53,50,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
7000057,5/21/2015,,,,4.52,,,,46,,,,,,
62415169,6/2/2015,,,,7.35,,,,50,,,,,,
7000057,6/11/2015,,,,10.9,,,,53,,,,,,
7000057,6/17/2015,,,,31.2,,,,61,,,,,,
7000057,6/24/2015,,,,5.83,,,,48,,,,,,
16115949,6/28/2015,2.75,NO,0.8,7.92,29.2,63,54,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
7000057,7/1/2015,,,,6.05,,,,48,,,,,,
7000057,7/9/2015,,,,9.41,,,,52,,,,,,
7000057,7/15/2015,,,,8.12,,,,51,,,,,,
16115949,7/23/2015,2.75,NO,0.8,7.99,36.5,63,56,51,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
7000057,7/27/2015,,,,6.98,,,,49,,,,,,
7000057,8/5/2015,,,,9.13,,,,52,,,,,,
16115949,8/30/2015,3,NO,0.9,7.42,33.1,61,55,50,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
7000057,5/20/2016,,,,3.59,,,,44,,,,,,
7000057,5/25/2016,,,,2.63,,,,42,,,,,,
7000057,5/27/2016,,,,3.84,,,,45,,,,,,
7000057,6/6/2016,,,,9.39,,,,52,,,,,,
7000057,6/14/2016,,,,11.9,,,,54,,,,,,
7000057,6/21/2016,,,,9.12,,,,52,,,,,,
16115949,6/25/2016,3.5,NO,1.1,10.9,36.9,59,56,53,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
7000057,6/28/2016,,,,10.1,,,,52,,,,,,
7000057,7/6/2016,,,,7.85,,,,50,,,,,,
7000057,7/12/2016,,,,8.9,,,,51,,,,,,
16115949,7/23/2016,4,NO,1.2,8.38,35.6,57,56,51,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
