Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Devils Lake,Sauk,980900,SC,57,,10034776,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190370,08/12/2003,,,,1.81,25,,45,39,,,,,
8190370,08/25/2003,,,,2.71,44,,43,42,,,,,
8188676,09/05/2003,17,NO,5.2,5.7,,36,,48,,,,,
8190370,09/08/2003,,,,4.97,15,,49,47,,,,,
8190370,09/17/2003,,,,8.87,15,,49,51,,,,,
8190370,10/01/2003,,,,10.8,28,,54,53,,,,,
8190370,10/15/2003,,,,19.1,32,,55,57,,,,,
8190370,10/27/2003,,,,23,40,,57,59,,,,,
8190370,11/11/2003,,,,29.3,40,,57,60,,,,,
8190370,02/26/2004,,,,,17,,50,,,,,,
8190370,04/14/2004,,,,3.78,19,,51,45,,,,,
8190370,05/13/2004,,,,3.2,13,,48,44,,,,,
8190370,06/03/2004,,,,3.13,21,,52,43,,,,,
8190370,06/17/2004,,,,2.82,20,,51,43,,,,,
8190370,07/01/2004,,,,9.64,27,,54,52,,,,,
8190370,07/15/2004,,,,7.39,25,,53,50,,,,,
8190370,08/03/2004,,,,5.08,19,,51,47,,,,,
8190370,08/19/2004,,,,5.5,16,,50,48,,,,,
8190370,09/02/2004,,,,10.8,19,,51,53,,,,,
8190370,09/16/2004,,,,7.94,13,,48,50,,,,,
8190370,09/30/2004,,,,6.26,29,,54,49,,,,,
8190370,10/14/2004,,,,8.35,24,,53,51,,,,,
8190370,10/26/2004,,,,7.74,33,,55,50,,,,,
8190370,11/10/2004,,,,9.09,34,,55,51,,,,,
8190370,04/14/2005,,,,3.86,20,,51,45,,,,,
8190370,05/12/2005,,,,4.89,15,,49,47,,,,,
8190370,06/02/2005,,,,3.79,19,,51,45,,,,,
8190370,06/16/2005,,,,3.5,16,,50,44,,,,,
8190370,06/30/2005,,,,2.02,13,,48,40,,,,,
8190370,07/14/2005,,,,2.08,14,,49,40,,,,,
8190370,07/28/2005,,,,,18,,51,,,,,,
8190370,08/11/2005,,,,2.57,12,,47,42,,,,,
8190370,08/29/2005,,,,3.37,164,,68,44,,,,,
8190370,09/14/2005,,,,4.35,12,,47,46,,,,,
8190370,09/27/2005,,,,6.16,20,,51,49,,,,,
8190370,10/12/2005,,,,7.91,20,,51,50,,,,,
8190370,10/26/2005,,,,7.26,55,,59,50,,,,,
8190370,11/08/2005,,,,8.22,66,,61,51,,,,,
8190370,04/20/2006,,,,2.41,16,,50,41,,,,,
8190370,05/16/2006,,,,1.27,22,,52,37,,,,,
8190370,05/31/2006,,,,1.63,4,,39,38,,,,,
8190370,06/14/2006,,,,1.49,14,,49,38,,,,,
8190370,06/28/2006,,,,2.24,16,,50,41,,,,,
8190370,07/12/2006,,,,2.47,13,,48,42,,,,,
8190370,07/27/2006,,,,2.03,15,,49,40,,,,,
8190370,08/15/2006,,,,3.08,14,,49,43,,,,,
8190370,08/31/2006,,,,6.93,15,,49,49,,,,,
8190370,09/14/2006,,,,13.5,18,,51,54,,,,,
1,09/28/2006,,,,16.4,22,,52,56,,,,,
1,10/17/2006,,,,8.77,38,,56,51,,,,,
1,11/01/2006,,,,8.24,26,,53,51,,,,,
1,02/21/2007,,,,1.66,13,,48,39,,,,,
8190370,04/19/2007,,,,6.85,18,,51,49,,,,,
18137453,04/22/2007,10.5,NO,3.2,,23,43,52,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/10/2007,,,,1.67,14,,49,39,,,,,
18137453,05/19/2007,27.2,NO,8.3,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/31/2007,,,,0.46,16,,50,29,,,,,
1,06/14/2007,,,,,26,,53,,,,,,
18137453,06/17/2007,24,NO,7.3,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/28/2007,,,,1.45,8,,44,38,,,,,
1,07/17/2007,,,,2.95,12,,47,43,,,,,
1,08/02/2007,,,,1.19,13,,48,36,,,,,
18137453,08/05/2007,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/16/2007,,,,2.86,8,,44,43,,,,,
18137453,08/26/2007,15,YES,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/30/2007,,,,7.55,14,,49,50,,,,,
1,09/13/2007,,,,11.5,16,,50,53,,,,,
1,09/27/2007,,,,38.6,22,,52,62,,,,,
1,10/11/2007,,,,25.7,29,,54,59,,,,,
1,10/25/2007,,,,8.65,48,,58,51,,,,,
1,11/13/2007,,,,9.37,27,,54,52,,,,,
1,04/17/2008,,,,7.62,34,,55,50,,,,,
1,05/08/2008,,,,4.41,13,,48,46,,,,,
1,05/28/2008,,,,0.31,17,,50,26,,,,,
1,06/12/2008,,,,2.34,28,,54,41,,,,,
1,06/26/2008,,,,,14,,49,,,,,,
1,07/15/2008,,,,1.63,15,,49,38,,,,,
10588989,07/16/2008,13.4,NO,4.08,5.31,20,40,51,47,HIGH,,,,
1,08/05/2008,,,,1.39,13,,48,37,,,,,
10588989,08/13/2008,3.1,NO,0.9,17.7,17,44,50,57,HIGH,,,,
1,08/21/2008,,,,6.65,15,,49,49,,,,,
1,09/04/2008,,,,13,16,,50,54,,,,,
10588989,09/17/2008,9.8,NO,3,11.2,14,44,49,53,HIGH,,,,
1,09/18/2008,,,,12.8,16,,50,54,,,,,
1,10/02/2008,,,,15.2,17,,50,55,,,,,
1,10/21/2008,,,,11.9,26,,53,54,,,,,
1,11/05/2008,,,,10.5,33,,55,53,,,,,
8190697,04/02/2009,11,NO,3.3,,,43,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190370,04/16/2009,9.8,NO,3,7.5,15,44,49,50,,,,,
10588989,04/21/2009,9.8,,3,,,44,,,,,,,
1,05/12/2009,,,,1.61,15,,49,38,,,,,
1,05/28/2009,,,,4.47,17,,50,46,,,,,
1,06/11/2009,,,,1.11,15,,49,36,,,,,
62803480,06/20/2009,15,YES,4.6,,,38,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/30/2009,,,,1.86,13,,48,39,,,,,
62803480,07/11/2009,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/21/2009,,,,1.77,24,,53,39,,,,,
8190370,07/21/2009,16.7,NO,5.1,2.4,13,37,48,41,,,,,
10588989,07/23/2009,16.7,,5.1,,,37,,,,,,,
62803480,07/26/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/11/2009,,,,7.23,15,,49,50,,,,,
62803480,08/15/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,08/26/2009,,,,5.97,12,,47,48,,,,,
8190370,08/26/2009,14.1,NO,4.3,4.74,10,39,46,47,,,,,
62803480,08/29/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
62803480,09/14/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
1,09/15/2009,,,,6.07,17,,50,48,,,,,
8190370,09/15/2009,15.4,NO,4.7,5.22,10,38,46,47,,,,,
1,10/01/2009,,,,10.1,18,,51,52,,,,,
62803480,10/10/2009,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
62803480,10/11/2009,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/19/2009,,,,6.72,47,,58,49,,,,,
1,11/05/2009,,,,7.97,28,,54,50,,,,,
1,04/19/2010,,,,5.52,29,,54,48,,,,,
8190370,04/19/2010,13.1,,4,,19,40,51,,,,,,
1,05/13/2010,,,,5.71,19,,51,48,,,,,
1,06/08/2010,,,,2.59,12,,47,42,,,,,
1,06/22/2010,,,,1.53,12,,47,38,,,,,
1,07/13/2010,,,,,12,,47,,,,,,
8190370,07/13/2010,23,NO,7,2.87,11,32,47,43,,,,,
10588989,07/13/2010,23,,7,2.79,,32,,43,,,,,
1,07/29/2010,,,,2.73,13,,48,42,,,,,
1,08/17/2010,,,,6.34,12,,47,49,,,,,
10588989,08/17/2010,16.7,,5.1,5.89,11,37,47,48,,,,,
1,08/31/2010,,,,8.26,19,,51,51,,,,,
1,09/14/2010,,,,10.2,16,,50,52,,,,,
10588989,09/14/2010,,,,6.38,17,,50,49,,,,,
1,09/29/2010,,,,13.1,18,,51,54,,,,,
1,10/19/2010,,,,13.1,22,,52,54,,,,,
1,11/02/2010,,,,17.3,25,,53,56,,,,,
1,04/25/2011,,,,18.9,24,,53,57,,,,,
1,05/17/2011,,,,1.65,18,,51,39,,,,,
1,06/09/2011,,,,3.34,17,,50,44,,,,,
1,06/23/2011,,,,2.63,7,,43,42,,,,,
1,07/12/2011,,,,1.9,10,,46,40,,,,,
10588989,07/12/2011,,,,1.92,12,,47,40,,,,,
1,08/02/2011,,,,3.43,12,,47,44,,,,,
1,08/16/2011,,,,,49,,43,,,,,,
8190370,08/16/2011,22.3,NO,6.8,1.86,,32,,39,,,,,
10588989,08/16/2011,,,,2.44,13,,48,42,,,,,
1,08/30/2011,,,,2.82,28,,54,43,,,,,
1,09/14/2011,,,,,23,,52,,,,,,
8190370,09/14/2011,13.1,NO,4,7.28,,40,,50,,,,,
10588989,09/14/2011,,,,7.46,14,,49,50,,,,,
1,09/29/2011,,,,10.6,20,,51,53,,,,,
1,10/19/2011,,,,10.1,36,,56,52,,,,,
1,11/01/2011,,,,18.6,25,,53,57,,,,,
1,02/22/2012,,,,6.1,12,,47,48,,,,,
1,04/17/2012,,,,,11,,47,,,,,,
8190370,04/17/2012,3.7,NO,1.1,,,41,,,,,,,3-Enjoyment somewhat impaired (algae)
10588989,04/17/2012,,,,4.61,,,,46,,,,,
1,05/15/2012,,,,2.31,24,,53,41,,,,,
1,06/05/2012,,,,2.09,16,,50,40,,,,,
1,06/19/2012,,,,1.6,13,,48,38,,,,,
1,07/12/2012,,,,1.8,10,,46,39,,,,,
8190370,07/12/2012,24.9,NO,7.6,2.05,10,31,46,40,,,,,
1,08/02/2012,,,,3.85,12,,47,45,,,,,
1,08/21/2012,,,,10,14,,49,52,,,,,
8190370,08/21/2012,12.8,NO,3.9,,,40,,,,,,,
63811604,08/21/2012,,,,10.7,14,,49,53,,,,,
1,09/06/2012,,,,9.36,13,,48,52,,,,,
8190370,09/06/2012,9.8,NO,3,,,44,,,,,,,
1,09/27/2012,,,,12.5,37,,56,54,,,,,
1,10/15/2012,,,,23.3,46,,58,59,,,,,
1,11/05/2012,,,,2.5,27,,54,42,,,,,
1,04/30/2013,,,,,24.1,,53,,,,,,
8190370,04/30/2013,12.1391,NO,3.7,9.98,29.7,41,54,52,,,,,
7000129,05/01/2013,10,NO,3,,21.4,44,52,,,,,,
1,05/13/2013,,,,1.09,17.5,,50,35,,,,,
1,06/04/2013,,,,1.92,13.7,,48,40,,,,,
1,06/18/2013,,,,1.61,10.1,,46,38,,,,,
1,07/08/2013,,,,3.44,14,,49,44,,,,,
1,07/30/2013,,,,7.39,13,,48,50,,,,,
67853014,07/30/2013,15,NO,4.6,,,38,,,,,,,
1,08/14/2013,,,,8.17,15.8,,50,51,,,,,
8190370,08/14/2013,13.78,NO,4.2,,,39,,,,,,,
1,08/29/2013,,,,13.9,15.6,,49,55,,,,,
1,09/16/2013,,,,8.45,16.6,,50,51,,,,,
67853014,09/16/2013,9,NO,2.7,,,45,,,,,,,
1,10/01/2013,,,,4.59,15,,49,46,,,,,
1,10/17/2013,,,,2.52,18.6,,51,42,,,,,
1,11/04/2013,,,,3.63,34,,55,45,,,,,
1,04/22/2014,,,,7.53,24.9,,53,50,,,,,
8190370,04/22/2014,,,,,19.3,,51,,,,,,
1,05/13/2014,,,,2.56,17.8,,50,42,,,,,
1,06/03/2014,,,,1.59,10.4,,46,38,,,,,
1,06/16/2014,,,,0.942,11.5,,47,34,,,,,
1,07/01/2014,,,,2.15,12.2,,48,41,,,,,
1,07/21/2014,,,,0.963,12.8,,48,35,,,,,
1,08/07/2014,,,,4.55,12.2,,48,46,,,,,
1,08/28/2014,,,,5.39,13.5,,48,48,,,,,
1,09/16/2014,,,,2.52,15.4,,49,42,,,,,
1,10/01/2014,,,,4.52,12,,47,46,,,,,
1,10/16/2014,,,,0.392,25.1,,53,28,,,,,
1,11/03/2014,,,,2.25,29.4,,54,41,,,,,
1,04/28/2015,,,,2.49,22.8,,52,42,,,,,
8190370,04/28/2015,,,,,18.7,,51,,,,,,
1,05/18/2015,,,,1.34,12.3,,48,37,,,,,
1,06/03/2015,,,,0.872,14.2,,49,34,,,,,
1,06/17/2015,,,,1.99,16.5,,50,40,,,,,
1,07/01/2015,,,,1.93,16.8,,50,40,,,,,
1,07/16/2015,,,,1.68,13.5,,48,39,,,,,
1,08/04/2015,,,,0.796,15.6,,49,33,,,,,
1,08/20/2015,,,,2.25,14.3,,49,41,,,,,
1,09/09/2015,,,,1.11,15.9,,50,36,,,,,
1,09/30/2015,,,,4.97,21.1,,52,47,,,,,
1,10/14/2015,,,,7.86,27.9,,54,50,,,,,
1,11/02/2015,,,,9.25,26.8,,54,52,,,,,
1,04/21/2016,,,,4.35,12.6,,48,46,,,,,
1,05/12/2016,,,,1.34,13.3,,48,37,,,,,
1,06/02/2016,,,,1.25,13,,48,36,,,,,
1,06/16/2016,,,,1.6,14.7,,49,38,,,,,
1,07/06/2016,,,,1.37,14.5,,49,37,,,,,
1,07/26/2016,,,,2.66,14.2,,49,42,,,,,
1,08/11/2016,,,,1.45,14.3,,49,38,,,,,
1,08/29/2016,,,,3,12.6,,48,43,,,,,
1,09/14/2016,,,,5.35,17.3,,50,47,,,,,
1,10/03/2016,,,,8.01,25.9,,53,51,,,,,
1,11/02/2016,,,,8.69,45.3,,58,51,,,,,
1,04/24/2017,,,,3.49,22.2,,52,44,,,,,
1,05/18/2017,,,,1.9,18.4,,51,40,,,,,
1,06/07/2017,,,,0.995,20.4,,52,35,,,,,
1,06/27/2017,,,,0.671,,,,32,,,,,
1,07/11/2017,,,,1.13,13.6,,48,36,,,,,
1,08/01/2017,,,,1.28,16.9,,50,37,,,,,
1,08/23/2017,,,,2.61,13,,48,42,,,,,
1,09/12/2017,,,,,501,,76,,,,,,
1,09/13/2017,,,,6.03,15.7,,49,48,,,,,
1,10/11/2017,,,,12.7,23.4,,53,54,,,,,
1,11/02/2017,,,,16.9,59.4,,60,56,,,,,
1,05/08/2018,,,,6.38,19.6,,51,49,,,,,
1,06/04/2018,,,,1.35,10.6,,46,37,,,,,
1,06/18/2018,,,,1.27,12.9,,48,37,,,,,
1,07/09/2018,,,,1.03,15.3,,49,35,,,,,
1,07/30/2018,,,,1.39,7.28,,44,37,,,,,
1,08/20/2018,,,,0.61,8.88,,45,31,,,,,
1,09/10/2018,,,,4.09,12.2,,48,45,,,,,
1,10/02/2018,,,,5.52,16.4,,50,48,,,,,
1,11/05/2018,,,,10.4,24.6,,53,53,,,,,
1,04/30/2019,,,,7.48,18.1,,51,50,,,,,
1,06/05/2019,,,,2.03,12.8,,48,40,,,,,
1,06/19/2019,,,,0.875,10.7,,47,34,,,,,
1,07/08/2019,,,,0.447,12,,47,29,,,,,
1,07/30/2019,,,,,12.6,,48,,,,,,
1,08/20/2019,,,,3.45,13.5,,48,44,,,,,
1,09/09/2019,,,,3.19,14.1,,49,44,,,,,
1,09/30/2019,,,,7.36,16.9,,50,50,,,,,
1,11/04/2019,,,,4.72,22.4,,52,47,,,,,
1,04/30/2020,,,,2.13,17.7,,50,41,,,,,
1,06/01/2020,,,,0.865,10.3,,46,34,,,,,
1,06/23/2020,,,,1.8,14.6,,49,39,,,,,
1,07/14/2020,,,,2.06,14.9,,49,40,,,,,
1,08/04/2020,,,,2.4,14.5,,49,41,,,,,
1,08/24/2020,,,,3.11,16.2,,50,43,,,,,
1,09/14/2020,,,,10.2,18.5,,51,52,,,,,
1,09/29/2020,,,,12.6,22.3,,52,54,,,,,
1,11/03/2020,,,,17.2,33.5,,55,56,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/19/1978,,,10.5,C,.8,MG/L
08/15/1978,,,11,C,.4,MG/L
09/20/1978,,,11.2,C,0,MG/L
04/29/1998,,,10.5,C,11.0,MG/L
05/28/1998,,,21.0,C,8.9,MG/L
07/23/1998,,,10.6,C,1.0,MG/L
10/28/1998,,,11.0,C,0,MG/L
