Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Red Bass Lake,Vilas,2954700,NO,64,,643299,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/22/1985,3,,0.9,,29,62,54,,,,,,
157397048,05/05/2018,3,NO,0.9,,,61,,,HIGH,28,CLEAR,BROWN,1-Beautiful, could not be nicer
157397048,08/09/2018,3.1,NO,0.9,,,61,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
157397048,08/23/2018,3.2,NO,1,,,60,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
1,05/04/2019,,,,,22.9,,52,,,,,,
157397048,05/04/2019,3.2,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/21/2019,,,,4.86,18.8,,51,47,,,,,
157397048,06/21/2019,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
157397048,07/06/2019,3.4,NO,1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/24/2019,,,,5.75,22.1,,52,48,,,,,
157397048,07/24/2019,3.3,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34997658,08/01/2019,2.5,NO,0.8,,20.8,64,52,,,,,,
157397048,08/02/2019,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/17/2019,,,,9.33,18.1,,51,52,,,,,
157397048,08/17/2019,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
157397048,09/14/2019,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/23/2018,Keith Bassage,Citizen Lake Monitoring - Water Quality - Red Bass Lake - Deep Hole
05/04/2019,Data Collectors,Citizen Lake Monitoring - Water Quality - Red Bass Lake - Deep Hole
05/04/2019,Keith Bassage,Citizen Lake Monitoring - Water Quality - Red Bass Lake - Deep Hole
06/21/2019,Data Collectors,Citizen Lake Monitoring - Water Quality - Red Bass Lake - Deep Hole
06/21/2019,Keith Bassage,Citizen Lake Monitoring - Water Quality - Red Bass Lake - Deep Hole
07/06/2019,Keith Bassage,Citizen Lake Monitoring - Water Quality - Red Bass Lake - Deep Hole
07/24/2019,Data Collectors,Citizen Lake Monitoring - Water Quality - Red Bass Lake - Deep Hole
07/24/2019,Keith Bassage,Citizen Lake Monitoring - Water Quality - Red Bass Lake - Deep Hole
08/01/2019,Angie Stine,TOWN OF PRESQUE ISLE: Wilderness Waters: Annabelle- Anne- Red Bass- + VanVliet Lks
08/02/2019,Keith Bassage,Citizen Lake Monitoring - Water Quality - Red Bass Lake - Deep Hole
08/17/2019,Data Collectors,Citizen Lake Monitoring - Water Quality - Red Bass Lake - Deep Hole
08/17/2019,Keith Bassage,Citizen Lake Monitoring - Water Quality - Red Bass Lake - Deep Hole
09/14/2019,Keith Bassage,Citizen Lake Monitoring - Water Quality - Red Bass Lake - Deep Hole
