Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8189995,5/27/1995,18.5,NO,5.6,,,35,,,BELOW NORMAL-CALM,,,GREEN,5-Enjoyment substantially impaired (algae),
8189995,6/2/1995,20,NO,6.1,,,34,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae),
8189995,6/9/1995,16,NO,4.9,,,37,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae),
8189995,6/16/1995,15,NO,4.6,,,38,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae),
8190740,6/18/1995,19.5,NO,5.9,1.01,12,34,47,35,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8189995,6/23/1995,18,NO,5.5,,,35,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae),
8189995,6/28/1995,19.5,NO,5.9,,,34,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae),
8189995,7/4/1995,18,NO,5.5,,,35,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae),
8189995,7/11/1995,18.5,NO,5.6,,,35,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae),
8189995,7/18/1995,17,NO,5.2,,,36,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae),
1,7/23/1995,,,,0.14,10,,46,20,,,,,,
8189995,7/23/1995,15.5,NO,4.7,,,38,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae),
8189995,7/30/1995,16,NO,4.9,,,37,,,LOW,,,GREEN,4-Would not swim but boating OK (algae),
8189995,8/5/1995,14.5,NO,4.4,,,39,,,LOW,,,GREEN,4-Would not swim but boating OK (algae),
8189995,8/13/1995,16.5,NO,5,,,37,,,HIGH,,,GREEN BROWN,4-Would not swim but boating OK (algae),
8189995,8/19/1995,14.5,NO,4.4,,,39,,,ABOVE NORMAL-DUE TO HEAVY RAINS,,,GREEN BROWN,4-Would not swim but boating OK (algae),
8189995,8/26/1995,16,NO,4.9,,,37,,,NORMAL,,,GREEN BROWN,4-Would not swim but boating OK (algae),
1,5/12/1996,,,,6.66,20,,51,49,,,,,,
8190740,5/12/1996,10,NO,3,,,44,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,6/2/1996,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),
1,6/9/1996,,,,0.47,13,,48,29,,,,,,
8190740,6/9/1996,20,YES,6.1,,,34,,,HIGH,,CLEAR,,2-Very minor aesthetic problems,
8189995,6/11/1996,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),
8189995,6/20/1996,16.5,NO,5,,,37,,,HIGH,,,,3-Enjoyment somewhat impaired (algae),
8189995,6/27/1996,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),
8189995,7/2/1996,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),
8189995,7/9/1996,14,NO,4.3,,,39,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,7/17/1996,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),
8190740,7/21/1996,17.5,NO,5.3,1.31,7,36,43,37,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8189995,7/24/1996,17.25,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),
8189995,8/1/1996,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8189995,8/8/1996,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae),
8189995,8/15/1996,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),
8189995,8/22/1996,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae),
8190740,8/25/1996,10,NO,3,4.71,10,44,46,47,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,8/28/1996,12,NO,3.6,,,41,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,9/5/1996,15,NO,4.6,,,38,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,9/10/1996,16,NO,4.9,,,37,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190740,11/10/1996,18,NO,5.5,,ND*,35,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8189995,6/7/1997,15,NO,4.6,,,38,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,6/14/1997,16.5,NO,5,,,37,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,6/22/1997,17.5,NO,5.3,,,36,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,6/28/1997,17,NO,5.2,,,36,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,7/3/1997,18,NO,5.5,,,35,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,7/8/1997,17,NO,5.2,,,36,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,7/10/1997,18.5,NO,5.6,,,35,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,7/25/1997,15,NO,4.6,,,38,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,8/1/1997,16,NO,4.9,,,37,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,8/8/1997,17.5,NO,5.3,,,36,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,8/15/1997,12.5,NO,3.8,,,41,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,8/23/1997,14,NO,4.3,,,39,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,9/1/1997,15,NO,4.6,,,38,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),
7000105,5/4/2005,,,,,11,,47,,,,,,,
8190740,5/22/2005,,,,,16,,50,,,,,,,
1,5/21/2006,,,,,,,,,,,,,,
1,7/15/2006,,,,0.34,22,,52,27,,,,,,
1,8/21/2006,,,,2.18,11,,47,41,,,,,,
8190740,7/4/2007,,,,1.64,11,,47,39,,,,,,
59986655,5/28/2012,19.5,NO,5.9,,,34,,,NORMAL,-0.3,CLEAR,BLUE,1-Beautiful, could not be nicer
59986655,6/28/2012,15,NO,4.6,,,38,,,LOW,-0.5,CLEAR,GREEN,2-Very minor aesthetic problems,
59986655,8/14/2012,19,NO,5.8,,,35,,,LOW,-0.5,CLEAR,BLUE,2-Very minor aesthetic problems,
59986655,9/15/2012,18.5,NO,5.6,,,35,,,LOW,-0.5,CLEAR,BLUE,1-Beautiful, could not be nicer
59986655,10/21/2012,14.5,NO,4.4,,,39,,,NORMAL,-0.3,CLEAR,BLUE,1-Beautiful, could not be nicer
59986655,5/28/2013,14.5,NO,4.4,,,39,,,NORMAL,-0.1,CLEAR,BLUE,1-Beautiful, could not be nicer
59986655,6/18/2013,,,,0.552,7.1,,43,30,,,,,,
59986655,6/30/2013,, ,,,,,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
59986659,11/3/2013,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
59986655,8/5/2014,10.5,NO,3.2,2.1,11.4,43,47,40,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
59986655,9/6/2014,14.5,NO,4.4,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems,
59986655,10/19/2014,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
59986655,5/17/2015,20,NO,6.1,,,34,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
59986655,6/17/2015,,,,1.19,12.6,,48,36,,,,,,
59986655,7/24/2015,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
121885992,7/26/2015,,,,2.44,17.2,,50,42,,,,,,
59986655,8/30/2015,19,NO,5.8,1.2,21.2,35,52,36,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
59986655,6/5/2016,23,NO,7,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
121885992,6/5/2016,,,,0.886,22.4,,52,34,,,,,,
59986655,7/7/2016,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
121885992,7/20/2016,,,,0.789,16.7,,50,33,,,,,,
59986655,8/16/2016,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
121885992,8/16/2016,,,,0.728,16.1,,50,32,,,,,,
59986655,9/20/2016,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
59986655,10/23/2016,23,NO,7,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
121885992,5/22/2017,11,NO,3.3,,18.9,43,51,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
121885992,6/30/2017,19.7,NO,6,0.954,15,34,49,34,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
59986659,7/31/2017,15.3,NO,4.7,1.37,16.4,38,50,37,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
121885992,8/27/2017,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
121885992,8/28/2017,,,,2.43,24.5,,53,42,,,,,,
121885992,10/23/2017,17.8,NO,5.4,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
59986655,6/13/2018,18,NO,5.5,0.966,12.7,35,48,35,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
59986655,7/17/2018,17,NO,5.2,2.1,11.9,36,47,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
59986655,8/7/2018,,NO,,1.38,11,,47,37,NORMAL,15,CLEAR,BLUE,2-Very minor aesthetic problems,
59986655,10/25/2018,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
59986655,7/23/2019,16.5,NO,5,1.26,15.8,37,50,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
59986655,8/27/2019,17.5,NO,5.3,2.17,14.9,36,49,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
59986655,8/31/2019,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems,
59986655,7/22/2020,16.75,NO,5.1,1.59,17.2,37,50,38,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
59986655,8/31/2020,,,,0.938,15.6,,49,34,,,,,,
59986655,9/26/2020,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
7/11/1993,3,FEET,77,DEGREES F,,,,,,,,,,,
7/11/1993,5,FEET,76,DEGREES F,,,,,,,,,,,
7/11/1993,15,FEET,67,DEGREES F,,,,,,,,,,,
7/11/1993,20,FEET,60,DEGREES F,,,,,,,,,,,
8/24/1993,3,FEET,79,DEGREES F,,,,,,,,,,,
8/24/1993,5,FEET,77,DEGREES F,,,,,,,,,,,
8/24/1993,15,FEET,69,DEGREES F,,,,,,,,,,,
8/24/1993,20,FEET,64,DEGREES F,,,,,,,,,,,
11/7/1993,3,FEET,38,DEGREES F,,,,,,,,,,,
11/7/1993,5,FEET,38,DEGREES F,,,,,,,,,,,
11/7/1993,15,FEET,38,DEGREES F,,,,,,,,,,,
11/7/1993,20,FEET,38,DEGREES F,,,,,,,,,,,
4/10/1994,3,FEET,45,DEGREES F,,,,,,,,,,,
4/10/1994,5,FEET,45,DEGREES F,,,,,,,,,,,
4/10/1994,15,FEET,45,DEGREES F,,,,,,,,,,,
4/10/1994,20,FEET,43,DEGREES F,,,,,,,,,,,
7/10/1994,3,FEET,75,DEGREES F,,,,,,,,,,,
7/10/1994,5,FEET,75,DEGREES F,,,,,,,,,,,
7/10/1994,15,FEET,72,DEGREES F,,,,,,,,,,,
7/10/1994,20,FEET,65,DEGREES F,,,,,,,,,,,
8/17/1994,3,FEET,73,DEGREES F,,,,,,,,,,,
8/17/1994,5,FEET,73,DEGREES F,,,,,,,,,,,
8/17/1994,15,FEET,69,DEGREES F,,,,,,,,,,,
8/17/1994,20,FEET,67,DEGREES F,,,,,,,,,,,
9/10/1994,1,FEET,70,DEGREES F,,,,,,,,,,,
9/10/1994,3,FEET,70,DEGREES F,,,,,,,,,,,
9/10/1994,5,FEET,69,DEGREES F,,,,,,,,,,,
9/10/1994,10,FEET,68,DEGREES F,,,,,,,,,,,
9/10/1994,15,FEET,67,DEGREES F,,,,,,,,,,,
9/10/1994,20,FEET,65,DEGREES F,,,,,,,,,,,
4/8/1995,1,FEET,42,DEGREES F,,,,,,,,,,,
4/8/1995,3,FEET,42,DEGREES F,,,,,,,,,,,
4/8/1995,5,FEET,42,DEGREES F,,,,,,,,,,,
4/8/1995,15,FEET,42,DEGREES F,,,,,,,,,,,
4/8/1995,20,FEET,41,DEGREES F,,,,,,,,,,,
6/18/1995,1,FEET,80,DEGREES F,,,,,,,,,,,
6/18/1995,3,FEET,78,DEGREES F,,,,,,,,,,,
6/18/1995,5,FEET,78,DEGREES F,,,,,,,,,,,
6/18/1995,15,FEET,68,DEGREES F,,,,,,,,,,,
6/18/1995,20,FEET,67,DEGREES F,,,,,,,,,,,
5/12/1996,1,FEET,52,DEGREES F,,,,,,,,,,,
5/12/1996,3,FEET,52,DEGREES F,,,,,,,,,,,
5/12/1996,5,FEET,52,DEGREES F,,,,,,,,,,,
5/12/1996,10,FEET,51,DEGREES F,,,,,,,,,,,
5/12/1996,15,FEET,50,DEGREES F,,,,,,,,,,,
5/12/1996,20,FEET,48,DEGREES F,,,,,,,,,,,
6/9/1996,1,FEET,66,DEGREES F,,,,,,,,,,,
6/9/1996,3,FEET,66,DEGREES F,,,,,,,,,,,
6/9/1996,5,FEET,65,DEGREES F,,,,,,,,,,,
6/9/1996,10,FEET,62,DEGREES F,,,,,,,,,,,
6/9/1996,15,FEET,58,DEGREES F,,,,,,,,,,,
6/9/1996,20,FEET,54,DEGREES F,,,,,,,,,,,
7/21/1996,1,FEET,75,DEGREES F,,,,,,,,,,,
7/21/1996,3,FEET,75,DEGREES F,,,,,,,,,,,
7/21/1996,5,FEET,75,DEGREES F,,,,,,,,,,,
7/21/1996,10,FEET,71,DEGREES F,,,,,,,,,,,
7/21/1996,15,FEET,68,DEGREES F,,,,,,,,,,,
7/21/1996,20,FEET,62,DEGREES F,,,,,,,,,,,
8/25/1996,1,FEET,75,DEGREES F,,,,,,,,,,,
8/25/1996,3,FEET,75,DEGREES F,,,,,,,,,,,
8/25/1996,5,FEET,74,DEGREES F,,,,,,,,,,,
8/25/1996,10,FEET,74,DEGREES F,,,,,,,,,,,
8/25/1996,15,FEET,71,DEGREES F,,,,,,,,,,,
8/25/1996,20,FEET,66,DEGREES F,,,,,,,,,,,
11/10/1996,1,FEET,36,DEGREES F,,,,,,,,,,,
11/10/1996,3,FEET,36,DEGREES F,,,,,,,,,,,
11/10/1996,5,FEET,36,DEGREES F,,,,,,,,,,,
11/10/1996,10,FEET,36,DEGREES F,,,,,,,,,,,
11/10/1996,15,FEET,38,DEGREES F,,,,,,,,,,,
11/10/1996,20,FEET,38,DEGREES F,,,,,,,,,,,
6/30/2013,2,FEET,74.1,DEGREES F,,,,,,,,,,,
6/30/2013,4,FEET,75,DEGREES F,,,,,,,,,,,
6/30/2013,6,FEET,73.5,DEGREES F,,,,,,,,,,,
6/30/2013,8,FEET,71.2,DEGREES F,,,,,,,,,,,
6/30/2013,10,FEET,69,DEGREES F,,,,,,,,,,,
6/30/2013,12,FEET,64.4,DEGREES F,,,,,,,,,,,
6/30/2013,14,FEET,56.6,DEGREES F,,,,,,,,,,,
6/30/2013,16,FEET,54.8,DEGREES F,,,,,,,,,,,
6/30/2013,18,FEET,53.9,DEGREES F,,,,,,,,,,,
6/30/2013,20,FEET,53.4,DEGREES F,,,,,,,,,,,
11/3/2013,2,FEET,45.5,DEGREES F,,,,,,,,,,,
11/3/2013,4,FEET,45.5,DEGREES F,,,,,,,,,,,
11/3/2013,6,FEET,45.3,DEGREES F,,,,,,,,,,,
11/3/2013,8,FEET,45.3,DEGREES F,,,,,,,,,,,
11/3/2013,10,FEET,45.3,DEGREES F,,,,,,,,,,,
11/3/2013,12,FEET,45.3,DEGREES F,,,,,,,,,,,
11/3/2013,14,FEET,45.3,DEGREES F,,,,,,,,,,,
11/3/2013,16,FEET,45.3,DEGREES F,,,,,,,,,,,
11/3/2013,18,FEET,45.3,DEGREES F,,,,,,,,,,,
11/3/2013,20,FEET,45.3,DEGREES F,,,,,,,,,,,
8/5/2014,2,FEET,78.2,DEGREES F,,,,,,,,,,,
8/5/2014,4,FEET,78.4,DEGREES F,,,,,,,,,,,
8/5/2014,6,FEET,77.1,DEGREES F,,,,,,,,,,,
8/5/2014,8,FEET,76.4,DEGREES F,,,,,,,,,,,
8/5/2014,10,FEET,75.9,DEGREES F,,,,,,,,,,,
8/5/2014,12,FEET,75.3,DEGREES F,,,,,,,,,,,
8/5/2014,14,FEET,74.4,DEGREES F,,,,,,,,,,,
8/5/2014,16,FEET,71.6,DEGREES F,,,,,,,,,,,
8/5/2014,18,FEET,67.4,DEGREES F,,,,,,,,,,,
8/5/2014,20,FEET,69.9,DEGREES F,,,,,,,,,,,
8/5/2014,22,FEET,61.8,DEGREES F,,,,,,,,,,,
9/6/2014,2,FEET,73.7,DEGREES F,,,,,,,,,,,
9/6/2014,4,FEET,73.2,DEGREES F,,,,,,,,,,,
9/6/2014,6,FEET,72.6,DEGREES F,,,,,,,,,,,
9/6/2014,8,FEET,71.4,DEGREES F,,,,,,,,,,,
9/6/2014,10,FEET,70.8,DEGREES F,,,,,,,,,,,
9/6/2014,12,FEET,70.3,DEGREES F,,,,,,,,,,,
9/6/2014,14,FEET,65.4,DEGREES F,,,,,,,,,,,
9/6/2014,16,FEET,61.1,DEGREES F,,,,,,,,,,,
9/6/2014,18,FEET,58.8,DEGREES F,,,,,,,,,,,
9/6/2014,20,FEET,57.5,DEGREES F,,,,,,,,,,,
9/6/2014,22,FEET,57,DEGREES F,,,,,,,,,,,
10/19/2014,2,FEET,53,DEGREES F,,,,,,,,,,,
10/19/2014,4,FEET,53,DEGREES F,,,,,,,,,,,
10/19/2014,6,FEET,53,DEGREES F,,,,,,,,,,,
10/19/2014,8,FEET,53,DEGREES F,,,,,,,,,,,
10/19/2014,10,FEET,53,DEGREES F,,,,,,,,,,,
10/19/2014,12,FEET,53,DEGREES F,,,,,,,,,,,
10/19/2014,14,FEET,52.2,DEGREES F,,,,,,,,,,,
10/19/2014,16,FEET,52.2,DEGREES F,,,,,,,,,,,
10/19/2014,18,FEET,52.2,DEGREES F,,,,,,,,,,,
10/19/2014,20,FEET,52.2,DEGREES F,,,,,,,,,,,
5/17/2015,0,FEET,71.5,DEGREES F,,,,,,,,,,,
5/17/2015,2,FEET,71.9,DEGREES F,,,,,,,,,,,
5/17/2015,4,FEET,71.9,DEGREES F,,,,,,,,,,,
5/17/2015,6,FEET,72.1,DEGREES F,,,,,,,,,,,
5/17/2015,8,FEET,71.9,DEGREES F,,,,,,,,,,,
5/17/2015,10,FEET,70.8,DEGREES F,,,,,,,,,,,
5/17/2015,12,FEET,69.9,DEGREES F,,,,,,,,,,,
5/17/2015,14,FEET,68,DEGREES F,,,,,,,,,,,
5/17/2015,16,FEET,65.4,DEGREES F,,,,,,,,,,,
5/17/2015,18,FEET,61.8,DEGREES F,,,,,,,,,,,
5/17/2015,20,FEET,59.7,DEGREES F,,,,,,,,,,,
5/17/2015,22,FEET,58.8,DEGREES F,,,,,,,,,,,
7/24/2015,0,FEET,81.6,DEGREES F,,,,,,,,,,,
7/24/2015,2,FEET,81.8,DEGREES F,,,,,,,,,,,
7/24/2015,4,FEET,81.6,DEGREES F,,,,,,,,,,,
7/24/2015,6,FEET,80.9,DEGREES F,,,,,,,,,,,
7/24/2015,8,FEET,80.4,DEGREES F,,,,,,,,,,,
7/24/2015,10,FEET,79.8,DEGREES F,,,,,,,,,,,
7/24/2015,12,FEET,78.8,DEGREES F,,,,,,,,,,,
7/24/2015,14,FEET,77,DEGREES F,,,,,,,,,,,
7/24/2015,16,FEET,73.9,DEGREES F,,,,,,,,,,,
7/24/2015,18,FEET,69.8,DEGREES F,,,,,,,,,,,
7/24/2015,20,FEET,67.2,DEGREES F,,,,,,,,,,,
7/24/2015,22,FEET,66.9,DEGREES F,,,,,,,,,,,
8/30/2015,0,FEET,71.2,DEGREES F,,,,,,,,,,,
8/30/2015,2,FEET,70.8,DEGREES F,,,,,,,,,,,
8/30/2015,4,FEET,70.1,DEGREES F,,,,,,,,,,,
8/30/2015,6,FEET,69.4,DEGREES F,,,,,,,,,,,
8/30/2015,8,FEET,68.3,DEGREES F,,,,,,,,,,,
8/30/2015,10,FEET,68,DEGREES F,,,,,,,,,,,
8/30/2015,12,FEET,67.8,DEGREES F,,,,,,,,,,,
8/30/2015,14,FEET,67.8,DEGREES F,,,,,,,,,,,
8/30/2015,16,FEET,67.4,DEGREES F,,,,,,,,,,,
8/30/2015,18,FEET,67.2,DEGREES F,,,,,,,,,,,
8/30/2015,20,FEET,67.1,DEGREES F,,,,,,,,,,,
8/30/2015,22,FEET,66.7,DEGREES F,,,,,,,,,,,
