Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Lake,Vilas,2334700,NO,64,,643225,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190890,10/12/1987,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,
8190890,10/25/1987,10,NO,3,,,44,,,,,CLEAR,BLUE,
8190890,04/28/1988,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190890,05/10/1988,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190890,05/17/1988,12.75,NO,3.9,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190890,05/25/1988,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190890,06/06/1988,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190890,06/19/1988,16.25,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190890,06/29/1988,15.25,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190890,07/06/1988,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190890,07/17/1988,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190890,07/28/1988,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190890,08/09/1988,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190890,08/18/1988,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,
8190890,08/30/1988,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190785,09/06/1988,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190890,09/06/1988,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190890,10/13/1988,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190785,05/03/1989,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems
8190785,05/10/1989,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems
8190785,06/06/1989,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190785,06/15/1989,13,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190785,06/24/1989,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190654,07/04/1989,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/10/1989,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/17/1989,10.75,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/27/1989,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/06/1989,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/15/1989,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/23/1989,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/30/1989,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,09/06/1989,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,09/14/1989,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,09/26/1989,6.5,NO,2,,,50,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190654,10/07/1989,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,10/16/1989,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,05/12/1990,7,NO,2.1,,,49,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190654,05/21/1990,10,NO,3,,,44,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190654,05/27/1990,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,06/04/1990,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,06/13/1990,8.5,NO,2.6,,,46,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,06/22/1990,8.5,NO,2.6,,,46,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,06/30/1990,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/06/1990,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/13/1990,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/23/1990,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/03/1990,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190654,08/10/1990,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190654,08/22/1990,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/29/1990,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,09/10/1990,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,09/17/1990,7.75,NO,2.4,,,48,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,09/27/1990,7,NO,2.1,,,49,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190654,10/05/1990,7.5,NO,2.3,,,48,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190654,10/14/1990,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,10/23/1990,9.5,NO,2.9,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,05/14/1991,8,NO,2.4,,,47,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,05/21/1991,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,05/28/1991,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,06/05/1991,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,06/12/1991,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,06/19/1991,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,06/28/1991,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/09/1991,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/14/1991,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/24/1991,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/30/1991,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/04/1991,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/10/1991,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/18/1991,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/28/1991,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,09/23/1991,6,NO,1.8,,,51,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,10/02/1991,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190654,10/08/1991,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190654,05/13/1992,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,05/23/1992,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,05/30/1992,10.5,NO,3.2,,,43,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,06/08/1992,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,06/20/1992,10,NO,3,,,44,,,LOW,,,BLUE,2-Very minor aesthetic problems
8190654,06/29/1992,10,NO,3,,,44,,,LOW,,,BLUE,2-Very minor aesthetic problems
8190654,07/06/1992,8.5,NO,2.6,,,46,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,07/14/1992,9,NO,2.7,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,07/23/1992,10,NO,3,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190654,07/30/1992,11,NO,3.3,,,43,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
8190654,08/11/1992,9,NO,2.7,,,45,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
8190654,08/18/1992,9,NO,2.7,,,45,,,LOW,,,BLUE,2-Very minor aesthetic problems
8190654,08/26/1992,10,NO,3,,,44,,,LOW,,,BLUE,2-Very minor aesthetic problems
8190654,09/14/1992,8,NO,2.4,,,47,,,LOW,,,BLUE,2-Very minor aesthetic problems
8190654,09/29/1992,7.5,NO,2.3,,,48,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8190654,05/11/1993,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,06/02/1993,7.5,NO,2.3,,,48,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,06/10/1993,8.5,NO,2.6,,,46,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,06/21/1993,11,NO,3.3,,,43,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,07/02/1993,9,NO,2.7,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,07/13/1993,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/21/1993,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/06/1993,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/17/1993,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/25/1993,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,06/06/1994,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,06/13/1994,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,06/22/1994,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/06/1994,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/27/1994,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/09/1994,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/17/1994,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/25/1994,13,NO,4,,,40,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190654,06/01/1995,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,06/12/1995,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/08/1995,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/23/1995,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/04/1995,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/28/1995,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,05/30/1996,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,06/08/1996,6.5,NO,2,,,50,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190654,06/28/1996,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/07/1996,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/26/1996,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/10/1996,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/30/1996,10.5,NO,3.2,,,43,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190654,05/27/1997,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190654,06/09/1997,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,06/28/1997,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/16/1997,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/27/1997,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/16/1997,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/31/1997,10.75,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,05/25/1998,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190654,06/06/1998,10.75,NO,3.3,,,43,,,,,CLEAR,,2-Very minor aesthetic problems
8190654,06/27/1998,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/10/1998,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/25/1998,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/10/1998,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/24/1998,9.25,NO,2.8,,,45,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,05/22/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,06/03/1999,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,06/14/1999,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/01/1999,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/18/1999,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/14/1999,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/25/1999,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/13/2001,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,08/08/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190654,07/03/2002,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190654,08/30/2002,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190654,09/30/2002,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190654,10/20/2002,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188599,05/14/2003,7,NO,2.1,,,49,,,,,,,
8188702,05/23/2003,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188702,06/16/2003,9.6,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,07/01/2003,10.8,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,07/17/2003,12.4,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,07/30/2003,11.8,NO,3.6,,,42,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
7000068,08/04/2003,,,,6.06,,,,48,,,,,
8188599,08/04/2003,12.5,NO,3.8,,,41,,,,,,,
8188702,08/13/2003,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,08/26/2003,11.8,NO,3.6,,,42,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,09/16/2003,10.7,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,10/07/2003,10.1,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,10/19/2003,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,06/15/2004,12.2,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,07/26/2004,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,08/30/2004,8.8,NO,2.7,,,46,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,09/26/2004,10.2,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,10/10/2004,9.6,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,06/21/2005,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,07/01/2005,11.4,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,07/17/2005,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,08/06/2005,12.8,NO,3.9,,,40,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,08/14/2005,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188702,08/31/2005,10.8,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,09/02/2005,10.16666,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188702,09/15/2005,10.6,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,09/20/2005,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188702,10/01/2005,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,10/03/2005,9.844444,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188702,10/09/2005,8.7,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,10/20/2005,16.844444,NO,5.1,,,36,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188702,10/27/2005,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188702,05/26/2006,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,06/29/2006,11.7,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,08/08/2006,10.6,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,08/27/2006,12.8,NO,3.9,,,40,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,10/01/2006,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,06/21/2007,12.2,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,07/04/2007,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,07/21/2007,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,08/02/2007,13.3,NO,4,,,40,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,08/25/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,09/08/2007,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,09/23/2007,7.1,NO,2.2,,,49,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,10/13/2007,7.2,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,05/29/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,06/28/2008,8.8,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,07/23/2008,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,08/09/2008,13.7,NO,4.2,,,39,,,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,08/24/2008,8.8,NO,2.7,,,46,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,09/17/2008,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,10/04/2008,7.1,NO,2.2,,,49,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8188702,10/23/2008,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8188702,06/23/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,07/08/2009,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,08/06/2009,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,09/05/2009,12.2,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,09/16/2009,15.2,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8188702,10/19/2009,8.7,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8188702,07/01/2010,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188702,07/21/2010,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188702,08/09/2010,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188702,08/21/2010,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188702,09/05/2010,8.6,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8188702,09/18/2010,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8188702,10/04/2010,7,NO,2.1,,,49,,,HIGH,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8188702,10/16/2010,6.5,NO,2,,,50,,,HIGH,,MURKY,BLUE,4-Would not swim but boating OK (algae)
8188702,06/05/2011,7.4,NO,2.2,,,48,,,HIGH,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
