Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Silver Lake,Waushara,247700,NE,70,,703100,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190698,05/19/1994,25.25,NO,7.7,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190698,05/28/1994,15.75,NO,4.8,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,06/04/1994,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,06/25/1994,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,07/04/1994,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,07/12/1994,15.25,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,07/20/1994,16.5,NO,5,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,07/28/1994,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,08/05/1994,15.25,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,08/17/1994,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,08/27/1994,3.75,NO,1.1,,,58,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190698,09/06/1994,4.5,NO,1.4,,,55,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190698,09/16/1994,7.25,NO,2.2,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,10/03/1994,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,10/12/1994,10.25,NO,3.1,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190698,10/24/1994,4.25,NO,1.3,,,56,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190698,10/26/1994,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,05/17/1995,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,06/03/1995,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,06/12/1995,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,06/19/1995,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,06/28/1995,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190698,07/08/1995,8.5,NO,2.6,,,46,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,07/17/1995,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,07/25/1995,5.25,NO,1.6,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,08/04/1995,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190698,08/18/1995,13.25,NO,4,,,40,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,08/28/1995,10.5,NO,3.2,,,43,,,,,,,2-Very minor aesthetic problems
8190698,09/10/1995,8.75,NO,2.7,,,46,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,09/22/1995,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,10/09/1995,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,10/30/1995,11.5,NO,3.5,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190698,05/02/1996,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,05/18/1996,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,05/28/1996,12,YES,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190698,07/03/1996,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,07/15/1996,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,07/23/1996,8.25,NO,2.5,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,08/03/1996,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190698,08/12/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,08/21/1996,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190698,09/01/1996,10,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,09/13/1996,5,NO,1.5,,,54,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,09/25/1996,7,NO,2.1,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,10/11/1996,8.25,NO,2.5,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,10/25/1996,9.75,NO,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190698,05/10/1997,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190698,05/21/1997,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190698,05/31/1997,16.75,NO,5.1,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190698,06/09/1997,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190698,06/18/1997,9.5,NO,2.9,,,45,,,,,,BLUE,2-Very minor aesthetic problems
8190698,06/27/1997,8,NO,2.4,,,47,,,,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190698,07/06/1997,7.5,NO,2.3,,,48,,,,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190698,07/22/1997,6.25,NO,1.9,,,51,,,,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190698,07/29/1997,5.25,NO,1.6,,,53,,,,,,BLUE,3-Enjoyment somewhat impaired (algae)
8190698,08/05/1997,12,NO,3.6,,,41,,,,,,BLUE,1-Beautiful, could not be nicer
8190698,08/13/1997,10.75,NO,3.3,,,43,,,,,,BLUE,
8190698,08/22/1997,9.25,NO,2.8,,,45,,,,,,BLUE,2-Very minor aesthetic problems
8190698,08/28/1997,8.5,NO,2.6,,,46,,,,,,BLUE,2-Very minor aesthetic problems
8190698,09/10/1997,4.5,NO,1.4,,,55,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,09/21/1997,4,NO,1.2,,,57,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,10/01/1997,6.25,NO,1.9,,,51,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,10/17/1997,8.5,NO,2.6,,,46,,,,,MURKY,GREEN,
8190698,10/27/1997,11.5,NO,3.5,,,42,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,05/12/1998,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,05/26/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,06/04/1998,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,06/12/1998,6.75,NO,2.1,,,50,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,06/19/1998,5.75,NO,1.7,,,52,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,06/26/1998,6,NO,1.8,,,51,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,07/04/1998,5.5,NO,1.7,,,53,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,07/14/1998,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,07/23/1998,4.75,NO,1.4,,,55,,,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,08/07/1998,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,08/16/1998,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,08/25/1998,5.75,NO,1.7,,,52,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,09/04/1998,3.75,NO,1.1,,,58,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190698,09/11/1998,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190698,09/23/1998,7.75,NO,2.4,,,48,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,10/08/1998,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,05/14/1999,14,NO,4.3,,,39,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,05/22/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,06/02/1999,6.75,NO,2.1,,,50,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,06/09/1999,6.75,NO,2.1,,,50,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,06/16/1999,7.75,NO,2.4,,,48,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,06/24/1999,9.5,NO,2.9,,,45,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,07/03/1999,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,07/11/1999,4.5,NO,1.4,,,55,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190698,07/22/1999,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190698,08/03/1999,5.25,NO,1.6,,,53,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190698,08/14/1999,4.25,NO,1.3,,,56,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190698,08/25/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190698,09/02/1999,4.25,NO,1.3,,,56,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190698,09/11/1999,5,NO,1.5,,,54,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190698,09/21/1999,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190698,10/01/1999,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190698,10/12/1999,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,10/25/1999,8.75,NO,2.7,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,05/10/2000,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,05/20/2000,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,06/02/2000,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,06/15/2000,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,06/27/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,07/04/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,07/13/2000,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,07/21/2000,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,07/27/2000,11.5,NO,3.5,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,08/14/2000,12.75,NO,3.9,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,08/23/2000,13.75,NO,4.2,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,08/31/2000,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,09/08/2000,7.5,NO,2.3,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,09/15/2000,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,09/24/2000,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,10/01/2000,5.75,NO,1.7,,,52,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,10/18/2000,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8190698,05/10/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,05/20/2001,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,05/29/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,06/08/2001,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,06/20/2001,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,06/29/2001,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,07/07/2001,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,07/16/2001,5.75,NO,1.7,,,52,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,07/24/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,08/03/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,08/10/2001,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,08/17/2001,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,08/29/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,09/11/2001,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,09/20/2001,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,10/17/2001,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,05/16/2002,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,05/28/2002,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190698,06/06/2002,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,06/16/2002,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,06/27/2002,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,07/08/2002,6.5,NO,2,,,50,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190698,07/18/2002,4.75,YES,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,07/30/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,08/10/2002,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,08/20/2002,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,08/28/2002,22.25,NO,6.8,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,09/07/2002,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,09/21/2002,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,05/22/2003,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,05/30/2003,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,06/09/2003,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,06/19/2003,7.25,NO,2.2,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,06/27/2003,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190698,07/04/2003,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190698,07/14/2003,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190698,07/22/2003,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190698,07/31/2003,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190698,08/12/2003,4.25,NO,1.3,,,56,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190698,08/23/2003,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190698,09/01/2003,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8190698,09/09/2003,5.75,NO,1.7,,,52,,,LOW,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
8188491,07/18/2004,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,08/01/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,08/08/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,08/15/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,09/12/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,05/30/2005,31,NO,9.4,,,28,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,06/12/2005,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,06/19/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,07/02/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,07/31/2005,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,08/21/2005,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188491,08/28/2005,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188491,09/05/2005,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188491,10/09/2005,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,05/21/2006,6,NO,1.8,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188491,05/29/2006,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188491,06/11/2006,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,07/03/2006,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188491,07/16/2006,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188491,07/22/2006,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188491,09/02/2006,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188491,05/27/2007,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,06/10/2007,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,07/01/2007,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,07/21/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,08/05/2007,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,08/26/2007,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,11/03/2007,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,05/26/2008,20,NO,6.1,,,34,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8188491,05/31/2008,23,NO,7,,,32,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8188491,06/09/2008,17,NO,5.2,,,36,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8188491,07/05/2008,11,NO,3.3,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8188491,07/26/2008,8,NO,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8188491,08/10/2008,9,NO,2.7,,,45,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8188491,08/29/2008,11,NO,3.3,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8188491,07/04/2009,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,07/18/2009,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,08/02/2009,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,07/01/2010,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,07/11/2010,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,07/18/2010,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188491,08/07/2010,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188491,08/29/2010,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
1,11/09/2010,15.25,,4.6,,11,38,47,,,,,,
116350785,02/22/2011,,,,,6,,42,,,,,,
1,02/24/2011,,,,,,,,,,,,,
8188491,05/08/2011,26,NO,7.9,,,30,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
83119654,05/09/2011,,,,,13,,48,,,,,,
8188491,05/28/2011,13,NO,4,,,40,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8188491,06/05/2011,12,NO,3.6,,,41,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
1,06/13/2011,7.5,,2.3,,,48,,,,,,,
1,06/15/2011,,,,,14,,49,,,,,,
1,06/28/2011,11,,3.3,,12,43,47,,,,,,
8188491,07/04/2011,9,NO,2.7,,,45,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
1,07/22/2011,7.5,,2.3,,10,48,46,,,,,,
8188491,07/23/2011,8,NO,2.4,,,47,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8188491,08/12/2011,8,NO,2.4,,,47,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
1,08/15/2011,,,,,11,,47,,,,,,
1,08/16/2011,9,,2.7,,,45,,,,,,,
8188491,08/26/2011,9,NO,2.7,,,45,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
1,09/06/2011,3.25,,1,,21,60,52,,,,,,
1,11/03/2011,12,,3.6,,,41,,,,,,,
1,05/04/2012,,,,,21,,52,,,,,,
