Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lac Vieux Desert,Vilas,1631900,NO,64,,643206,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190344,06/13/1993,11,NO,3.3,,,43,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8190344,06/21/1993,9,NO,2.7,,,45,,,ABOVE NORMAL FOR LAST 3 YEARS,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190344,06/28/1993,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190344,07/08/1993,9.5,NO,2.9,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190344,07/16/1993,6.25,NO,1.9,,,51,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190344,07/28/1993,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190344,08/07/1993,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190344,08/11/1993,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190344,08/28/1993,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190344,09/02/1993,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190344,09/06/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190344,09/08/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190344,09/15/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,06/06/2000,12.1,,3.7,1,18,41,51,35,,,,,
1,07/07/2000,9.2,,2.8,5,28,45,54,47,,,,,
1,08/02/2000,7.5,,2.3,4,30,48,54,45,,,,,
1,10/10/2000,5.2,,1.6,7,30,53,54,50,,,,,
7000068,06/05/2001,,,,4,36,,56,45,,,,,
7000068,07/02/2001,,,,6.3,26,,53,49,,,,,
7000068,08/14/2001,,,,7.2,44,,57,50,,,,,
7000068,10/11/2001,,,,12,46,,58,54,,,,,
7000068,06/12/2002,,,,3.89,19,,51,45,,,,,
7000068,07/16/2002,,,,4.59,22,,52,46,,,,,
7000068,08/18/2002,,,,15.9,45,,58,56,,,,,
7000068,10/16/2002,,,,14.9,37,,56,55,,,,,
16073539,04/23/2009,9.1,NO,2.8,8.06,26,45,53,51,,,,,
1,06/24/2009,10.6,NO,3.2,3.05,23,43,52,43,,,,,
16073539,07/21/2009,6.8,NO,2.1,4.44,27,50,54,46,,,,,
1,08/25/2009,9,NO,2.7,3.19,30,45,54,44,,,,,
16073539,10/15/2009,9.7,NO,2.9,3.5,22,44,52,44,,,,,
16073539,02/23/2010,6.9,NO,2.1,,14,49,49,,,,,,
43061320,06/21/2010,11.8,NO,3.6,2.83,19,42,51,43,,,,,
43061320,07/12/2010,12.5,NO,3.8,2.5,18,41,51,42,,,,,
43061320,08/09/2010,7.5,NO,2.3,11.2,28,48,54,53,,,,,
43061320,11/01/2010,6.6,NO,2,17.3,31,50,55,56,,,,,
43061320,06/07/2011,8.9,NO,2.7,1.97,34,46,55,40,,,,,
43061320,07/12/2011,9.5,NO,2.9,5.58,22,45,52,48,,,,,
43061320,08/08/2011,6.6,NO,2,9,37,50,56,51,,,,,
43061320,10/18/2011,6.2,NO,1.9,19.2,47,51,58,57,,,,,
58058836,06/13/2012,8.2,,2.5,6.72,25,47,53,49,,,,,
58058836,07/02/2012,7.2,NO,2.2,6.56,25,49,53,49,,,,,
58058836,08/02/2012,7.2,NO,2.2,8.58,29,49,54,51,,,,,
58058836,10/24/2012,10.8,NO,3.3,6.3,24,43,53,49,,,,,
89214715,06/25/2014,,,,4.47,21,,52,46,,,,,
89214715,06/28/2016,,,,8.51,27.3,,54,51,,,,,
1,05/18/2018,,,,,32.8,,55,,,,,,
1,07/19/2018,,,,2.96,30.3,,55,43,,,,,
1,08/29/2018,,,,10.4,34.6,,56,53,,,,,
1,09/13/2018,,,,10.3,29,,54,52,,,,,
58058836,06/16/2020,10.5,NO,3.2,6.07,32.1,43,55,48,,,,,
241112303,07/08/2020,6.9,N,2.1,8.98,26.5,49,54,51,,,,,
241112303,08/10/2020,3.9,N,1.2,8.93,25.8,47,53,51,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/07/2011,,,18.6,C,9.4,MG/L
07/12/2011,1,METERS,24.1,DEGREES C,8.5,MG/L
07/12/2011,2,METERS,24,DEGREES C,8.4,MG/L
07/12/2011,3,METERS,23.6,DEGREES C,7.7,MG/L
07/12/2011,4,METERS,23.4,DEGREES C,7.9,MG/L
07/12/2011,5,METERS,23.1,DEGREES C,7.6,MG/L
07/12/2011,6,METERS,19.3,DEGREES C,2.3,MG/L
07/12/2011,7,METERS,18.8,DEGREES C,1.8,MG/L
07/12/2011,8,METERS,18.6,DEGREES C,1.7,MG/L
07/12/2011,9,METERS,18.3,DEGREES C,1.7,MG/L
07/12/2011,10,METERS,18.2,DEGREES C,1.5,MG/L
07/12/2011,11,METERS,18.1,DEGREES C,1.5,MG/L
07/12/2011,11.5,METERS,18.1,DEGREES C,1.5,MG/L
07/12/2011,12,METERS,18,DEGREES C,1.4,MG/L
07/12/2011,12.4,METERS,18,DEGREES C,1.2,MG/L
07/12/2011,,,24.1,C,8.5,MG/L
08/08/2011,,,24.2,C,9.3,MG/L
10/18/2011,,,8.8,C,10.2,MG/L
06/13/2012,,,19.8,C,8.3,MG/L
07/02/2012,,,23.6,C,8.7,MG/L
08/02/2012,,,24.6,C,8.3,MG/L
10/24/2012,,,9.0,C,10.6,MG/L
06/16/2020,,,18.6,C,9.1,MG/L
07/08/2020,,,26.8,C,8.4,MG/L
08/10/2020,,,22.6,C,10.9,MG/L



Start Date,Fieldwork Comment
06/13/1993,Mostly sunny- surface water temp 63- flat calm day    
06/21/1993,Sunny- air temp 80- W wind 5 mph- bloom in water today    
06/28/1993,Weed bloom in water- mostly sunny- calm water- 3 days of strong W winds.    
07/08/1993,Partly sunny- air temp 76- light SW wind    
07/16/1993,Calm- partly cloudy- air temp 78    
07/28/1993,Have had several days of high winds.  Grass weeds are dying and pulled out by wind.    
08/07/1993,Weed growth in lake is beginning to die.  Large areas of floating weeds.  4 days of strong winds.  Water is dark and hard to see through.    
08/11/1993,Hot flat calm day.  Sunny and 86 degrees.  Weed bloom on top.  Many floating weeds around the lake.    
09/15/1993,Weeds are all dying and water is very dark.    
07/07/2000,INTEGRATED    
08/02/2000,INTEGRATED SAMPLE 0-5M    
06/05/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED SAMPLE 0-9.2M    
07/02/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-9.2M    
08/14/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-9.2M    
10/11/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/11/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-9.2M    
06/12/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-7M    
07/16/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/18/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-9M    
10/16/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/16/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-9.2M    




Start Date,Group Name,Project Name
06/13/1993,Dan Kretz,Citizen Lake Monitoring - Water Quality - Lac Vieux Desert - Max Depth
06/21/1993,Dan Kretz,Citizen Lake Monitoring - Water Quality - Lac Vieux Desert - Max Depth
06/28/1993,Dan Kretz,Citizen Lake Monitoring - Water Quality - Lac Vieux Desert - Max Depth
07/08/1993,Dan Kretz,Citizen Lake Monitoring - Water Quality - Lac Vieux Desert - Max Depth
07/16/1993,Dan Kretz,Citizen Lake Monitoring - Water Quality - Lac Vieux Desert - Max Depth
07/28/1993,Dan Kretz,Citizen Lake Monitoring - Water Quality - Lac Vieux Desert - Max Depth
08/07/1993,Dan Kretz,Citizen Lake Monitoring - Water Quality - Lac Vieux Desert - Max Depth
08/11/1993,Dan Kretz,Citizen Lake Monitoring - Water Quality - Lac Vieux Desert - Max Depth
08/28/1993,Dan Kretz,Citizen Lake Monitoring - Water Quality - Lac Vieux Desert - Max Depth
09/02/1993,Dan Kretz,Citizen Lake Monitoring - Water Quality - Lac Vieux Desert - Max Depth
09/06/1993,Dan Kretz,Citizen Lake Monitoring - Water Quality - Lac Vieux Desert - Max Depth
09/08/1993,Dan Kretz,Citizen Lake Monitoring - Water Quality - Lac Vieux Desert - Max Depth
09/15/1993,Dan Kretz,Citizen Lake Monitoring - Water Quality - Lac Vieux Desert - Max Depth
06/06/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
06/06/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/07/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
07/07/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/02/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
08/02/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/10/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
10/10/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/05/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
06/05/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/02/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
07/02/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
08/14/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
10/11/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
10/11/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/12/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
06/12/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/16/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
08/18/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
10/16/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
04/23/2009,Tim Hoyman - Onterra- LLC,LAC VIEUX DESERT LAKE ASSOCIATION- INC: Lac Vieux Desert Lake Management Planning Project- Phase 1
06/24/2009,Data Collectors,LAC VIEUX DESERT LAKE ASSOCIATION- INC: Lac Vieux Desert Lake Management Planning Project- Phase 1
07/21/2009,Tim Hoyman - Onterra- LLC,LAC VIEUX DESERT LAKE ASSOCIATION- INC: Lac Vieux Desert Lake Management Planning Project- Phase 1
08/25/2009,Data Collectors,LAC VIEUX DESERT LAKE ASSOCIATION- INC: Lac Vieux Desert Lake Management Planning Project- Phase 1
10/15/2009,Tim Hoyman - Onterra- LLC,LAC VIEUX DESERT LAKE ASSOCIATION- INC: Lac Vieux Desert Lake Management Planning Project- Phase 1
02/23/2010,Tim Hoyman - Onterra- LLC,LAC VIEUX DESERT LAKE ASSOCIATION- INC: Lac Vieux Desert Lake Management Planning Project- Phase 1
06/21/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
06/21/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/12/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
07/12/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/09/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
08/09/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
11/01/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
11/01/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/07/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
06/07/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/12/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
07/12/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/08/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
08/08/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/18/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
10/18/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/13/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
06/13/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/02/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
07/02/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/02/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
08/02/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/24/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Lac Vieux Desert Reservoir- P-2113A (Wisconsin Valley Improvement Company / WVIC)
10/24/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/25/2014,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016
06/28/2016,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016
05/18/2018,Data Collectors,Bacteria + Plankton (Paid Private)
07/19/2018,Data Collectors,LAC VIEUX DESERT LAKE ASSOCIATION- INC: Lac Vieux Desert Lake ASI Plan Project
08/29/2018,Data Collectors,LAC VIEUX DESERT LAKE ASSOCIATION- INC: Lac Vieux Desert Lake ASI Plan Project
09/13/2018,Data Collectors,LAC VIEUX DESERT LAKE ASSOCIATION- INC: Lac Vieux Desert Lake ASI Plan Project
06/16/2020,Ben Niffenegger,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
07/08/2020,Ben Niffenegger- Scott Blado,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
08/10/2020,Ben Niffenegger- Scott Blado,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
