Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8190306,10/30/1992,12,NO,3.6,,,41,,,DOWN A BIT,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,11/6/1992,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190306,5/29/1993,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/1/1993,15.5,NO,4.7,,,38,,,SAME AS LAST WEEK,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/21/1993,26,NO,7.9,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/28/1993,24,NO,7.3,,,31,,,"8"" HIGHER THAN 1992"," 14"" HIGHER THAN 1991"," 22"" HIG",,1-Beautiful,
8190306,7/2/1993,25.5,NO,7.8,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/19/1993,21.5,NO,6.5,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/22/1993,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/30/1993,28,NO,8.5,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/7/1993,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/19/1993,28.25,NO,8.6,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/28/1993,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/1/1993,21.25,NO,6.5,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/12/1993,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/15/1993,22,NO,6.7,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/19/1993,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,10/1/1993,19.75,NO,6,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,10/5/1993,19.25,NO,5.9,,,35,,,"DOWN 1"" FROM 2 WEEKS AGO",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,10/9/1993,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,10/20/1993,15.75,NO,4.8,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,11/5/1993,8,YES,2.4,,,47,,,NORMAL,,CLEAR,BLUE,,
8190306,5/6/1994,11.5,NO,3.5,,,42,,,,,,BLUE,2-Very minor aesthetic problems,
8190306,5/12/1994,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190306,5/20/1994,16,NO,4.9,,,37,,,NORMAL,,,MOSTLY BLUE,2-Very minor aesthetic problems,
8190306,5/28/1994,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190306,6/6/1994,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/16/1994,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/26/1994,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/20/1994,19.75,NO,6,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/29/1994,22,NO,6.7,,,33,,,LOWEST IN 3 YEARS,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190306,8/15/1994,29,NO,8.8,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/25/1994,30,NO,9.1,,,28,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/7/1994,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/22/1994,30.5,NO,9.3,,,28,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,10/11/1994,24.75,NO,7.5,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,5/7/1995,15,NO,4.6,,,38,,,LOWEST IN YEARS,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,5/26/1995,17,NO,5.2,,,36,,,LOWEST IN YEARS,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/2/1995,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/13/1995,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/23/1995,25.5,NO,7.8,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/4/1995,28,NO,8.5,,,29,,,LOWEST IN YEARS,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/20/1995,21.5,NO,6.5,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/1/1995,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/20/1995,26,NO,7.9,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/29/1995,22.5,NO,6.8,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/4/1995,24.5,NO,7.4,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/17/1995,22.5,NO,6.8,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,10/2/1995,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,10/10/1995,19,NO,5.8,,,35,,,"3"" HIGHER THAN SUMMER AVERAGE",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,10/16/1995,17.25,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,5/14/1996,21,NO,6.4,,,33,,,"4""HIGHER THAN OCT '95",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,5/25/1996,22,NO,6.7,,,33,,,"6"" HIGHER THAN OCT '95",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/12/1996,19,NO,5.8,,,35,,,"14"" HIGHER THAN FALL OF '95",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/27/1996,24,NO,7.3,,,31,,,HIGH,,,,1-Beautiful, could not be nicer
8190306,7/4/1996,22.5,NO,6.8,,,32,,,HIGH,,,,1-Beautiful, could not be nicer
8190306,7/16/1996,18,NO,5.5,,,35,,,HIGHEST IN 10 YEARS,,,,1-Beautiful, could not be nicer
8190306,8/6/1996,27,NO,8.2,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/17/1996,27.5,NO,8.4,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/10/1996,20,NO,6.1,,,34,,,"DOWN 1.5"" FROM ALL TIME HIGH",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/18/1996,18,NO,5.5,,,35,,,"2.5"" FROM HIGHEST LEVEL",,CLEAR,BLUE,,
8190306,10/2/1996,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,5/17/1997,17,NO,5.2,,,36,,,AS HIGH AS IT HAS BEEN IN YEARS.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,5/31/1997,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,6/21/1997,22,NO,6.7,1.23,,33,,36,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/4/1997,27,NO,8.2,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,7/18/1997,24,NO,7.3,1.08,30,31,54,35,1 INCH FROM THE HIGEST LEVEL IN YEARS.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/6/1997,19,NO,5.8,,,35,,,3 INCHES FROM THE MAXIMUM DEPTH IN YEARS.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/11/1997,18,NO,5.5,,,35,,,3 INCHES FROM THE MAXIMUM DEPTH IN YEARS.,,,BLUE,1-Beautiful, could not be nicer
1,8/13/1997,,,,1.52,,,,38,,,,,,
8190306,8/28/1997,20.75,NO,6.3,,,33,,,3 INCHES FROM THE MAXIMUM DEPTH IN YEARS.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/10/1997,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,10/10/1997,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/15/1997,19.5,NO,5.9,2.2,15,34,49,41,SAME AS LAST THREE MONTHS.,,,,1-Beautiful, could not be nicer
1,4/29/1998,18.25,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,5/9/1998,21.25,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,5/21/1998,25.5,NO,7.8,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/8/1998,28.5,NO,8.7,,,29,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,6/16/1998,25,NO,7.6,0.67,5,31,41,32,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,6/26/1998,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,7/8/1998,24.25,NO,7.4,,,31,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,7/21/1998,19.5,NO,5.9,1.42,6,34,42,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,7/31/1998,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,8/14/1998,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,8/23/1998,21.5,NO,6.5,,,33,,,,,,,,
8189309,9/3/1998,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,9/12/1998,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,9/22/1998,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,10/2/1998,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,10/10/1998,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,10/14/1998,13.5,NO,4.1,2.06,11,40,47,40,,,,,,
8189310,5/19/1999,17,NO,5.2,,7,36,43,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,5/29/1999,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,6/8/1999,23.5,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,6/18/1999,25,NO,7.6,0.8,7,31,43,33,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,6/26/1999,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/11/1999,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,7/17/1999,24,NO,7.3,0.51,6,31,42,30,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/30/1999,21.5,NO,6.5,,,33,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,8/8/1999,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,8/20/1999,15,NO,4.6,0.48,9,38,45,29,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,8/29/1999,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,9/6/1999,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,9/18/1999,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,10/3/1999,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,10/6/1999,18.5,NO,5.6,1.61,6,35,42,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,5/3/2000,17.25,NO,5.2,,6,36,42,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,5/15/2000,21.5,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,5/26/2000,23.5,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,6/8/2000,27.25,NO,8.3,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,6/18/2000,22,NO,6.7,2,10,33,46,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,6/27/2000,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/4/2000,18.75,NO,5.7,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,7/13/2000,23.5,NO,7.1,1.2,7,32,43,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,7/20/2000,23.5,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,8/4/2000,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,8/14/2000,24,NO,7.3,1,9,31,45,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/21/2000,23.5,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,8/30/2000,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,9/6/2000,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,9/15/2000,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,9/21/2000,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,9/30/2000,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,10/8/2000,13.25,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,10/17/2000,16.5,NO,5,2,7,37,43,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,10/24/2000,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,5/3/2001,15.5,NO,4.7,,8,38,44,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,5/16/2001,15,YES,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,5/28/2001,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,6/12/2001,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,6/17/2001,20,NO,6.1,1,11,34,47,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,7/3/2001,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,7/11/2001,20,NO,6.1,1.7,15,34,49,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,7/14/2001,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,7/16/2001,22.25,NO,6.8,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,8/2/2001,24,NO,7.3,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,8/12/2001,23.5,NO,7.1,1.5,11,32,47,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,8/20/2001,23.5,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,8/24/2001,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,9/8/2001,22.5,NO,6.8,,,32,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8189309,9/18/2001,24.25,YES,7.4,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,9/25/2001,17,YES,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,10/9/2001,18,NO,5.5,2,8,35,44,40,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189309,10/17/2001,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,5/14/2002,19.5,NO,5.9,,14,34,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,5/27/2002,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,6/6/2002,20.5,NO,6.2,1,12,34,47,35,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,6/27/2002,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,7/12/2002,20,NO,6.1,0.53,8,34,44,30,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,7/24/2002,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189309,8/4/2002,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,8/14/2002,20,NO,6.1,1.32,8,34,44,37,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189309,8/24/2002,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,9/4/2002,24.5,NO,7.4,,,31,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189309,9/13/2002,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,9/27/2002,23.5,NO,7.1,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,10/11/2002,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,10/16/2002,16.25,NO,4.9,2.23,,37,,41,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189309,5/10/2003,19,NO,5.8,,8,35,44,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,5/23/2003,24.75,NO,7.5,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,6/5/2003,26,NO,7.9,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,6/11/2003,23.5,NO,7.1,2.93,30,32,54,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,7/5/2003,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,7/12/2003,16,NO,4.9,1.69,10,37,46,39,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,7/23/2003,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189309,8/9/2003,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,8/22/2003,24.5,NO,7.4,0.91,,31,,34,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,8/30/2003,25.5,NO,7.8,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,9/9/2003,24.5,NO,7.4,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,10/5/2003,18.25,NO,5.5,1.79,10,35,46,39,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,10/20/2003,22.5,NO,6.8,,,32,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,5/15/2004,17.5,NO,5.3,,16,36,50,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,6/2/2004,27,NO,8.2,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,6/17/2004,22.5,NO,6.8,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,7/17/2004,26,NO,7.9,,8,30,44,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189310,8/1/2004,26,NO,7.9,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,8/15/2004,20,NO,6.1,1.69,9,34,45,39,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,8/21/2004,23.5,NO,7.1,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,9/4/2004,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189309,9/20/2004,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,10/3/2004,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,10/10/2004,17.5,NO,5.3,2.94,9,36,45,43,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189309,10/24/2004,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,5/22/2005,17.5,NO,5.3,,6,36,42,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,6/13/2005,21,NO,6.4,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189310,6/20/2005,24,NO,7.3,1.27,9,31,45,37,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189309,7/6/2005,23,NO,7,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
