Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wind Lake,Racine,761700,SE,52,,523124,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190763,09/02/1989,2.25,NO,0.7,,,65,,,,,,BROWN/GREEN,
8190763,09/15/1989,2,NO,0.6,,,67,,,,,,BROWN,
1,09/27/1989,3,,0.9,26,61,62,60,59,,,,,
8190763,09/30/1989,2.25,NO,0.7,,,65,,,,,,GREEN/BROWN,
8190763,10/15/1989,2,NO,0.6,,,67,,,,,,GREEN,
8190763,04/30/1990,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190763,05/13/1990,5.25,NO,1.6,,,53,,,,,,BROWN,2-Very minor aesthetic problems
1,02/01/1995,,,,7.94,40,,57,50,,,,,
1,02/11/1999,,,,,29,,54,,,,,,
1,04/08/1999,,,,10.7,32,,55,53,,,,,
1,06/23/1999,,,,9.61,30,,54,52,,,,,
1,07/27/1999,,,,6,33,,55,48,,,,,
1,08/25/1999,,,,11,31,,55,53,,,,,
1,02/10/2000,,,,,20,,51,,,,,,
1,06/06/2000,,,,13,,,,54,,,,,
1,07/17/2000,,,,15,35,,56,55,,,,,
1,08/09/2000,,,,12,,,,54,,,,,
1,02/13/2001,,,,,34,,55,,,,,,
1,04/18/2001,,,,42,42,,57,63,,,,,
7000045,04/19/2001,2.25,NO,0.7,,31,65,55,,,,,,
1,06/18/2001,,,,13,,,,54,,,,,
1,07/26/2001,,,,19,35,,56,57,,,,,
7000045,08/15/2001,2.5,NO,0.8,19,36,63,56,57,,,,,
1,08/20/2001,,,,8,,,,51,,,,,
1,02/12/2002,,,,,37,,56,,,,,,
1,04/10/2002,,,,10,29,,54,52,,,,,
1,06/10/2002,,,,15.2,25,,53,55,,,,,
1,07/08/2002,,,,8.1,24,,53,51,,,,,
1,02/19/2003,,,,,10,,46,,,,,,
1,04/22/2003,,,,5.6,9,,45,48,,,,,
1,06/04/2003,,,,8.43,27,,54,51,,,,,
8188630,07/09/2003,,,,6.4,25,,53,49,,,,,
1,08/19/2003,,,,5.11,19,,51,47,,,,,
1,02/18/2004,,,,,23,,52,,,,,,
1,04/12/2004,,,,2.51,30,,54,42,,,,,
1,06/07/2004,,,,6.98,26,,53,49,,,,,
1,07/12/2004,,,,18.2,35,,56,57,,,,,
1,08/16/2004,,,,10.7,33,,55,53,,,,,
1,02/09/2005,,,,,56,,59,,,,,,
8188630,04/14/2005,,,,2.63,144,,67,42,,,,,
8188630,06/07/2005,,,,1.41,26,,53,37,,,,,
1,07/11/2005,,,,,20,,51,,,,,,
8188630,07/11/2005,,,,6.26,38,,56,49,,,,,
1,08/25/2005,,,,5.54,46,,44,48,,,,,
1,04/05/2006,,,,6.89,29,,54,49,,,,,
1,06/12/2006,,,,3.46,28,,54,44,,,,,
1,06/13/2006,,,,,ND*,,,,,,,,
1,07/13/2006,,,,9.54,80,,62,52,,,,,
1,07/27/2006,,,,,16,,50,,,,,,
1,08/23/2006,,,,6.82,158,,50,49,,,,,
1,10/05/2006,,,,7.58,26,,53,50,,,,,
8188630,02/27/2007,,,,,43,,57,,,,,,
8188630,04/16/2007,,,,8.35,29,,54,51,,,,,
18652878,06/05/2007,14,NO,4.3,,,39,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8188630,06/13/2007,,,,2.35,35,,56,41,,,,,
8188630,07/18/2007,,,,9.1,27,,54,51,,,,,
8188630,08/21/2007,,,,9.02,25,,53,51,,,,,
8188630,02/27/2008,,,,,66,,61,,,,,,
8188630,04/22/2008,,,,25.2,43,,57,59,,,,,
8188630,06/23/2008,,,,17.4,81,,62,56,,,,,
8188630,07/28/2008,,,,17.2,62,,60,56,,,,,
8188630,08/22/2008,,,,14,35,,56,55,,,,,
8188630,02/17/2009,,,,,30,,54,,,,,,
8188630,03/30/2009,,,,12.2,35,,56,54,,,,,
8188630,06/11/2009,,,,0.84,29,,54,33,,,,,
8188630,07/21/2009,,,,8.59,30,,54,51,,,,,
8188630,08/26/2009,,,,10.7,25,,53,53,,,,,
8188630,02/17/2010,,,,,48,,58,,,,,,
8188630,04/07/2010,,,,8.5,21,,52,51,,,,,
8188630,06/25/2010,,,,9.88,31,,55,52,,,,,
8188630,07/29/2010,,,,17.9,70,,61,57,,,,,
8188630,08/30/2010,,,,12,33,,55,54,,,,,
8188630,02/16/2011,,,,,56,,59,,,,,,
1,04/13/2011,,,,12.2,45,,58,54,,,,,
1,06/28/2011,,,,2.32,18,,51,41,,,,,
1,07/26/2011,,,,6.88,18,,51,49,,,,,
1,08/17/2011,,,,6.97,18,,51,49,,,,,
1,04/03/2012,,,,2.03,25,,53,40,,,,,
1,06/22/2012,,,,2.77,19,,51,43,,,,,
1,07/28/2012,,,,5.07,16,,50,47,,,,,
1,08/30/2012,,,,3.76,14,,49,45,,,,,
1,09/18/2012,,,,5.73,17,,50,48,,,,,
1,02/21/2013,,,,,21,,52,,,,,,
1,05/14/2013,,,,2.74,26.7,,54,42,,,,,
1,06/29/2013,,,,5.01,17.5,,50,47,,,,,
1,07/17/2013,,,,6.44,15.8,,50,49,,,,,
1,08/29/2013,,,,5.09,19.5,,51,47,,,,,
1,03/04/2014,,,,4.74,21.2,,52,47,,,,,
1,05/09/2014,,,,2.21,20.6,,52,41,,,,,
1,06/16/2014,,,,4.77,150,,67,47,,,,,
1,07/29/2014,,,,7.55,23.9,,53,50,,,,,
1,08/27/2014,,,,8.47,24.5,,53,51,,,,,
1,03/04/2015,,,,1.56,26.7,,54,38,,,,,
1,04/27/2015,,,,1.14,32.2,,55,36,,,,,
1,06/23/2015,,,,4.15,23.2,,53,46,,,,,
1,07/30/2015,,,,9.44,29,,54,52,,,,,
1,08/27/2015,,,,8.38,29.5,,54,51,,,,,
1,04/26/2016,,,,1.91,30.4,,55,40,,,,,
1,06/29/2016,,,,8.76,32,,55,51,,,,,
1,07/28/2016,,,,3.48,21.4,,52,44,,,,,
1,08/23/2016,,,,6.3,24.8,,53,49,,,,,
1,10/03/2016,,,,15.3,35,,56,55,,,,,
1,04/12/2017,,,,11.6,29.8,,54,53,,,,,
1,06/27/2017,,,,12.7,36.5,,56,54,,,,,
1,07/31/2017,,,,7.78,30.2,,55,50,,,,,
1,08/30/2017,,,,6.86,22.7,,52,49,,,,,
1,08/31/2017,,,,58.2,88.7,,63,66,,,,,
1,09/27/2017,,,,8.01,26.2,,53,51,,,,,
1,09/29/2017,,,,39.8,111,,65,63,,,,,
1,05/01/2018,,,,15.3,31.3,,55,55,,,,,
144883571,06/20/2018,,,,,,,,,,,,,
144883571,06/21/2018,,,,,,,,,,,,,
144883571,06/22/2018,,,,,,,,,,,,,
144883571,06/23/2018,,,,,,,,,,,,,
7000016,06/24/2018,,,,,,,,,,,,,
1,06/27/2018,,,,4.72,25.5,,53,47,,,,,
7000016,07/02/2018,,,,,,,,,,,,,
1,07/26/2018,,,,6.35,16.6,,50,49,,,,,
1,09/06/2018,,,,3.93,17.2,,50,45,,,,,
1,10/18/2018,,,,3.28,31.8,,55,44,,,,,
1,05/23/2019,,,,1.39,30.2,,55,37,,,,,
1,06/25/2019,,,,13,37.2,,56,54,,,,,
1,07/30/2019,,,,7.76,24.4,,53,50,,,,,
1,08/21/2019,,,,5.13,20.4,,52,47,,,,,
1,10/09/2019,,,,9.56,39,,57,52,,,,,
1,05/07/2020,,,,4.33,43.4,,57,46,,,,,
1,06/30/2020,,,,7,26.1,,53,50,,,,,
1,07/29/2020,,,,5.13,25.9,,53,47,,,,,
1,08/19/2020,,,,5.32,20.1,,51,47,,,,,
1,10/07/2020,,,,5.27,34.2,,56,47,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/19/1973,,,16.1111,C,2.3,MG/L
11/27/1973,,,42.5,C,12.1,MG/L
02/11/1974,,,0,C,11.9,MG/L
04/04/1974,,,39.5,C,11.5,MG/L
07/16/1974,,,15.5556,C,.5,MG/L
11/21/1974,,,39.5,C,10.8,MG/L
02/21/1975,,,1.94444,C,11.7,MG/L
07/06/1988,,,10.8,C,0.0,MG/L
07/18/1988,,,11.1,C,0.2,MG/L
08/10/1988,,,11.6,C,.0,MG/L
08/23/1988,,,11.5,C,0.0,MG/L
09/07/1988,,,11.6,C,0.3,MG/L
09/21/1988,,,11.9,C,0.3,MG/L
10/18/1988,,,11.4,C,10.3,MG/L
03/01/1989,,,2.1,C,17.7,MG/L
04/11/1989,,,4.5,C,14.5,MG/L
05/08/1989,,,10.6,C,11.3,MG/L
06/07/1989,,,12.0,C,.0,MG/L
07/11/1989,,,12.1,C,0.0,MG/L
08/08/1989,,,12.9,C,0.0,MG/L
09/27/1989,,,12.9,C,0.0,MG/L
02/01/1995,,,2.4,C,0.0,MG/L
04/19/2001,1,FEET,9.65,DEGREES C,13.09,MG/L
04/19/2001,3,FEET,9.63,DEGREES C,13.07,MG/L
04/19/2001,6,FEET,9.58,DEGREES C,13.03,MG/L
04/19/2001,9,FEET,9.58,DEGREES C,13.05,MG/L
04/19/2001,12,FEET,9.55,DEGREES C,12.97,MG/L
04/19/2001,15,FEET,9.52,DEGREES C,12.85,MG/L
04/19/2001,18,FEET,9.51,DEGREES C,12.86,MG/L
04/19/2001,21,FEET,9.5,DEGREES C,12.8,MG/L
04/19/2001,24,FEET,9.49,DEGREES C,14.74,MG/L
04/19/2001,27,FEET,9.29,DEGREES C,12.09,MG/L
04/19/2001,30,FEET,9.09,DEGREES C,11.65,MG/L
04/19/2001,33,FEET,8.96,DEGREES C,11.05,MG/L
04/19/2001,,,9.7,C,13.1,MG/L
08/15/2001,1,FEET,25.05,DEGREES C,9.11,MG/L
08/15/2001,3,FEET,25.04,DEGREES C,9.1,MG/L
08/15/2001,6,FEET,25.02,DEGREES C,8.97,MG/L
08/15/2001,9,FEET,24.95,DEGREES C,8.6,MG/L
08/15/2001,12,FEET,24.9,DEGREES C,8.55,MG/L
08/15/2001,15,FEET,24.66,DEGREES C,7,MG/L
08/15/2001,18,FEET,24.32,DEGREES C,6.12,MG/L
08/15/2001,21,FEET,21.16,DEGREES C,.17,MG/L
08/15/2001,24,FEET,17.78,DEGREES C,.15,MG/L
08/15/2001,27,FEET,16.15,DEGREES C,.13,MG/L
08/15/2001,30,FEET,15.11,DEGREES C,.12,MG/L
08/15/2001,33,FEET,14.78,DEGREES C,.11,MG/L
08/15/2001,36,FEET,14.56,DEGREES C,.1,MG/L
08/15/2001,39,FEET,14.4,DEGREES C,.1,MG/L
08/15/2001,42,FEET,14.24,DEGREES C,.1,MG/L
08/15/2001,45,FEET,14.12,DEGREES C,.09,MG/L
08/15/2001,48,FEET,14.09,DEGREES C,.09,MG/L
08/15/2001,,,25.1,C,9.1,MG/L
06/05/2007,3,FEET,69.9,DEGREES F,,
06/05/2007,6,FEET,70.1,DEGREES F,,
06/05/2007,9,FEET,70.3,DEGREES F,,
06/05/2007,12,FEET,70.3,DEGREES F,,
06/05/2007,15,FEET,69,DEGREES F,,
06/05/2007,18,FEET,67.1,DEGREES F,,
06/05/2007,21,FEET,66,DEGREES F,,
06/05/2007,24,FEET,64.5,DEGREES F,,
06/05/2007,27,FEET,61.8,DEGREES F,,
06/05/2007,30,FEET,58.8,DEGREES F,,
06/05/2007,33,FEET,57.9,DEGREES F,,
06/20/2018,,,22.8,C,,
06/21/2018,,,22.2,C,,
06/22/2018,,,20.3,C,,
06/23/2018,,,21.0,C,,
06/24/2018,,,22.15,C,,
06/27/2018,,,22.1,C,,
07/02/2018,,,26.72,C,,



Start Date,Fieldwork Comment
09/19/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/27/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/11/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/04/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/16/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/21/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/21/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/16/1989,Very clear.    
06/27/1989,High wind storm yesterday- shorelines cloudier than normal- taken with Neil O'Reilly.    
07/02/1989,Hot weather- significant algae blooms.    
07/04/1989,Somewhat clearer.    
07/23/1989,Major rainstorm 4 days earlier.    
08/04/1989,Rain 1.33" last night- 3" in last 2 weeks.    
09/02/1989,Rain 9/1 4.15 in.    
09/15/1989,Rain since last reading 3.5 in.    
09/30/1989,Algae bloom.    
10/15/1989,Lots of algae- turnover- shorelines very green on windblown sides.    
04/30/1990,Sunny- wind 10-20 mph.    
05/13/1990,Sunny- wind 0-10 mph.    
02/13/2001,TOP    
04/19/2001,DEEP SPOT @ 40 FT     
08/15/2001,DEEP SPOT @ 52FT- INTEGRATED WATER COLUMN     
02/12/2002,WIND LAKE AT WIND LAKE WI    
04/10/2002,WIND LAKE AT WIND LAKE WI    
06/10/2002,WIND LAKE AT WIND LAKE WI    
07/08/2002,WIND LAKE AT WIND LAKE WI    
02/19/2003,WIND LAKE AT WIND LAKE WI    
04/22/2003,WIND LAKE AT WIND LAKE WI    
06/04/2003,WIND LAKE AT WIND LAKE WI    
08/19/2003,WIND LAKE AT WIND LAKE WI    
02/18/2004,WIND LAKE AT WIND LAKE WI    
04/12/2004,WIND LAKE AT WIND LAKE WI    
06/07/2004,WIND LAKE AT WIND LAKE WI    
07/12/2004,WIND LAKE AT WIND LAKE WI - TOP    
08/16/2004,WIND LAKE AT WIND LAKE WI    
02/09/2005,WIND LAKE AT WIND LAKE WI    
04/14/2005,WIND LAKE AT WIND LAKE WI    
06/07/2005,WIND LAKE AT WIND LAKE WI    
07/11/2005,WIND LAKE AT WIND LAKE WI    
08/25/2005,WIND LAKE AT WIND LAKE WI    
04/05/2006,WIND LAKE AT WIND LAKE WI    
06/12/2006,WIND LAKE AT WIND LAKE WI    
06/13/2006,WIND LAKE AT WIND LAKE WI    
07/13/2006,WIND LAKE AT WIND LAKE WI    
07/27/2006,WIND LAKE AT WIND LAKE WI    
08/23/2006,WIND LAKE AT WIND LAKE WI    
10/05/2006,WIND LAKE AT WIND LAKE WI    
02/27/2007,WILD LAKE AT WIND LAKE WI




Start Date,Group Name,Project Name
09/19/1973,Data Collectors,Migrated from STORET Legacy
11/27/1973,Data Collectors,Migrated from STORET Legacy
02/11/1974,Data Collectors,Migrated from STORET Legacy
04/04/1974,Data Collectors,Migrated from STORET Legacy
07/16/1974,Data Collectors,Migrated from STORET Legacy
11/21/1974,Data Collectors,Migrated from STORET Legacy
02/21/1975,Data Collectors,Migrated from STORET Legacy
06/04/1988,John Downey,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
06/12/1988,John Downey,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
06/18/1988,John Downey,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
07/03/1988,John Downey,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
07/06/1988,Data Collectors,WIND LAKE STUDY
07/10/1988,John Downey,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
07/18/1988,Data Collectors,WIND LAKE STUDY
07/31/1988,John Downey,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
08/10/1988,Data Collectors,WIND LAKE STUDY
08/23/1988,Data Collectors,WIND LAKE STUDY
09/07/1988,Data Collectors,WIND LAKE STUDY
09/21/1988,Data Collectors,WIND LAKE STUDY
10/18/1988,Data Collectors,WIND LAKE STUDY
03/01/1989,Data Collectors,WIND LAKE STUDY
04/11/1989,Data Collectors,WIND LAKE STUDY
05/08/1989,Data Collectors,WIND LAKE STUDY
06/07/1989,Data Collectors,WIND LAKE STUDY
06/16/1989,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
06/20/1989,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
06/24/1989,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
06/25/1989,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
06/27/1989,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
07/02/1989,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
07/04/1989,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
07/11/1989,Data Collectors,LAKE WATER QUALITY STUDIES
07/11/1989,Data Collectors,WIND LAKE STUDY
07/23/1989,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
08/04/1989,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
08/08/1989,Data Collectors,WIND LAKE STUDY
08/17/1989,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
09/02/1989,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
09/15/1989,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
09/27/1989,Data Collectors,WIND LAKE STUDY
09/30/1989,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
10/15/1989,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
04/30/1990,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
05/13/1990,Kathy Aaron,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
02/01/1995,Data Collectors,LAKE EVALUATION
02/11/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
04/08/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
06/23/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
07/27/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
08/25/1999,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
02/10/2000,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
06/06/2000,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
07/17/2000,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
08/09/2000,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
02/13/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
04/18/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
04/19/2001,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006)
04/19/2001,Heidi Bunk,Proposed SER Legacy and Historical Data Entry - East District 
06/18/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
07/26/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
08/15/2001,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006)
08/15/2001,Heidi Bunk,Proposed SER Legacy and Historical Data Entry - East District 
08/20/2001,Data Collectors,LAKE WATER SAMPLES (B. ROSE)
02/12/2002,Data Collectors,ANALYSIS OF LAKE WATER SAMPLES
04/10/2002,Data Collectors,ANALYSIS OF LAKE WATER SAMPLES
06/10/2002,Data Collectors,ANALYSIS OF LAKE WATER SAMPLES
07/08/2002,Data Collectors,ANALYSIS OF LAKE WATER SAMPLES
02/19/2003,Data Collectors,USGS Total Phosphorus in Lakes Statewide 2002-2003
04/22/2003,Data Collectors,USGS Total Phosphorus in Lakes Statewide 2002-2003
06/04/2003,Data Collectors,USGS Total Phosphorus in Lakes Statewide 2002-2003
07/09/2003,USGS,USGS LAKE SAMPLES
08/19/2003,Data Collectors,USGS LAKE SAMPLES
02/18/2004,Data Collectors,USGS LAKE SAMPLES
04/12/2004,Data Collectors,USGS LAKE SAMPLES
06/07/2004,Data Collectors,USGS LAKE SAMPLES
07/12/2004,Data Collectors,USGS LAKE SAMPLES
08/16/2004,Data Collectors,USGS LAKE SAMPLES
02/09/2005,Data Collectors,USGS LAKE SAMPLES
04/14/2005,USGS,WIND LAKE MANAGEMENT DISTRICT: USGS-Water Monitoring - Wind Lake
06/07/2005,USGS,WIND LAKE MANAGEMENT DISTRICT: USGS-Water Monitoring - Wind Lake
07/11/2005,Data Collectors,USGS LAKE SAMPLES
07/11/2005,USGS,WIND LAKE MANAGEMENT DISTRICT: USGS-Water Monitoring - Wind Lake
08/25/2005,Data Collectors,USGS LAKE SAMPLES
08/25/2005,Data Collectors,WIND LAKE MANAGEMENT DISTRICT: USGS-Water Monitoring - Wind Lake
04/05/2006,Data Collectors,USGS LAKE SAMPLES
06/12/2006,Data Collectors,
06/13/2006,Data Collectors,USGS LAKE SAMPLES
07/13/2006,Data Collectors,
07/27/2006,Data Collectors,USGS LAKE SAMPLES
08/23/2006,Data Collectors,
10/05/2006,Data Collectors,USGS LAKE SAMPLES
02/27/2007,USGS,USGS LAKE SAMPLES
04/16/2007,USGS,USGS LAKE SAMPLES
06/05/2007,Scott Rademaker,Citizen Lake Monitoring - Water Quality - Wind Lake - Deep Hole
06/13/2007,USGS,USGS LAKE SAMPLES
07/18/2007,USGS,USGS LAKE SAMPLES
08/21/2007,USGS,USGS LAKE SAMPLES
02/27/2008,USGS,USGS LAKE SAMPLES
04/22/2008,USGS,USGS LAKE SAMPLES
06/23/2008,USGS,USGS LAKE SAMPLES
07/28/2008,USGS,USGS LAKE SAMPLES
08/22/2008,USGS,USGS LAKE SAMPLES
02/17/2009,USGS,USGS LAKE SAMPLES
03/30/2009,USGS,USGS LAKE SAMPLES
06/11/2009,USGS,USGS LAKE SAMPLES
07/21/2009,USGS,USGS LAKE SAMPLES
08/26/2009,USGS,USGS LAKE SAMPLES
02/17/2010,USGS,USGS LAKE SAMPLES
04/07/2010,USGS,USGS LAKE SAMPLES
06/25/2010,USGS,USGS LAKE SAMPLES
07/29/2010,USGS,USGS LAKE SAMPLES
08/30/2010,USGS,USGS LAKE SAMPLES
02/16/2011,USGS,USGS LAKE SAMPLES
04/13/2011,Data Collectors,USGS LAKE SAMPLES
06/28/2011,Data Collectors,USGS LAKE SAMPLES
07/26/2011,Data Collectors,USGS LAKE SAMPLES
08/17/2011,Data Collectors,USGS LAKE SAMPLES
04/03/2012,Data Collectors,USGS LAKE SAMPLES
06/22/2012,Data Collectors,USGS LAKE SAMPLES
07/28/2012,Data Collectors,USGS LAKE SAMPLES
08/30/2012,Data Collectors,USGS LAKE SAMPLES
09/18/2012,Data Collectors,USGS LAKE SAMPLES
02/21/2013,Data Collectors,USGS LAKE SAMPLES
05/14/2013,Data Collectors,USGS LAKE SAMPLES
06/29/2013,Data Collectors,USGS LAKE SAMPLES
07/17/2013,Data Collectors,USGS LAKE SAMPLES
08/29/2013,Data Collectors,USGS LAKE SAMPLES
03/04/2014,Data Collectors,USGS LAKE SAMPLES
05/09/2014,Data Collectors,USGS LAKE SAMPLES
06/16/2014,Data Collectors,USGS LAKE SAMPLES
07/29/2014,Data Collectors,USGS LAKE SAMPLES
08/27/2014,Data Collectors,USGS LAKE SAMPLES
03/04/2015,Data Collectors,USGS LAKE SAMPLES
04/27/2015,Data Collectors,USGS LAKE SAMPLES
06/23/2015,Data Collectors,USGS LAKE SAMPLES
07/30/2015,Data Collectors,USGS LAKE SAMPLES
08/27/2015,Data Collectors,USGS LAKE SAMPLES
04/26/2016,Data Collectors,USGS LAKE SAMPLES
06/29/2016,Data Collectors,USGS LAKE SAMPLES
07/28/2016,Data Collectors,USGS LAKE SAMPLES
08/23/2016,Data Collectors,USGS LAKE SAMPLES
10/03/2016,Data Collectors,USGS LAKE SAMPLES
04/12/2017,Data Collectors,USGS LAKE SAMPLES
06/27/2017,Data Collectors,USGS LAKE SAMPLES
07/31/2017,Data Collectors,USGS LAKE SAMPLES
08/30/2017,Data Collectors,USGS LAKE SAMPLES
08/31/2017,Data Collectors,USGS LAKE SAMPLES
09/27/2017,Data Collectors,USGS LAKE SAMPLES
09/29/2017,Data Collectors,USGS LAKE SAMPLES
05/01/2018,Data Collectors,USGS LAKE SAMPLES
06/20/2018,JUSTIN POINSATTE,Herbicide Concentration Monitoring
06/21/2018,JUSTIN POINSATTE,Herbicide Concentration Monitoring
06/22/2018,JUSTIN POINSATTE,Herbicide Concentration Monitoring
06/23/2018,JUSTIN POINSATTE,Herbicide Concentration Monitoring
06/24/2018,CRAIG HELKER,Herbicide Concentration Monitoring
06/27/2018,Data Collectors,Herbicide Concentration Monitoring
