Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lost Lake,Florence,588000,NO,19,,193953,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,10/20/1999,,,,,16,,50,,,,,,
1,10/17/2000,,,,4.4,18,,51,46,,,,,
8188599,05/06/2003,17,NO,5.2,,,36,,,,,,,
8188599,07/23/2003,13,NO,4,2.52,,40,,42,,,,,
8188599,08/11/2003,17,NO,5.2,1.99,,36,,40,,,,,
7000068,08/26/2003,,,,1.94,,,,40,,,,,
8188730,05/03/2004,10,NO,3,,17,44,50,,,,CLEAR,,
8188730,06/23/2004,20,NO,6.1,1.91,20,34,51,40,,,,,
8188730,07/28/2004,19.5,NO,5.9,1.64,14,34,49,39,,,,,
8188730,08/30/2004,17,NO,5.2,3.95,18,36,51,45,,,,,
8191394,05/03/2006,7.5,NO,2.3,,26,48,53,,,,,,
82418486,05/10/2019,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
82418486,07/30/2019,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/28/2004,21,FEET,17,DEGREES C,10,MG/L
07/28/2004,24,FEET,13.9,DEGREES C,10.2,MG/L
07/28/2004,27,FEET,11,DEGREES C,3.2,MG/L
07/28/2004,30,FEET,10,DEGREES C,.3,MG/L
07/28/2004,33,FEET,9.5,DEGREES C,.1,MG/L
07/28/2004,36,FEET,9.1,DEGREES C,.1,MG/L
07/28/2004,39,FEET,9,DEGREES C,.1,MG/L
07/28/2004,42,FEET,9,DEGREES C,.1,MG/L
08/30/2004,0,FEET,19.2,DEGREES C,9.2,MG/L
08/30/2004,3,FEET,19.2,DEGREES C,8.9,MG/L
08/30/2004,6,FEET,19.2,DEGREES C,8.8,MG/L
08/30/2004,9,FEET,19.2,DEGREES C,8.7,MG/L
08/30/2004,12,FEET,19.2,DEGREES C,8.5,MG/L
08/30/2004,15,FEET,19.2,DEGREES C,8.3,MG/L
08/30/2004,18,FEET,19.2,DEGREES C,8,MG/L
08/30/2004,21,FEET,19.1,DEGREES C,7.8,MG/L
08/30/2004,24,FEET,16.7,DEGREES C,8.3,MG/L
08/30/2004,27,FEET,14.4,DEGREES C,.3,MG/L
08/30/2004,30,FEET,11,DEGREES C,.1,MG/L
08/30/2004,33,FEET,10,DEGREES C,.1,MG/L
08/30/2004,36,FEET,9.2,DEGREES C,.1,MG/L
08/30/2004,39,FEET,9,DEGREES C,.1,MG/L
08/30/2004,42,FEET,8.9,DEGREES C,.1,MG/L
05/10/2019,3,FEET,8,DEGREES C,11.7,MG/L
05/10/2019,6,FEET,8,DEGREES C,11.73,MG/L
05/10/2019,9,FEET,8,DEGREES C,11.74,MG/L
05/10/2019,12,FEET,7.9,DEGREES C,11.76,MG/L
05/10/2019,15,FEET,7.8,DEGREES C,11.75,MG/L
05/10/2019,18,FEET,6.1,DEGREES C,11.74,MG/L
05/10/2019,21,FEET,5.3,DEGREES C,11.18,MG/L
05/10/2019,24,FEET,5.2,DEGREES C,10.83,MG/L
05/10/2019,27,FEET,5.2,DEGREES C,10.67,MG/L
05/10/2019,30,FEET,5.1,DEGREES C,10.55,MG/L
05/10/2019,33,FEET,5.1,DEGREES C,10.52,MG/L
05/10/2019,36,FEET,5.1,DEGREES C,10.47,MG/L
05/10/2019,39,FEET,5.1,DEGREES C,10.41,MG/L
05/10/2019,42,FEET,5.1,DEGREES C,1.56,MG/L
05/10/2019,45,FEET,5.1,DEGREES C,1.1,MG/L
07/30/2019,3,FEET,23.9,DEGREES F,7.96,MG/L
07/30/2019,6,FEET,23.9,DEGREES F,7.98,MG/L
07/30/2019,9,FEET,23.8,DEGREES F,7.97,MG/L
07/30/2019,12,FEET,23.8,DEGREES F,7.94,MG/L
07/30/2019,15,FEET,21.9,DEGREES F,8.88,MG/L
07/30/2019,18,FEET,16.5,DEGREES F,10.73,MG/L
07/30/2019,21,FEET,12.3,DEGREES F,10.51,MG/L
07/30/2019,24,FEET,9.7,DEGREES F,7.89,MG/L
07/30/2019,27,FEET,8.2,DEGREES F,2.67,MG/L
07/30/2019,30,FEET,7.7,DEGREES F,.84,MG/L
07/30/2019,33,FEET,7.5,DEGREES F,.38,MG/L
07/30/2019,36,FEET,7.4,DEGREES F,.36,MG/L
07/30/2019,39,FEET,7.3,DEGREES F,.33,MG/L
07/30/2019,42,FEET,7.2,DEGREES F,.32,MG/L



Start Date,Fieldwork Comment
05/06/2003,DEEP HOLE - GRAB SAMPLE    
07/23/2003,DEEP HOLE - INTEGRATED SAMPLER    
08/11/2003,DEEP HOLE - INTEGRATED SAMPLER    
08/26/2003,DEEP HOLE - INTEGRATED SAMPLER    
05/03/2004,DEEP HOLE - GRAB SAMPLE    
06/23/2004,DEEP HOLE - INTEGRATED SAMPLE    
07/28/2004,DEEP HOLE - INTEGRATED SAMPLE    
08/30/2004,DEEP HOLE - INTEGRATED SAMPLE    
05/03/2006,DEEP HOLE- INTEGRATED SAMPLER    




Start Date,Group Name,Project Name
10/20/1999,Data Collectors,LAKE CLASSIFICATION FISHERIES
10/17/2000,Data Collectors,LAKE CLASSIFICATION - FISHERIE
05/06/2003,Rick Jirsa,Lake Baseline Monitoring- DNR (1970s-2006)
07/23/2003,Rick Jirsa,Lake Baseline Monitoring- DNR (1970s-2006)
08/11/2003,Rick Jirsa,Lake Baseline Monitoring- DNR (1970s-2006)
08/26/2003,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
05/03/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006)
06/23/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006)
07/28/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006)
08/30/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006)
05/03/2006,Kevin Gauthier and Cathy Cleland,Lakes Long Term Trend Monitoring (1986-present)
05/10/2019,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
07/30/2019,ALAN WIRT,Lakes Long Term Trend Monitoring (1986-present)
