Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crescent Lake,Oneida,1564200,NO,44,,443123,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190294,08/10/1987,8.25,NO,2.5,,,47,,,,,,GREEN,
8190294,08/23/1987,6.5,NO,2,,,50,,,,,,GREEN,
8190294,08/31/1987,6.25,NO,1.9,,,51,,,,,,GREEN/SLIGHT BROWN,
8190294,09/06/1987,7,NO,2.1,,,49,,,DOWN,,,GREEN,
8190294,09/11/1987,7,NO,2.1,,,49,,,DOWN,,,GREEN,
8190294,09/20/1987,7.5,NO,2.3,,,48,,,DOWN,,,GREEN,
8190294,10/02/1987,9,NO,2.7,,,45,,,DOWN,,,GREEN,
8190294,10/09/1987,11.5,NO,3.5,,,42,,,DOWN,,,GREEN,
8190294,10/19/1987,12.25,NO,3.7,,,41,,,,,,GREEN,
8190294,10/25/1987,17,NO,5.2,,,36,,,,,,GREEN,
8190294,10/31/1987,19.25,NO,5.9,,,35,,,,,,GREEN,
8190294,11/07/1987,20,NO,6.1,,,34,,,HIGH,,,GREEN,
8190294,11/16/1987,27.25,NO,8.3,,,30,,,HIGH,,,GREEN,
8190294,11/22/1987,30,YES,9.1,,,28,,,HIGH,,,GREEN,
8190294,06/04/1988,30,YES,9.1,,,28,,,,,,GREEN,2-Very minor aesthetic problems
8190294,06/12/1988,25.5,NO,7.8,,,30,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190294,06/20/1988,23.5,NO,7.1,,,32,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190294,06/24/1988,20.5,NO,6.2,,,34,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190294,07/04/1988,18.5,NO,5.6,,,35,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190294,07/10/1988,15.5,NO,4.7,,,38,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,07/24/1988,12.5,NO,3.8,,,41,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,08/04/1988,10.25,NO,3.1,,,44,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,08/23/1988,8.25,NO,2.5,,,47,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,08/28/1988,6,NO,1.8,,,51,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/03/1988,6.25,NO,1.9,,,51,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/10/1988,6.25,NO,1.9,,,51,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190294,09/18/1988,7.25,NO,2.2,,,49,,,DOWN,,,GREEN,4-Would not swim but boating OK (algae)
8190294,09/25/1988,7.5,NO,2.3,,,48,,,DOWN,,,GREEN,4-Would not swim but boating OK (algae)
8190294,10/01/1988,8.5,NO,2.6,,,46,,,DOWN,,,GREEN,4-Would not swim but boating OK (algae)
8190294,10/16/1988,14.5,NO,4.4,,,39,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,10/22/1988,16.5,NO,5,,,37,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,11/05/1988,20,NO,6.1,,,34,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,11/20/1988,27.25,NO,8.3,,,30,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,11/27/1988,17.5,NO,5.3,,,36,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,05/10/1989,15.5,NO,4.7,,,38,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190294,06/01/1989,19.25,NO,5.9,,,35,,,NO CHANGE,,,GREEN,2-Very minor aesthetic problems
8190294,06/17/1989,16.5,NO,5,,,37,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190294,06/25/1989,13.5,NO,4.1,,,40,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,07/03/1989,16.5,NO,5,,,37,,,,,,GREEN,2-Very minor aesthetic problems
8190294,07/09/1989,19.5,NO,5.9,,,34,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190294,07/16/1989,17.25,NO,5.2,,,36,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190294,07/24/1989,17.75,NO,5.4,,,36,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,08/06/1989,14.75,NO,4.5,,,38,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190294,08/12/1989,14.75,NO,4.5,,,38,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190294,08/27/1989,10,NO,3,,,44,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/08/1989,7.75,NO,2.4,,,48,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/17/1989,7.5,NO,2.3,,,48,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/22/1989,6.5,NO,2,,,50,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/29/1989,8.5,NO,2.6,,,46,,,RECORD LOW,,,,3-Enjoyment somewhat impaired (algae)
8190294,10/07/1989,12,NO,3.6,,,41,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,10/15/1989,14.25,NO,4.3,,,39,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,10/22/1989,17.25,NO,5.2,,,36,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,05/13/1990,23.75,NO,7.2,,,31,,,,,,GREEN,2-Very minor aesthetic problems
8190294,05/20/1990,20,NO,6.1,,,34,,,,,,GREEN,2-Very minor aesthetic problems
8190294,06/07/1990,19.75,NO,6,,,34,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,06/17/1990,18,NO,5.5,,,35,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,07/01/1990,15.5,NO,4.7,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,07/08/1990,15.5,NO,4.7,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,07/21/1990,16,NO,4.9,,,37,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,07/28/1990,16,NO,4.9,,,37,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,08/05/1990,12.5,NO,3.8,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,08/13/1990,12.5,NO,3.8,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,08/19/1990,10.75,NO,3.3,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,08/25/1990,8.25,NO,2.5,,,47,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/03/1990,7.5,NO,2.3,,,48,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/16/1990,5.75,NO,1.7,,,52,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/22/1990,,,,,21,,52,,,,,,
8190294,09/22/1990,6.25,NO,1.9,,,51,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190294,10/07/1990,8.25,NO,2.5,,,47,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/20/1990,,,,,15,,49,,,,,,
8190294,10/20/1990,9.25,NO,2.8,,,45,,,HIGH,,,GREEN,
8190294,10/29/1990,9,NO,2.7,,,45,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,11/18/1990,18.25,NO,5.5,,,35,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,04/22/1991,17.75,NO,5.4,,,36,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,04/28/1991,19.75,NO,6,,,34,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,05/12/1991,16.5,NO,5,,,37,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,05/25/1991,18.5,NO,5.6,,,35,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,06/02/1991,16.25,NO,4.9,,,37,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,06/07/1991,15.25,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,06/12/1991,14.5,NO,4.4,,,39,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,06/16/1991,14,NO,4.3,,,39,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,06/20/1991,14.5,NO,4.4,,,39,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,07/07/1991,16.75,NO,5.1,,,37,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,07/14/1991,15.25,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,08/11/1991,,,,,10,,46,,,,,,
8190294,08/11/1991,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190294,08/19/1991,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190294,08/22/1991,11,NO,3.3,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190294,08/30/1991,9,NO,2.7,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,09/03/1991,,,,,16,,50,,,,,,
8190294,09/03/1991,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190294,09/08/1991,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/15/1991,9.25,NO,2.8,,,45,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/20/1991,8,NO,2.4,,,47,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190294,09/24/1991,10.25,NO,3.1,,,44,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190294,09/28/1991,11.25,NO,3.4,,,42,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,10/10/1991,9.25,NO,2.8,,,45,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,10/22/1991,9.5,NO,2.9,,,45,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,05/04/1992,10,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,05/23/1992,22.25,NO,6.8,,,32,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,05/28/1992,29.25,NO,8.9,,,28,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,07/05/1992,9.75,NO,3,,,44,,,DOWN,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/17/1992,,,,,13,,48,,,,,,
8190294,07/17/1992,15,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,07/26/1992,14.5,NO,4.4,,,39,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190294,08/05/1992,14,NO,4.3,,,39,,,DOWN,,,GREEN,2-Very minor aesthetic problems
1,08/16/1992,,,,,10,,46,,,,,,
8190294,08/16/1992,15.8,NO,4.8,,,37,,,LOWER,,,GREEN,2-Very minor aesthetic problems
8190294,08/25/1992,13,NO,4,,,40,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/05/1992,10.5,NO,3.2,,,43,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190294,09/11/1992,11.5,NO,3.5,,,42,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/20/1992,10.25,NO,3.1,,,44,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/26/1992,,,,,19,,51,,,,,,
8190294,09/26/1992,9,NO,2.7,,,45,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,10/05/1992,11.5,NO,3.5,,,42,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,10/11/1992,15,NO,4.6,,,38,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,10/20/1992,21.25,NO,6.5,,,33,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/31/1992,,,,,6,,42,,,,,,
8190294,10/31/1992,28.8,NO,8.8,,,29,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/05/1993,,,,3.77,6,,42,45,,,,,
8190294,05/05/1993,15.5,NO,4.7,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,05/10/1993,18.5,NO,5.6,,,35,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,05/25/1993,25,NO,7.6,,,31,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,06/03/1993,20,NO,6.1,,,34,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,06/14/1993,,,,,6,,42,,,,,,
8190294,06/14/1993,21.5,NO,6.5,,,33,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,07/05/1993,13.25,NO,4,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,07/11/1993,13.5,NO,4.1,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,07/15/1993,13.25,NO,4,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,08/08/1993,,,,4.02,10,,46,45,,,,,
8190294,08/08/1993,13.75,NO,4.2,,,39,,,DOWN A LITTLE,,,GREEN,2-Very minor aesthetic problems
8190294,08/29/1993,13.25,NO,4,,,40,,,DOWN,,,GREEN,2-Very minor aesthetic problems
1,09/06/1993,,,,9.21,9,,45,52,,,,,
8190294,09/06/1993,8,NO,2.4,,,47,,,DOWN,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/14/1993,,,,2.94,,,,43,,,,,
8190294,09/19/1993,22.5,NO,6.8,,,32,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/25/1993,11.5,NO,3.5,,,42,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,10/09/1993,13.25,NO,4,,,40,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190294,10/17/1993,10.5,NO,3.2,,,43,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,10/30/1993,10,NO,3,,,44,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,11/17/1993,,,,5.46,8,,44,48,,,,,
8190294,11/17/1993,12.25,NO,3.7,,,41,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,04/20/1994,14.5,NO,4.4,,,39,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190294,05/10/1994,20,NO,6.1,,,34,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190294,05/19/1994,18.75,NO,5.7,,,35,,,DOWN,,,GREEN,2-Very minor aesthetic problems
1,05/31/1994,,,,1.59,6,,42,38,,,,,
8190294,05/31/1994,18,NO,5.5,,,35,,,DOWN,,,GREEN,2-Very minor aesthetic problems
8190294,06/04/1994,24.25,NO,7.4,,,31,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190264,06/15/1994,,,,2.75,9,,45,42,,,,,
8190294,06/15/1994,16.25,NO,4.9,,,37,,,,,,GREEN,
8190294,06/26/1994,18,NO,5.5,,,35,,,,,,GREEN,2-Very minor aesthetic problems
8190294,07/04/1994,14.75,NO,4.5,,,38,,,,,,,2-Very minor aesthetic problems
8190294,07/08/1994,16.25,NO,4.9,,,37,,,,,,GREEN,2-Very minor aesthetic problems
1,07/24/1994,,,,4.13,10,,46,46,,,,,
8190294,07/24/1994,14,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190294,07/31/1994,11,NO,3.3,,,43,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,08/10/1994,9.25,NO,2.8,,,45,,,NORMAL,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
1,08/21/1994,,,,8.94,19,,51,51,,,,,
8190294,08/21/1994,9.25,NO,2.8,,,45,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,08/31/1994,8,NO,2.4,,,47,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190294,09/11/1994,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/18/1994,9,NO,2.7,,,45,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/24/1994,10,NO,3,,,44,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,10/04/1994,11,NO,3.3,,,43,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/30/1994,,,,4.74,18,,51,47,,,,,
8190294,10/30/1994,25,NO,7.6,,,31,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,04/30/1995,10.5,NO,3.2,,,43,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,05/16/1995,17.75,NO,5.4,10.5,25,36,53,53,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,05/21/1995,23.5,NO,7.1,,,32,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,05/30/1995,27.75,NO,8.4,,,29,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190294,06/04/1995,24.5,NO,7.4,,,31,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190294,06/13/1995,18.5,NO,5.6,1.78,8,35,44,39,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190294,07/23/1995,13.75,NO,4.2,0.22,12,39,47,23,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190294,08/04/1995,15.25,NO,4.6,,,38,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190294,08/13/1995,12.5,NO,3.8,,,41,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190294,08/20/1995,11,NO,3.3,,,43,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190294,08/27/1995,10,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190294,08/30/1995,10,NO,3,15.8,15,44,49,56,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,09/06/1995,10.25,NO,3.1,,,44,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/19/1995,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,09/26/1995,14,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190294,05/16/1996,14,NO,4.3,2.96,13,39,48,43,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,05/29/1996,21,NO,6.4,,,33,,,,,,GREEN,2-Very minor aesthetic problems
8190294,06/03/1996,22,NO,6.7,,,33,,,,,,GREEN,2-Very minor aesthetic problems
8190294,06/08/1996,23.5,NO,7.1,,,32,,,,,,GREEN,2-Very minor aesthetic problems
8190294,06/17/1996,22.25,NO,6.8,2.21,7,32,43,41,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,07/11/1996,14,NO,4.3,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8190294,07/19/1996,13.5,NO,4.1,4.49,12,40,47,46,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,08/08/1996,16,NO,4.9,,,37,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,08/25/1996,11.25,NO,3.4,6.81,ND*,42,,49,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,09/01/1996,12.5,NO,3.8,,,41,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190294,09/15/1996,7.75,NO,2.4,,,48,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190294,09/29/1996,9.25,NO,2.8,11.5,22,45,52,53,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190294,10/05/1996,10.25,NO,3.1,,,44,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/21/1997,,,,1.8,26,,53,39,,,,,
8190294,06/21/1997,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190294,07/01/1997,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190294,07/08/1997,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/28/1997,,,,2.34,31,,55,41,,,,,
8190294,07/28/1997,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190294,08/04/1997,13.5,NO,4.1,,,40,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
8190294,08/11/1997,13,NO,4,,,40,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
1,09/09/1997,,,,8.26,45,,58,51,,,,,
1,10/23/1997,,,,8,36,,56,51,,,,,
8189083,07/23/2000,11.5,NO,3.5,,,42,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8189083,07/29/2000,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189083,08/13/2000,10.75,NO,3.3,,,43,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189083,09/17/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/22/2001,,,,3,,,,43,,,,,
8189083,06/22/2001,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189083,07/24/2001,15,NO,4.6,3,25,38,53,43,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189083,09/11/2001,7.5,NO,2.3,14,29,47,54,55,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189083,09/25/2001,7.5,NO,2.3,18,,48,,57,HIGH,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8189083,08/16/2002,12,NO,3.6,6.57,20,41,51,49,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189083,06/11/2003,16.25,NO,4.9,3.04,10,37,46,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189083,07/30/2003,12.5,NO,3.8,,,41,,,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer
1,08/01/2003,,,,3.06,,,,43,,,,,
8189083,08/14/2003,13,NO,4,3.07,16,40,50,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189083,09/15/2003,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/16/2003,,,,12.5,,,,54,,,,,
8189083,10/13/2003,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
1,10/16/2003,,,,,,,,,,,,,
8189083,06/05/2004,18,NO,5.5,3.71,13,35,48,45,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189083,07/19/2004,12.5,NO,3.8,3.34,16,41,50,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189083,08/23/2004,7,NO,2.1,10.7,18,49,51,53,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189083,09/10/2004,12,NO,3.6,6.56,27,41,54,49,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189083,05/31/2005,23.75,NO,7.2,2.32,16,31,50,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189083,06/22/2005,16,NO,4.9,2,7,37,43,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189083,07/19/2005,14.6,NO,4.4,2.91,17,39,50,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189083,08/04/2005,10.75,NO,3.3,6.21,22,43,52,49,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189083,09/21/2005,8,NO,2.4,12.6,28,47,54,54,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189083,04/28/2006,13,NO,4,,14,40,49,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189083,06/28/2006,12.5,NO,3.8,4.92,19,41,51,47,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189083,07/13/2006,15.25,NO,4.6,2.24,28,38,54,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189083,08/08/2006,12,NO,3.6,5.76,16,41,50,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189083,10/10/2006,10.75,NO,3.3,8.82,21,43,52,51,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
