Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cedar Lake,Polk,2615100,NO,49,,563057,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190174,07/14/1987,4.25,NO,1.3,,,56,,,GAUGE,1.46,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190174,07/24/1987,5.75,NO,1.7,,,52,,,GAUGE,1.64,,GREEN,1-Beautiful, could not be nicer
8190174,08/02/1987,6,NO,1.8,,,51,,,GAUGE,1.56,,GREEN,2-Very minor aesthetic problems
8190174,08/10/1987,3.25,NO,1,,,60,,,GAUGE,1.56,,GREEN,2-Very minor aesthetic problems
8190174,08/19/1987,5,NO,1.5,,,54,,,GAUGE,1.54,,GREEN,3-Enjoyment somewhat impaired (algae)
8190174,09/02/1987,6.25,NO,1.9,,,51,,,GAUGE,1.5,,GREEN,4-Would not swim but boating OK (algae)
8190174,09/15/1987,6.5,NO,2,,,50,,,GAUGE,1.5,,GREEN,4-Would not swim but boating OK (algae)
8190174,09/19/1987,5,NO,1.5,,,54,,,GAUGE,1.54,,GREEN,4-Would not swim but boating OK (algae)
8190174,09/22/1987,4.5,NO,1.4,,,55,,,GAUGE,1.54,,GREEN,4-Would not swim but boating OK (algae)
8190174,09/30/1987,3,NO,0.9,,,61,,,GAUGE,1.54,,GREEN,4-Would not swim but boating OK (algae)
8190174,10/12/1987,3.25,NO,1,,,60,,,GAUGE,1.5,,GREEN,4-Would not swim but boating OK (algae)
8190174,10/20/1987,4,NO,1.2,,,57,,,GAUGE,1.48,,GREEN,4-Would not swim but boating OK (algae)
8190174,10/30/1987,5.75,NO,1.7,,,52,,,GAUGE,1.34,,GREEN,4-Would not swim but boating OK (algae)
8190174,11/10/1987,12.75,NO,3.9,,,40,,,GAUGE,1.06,CLEAR,,4-Would not swim but boating OK (algae)
8190174,04/29/1988,11,NO,3.3,,,43,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190174,05/17/1988,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,05/27/1988,11,NO,3.3,,,43,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190174,06/05/1988,11,NO,3.3,,,43,,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190174,06/19/1988,4,NO,1.2,,,57,,,GAUGE,1.48,,GREEN,2-Very minor aesthetic problems
8190174,07/08/1988,3.25,NO,1,,,60,,,,,,VERY GREEN,3-Enjoyment somewhat impaired (algae)
1,07/19/1988,,,,46,44,,57,64,,,,,
8190174,07/22/1988,2.75,NO,0.8,,,63,,,LOW,,,VERY GREEN,3-Enjoyment somewhat impaired (algae)
8190174,08/06/1988,2.25,NO,0.7,,,65,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190174,08/17/1988,3,NO,0.9,,,61,,,,,,VERY GREEN,3-Enjoyment somewhat impaired (algae)
8190174,08/29/1988,1.75,NO,0.5,,,69,,,,,,VERY GREEN,4-Would not swim but boating OK (algae)
1,08/30/1988,,,,130,182,,68,72,,,,,
8190174,09/10/1988,1.75,NO,0.5,,,69,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190174,09/25/1988,2,NO,0.6,,,67,,,GAUGE,1.78,,BROWN,2-Very minor aesthetic problems
8190174,10/06/1988,2.25,NO,0.7,,,65,,,GAUGE,1.58,,BROWN/GR.,3-Enjoyment somewhat impaired (algae)
8190174,10/26/1988,2,NO,0.6,,,67,,,,,,BROWN/GR.,2-Very minor aesthetic problems
1,11/01/1988,,,,55,60,,60,65,,,,,
8190174,11/03/1988,3,NO,0.9,,,61,,,GAUGE,1.92,,GREEN,1-Beautiful, could not be nicer
1,03/21/1989,,,,,22,,52,,,,,,
1,05/02/1989,,,,16,32,,55,56,,,,,
8190174,05/20/1989,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,05/27/1989,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,06/06/1989,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE/GREEN,1-Beautiful, could not be nicer
1,06/15/1989,7.5,,2.3,46,99,48,64,64,,,,,
8190174,06/16/1989,11.25,NO,3.4,,,42,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190174,07/01/1989,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8190174,07/13/1989,3.75,NO,1.1,,,58,,,,,,GREEN,2-Very minor aesthetic problems
1,07/17/1989,4.9,,1.5,46,44,54,57,64,,,,,
8190174,07/22/1989,2.25,NO,0.7,,,65,,,,,,GREEN,2-Very minor aesthetic problems
8190174,08/04/1989,3,NO,0.9,,,61,,,,,,GREEN,2-Very minor aesthetic problems
1,08/22/1989,3.3,,1,100,156,60,67,70,,,,,
8190174,08/22/1989,2.25,NO,0.7,,,65,,,,,,VERY GREEN,3-Enjoyment somewhat impaired (algae)
8190174,08/30/1989,2.25,NO,0.7,,,65,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190174,09/10/1989,2.25,NO,0.7,,,65,,,,,,GREEN,
8190174,09/26/1989,3.75,NO,1.1,,,58,,,,,,GREEN,2-Very minor aesthetic problems
1,10/11/1989,3.3,,1,65,95,60,63,66,,,,,
8190174,10/14/1989,3.5,NO,1.1,,,59,,,,,,GREEN,2-Very minor aesthetic problems
8190174,10/28/1989,6.5,NO,2,,,50,,,,,,LIGHT GREEN,2-Very minor aesthetic problems
8190174,11/07/1989,6.75,NO,2.1,,,50,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,03/01/1990,,,,3,26,,53,43,,,,,
8190174,04/07/1990,9.75,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,04/20/1990,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,05/02/1990,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,05/12/1990,9.75,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,05/29/1990,12.25,NO,3.7,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190174,06/10/1990,7.75,NO,2.4,,,48,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
82609250,06/19/1990,8.9,,2.7,22,,46,,58,,,,,
8190174,06/26/1990,7,NO,2.1,,,49,,,,,,VERY GREEN,4-Would not swim but boating OK (algae)
8190174,07/09/1990,4.25,NO,1.3,,,56,,,,,,GREEN,2-Very minor aesthetic problems
1,07/17/1990,3.6,,1.1,26,40,59,57,59,,,,,
8190174,07/19/1990,2.75,NO,0.8,,,63,,,,,,VERY GREEN,4-Would not swim but boating OK (algae)
8190174,07/28/1990,3,NO,0.9,,,61,,,,,,GREEN,2-Very minor aesthetic problems
1,08/08/1990,,,,,,,,,,,,,
8190174,08/10/1990,2.5,NO,0.8,,,64,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
82609250,08/14/1990,4.3,,1.3,47,60,56,60,64,,,,,
1,08/15/1990,,,,,,,,,,,,,
8190174,08/21/1990,3.5,NO,1.1,,,59,,,,,,GREEN,1-Beautiful, could not be nicer
8190174,09/02/1990,4,NO,1.2,,,57,,,,,,GREEN,2-Very minor aesthetic problems
8190174,09/20/1990,3,NO,0.9,,,61,,,,,,GREEN,2-Very minor aesthetic problems
8190174,10/08/1990,3,NO,0.9,,,61,,,,,MURKY,BROWN,2-Very minor aesthetic problems
1,10/15/1990,,,,,10,,46,,,,,,
1,10/23/1990,3.6,,1.1,35,91,59,63,62,,,,,
8190174,10/23/1990,5,NO,1.5,,,54,,,,,,GREEN,1-Beautiful, could not be nicer
8190174,11/12/1990,4.75,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
1,11/25/1990,,,,,,,,,,,,,
1,03/19/1991,,,,13,18,,51,54,,,,,
1,04/23/1991,,,,12,27,,54,54,,,,,
8190174,05/12/1991,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,05/27/1991,17,NO,5.2,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
82609250,06/25/1991,7.5,,2.3,13,60,48,60,54,,,,,
1,08/07/1991,,,,34,80,,62,61,,,,,
1,08/27/1991,4.3,,1.3,48,90,56,63,64,,,,,
1,02/27/1992,,,,1,24,,53,35,,,,,
1,04/16/1992,,,,,70,,61,,,,,,
8190174,04/19/1992,6.25,NO,1.9,,,51,,,LOW,,,GREEN,2-Very minor aesthetic problems
1,05/12/1992,14.8,,4.5,4,28,38,54,45,,,,,
8190174,05/15/1992,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,05/24/1992,6,NO,1.8,,,51,,,GAUGE,25,,BROWN,3-Enjoyment somewhat impaired (algae)
8190174,05/28/1992,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190174,06/11/1992,13.5,NO,4.1,,,40,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/18/1992,7.2,,2.2,20,70,49,61,57,,,,,
8190174,06/21/1992,8.3,NO,2.5,,,47,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/06/1992,,,,,120,,65,,,,,,
8190174,07/09/1992,4,NO,1.2,,,57,,,NORMAL,,,VERY GREEN,3-Enjoyment somewhat impaired (algae)
8190174,07/18/1992,4,NO,1.2,,,57,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190174,07/29/1992,4,NO,1.2,,,57,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,07/31/1992,,,,,113,,43,,,,,,
1,08/03/1992,,,,,120,,63,,,,,,
8190174,08/13/1992,3.75,NO,1.1,,,58,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,08/18/1992,,,,,122,,60,,,,,,
1,08/20/1992,4.3,,1.3,37.99,67,56,61,62,,,,,
8190174,08/27/1992,3.25,NO,1,,,60,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,09/10/1992,,,,,118,,65,,,,,,
8190174,09/15/1992,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,09/30/1992,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,10/05/1992,5.2,,1.6,15.5,54,53,59,56,,,,,
8190174,10/13/1992,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,10/24/1992,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,11/17/1992,21,NO,6.4,,,33,,,DAM OPEN,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,03/04/1993,,,,0.377,25,,53,27,,,,,
1,04/27/1993,7.5,,2.3,11.6,31,48,55,53,,,,,
8190174,05/21/1993,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8190174,06/10/1993,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/14/1993,10.2,,3.1,12.5,56,44,59,54,,,,,
8190174,06/28/1993,7.25,NO,2.2,,,49,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,07/07/1993,6.6,,2,11.9,43,50,57,54,,,,,
8190174,07/14/1993,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,07/29/1993,5,NO,1.5,,,54,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190174,08/12/1993,5.75,NO,1.7,,,52,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,08/24/1993,4.6,,1.4,69.4,132,55,66,67,,,,,
8190174,08/24/1993,1.5,NO,0.5,,,71,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190174,09/07/1993,3.25,NO,1,,,60,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190174,09/25/1993,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,10/06/1993,5.9,,1.8,18.5,61,52,60,57,,,,,
8190174,10/12/1993,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,11/10/1993,22,NO,6.7,,,33,,,LOW- WINTER DRAW DOWN.,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,02/24/1994,,,,0.184,23,,52,22,,,,,
1,04/18/1994,5.6,,1.7,21,50,52,58,58,,,,,
8190174,05/22/1994,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/26/1994,,,,,21,,52,,,,,,
7000105,06/08/1994,,,,,132,,63,,,,,,
8190174,06/19/1994,7,NO,2.1,,,49,,,NORMAL,,,LIGHT GREEN,2-Very minor aesthetic problems
1,06/20/1994,8.4,,2.55,38,84,47,62,62,,,,,
8190174,07/05/1994,3.33,NO,1,,,60,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
7000105,07/08/1994,,,,,1340,,74,,,,,,
8190174,07/14/1994,4.5,NO,1.4,,,55,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
1,07/21/1994,3.6,,1.1,50,174,59,68,64,,,,,
8190174,07/28/1994,3.75,NO,1.1,,,58,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190174,08/11/1994,3.75,NO,1.1,,,58,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190174,08/21/1994,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/31/1994,3.6,,1.1,35.1,175,59,68,62,,,,,
8190174,09/08/1994,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,09/29/1994,3.75,NO,1.1,,,58,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
1,10/11/1994,4.9,,1.5,23.3,89,54,63,59,,,,,
8190174,10/13/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190174,11/02/1994,5.4,NO,1.6,,,53,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
1,03/14/1995,,,,2.62,24,,53,42,,,,,
1,04/17/1995,,,,25.8,61,,60,59,,,,,
8190174,05/02/1995,6.5,NO,2,,,50,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190174,06/02/1995,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/07/1995,7.5,,2.3,23.5,78,48,62,59,,,,,
8190174,06/18/1995,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190174,07/04/1995,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/17/1995,4.1,,1.25,9.08,110,57,65,51,,,,,
8190174,07/22/1995,2.75,NO,0.8,,,63,,,HIGH,,,VERY GREEN,3-Enjoyment somewhat impaired (algae)
8190174,08/15/1995,2.75,NO,0.8,,,63,,,HIGH,,,GREEN,2-Very minor aesthetic problems
1,08/29/1995,2,,0.6,153,220,67,70,73,,,,,
8190174,09/01/1995,2,NO,0.6,,,67,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190174,09/17/1995,1.75,NO,0.5,,,69,,,NORMAL,,,SUPER GREEN,4-Would not swim but boating OK (algae)
1,10/19/1995,2,,0.6,57.6,153,67,67,65,,,,,
8190174,10/30/1995,2.5,NO,0.8,,,64,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,02/26/1996,,,,5.83,39,,57,48,,,,,
1,05/16/1996,18,,5.5,1.39,40,35,57,37,,,,,
8190174,06/09/1996,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/12/1996,11.8,,3.6,12.6,33,42,55,54,,,,,
8190174,06/25/1996,5,NO,1.5,,,54,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190174,07/10/1996,3.75,NO,1.1,,,58,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190174,07/26/1996,2.5,NO,0.8,,,64,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
1,07/29/1996,3.3,,1,49.5,134,60,66,64,,,,,
8190174,08/02/1996,3.75,NO,1.1,,,58,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190174,08/28/1996,3.5,NO,1.1,,,59,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
1,09/03/1996,3.3,,1,81.3,189,60,69,68,,,,,
8190174,09/15/1996,1.25,NO,0.4,,,74,,,LOW-NEED RAIN BAD!,,,GREEN,4-Would not swim but boating OK (algae)
8190174,09/30/1996,7.5,NO,2.3,,,48,,,LOW-NO RAIN,,CLEAR,BLUE,2-Very minor aesthetic problems
1,10/15/1996,8.5,,2.6,19.3,156,46,67,57,,,,,
8190174,10/15/1996,7.25,NO,2.2,,,49,,,LOW-LACK OF RAIN,,CLEAR,BLUE,2-Very minor aesthetic problems
8190174,11/07/1996,17.75,NO,5.4,,,36,,,LOW-WINTER DRAW DOWN,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,02/18/1997,,,,,48,,58,,,,,,
1,04/24/1997,4.1,,1.25,47.4,67,57,61,64,,,,,
8190174,04/27/1997,4.25,NO,1.3,,,56,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190174,05/20/1997,10.75,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/09/1997,11.5,,3.5,7.35,66,42,61,50,,,,,
8190174,06/09/1997,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190174,06/30/1997,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/03/1997,5.9,,1.8,25.7,105,52,64,59,,,,,
8190174,07/16/1997,6,NO,1.8,,,51,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190174,08/01/1997,4,NO,1.2,,,57,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,08/27/1997,12.1,,3.7,11.9,98,41,64,54,,,,,
8190174,08/30/1997,6.25,NO,1.9,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190174,09/17/1997,3.25,NO,1,,,60,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190174,10/16/1997,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
1,10/27/1997,,,,17.7,,,,57,,,,,
1,04/09/1998,7.9,,2.4,9.89,54,47,59,52,,,,,
8190174,05/21/1998,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/04/1998,5.9,,1.8,33.9,83,52,62,61,,,,,
8190174,06/24/1998,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190174,07/07/1998,3.75,NO,1.1,,,58,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/09/1998,4.3,,1.3,50.6,62,56,60,64,,,,,
8190174,07/29/1998,2.75,NO,0.8,,,63,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190174,08/26/1998,2.75,NO,0.8,,,63,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/08/1998,3.3,,1,35.6,127,60,66,62,,,,,
8190174,09/11/1998,3.25,NO,1,,,60,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190174,10/26/1998,3.75,NO,1.1,,,58,,,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
1,10/27/1998,5.7,,1.75,52.9,50,52,58,65,,,,,
1,02/25/1999,,,,,,,,,,,,,
1,04/19/1999,23,,7,37.9,54,32,59,62,,,,,
8190174,05/26/1999,18.5,NO,5.6,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,06/16/1999,8.25,NO,2.5,,,47,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
7000002,06/21/1999,6.6,,2,13.6,101,50,64,55,,,,,
8190174,06/27/1999,6.5,NO,2,,,50,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190174,07/11/1999,3,NO,0.9,,,61,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000002,07/21/1999,4.3,,1.3,21.2,158,56,67,58,,,,,
8190174,07/25/1999,2.5,NO,0.8,,,64,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190174,08/11/1999,2.5,NO,0.8,,,64,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
7000002,08/23/1999,5.7,,1.75,37,218,52,70,62,,,,,
8190174,08/27/1999,3.25,NO,1,,,60,,,NO CHANGE,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
1,09/20/1999,3.9,,1.2,34,218,57,70,61,,,,,
8190174,09/23/1999,5.25,NO,1.6,,,53,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190174,10/12/1999,4.25,NO,1.3,,,56,,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8190174,10/16/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190174,10/26/1999,4,NO,1.2,,,57,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190174,11/16/1999,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,02/24/2000,,,,,22,,52,,,,,,
8190174,04/26/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190174,05/07/2000,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190174,05/21/2000,9.75,NO,3,,,44,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190174,06/11/2000,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/15/2000,5.7,,1.75,23,73,52,61,59,,,,,
8190174,06/28/2000,5,NO,1.5,,,54,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190174,07/12/2000,5,YES,1.5,,,54,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
1,07/27/2000,3.3,,1,77,78,60,62,68,,,,,
8190174,07/30/2000,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190174,08/10/2000,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/16/2000,2.5,,0.75,68,142,64,67,67,,,,,
8190174,08/24/2000,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/12/2000,3.3,,1,45,122,60,65,64,,,,,
8190174,09/12/2000,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190174,09/27/2000,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
1,10/16/2000,4.4,,1.35,20,65,56,60,57,,,,,
1,03/08/2001,2.5,NO,0.75,,20,63,51,,,,,,
7000002,04/24/2001,4.1,NO,1.25,,52,57,59,,,,,,
8190174,05/30/2001,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190174,06/07/2001,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
7000002,06/21/2001,4.9,NO,1.5,44.9,89,54,63,64,,,,,
8190174,06/24/2001,7.5,YES,2.3,,,48,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190174,07/07/2001,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
7000002,07/19/2001,4.9,NO,1.5,31,68,54,61,61,,,,,
