Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
School Section Lake,Waukesha,825000,SE,68,,683251,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000045,08/10/2005,5.9,NO,1.8,8.22,30,51,54,51,,,,,1-Beautiful, could not be nicer
7000045,09/19/2005,5.5,NO,1.7,9.63,32,52,55,52,,,,,1-Beautiful, could not be nicer
7000105,10/17/2005,,,,,25,,53,,,,,,
7000045,04/18/2006,6.5,NO,2,,23,49,52,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
7000045,07/17/2006,4,NO,1.2,16.6,31,57,55,56,,,,,1-Beautiful, could not be nicer
7000045,08/23/2006,4,NO,1.2,14.7,34,57,55,55,,,,,1-Beautiful, could not be nicer
7000045,09/13/2006,5,NO,1.5,13.4,40,54,57,54,,,,,1-Beautiful, could not be nicer
7000045,04/17/2007,5.5,NO,1.7,,,53,,,,,,,1-Beautiful, could not be nicer
16070619,04/17/2007,4.6,NO,1.4,,36,55,56,,,,,,
21973127,07/25/2007,5.7,NO,1.7,7.54,29,52,54,50,,,,,
7000045,08/22/2007,,NO,,0.81,20,,51,33,,,,,
21973127,08/22/2007,5.6,NO,1.7,,,52,,,,,,,
7000045,09/11/2007,3.6,NO,1.1,26.1,48,59,58,59,,,,,
21973127,09/11/2007,3.2,NO,1,,,60,,,,,,,
21973127,04/14/2008,5.6,,1.7,,,52,,,,,,,
22868590,04/14/2008,5.6,NO,1.7,,30,52,54,,,,,,
21973127,07/22/2008,2.3,NO,0.7,5.23,66,65,61,47,NORMAL,,CLEAR,BROWN,
21973127,08/06/2008,3,NO,0.9,8.77,65,62,60,51,NORMAL,,CLEAR,BROWN,
7000045,08/27/2008,2.8,NO,0.9,23.5,49,62,58,59,,,,,
27085842,08/27/2008,2.8,NO,0.85,,,62,,,NORMAL,,CLEAR,BROWN,
7000045,04/14/2009,6.2,NO,1.9,,,51,,,,,,,
7000045,07/16/2009,4.6,NO,1.4,8.43,37,55,56,51,,,,YELLOW,
7000045,08/11/2009,5.9,NO,1.8,10.1,34,52,55,52,,,,YELLOW,
7000045,09/11/2009,5.2,NO,1.6,,,53,,,,,,YELLOW,
116239351,11/30/2009,,,,,21,,52,,,,,,
116239351,03/31/2010,,,,,30,,54,,,,,,
7000045,04/21/2010,4.9,NO,1.5,,23,54,52,,,,,,
7000045,08/05/2010,3,NO,0.9,38.6,78,62,62,62,,,,,
7000045,08/24/2010,2.1,NO,0.65,,,66,,,,,,,
7000045,08/25/2010,2,NO,0.6,24.9,59,67,60,59,,,,,
7000045,09/08/2010,2.3,NO,0.7,54.6,86,64,63,65,,,,,
116239351,11/16/2010,,,,,28,,54,,,,,,
7000045,05/02/2011,1.4,NO,0.4,,32,55,55,,,,,,
23266616,05/02/2011,4,NO,1.2,,,57,,,,,MURKY,YELLOW,1-Beautiful, could not be nicer
7000045,07/19/2011,4.3,NO,1.3,13.9,38,56,56,55,,,CLEAR,,
7000045,08/10/2011,4.3,NO,1.3,16.8,46,56,58,56,,,,,
32134585,08/10/2011,4.3,NO,1.3,,,56,,,,,MURKY,BROWN,
23266616,08/11/2011,3,NO,0.9,,,61,,,,,MURKY,BROWN,1-Beautiful, could not be nicer
7000045,08/31/2011,4.3,NO,1.3,28.3,58,56,60,60,,,MURKY,GREEN,
116239351,11/15/2011,,,,,21,,52,,,,,,
116239351,04/17/2012,,,,,23,,52,,,,,,
7000045,04/26/2012,5.6,NO,1.7,,26,49,53,,,,MURKY,BROWN,1-Beautiful, could not be nicer
7000045,08/22/2012,4.6,NO,1.4,17.8,37,55,56,57,,,,,
44439825,08/22/2012,4.6,NO,1.4,,,55,,,,,MURKY,BROWN,2-Very minor aesthetic problems
7000045,09/05/2012,5.2,NO,1.6,16.2,41,53,57,56,,,,,
44439825,09/05/2012,5.2,NO,1.6,,,53,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
7000045,09/19/2012,4.3,NO,1.3,14.4,47,56,58,55,,,,,
44439825,09/19/2012,2.6,NO,0.8,,,63,,,,,MURKY,BROWN,2-Very minor aesthetic problems
116239351,11/12/2012,,,,,26,,53,,,,,,
116239351,04/22/2013,,,,,31,,55,,,,,,
7000045,05/01/2013,4.9,N,1.5,,32.8,54,55,,,,,,
7000045,07/29/2013,4.3,N,1.3,30.3,33.2,56,55,61,,,,,
33543112,07/29/2013,4.08,NO,1.2,,,57,,,,,,,
7000045,08/21/2013,5.4,NO,1.65,10.1,31.3,52,55,52,,,,,
7000045,09/24/2013,5.2,NO,1.6,11.2,25.9,53,53,53,,,,,
116239351,11/18/2013,,,,,24,,53,,,,,,
116239351,04/29/2014,,,,,28,,54,,,,,,
7000045,05/20/2014,6.6,N,2,,33.1,50,55,,,,,,
81537482,05/20/2014,6.2,NO,1.9,,,51,,,,,,,
7000045,07/15/2014,5.9,N,1.8,2.34,24.8,52,53,41,,,,,
81537482,07/15/2014,6.6,NO,2,,,50,,,,,,,
7000045,08/04/2014,5.6,,1.7,9.62,30.2,52,55,52,,,,,
81537482,08/04/2014,5.4,NO,1.6,,,53,,,,,,,
7000045,09/16/2014,5.6,NO,1.7,14.8,32.2,52,55,55,,,,,
81537482,09/16/2014,5.3,NO,1.6,,,53,,,,,,,
116239351,11/04/2014,,,,,29,,54,,,,,,
1,04/01/2015,,,,,18,,51,,,,,,
7000045,05/06/2015,5.2,NO,1.6,,21.9,53,52,,,,,,
81537482,05/06/2015,5.25,NO,1.6,,,53,,,,,,,
7000045,07/21/2015,4.9,N,1.5,15.9,31.7,54,55,56,,,,,
7000045,08/14/2015,6.9,NO,2.1,10.5,30.5,49,55,53,,,,,
81537482,08/14/2015,6.7,NO,2,,,50,,,,,,,
7000045,09/03/2015,5.75,NO,1.7,6.84,26.3,51,53,49,,,,,
1,11/02/2015,,,,,29,,54,,,,,,
1,03/28/2016,,,,,9,,45,,,,,,
7000045,04/26/2016,5.9,NO,1.8,,20,52,51,,,,,,
81537482,04/26/2016,5.97,NO,1.8,,,51,,,,,MURKY,BROWN,2-Very minor aesthetic problems
7000045,07/26/2016,7.9,NO,2.4,2.44,22.6,47,52,42,,,,,
81537482,07/26/2016,7.7,NO,2.3,,,48,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
7000045,08/16/2016,5.9,N,1.8,4.24,28.2,52,54,46,,,,,
81537482,08/16/2016,5.57,NO,1.7,,,52,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
7000045,09/14/2016,4.9,N,1.5,10.5,30.7,52,55,53,,,MURKY,BROWN,2-Very minor aesthetic problems
1,11/16/2016,,,,,6,,42,,,,,,
1,04/03/2017,,,,,25,,53,,,,,,
7000045,05/03/2017,7.87,N,2.4,,25.8,47,53,,,,,,
7000045,08/17/2017,5.2,N,1.6,14.3,33.6,53,55,55,,,,,
7000045,09/06/2017,5.41,N,1.6,10,29.5,30,54,52,,,,,
7000045,09/19/2017,6.2,N,1.9,10.8,25.4,50,53,53,,,,,
1,04/02/2018,,,,,27,,54,,,,,,
7000045,07/30/2019,1.8,NO,0.5,29.9,40,52,57,60,,,,,2-Very minor aesthetic problems
7000045,08/12/2019,2,NO,0.6,11.2,34.6,49,56,53,,,,BROWN,
7000045,09/04/2019,4.9,NO,1.5,13.6,28.8,54,54,55,,,,BROWN,
170104196,07/28/2020,5.9,NO,1.8,,,52,,,,,,,
241090474,07/28/2020,5.9,NO,1.8,,26,52,53,,,,,,
7000045,08/12/2020,7.9,NO,2.4,5.97,24.5,47,53,48,,,,,
251891113,08/12/2020,7.87,NO,2.4,,,47,,,,,,,
7000045,09/03/2020,4.3,NO,1.3,10.7,30.2,56,55,53,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/28/2000,1,FEET,24.49,DEGREES C,8.17,MG/L
08/28/2000,3,FEET,24.32,DEGREES C,8.01,MG/L
08/28/2000,6,FEET,23.6,DEGREES C,5.32,MG/L
08/28/2000,,,18.0,C,6.7,MG/L
05/08/2001,1,FEET,16.06,DEGREES C,8.9,MG/L
05/08/2001,3,FEET,16.04,DEGREES C,8.78,MG/L
05/08/2001,6,FEET,16.02,DEGREES C,8.76,MG/L
05/08/2001,9,FEET,15.99,DEGREES C,8.74,MG/L
05/08/2001,,,16.1,C,8.9,MG/L
08/08/2001,1,FEET,30.69,DEGREES C,9.47,MG/L
08/08/2001,3,FEET,30.59,DEGREES C,9.5,MG/L
08/08/2001,6,FEET,30.14,DEGREES C,9.24,MG/L
08/08/2001,,,28.4,C,8.8,MG/L
10/01/2001,1,FEET,15.62,DEGREES C,11.52,MG/L
10/01/2001,3,FEET,15.55,DEGREES C,11.56,MG/L
10/01/2001,6,FEET,15.5,DEGREES C,11.55,MG/L
10/01/2001,9,FEET,14.59,DEGREES C,10.36,MG/L
10/01/2001,12,FEET,13.61,DEGREES C,9.39,MG/L
10/01/2001,,,15.6,C,11.5,MG/L
05/15/2002,3,FEET,12.67,DEGREES C,11.43,MG/L
08/02/2002,-6,FEET,,,7.8,MG/L
08/02/2002,1,FEET,27.16,DEGREES C,7.75,MG/L
08/02/2002,3,FEET,27.59,DEGREES C,7.86,MG/L
08/02/2002,6,FEET,27.5,DEGREES C,7.86,MG/L
08/02/2002,9,FEET,27.12,DEGREES C,7.86,MG/L
08/02/2002,12,FEET,22.73,DEGREES C,1.34,MG/L
08/02/2002,,,27.6,C,7.8,MG/L
04/15/2003,1,FEET,,,14.3,MG/L
04/15/2003,3,FEET,12.87,DEGREES C,14.3,MG/L
04/15/2003,6,FEET,12.85,DEGREES C,14.49,MG/L
04/15/2003,9,FEET,12.3,DEGREES C,14.7,MG/L
04/15/2003,,,12.9,C,14.3,MG/L
08/11/2003,1,FEET,25.17,DEGREES C,8.94,MG/L
08/11/2003,3,FEET,25.16,DEGREES C,8.96,MG/L
08/11/2003,6,FEET,25.18,DEGREES C,8.9,MG/L
08/11/2003,9,FEET,25.14,DEGREES C,8.66,MG/L
08/11/2003,,,25.2,C,9.0,MG/L
04/13/2004,1,FEET,,,13.7,MG/L
04/13/2004,3,FEET,8.47,DEGREES C,13.7,MG/L
04/13/2004,6,FEET,8.42,DEGREES C,13.73,MG/L
04/13/2004,9,FEET,8.34,DEGREES C,13.77,MG/L
04/13/2004,12,FEET,8.27,DEGREES C,13.7,MG/L
04/13/2004,15,FEET,8.24,DEGREES C,13.72,MG/L
04/13/2004,,,8.5,C,13.7,MG/L
08/04/2004,3,FEET,24.7,DEGREES C,9,MG/L
08/04/2004,6,FEET,24.5,DEGREES C,9.11,MG/L
08/04/2004,9,FEET,21.19,DEGREES C,3.18,MG/L
08/04/2004,12,FEET,18.35,DEGREES C,.94,MG/L
08/04/2004,,,24.7,C,9.0,MG/L
04/18/2005,3,FEET,15.5,DEGREES C,7.98,MG/L
04/18/2005,6,FEET,13.8,DEGREES C,6.54,MG/L
04/18/2005,9,FEET,10.8,DEGREES C,6.07,MG/L
04/18/2005,,,15.5,C,8.0,MG/L
06/08/2005,3,FEET,25.35,DEGREES C,5.84,MG/L
06/08/2005,6,FEET,25.33,DEGREES C,5.92,MG/L
06/08/2005,9,FEET,18.3,DEGREES C,6.35,MG/L
06/08/2005,12,FEET,14.95,DEGREES C,3.57,MG/L
06/08/2005,,,25.4,C,5.8,MG/L
07/11/2005,3,FEET,27.25,DEGREES C,6.39,MG/L
07/11/2005,6,FEET,25.62,DEGREES C,6.69,MG/L
07/11/2005,9,FEET,23.76,DEGREES C,5.28,MG/L
07/11/2005,12,FEET,20.22,DEGREES C,.22,MG/L
07/11/2005,,,27.3,C,6.4,MG/L
08/10/2005,3,FEET,27.81,DEGREES C,7.82,MG/L
08/10/2005,6,FEET,27.74,DEGREES C,7.48,MG/L
08/10/2005,9,FEET,25.93,DEGREES C,5.26,MG/L
08/10/2005,12,FEET,22.73,DEGREES C,.4,MG/L
08/10/2005,,,27.8,C,7.8,MG/L
09/19/2005,3,FEET,21.83,DEGREES C,5.42,MG/L
09/19/2005,6,FEET,21.82,DEGREES C,5.34,MG/L
09/19/2005,9,FEET,21.75,DEGREES C,5.18,MG/L
09/19/2005,,,21.8,C,5.4,MG/L
04/18/2006,3,FEET,13.28,DEGREES C,9.87,MG/L
04/18/2006,6,FEET,13.15,DEGREES C,9.78,MG/L
04/18/2006,9,FEET,13.02,DEGREES C,9.48,MG/L
04/18/2006,12,FEET,12.62,DEGREES C,9.15,MG/L
04/18/2006,15,FEET,11.23,DEGREES C,.41,MG/L
04/18/2006,,,13.3,C,9.9,MG/L
07/17/2006,3,FEET,28.38,DEGREES C,8.76,MG/L
07/17/2006,6,FEET,28.29,DEGREES C,8.22,MG/L
08/23/2006,3,FEET,24.69,DEGREES C,9.01,MG/L
08/23/2006,6,FEET,24.32,DEGREES C,7.46,MG/L
08/23/2006,9,FEET,23.34,DEGREES C,4.36,MG/L
08/23/2006,12,FEET,21.58,DEGREES C,1.01,MG/L
09/13/2006,3,FEET,17.96,DEGREES C,6.74,MG/L
09/13/2006,6,FEET,17.95,DEGREES C,6.63,MG/L
09/13/2006,9,FEET,17.89,DEGREES C,6.21,MG/L
09/13/2006,12,FEET,17.32,DEGREES C,5.28,MG/L
04/17/2007,3,FEET,9.49,DEGREES C,13.91,MG/L
04/17/2007,6,FEET,9.37,DEGREES C,13.9,MG/L
04/17/2007,9,FEET,8.51,DEGREES C,14.1,MG/L
04/17/2007,12,FEET,7.49,DEGREES C,13.54,MG/L
04/17/2007,,,9.5,C,13.9,MG/L
07/25/2007,3,FEET,25.9,DEGREES C,9,MG/L
07/25/2007,6,FEET,25.9,DEGREES C,9,MG/L
07/25/2007,9,FEET,24.1,DEGREES C,4.6,MG/L
07/25/2007,12,FEET,22.7,DEGREES C,.15,MG/L
07/25/2007,,,25.9,C,9.0,MG/L
08/22/2007,3,FEET,21.9,DEGREES C,7.6,MG/L
08/22/2007,6,FEET,21.6,DEGREES C,6.9,MG/L
08/22/2007,9,FEET,19.4,DEGREES C,3,MG/L
08/22/2007,12,FEET,18.8,DEGREES C,2.5,MG/L
08/22/2007,,,21.9,C,7.6,MG/L
09/11/2007,3,FEET,19.9,DEGREES C,6.8,MG/L
09/11/2007,6,FEET,19.9,DEGREES C,6.6,MG/L
09/11/2007,9,FEET,19.9,DEGREES C,6.6,MG/L
09/11/2007,12,FEET,19.3,DEGREES C,5.9,MG/L
09/11/2007,,,19.9,C,6.8,MG/L
04/14/2008,3,FEET,6.77,DEGREES C,11.84,MG/L
04/14/2008,6,FEET,6.31,DEGREES C,11.47,MG/L
04/14/2008,9,FEET,6.12,DEGREES C,11.11,MG/L
04/14/2008,12,FEET,5.98,DEGREES C,10.77,MG/L
04/14/2008,,,6.8,C,11.8,MG/L
07/22/2008,3,FEET,27,DEGREES C,9.85,MG/L
07/22/2008,6,FEET,24.33,DEGREES C,1.79,MG/L
07/22/2008,9,FEET,21.35,DEGREES C,.21,MG/L
07/22/2008,12,FEET,18.79,DEGREES C,.16,MG/L
07/22/2008,,,27.0,C,9.8,MG/L
08/06/2008,3,FEET,26.31,DEGREES C,11.7,MG/L
08/06/2008,6,FEET,25.56,DEGREES C,8.56,MG/L
08/06/2008,9,FEET,22.22,DEGREES C,.55,MG/L
08/06/2008,12,FEET,19.3,DEGREES C,.21,MG/L
08/06/2008,,,26.3,C,11.7,MG/L
08/27/2008,3,FEET,22.9,DEGREES C,8.72,MG/L
08/27/2008,6,FEET,22.53,DEGREES C,7.65,MG/L
08/27/2008,9,FEET,22.42,DEGREES C,5.85,MG/L
08/27/2008,12,FEET,20.48,DEGREES C,2.02,MG/L
08/27/2008,,,22.9,C,8.7,MG/L
04/14/2009,3,FEET,7.75,DEGREES C,11.64,MG/L
04/14/2009,6,FEET,7.74,DEGREES C,11.66,MG/L
04/14/2009,9,FEET,7.59,DEGREES C,11.57,MG/L
04/14/2009,,,7.8,C,11.6,MG/L
07/16/2009,3,FEET,23.97,DEGREES C,8.66,MG/L
07/16/2009,6,FEET,23.96,DEGREES C,8.64,MG/L
07/16/2009,9,FEET,23.95,DEGREES C,8.61,MG/L
07/16/2009,12,FEET,20.24,DEGREES C,.64,MG/L
07/16/2009,,,24.0,C,8.7,MG/L
08/11/2009,3,FEET,25.06,DEGREES C,9.3,MG/L
08/11/2009,6,FEET,24.5,DEGREES C,8.28,MG/L
08/11/2009,9,FEET,23.61,DEGREES C,65.3,MG/L
08/11/2009,12,FEET,22.63,DEGREES C,.7,MG/L
08/11/2009,15,FEET,21.28,DEGREES C,.16,MG/L
08/11/2009,,,25.1,C,9.3,MG/L
09/11/2009,3,FEET,22.63,DEGREES C,11.26,MG/L
09/11/2009,6,FEET,21.76,DEGREES C,11.36,MG/L
09/11/2009,9,FEET,20.26,DEGREES C,11.71,MG/L
09/11/2009,12,FEET,19.09,DEGREES C,.78,MG/L
09/11/2009,15,FEET,18.69,DEGREES C,.37,MG/L
09/11/2009,,,22.6,C,11.3,MG/L
04/21/2010,3,FEET,14.96,DEGREES C,15.47,MG/L
04/21/2010,6,FEET,13.99,DEGREES C,12.54,MG/L
04/21/2010,9,FEET,13.14,DEGREES C,12.81,MG/L
04/21/2010,12,FEET,12.85,DEGREES C,12.62,MG/L
04/21/2010,15,FEET,12.23,DEGREES C,.44,MG/L
04/21/2010,,,15.0,C,15.5,MG/L
08/05/2010,3,FEET,25.77,DEGREES C,12.3,MG/L
08/05/2010,6,FEET,22.63,DEGREES C,5.22,MG/L
08/05/2010,9,FEET,19.82,DEGREES C,.52,MG/L
08/05/2010,12,FEET,18.56,DEGREES C,.29,MG/L
08/05/2010,15,FEET,17.2,DEGREES C,.19,MG/L
08/05/2010,,,25.8,C,12.3,MG/L
08/24/2010,3,FEET,26.35,DEGREES C,15.3,MG/L
08/24/2010,6,FEET,23.7,DEGREES C,6.3,MG/L
08/24/2010,9,FEET,21.65,DEGREES C,.42,MG/L
08/24/2010,12,FEET,19.9,DEGREES C,.25,MG/L
08/24/2010,15,FEET,18.33,DEGREES C,.17,MG/L
08/25/2010,,,26.4,C,15.3,MG/L
09/08/2010,3,FEET,17.84,DEGREES C,10.99,MG/L
09/08/2010,6,FEET,17.76,DEGREES C,10.91,MG/L
09/08/2010,9,FEET,17.75,DEGREES C,11.74,MG/L
09/08/2010,12,FEET,17.34,DEGREES C,10.64,MG/L
09/08/2010,15,FEET,16.87,DEGREES C,9.78,MG/L
09/08/2010,,,17.8,C,11.0,MG/L
05/02/2011,0,FEET,7.42,DEGREES C,9.95,MG/L
05/02/2011,3,FEET,13.96,DEGREES C,12.03,MG/L
05/02/2011,6,FEET,13.63,DEGREES C,11.97,MG/L
05/02/2011,9,FEET,13.54,DEGREES C,11.8,MG/L
05/02/2011,12,FEET,13.36,DEGREES C,11.59,MG/L
05/02/2011,15,FEET,7.41,DEGREES C,9.17,MG/L
05/02/2011,18,FEET,7.36,DEGREES C,8.98,MG/L
05/02/2011,21,FEET,7.16,DEGREES C,8.43,MG/L
05/02/2011,24,FEET,5.69,DEGREES C,5.41,MG/L
05/02/2011,27,FEET,5.25,DEGREES C,4.48,MG/L
05/02/2011,30,FEET,5.22,DEGREES C,3.23,MG/L
05/02/2011,,,14.0,C,12.0,MG/L
07/19/2011,3,FEET,29.04,DEGREES C,10.56,MG/L
07/19/2011,6,FEET,27.73,DEGREES C,9.25,MG/L
07/19/2011,9,FEET,24.48,DEGREES C,4.34,MG/L
07/19/2011,12,FEET,21.19,DEGREES C,.65,MG/L
07/19/2011,,,29.0,C,10.6,MG/L
08/10/2011,3,FEET,25.75,DEGREES C,7.96,MG/L
08/10/2011,6,FEET,25.35,DEGREES C,7.53,MG/L
08/10/2011,9,FEET,24.92,DEGREES C,6.53,MG/L
08/10/2011,12,FEET,23.33,DEGREES C,.15,MG/L
08/10/2011,,,25.8,C,8.0,MG/L
08/11/2011,0,FEET,25.1,DEGREES C,9.36,MG/L
08/11/2011,3,FEET,24.64,DEGREES C,9,MG/L
08/11/2011,6,FEET,22.5,DEGREES C,2.55,MG/L
08/11/2011,9,FEET,13.75,DEGREES C,1.1,MG/L
08/11/2011,12,FEET,9.58,DEGREES C,.55,MG/L
08/11/2011,15,FEET,7.61,DEGREES C,.24,MG/L
08/31/2011,3,FEET,24.55,DEGREES C,9.34,MG/L
08/31/2011,6,FEET,23.58,DEGREES C,8.72,MG/L
08/31/2011,9,FEET,23.04,DEGREES C,7.05,MG/L
08/31/2011,12,FEET,22.67,DEGREES C,6.94,MG/L
08/31/2011,,,24.6,C,9.3,MG/L
04/26/2012,3,FEET,12.65,DEGREES C,10.66,MG/L
04/26/2012,6,FEET,12.66,DEGREES C,10.64,MG/L
04/26/2012,9,FEET,12.63,DEGREES C,10.62,MG/L
04/26/2012,12,FEET,12.61,DEGREES C,10.54,MG/L
04/26/2012,,,12.7,C,10.7,MG/L
08/22/2012,0,FEET,22.87,DEGREES C,,
08/22/2012,3,FEET,22.86,DEGREES C,,
08/22/2012,6,FEET,22.73,DEGREES C,,
08/22/2012,9,FEET,22.1,DEGREES C,,
08/22/2012,12,FEET,21.73,DEGREES C,,
08/22/2012,,,22.9,C,,
09/05/2012,0,FEET,22.11,DEGREES C,9.08,MG/L
