Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Iron,2303500,NO,26,,263178,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191171,10/11/2004,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,05/20/2005,,,,,27,,54,,,,,,
1,06/25/2005,,,,7.498,17,,50,50,,,,,
8191171,06/26/2005,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/17/2005,,,,4.36,22,,52,46,,,,,
1,08/22/2005,,,,8.1,25,,53,51,,,,,
1,10/18/2005,,,,9.11,26,,53,52,,,,,
8191171,05/21/2006,5,NO,1.5,,32,54,55,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191171,06/16/2006,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
1,06/18/2006,,,,7.46,22,,52,50,,,,,
8191171,07/16/2006,6.1,NO,1.9,5.76,22,51,52,48,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191171,08/14/2006,4.9,NO,1.5,12.4,26,54,53,54,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8191171,10/20/2006,5,NO,1.5,6.79,30,54,54,49,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8191171,05/09/2007,6.25,NO,1.9,,18,51,51,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191171,06/16/2007,8,NO,2.4,1.79,21,47,52,39,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191171,07/30/2007,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8191171,07/31/2007,,,,8.41,18,,51,51,,,,,
8191171,08/29/2007,5.5,NO,1.7,14.8,32,53,55,55,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8191171,10/25/2007,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
82218481,07/08/2013,3.5,NO,1.1,,,59,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82218481,08/03/2013,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82218481,08/15/2013,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
82218481,06/28/2014,3.25,NO,1,,,60,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
82218481,08/01/2014,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
82218481,07/09/2016,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
82218481,08/17/2016,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
107480490,06/19/2017,,,,7.33,24.4,,53,50,,,,,
107480490,06/27/2017,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,07/27/2017,3.75,NO,1.1,6.85,22.9,58,52,49,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,08/29/2017,4.75,NO,1.4,8.11,20.1,55,51,51,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
107480490,05/14/2018,5,NO,1.5,,20.3,54,51,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,06/26/2018,4.25,NO,1.3,7.3,26.6,56,54,50,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,07/22/2018,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,07/31/2018,3.25,NO,1,12.8,15.8,60,50,54,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,08/29/2018,4.5,NO,1.4,10.5,21,55,52,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
107480490,06/22/2019,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,06/26/2019,,,,2.38,15.5,,49,41,,,,,
107480490,07/29/2019,,,,5.06,21.6,,52,47,,,,,
107480490,07/30/2019,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,08/24/2019,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,08/26/2019,,,,7.65,19.9,,51,50,,,,,
107480490,05/24/2020,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,06/27/2020,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
107480490,07/30/2020,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
107480490,08/30/2020,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/08/2013,33,FEET,45.3,DEGREES F,.03,MG/L
08/15/2013,1,FEET,71,DEGREES F,8.4,MG/L
08/15/2013,3,FEET,67.9,DEGREES F,7.9,MG/L
08/15/2013,6,FEET,66.4,DEGREES F,7.8,MG/L
08/15/2013,9,FEET,64.8,DEGREES F,4.7,MG/L
08/15/2013,12,FEET,56.9,DEGREES F,.09,MG/L
08/15/2013,15,FEET,51.3,DEGREES F,.05,MG/L
08/15/2013,18,FEET,42.1,DEGREES F,.05,MG/L
08/15/2013,21,FEET,46.7,DEGREES F,.04,MG/L
08/15/2013,24,FEET,46,DEGREES F,.04,MG/L
08/15/2013,27,FEET,45.7,DEGREES F,.03,MG/L
08/15/2013,30,FEET,45.8,DEGREES F,.02,MG/L
06/28/2014,1,FEET,72,DEGREES F,88,MG/L
06/28/2014,3,FEET,69.2,DEGREES F,71.6,MG/L
06/28/2014,6,FEET,61,DEGREES F,35.1,MG/L
06/28/2014,9,FEET,47.5,DEGREES F,.6,MG/L
06/28/2014,12,FEET,44.6,DEGREES F,.5,MG/L
06/28/2014,15,FEET,43.7,DEGREES F,.6,MG/L
06/28/2014,18,FEET,43.8,DEGREES F,.2,MG/L
06/28/2014,21,FEET,43.8,DEGREES F,.2,MG/L
06/28/2014,24,FEET,43.6,DEGREES F,.2,MG/L
06/28/2014,27,FEET,43.6,DEGREES F,.2,MG/L
08/01/2014,1,FEET,75.5,DEGREES F,93.3,MG/L
08/01/2014,3,FEET,73,DEGREES F,88.3,MG/L
08/01/2014,6,FEET,64.8,DEGREES F,11.4,MG/L
08/01/2014,9,FEET,51.9,DEGREES F,1,MG/L
08/01/2014,12,FEET,46.6,DEGREES F,.9,MG/L
08/01/2014,15,FEET,45,DEGREES F,.5,MG/L
08/01/2014,18,FEET,45,DEGREES F,.4,MG/L
08/01/2014,21,FEET,45.2,DEGREES F,.3,MG/L
08/01/2014,24,FEET,45.2,DEGREES F,.2,MG/L
08/01/2014,27,FEET,45,DEGREES F,.2,MG/L
07/09/2016,0,FEET,74.6,DEGREES F,67.5,MG/L
07/09/2016,3,FEET,72.3,DEGREES F,65.5,MG/L
07/09/2016,6,FEET,69.8,DEGREES F,47.9,MG/L
07/09/2016,9,FEET,57.3,DEGREES F,1.6,MG/L
07/09/2016,12,FEET,50.4,DEGREES F,.7,MG/L
07/09/2016,15,FEET,47.8,DEGREES F,.7,MG/L
07/09/2016,18,FEET,47,DEGREES F,.6,MG/L
07/09/2016,21,FEET,46.9,DEGREES F,.5,MG/L
07/09/2016,24,FEET,47.1,DEGREES F,.4,MG/L
07/09/2016,27,FEET,47.1,DEGREES F,.3,MG/L
08/17/2016,0,FEET,78.8,DEGREES F,57.1,MG/L
08/17/2016,3,FEET,74.9,DEGREES F,51.8,MG/L
08/17/2016,6,FEET,71.9,DEGREES F,46,MG/L
08/17/2016,9,FEET,69.4,DEGREES F,24.1,MG/L
08/17/2016,12,FEET,60.6,DEGREES F,1.8,MG/L
08/17/2016,15,FEET,55.2,DEGREES F,.9,MG/L
08/17/2016,18,FEET,51.5,DEGREES F,.7,MG/L
08/17/2016,21,FEET,49,DEGREES F,.6,MG/L
08/17/2016,24,FEET,48.1,DEGREES F,.6,MG/L
08/17/2016,27,FEET,48.2,DEGREES F,.5,MG/L
08/17/2016,30,FEET,48.2,DEGREES F,.4,MG/L
06/27/2017,3,FEET,66.5,DEGREES F,,
06/27/2017,6,FEET,65.6,DEGREES F,,
06/27/2017,9,FEET,64.4,DEGREES F,,
06/27/2017,12,FEET,57.9,DEGREES F,,
06/27/2017,15,FEET,53.7,DEGREES F,,
06/27/2017,18,FEET,52.5,DEGREES F,,
06/27/2017,21,FEET,51,DEGREES F,,
06/27/2017,24,FEET,50.3,DEGREES F,,
06/27/2017,27,FEET,49.8,DEGREES F,,
06/27/2017,30,FEET,49.8,DEGREES F,,
07/27/2017,1,FEET,77.5,DEGREES F,,
07/27/2017,3,FEET,75.9,DEGREES F,,
07/27/2017,6,FEET,73.2,DEGREES F,,
07/27/2017,9,FEET,67.2,DEGREES F,,
07/27/2017,12,FEET,58.5,DEGREES F,,
07/27/2017,15,FEET,54.8,DEGREES F,,
07/27/2017,18,FEET,53,DEGREES F,,
07/27/2017,21,FEET,51.6,DEGREES F,,
07/27/2017,24,FEET,50.7,DEGREES F,,
07/27/2017,27,FEET,50.3,DEGREES F,,
07/27/2017,30,FEET,50.1,DEGREES F,,
05/14/2018,3,FEET,55.8,DEGREES F,9.4,MG/L
05/14/2018,6,FEET,52.5,DEGREES F,7.78,MG/L
05/14/2018,9,FEET,48.4,DEGREES F,6.01,MG/L
05/14/2018,12,FEET,46,DEGREES F,4.51,MG/L
05/14/2018,15,FEET,43.9,DEGREES F,2.96,MG/L
05/14/2018,18,FEET,43.3,DEGREES F,2.26,MG/L
05/14/2018,21,FEET,42.8,DEGREES F,1.85,MG/L
05/14/2018,24,FEET,42.5,DEGREES F,1.32,MG/L
05/14/2018,27,FEET,42.3,DEGREES F,.91,MG/L
05/14/2018,30,FEET,42.1,DEGREES F,.37,MG/L
05/14/2018,33,FEET,42.1,DEGREES F,.09,MG/L
06/26/2018,3,FEET,73.1,DEGREES F,6.97,MG/L
06/26/2018,6,FEET,65.7,DEGREES F,2.35,MG/L
06/26/2018,9,FEET,63.1,DEGREES F,.95,MG/L
06/26/2018,12,FEET,54.8,DEGREES F,.05,MG/L
06/26/2018,15,FEET,49.7,DEGREES F,.06,MG/L
06/26/2018,18,FEET,47.8,DEGREES F,.05,MG/L
06/26/2018,21,FEET,46.7,DEGREES F,.04,MG/L
06/26/2018,24,FEET,45.6,DEGREES F,.04,MG/L
06/26/2018,27,FEET,45.1,DEGREES F,.04,MG/L
06/26/2018,30,FEET,45,DEGREES F,.04,MG/L
06/26/2018,33,FEET,44.8,DEGREES F,.03,MG/L
07/31/2018,3,FEET,73,DEGREES F,8.15,MG/L
07/31/2018,6,FEET,70.6,DEGREES F,6.49,MG/L
07/31/2018,9,FEET,67.2,DEGREES F,3.37,MG/L
07/31/2018,12,FEET,57.3,DEGREES F,.1,MG/L
07/31/2018,15,FEET,52.1,DEGREES F,.07,MG/L
07/31/2018,18,FEET,48.9,DEGREES F,.05,MG/L
07/31/2018,21,FEET,47.6,DEGREES F,.05,MG/L
07/31/2018,24,FEET,46.8,DEGREES F,.04,MG/L
07/31/2018,27,FEET,46.5,DEGREES F,.04,MG/L
07/31/2018,30,FEET,46.1,DEGREES F,.04,MG/L
07/31/2018,33,FEET,46.1,DEGREES F,.04,MG/L
08/29/2018,3,FEET,67.7,DEGREES F,6.77,MG/L
08/29/2018,6,FEET,67.7,DEGREES F,6.69,MG/L
08/29/2018,12,FEET,61.9,DEGREES F,.13,MG/L
08/29/2018,15,FEET,54.3,DEGREES F,.08,MG/L
08/29/2018,18,FEET,52.4,DEGREES F,.07,MG/L
08/29/2018,21,FEET,49.7,DEGREES F,.05,MG/L
08/29/2018,24,FEET,48.1,DEGREES F,.04,MG/L
08/29/2018,27,FEET,47,DEGREES F,.04,MG/L
08/29/2018,30,FEET,46.7,DEGREES F,.04,MG/L
08/29/2018,33,FEET,46.6,DEGREES F,.04,MG/L
08/29/2018,967.5,FEET,67.5,DEGREES F,6.72,MG/L
06/22/2019,3,FEET,70.9,DEGREES F,7.68,MG/L
06/22/2019,6,FEET,67.5,DEGREES F,7.43,MG/L
06/22/2019,9,FEET,61.9,DEGREES F,5.67,MG/L
06/22/2019,12,FEET,52.9,DEGREES F,2.95,MG/L
06/22/2019,15,FEET,49.7,DEGREES F,2.84,MG/L
06/22/2019,18,FEET,47.5,DEGREES F,1.74,MG/L
06/22/2019,21,FEET,46.2,DEGREES F,1.14,MG/L
06/22/2019,24,FEET,45.7,DEGREES F,.72,MG/L
06/22/2019,27,FEET,45.4,DEGREES F,.05,MG/L
06/22/2019,30,FEET,45.3,DEGREES F,.04,MG/L
07/30/2019,3,FEET,72.2,DEGREES F,7.53,MG/L
07/30/2019,6,FEET,72.2,DEGREES F,7.59,MG/L
07/30/2019,9,FEET,70.5,DEGREES F,6.51,MG/L
07/30/2019,12,FEET,59.2,DEGREES F,.09,MG/L
07/30/2019,15,FEET,51.7,DEGREES F,.07,MG/L
07/30/2019,18,FEET,49.7,DEGREES F,.06,MG/L
07/30/2019,21,FEET,48.2,DEGREES F,.06,MG/L
07/30/2019,24,FEET,47.6,DEGREES F,.05,MG/L
07/30/2019,27,FEET,47.1,DEGREES F,.06,MG/L
07/30/2019,30,FEET,46.8,DEGREES F,.06,MG/L
07/30/2019,33,FEET,46.4,DEGREES F,.04,MG/L
08/24/2019,3,FEET,69.2,DEGREES F,8.56,MG/L
08/24/2019,6,FEET,69,DEGREES F,8.39,MG/L
08/24/2019,9,FEET,66.8,DEGREES F,7.42,MG/L
08/24/2019,12,FEET,64.1,DEGREES F,.24,MG/L
08/24/2019,15,FEET,55.7,DEGREES F,.15,MG/L
08/24/2019,18,FEET,51.1,DEGREES F,.15,MG/L
08/24/2019,21,FEET,49.2,DEGREES F,.14,MG/L
08/24/2019,24,FEET,48.3,DEGREES F,.13,MG/L
08/24/2019,27,FEET,47.3,DEGREES F,.12,MG/L
08/24/2019,30,FEET,46.8,DEGREES F,.12,MG/L
08/24/2019,33,FEET,46.7,DEGREES F,.12,MG/L
05/24/2020,3,FEET,65.6,DEGREES F,,
05/24/2020,6,FEET,59,DEGREES F,,
05/24/2020,9,FEET,53.2,DEGREES F,,
05/24/2020,12,FEET,51.6,DEGREES F,,
05/24/2020,15,FEET,50.5,DEGREES F,,
05/24/2020,18,FEET,49.8,DEGREES F,,
05/24/2020,21,FEET,48.4,DEGREES F,,
05/24/2020,24,FEET,48.2,DEGREES F,,
05/24/2020,27,FEET,46.9,DEGREES F,,
05/24/2020,30,FEET,46.9,DEGREES F,,
06/27/2020,3,FEET,75.3,DEGREES F,,
06/27/2020,6,FEET,74.6,DEGREES F,,
06/27/2020,9,FEET,67.2,DEGREES F,,
06/27/2020,12,FEET,59.5,DEGREES F,,
06/27/2020,15,FEET,53,DEGREES F,,
06/27/2020,18,FEET,50.9,DEGREES F,,
06/27/2020,21,FEET,49.4,DEGREES F,,
06/27/2020,24,FEET,48.7,DEGREES F,,
06/27/2020,27,FEET,48.5,DEGREES F,,
06/27/2020,30,FEET,48.5,DEGREES F,,
07/30/2020,3,FEET,77.3,DEGREES F,,
07/30/2020,6,FEET,76.6,DEGREES F,,
07/30/2020,9,FEET,71.4,DEGREES F,,
07/30/2020,12,FEET,64.2,DEGREES F,,
07/30/2020,15,FEET,57.9,DEGREES F,,
07/30/2020,18,FEET,53.7,DEGREES F,,
07/30/2020,21,FEET,50.7,DEGREES F,,
07/30/2020,24,FEET,49.4,DEGREES F,,
07/30/2020,27,FEET,49.2,DEGREES F,,
08/30/2020,3,FEET,72.6,DEGREES F,,
08/30/2020,6,FEET,71.2,DEGREES F,,
08/30/2020,9,FEET,70.5,DEGREES F,,
08/30/2020,12,FEET,65.8,DEGREES F,,
08/30/2020,15,FEET,58.4,DEGREES F,,
08/30/2020,18,FEET,54.3,DEGREES F,,
08/30/2020,21,FEET,51.6,DEGREES F,,
08/30/2020,24,FEET,50,DEGREES F,,
08/30/2020,27,FEET,49.8,DEGREES F,,
08/30/2020,30,FEET,49.2,DEGREES F,,



Start Date,Fieldwork Comment
10/11/2004,GPS for 32' DEEP HOLE is N46-14.841 W90-1.680- sunny- light breeze- algae bloom today.    
05/20/2005,DEEP HOLE - INTEGRATED SAMPLE
06/25/2005,DEEP HOLE - INTEGRATED SAMPLE
06/26/2005,Bright sun- few clouds- light wind.    
07/17/2005,DEEP HOLE - INTEGRATED SAMPLE
08/22/2005,DEEP HOLE - INTEGRATED SAMPLE
10/18/2005,DEEP HOLE - INTEGRATED SAMPLE
