Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8190590,9/3/1993,7,NO,2.1,,,49,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190590,9/11/1993,5.75,NO,1.7,,,52,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190590,9/17/1993,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems,
8190590,9/23/1993,7,NO,2.1,,,49,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190590,10/7/1993,6,NO,1.8,,,51,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190590,10/17/1993,7.25,NO,2.2,,,49,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190590,11/1/1993,7.75,NO,2.4,,,48,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190590,11/10/1993,10,NO,3,,,44,,,NORMAL-1.74,,,GREEN,2-Very minor aesthetic problems,
8190590,11/18/1993,9,NO,2.7,,,45,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190590,4/17/1994,7,NO,2.1,,,49,,,GAUGE,1.78,,GREEN,2-Very minor aesthetic problems,
8190590,5/1/1994,6.75,NO,2.1,,,50,,,GAUGE,6.75,,GREEN,2-Very minor aesthetic problems,
8190590,5/23/1994,9,NO,2.7,,,45,,,GAUGE,1.64,,GREEN,2-Very minor aesthetic problems,
8190590,6/11/1994,6.25,NO,1.9,,,51,,,GAUGE,1.48,,GREEN,2-Very minor aesthetic problems,
8190590,6/30/1994,9.5,NO,2.9,,,45,,,GAUGE,1.6,,GREEN,2-Very minor aesthetic problems,
8190590,7/15/1994,7,NO,2.1,,,49,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8190590,7/29/1994,5.75,NO,1.7,,,52,,,LOW,,,GREEN,2-Very minor aesthetic problems,
8190590,8/16/1994,7,NO,2.1,,,49,,,NORMAL - 1.58,,,GREEN,2-Very minor aesthetic problems,
8190590,9/1/1994,7,NO,2.1,,,49,,,NORMAL - 1.56,,,GREEN,2-Very minor aesthetic problems,
8190590,9/15/1994,6.5,NO,2,,,50,,,NORMAL - 1.52,,,GREEN,2-Very minor aesthetic problems,
8190590,10/9/1994,7,NO,2.1,,,49,,,LOW,,,GREEN,2-Very minor aesthetic problems,
8190590,10/29/1994,7.25,NO,2.2,,,49,,,LOW,1.36,,GREEN,2-Very minor aesthetic problems,
8190590,11/15/1994,8.25,NO,2.5,,,47,,,NORMAL - 1.68,,,GREEN,2-Very minor aesthetic problems,
8190590,12/1/1994,7,NO,2.1,,,49,,,NORMAL - 1.66,,,GREEN,2-Very minor aesthetic problems,
8190590,5/20/1995,8.25,NO,2.5,,,47,,,HIGH,1.94,,GREEN,2-Very minor aesthetic problems,
1,6/26/1995,,,,2.39,12,,47,41,,,,,,
8190590,6/30/1995,10,NO,3,,,44,,,NORMAL 1.62,,,GREEN,2-Very minor aesthetic problems,
8190590,7/9/1995,8.5,NO,2.6,,,46,,,NORMAL-1.55,,,GREEN,2-Very minor aesthetic problems,
1,7/13/1995,,,,,10,,46,,,,,,,
1,7/18/1995,,,,0.59,,,,31,,,,,,
8190590,7/26/1995,7.75,NO,2.4,,,44,,,HIGH,1.88,,GREEN,2-Very minor aesthetic problems,
1,8/16/1995,,,,6.18,12,,47,49,,,,,,
8190590,8/20/1995,6.75,NO,2.1,,,50,,,NORMAL-1.70,,,GREEN,2-Very minor aesthetic problems,
8190590,9/5/1995,5.5,NO,1.7,,,53,,,NORMAL-1.60,,,GREEN,2-Very minor aesthetic problems,
8190590,9/27/1995,6.5,NO,2,,,50,,,NORMAL-1.49,,,GREEN,2-Very minor aesthetic problems,
8190590,10/12/1995,6,NO,1.8,,,51,,,NORMAL-1.62,,,GREEN,2-Very minor aesthetic problems,
8190590,11/4/1995,8.5,NO,2.6,,,46,,,NORMAL-1.67,,,GREEN,2-Very minor aesthetic problems,
1,4/16/1996,,,,6.81,13,,48,49,,,,,,
1,5/2/1996,8,,2.43,3.53,14,47,49,44,,,,,,
8189662,5/31/1996,16.5,NO,5,,,37,,,GAUGE,1.94,CLEAR,GREEN,,
1,6/10/1996,,,,7.12,13,,48,50,,,,,,
8189662,6/10/1996,15,NO,4.6,,,38,,,GAUGE,2.23,,,3-Enjoyment somewhat impaired (algae),
8189662,7/1/1996,10.25,NO,3.1,,,44,,,GAUGE,1.94,CLEAR,,3-Enjoyment somewhat impaired (algae),
8189662,7/12/1996,6,NO,1.8,,,51,,,GAUGE,1.66,,GREEN,3-Enjoyment somewhat impaired (algae),
1,7/15/1996,,,,4.33,13,,48,46,,,,,,
8189662,7/22/1996,6,NO,1.8,,,51,,,GAUGE,1.8,,GREEN,3-Enjoyment somewhat impaired (algae),
1,8/12/1996,,,,4.02,10,,46,45,,,,,,
8189662,8/29/1996,7,NO,2.1,,,49,,,GAUGE,1.54,,BLUE,2-Very minor aesthetic problems,
8189662,9/10/1996,6.5,NO,2,,,50,,,GAUGE,1.41,,GREEN,2-Very minor aesthetic problems,
8189662,10/5/1996,6.5,NO,2,,,50,,,GAUGE,1.36,,GREEN,2-Very minor aesthetic problems,
1,2/10/1997,,,,,9,,45,,,,,,,
8189662,3/22/1997,11,NO,3.3,,,43,,,GAUGE,1.6,,,,
1,4/14/1997,,,,1.52,8,,44,38,,,,,,
1,6/2/1997,,,,6.44,18,,51,49,,,,,,
8189662,6/10/1997,9,NO,2.7,,,45,,,GAUGE,1.48,,BLUE,3-Enjoyment somewhat impaired (algae),
1,7/14/1997,,,,3.58,ND*,,,44,,,,,,
8189662,7/14/1997,6,NO,1.8,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189662,7/31/1997,7,NO,2.1,,,49,,,GAUGE,1.7,,GREEN,2-Very minor aesthetic problems,
1,8/18/1997,,,,5.4,27,,54,48,,,,,,
8189662,9/23/1997,8,NO,2.4,,,47,,,GAUGE,1.62,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),
8189662,10/15/1997,7,NO,2.1,,,49,,,GAUGE,1.45,,GREEN,2-Very minor aesthetic problems,
8189662,11/19/1997,13,NO,4,,,40,,,,,CLEAR,,1-Beautiful, could not be nicer
1,4/2/1998,8.5,,2.6,3.45,13,46,48,44,,,,,,
8189655,5/19/1998,8,NO,2.4,,,47,,,,,MURKY,GREEN,2-Very minor aesthetic problems,
8189655,6/1/1998,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
1,6/23/1998,10.5,,3.2,2.93,14,43,49,43,,,,,,
8189655,7/1/1998,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8189655,7/13/1998,9,NO,2.7,,,45,,,GAUGE,2.02,CLEAR,GREEN,2-Very minor aesthetic problems,
1,7/22/1998,8.2,,2.5,5.21,30,47,54,47,,,,,,
1,8/17/1998,7.9,,2.4,5.61,20,47,51,48,,,,,,
8189655,8/24/1998,6,NO,1.8,,,51,,,GAUGE,1.6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,9/8/1998,5,NO,1.5,,,54,,,GAUGE,1.58,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
1,9/22/1998,5.6,,1.7,9.63,15,52,49,52,,,,,,
8189655,10/10/1998,7.5,NO,2.3,,,48,,,GAUGE,1.68,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
1,10/19/1998,6.9,,2.1,4.6,23,49,52,46,,,,,,
8189655,10/22/1998,8.5,NO,2.6,,,46,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,3/23/1999,12.5,NO,3.8,,,41,,,GAUGE,1.68,CLEAR,BLUE,1-Beautiful, could not be nicer
8189661,4/13/1999,11,NO,3.3,,,43,,,GAUGE,1.58,CLEAR,BLUE,1-Beautiful, could not be nicer
8189661,4/25/1999,10,NO,3,,,44,,,GAUGE,1.85,CLEAR,BLUE,1-Beautiful, could not be nicer
8189661,6/11/1999,7.5,NO,2.3,,,48,,,GAUGE,1.8,CLEAR,BLUE,1-Beautiful, could not be nicer
8189662,6/29/1999,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,
8188525,8/24/1999,7.2,,2.2,6,17,49,50,48,,,,,,
8189661,8/26/1999,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems,
8189661,9/11/1999,6.5,NO,2,,,50,,,GAUGE,1.28,MURKY,BLUE,2-Very minor aesthetic problems,
8189661,10/9/1999,6.5,NO,2,,,50,,,GAUGE,1.56,MURKY,GREEN,2-Very minor aesthetic problems,
8189662,10/21/1999,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189661,3/4/2000,14,NO,4.3,,,39,,,LOW,1.68,CLEAR,BLUE,5-Enjoyment substantially impaired (algae),
8189661,3/31/2000,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,4-Would not swim but boating OK (algae),
8189655,4/22/2000,9,NO,2.7,,,45,,,GAUGE,1.78,MURKY,GREEN,4-Would not swim but boating OK (algae),
8189661,5/6/2000,7,NO,2.1,,,49,,,,,,,,
8189655,7/7/2000,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae),
8189655,8/8/2000,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae),
8189655,8/22/2000,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,9/8/2000,5,NO,1.5,,,54,,,GAUGE,1.6,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,9/13/2000,5.2,NO,1.6,,,49,,,,,,,5-Enjoyment substantially impaired (algae),
8189655,10/10/2000,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,4/24/2001,6.5,NO,2,,14,50,49,,,,,,4-Would not swim but boating OK (algae),
8189655,5/19/2001,9,NO,2.7,,,45,,,NORMAL,,MURKY,BLUE,4-Would not swim but boating OK (algae),
8189655,6/9/2001,8,NO,2.4,,,47,,,NORMAL,1.68,MURKY,BLUE,3-Enjoyment somewhat impaired (algae),
8189655,6/23/2001,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,7/2/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,7/10/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,8/26/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,8/28/2001,6.9,NO,2.1,9,25,49,53,51,,,,,4-Would not swim but boating OK (algae),
8189655,9/27/2001,6,NO,1.8,,,51,,,GAUGE,1.8,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,10/8/2001,9.8,NO,3,4,17,44,50,45,,,,,4-Would not swim but boating OK (algae),
8189655,10/16/2001,9.5,NO,2.9,,,45,,,GAUGE,1.72,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,3/27/2002,11,NO,3.3,,,43,,,GAUGE,1.58,CLEAR,GREEN,5-Enjoyment substantially impaired (algae),
7000045,4/16/2002,7.5,NO,2.3,,15,48,49,,,,,,4-Would not swim but boating OK (algae),
8189655,5/26/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae),
8189655,7/5/2002,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae),
8189655,7/15/2002,6.5,NO,2,,,50,,,GAUGE,1.3,MURKY,GREEN,4-Would not swim but boating OK (algae),
7000045,8/1/2002,7.5,NO,2.3,4.93,19,48,51,47,,,,,4-Would not swim but boating OK (algae),
8189655,8/15/2002,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,9/15/2002,8,NO,2.4,,,47,,,GAUGE,1.24,MURKY,GREEN,4-Would not swim but boating OK (algae),
8189655,3/30/2003,12,NO,3.6,,,41,,,GAUGE,1.54,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8189655,4/13/2003,18,NO,5.5,,,35,,,GAUGE,1.48,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,5/27/2003,12,NO,3.6,,,41,,,GAUGE,1.54,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,6/2/2003,12,NO,3.6,,,41,,,GAUGE,1.56,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,6/13/2003,10,NO,3,,,44,,,GAUGE,1.56,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,6/29/2003,6.5,NO,2,,,50,,,GAUGE,1.4,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,7/12/2003,5,NO,1.5,,,54,,,GAUGE,1.52,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,7/23/2003,7,NO,2.1,9.5,22,49,52,52,,,,,4-Would not swim but boating OK (algae),
8189655,7/29/2003,6,NO,1.8,,,51,,,GAUGE,1.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,8/26/2003,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,9/8/2003,3.9,NO,1.2,8.76,28,57,54,51,,,,,,
8189655,9/9/2003,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae),
8189655,10/6/2003,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,10/10/2003,10.8,NO,3.3,3.04,21,43,52,43,,,,,4-Would not swim but boating OK (algae),
8189655,3/23/2004,10,NO,3,,,44,,,HIGH,1.8,CLEAR,GREEN,4-Would not swim but boating OK (algae),
8189655,4/17/2004,11,NO,3.3,,,43,,,GAUGE,,CLEAR,GREEN,4-Would not swim but boating OK (algae),
8189662,5/8/2004,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,5/12/2004,5.25,NO,1.6,,,53,,,,,,,,
8189662,5/16/2004,10,NO,3,,,44,,,GAUGE,1.8,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,5/28/2004,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
8189655,6/14/2004,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,
7000045,6/22/2004,9.8,NO,3,5.06,13,44,48,47,,,,,4-Would not swim but boating OK (algae),
8189655,6/29/2004,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,7/10/2004,10,NO,3,,,44,,,GAUGE,1.82,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),
8191233,7/15/2004,,,,5.92,,,,48,,,,,,
8189655,7/18/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae),
8191234,7/28/2004,,,,11.2,,,,53,,,,,,
7000045,8/17/2004,6.2,NO,1.9,,20,51,51,,,,,,5-Enjoyment substantially impaired (algae),
8191234,8/18/2004,,,,18.3,,,,57,,,,,,
8189655,8/26/2004,5,NO,1.5,,,54,,,GAUGE,1.58,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8191234,9/9/2004,,,,7.16,,,,50,,,,,,
8189655,9/16/2004,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,9/29/2004,9.8,NO,3,5.48,19,44,51,48,,,,,5-Enjoyment substantially impaired (algae),
8189655,10/17/2004,13,NO,4,,,40,,,GAUGE,1.44,CLEAR,GREEN,4-Would not swim but boating OK (algae),
7000045,4/11/2005,17,NO,5.2,,12,36,47,,,,,,2-Very minor aesthetic problems,
8189655,4/15/2005,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae),
8189655,6/1/2005,17,NO,5.2,,,36,,,GAUGE,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae),
8189655,6/6/2005,15,NO,4.6,,,38,,,GAUGE,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae),
7000033,6/14/2005,,,,3.23,,,,44,,,,,,
8189655,6/19/2005,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae),
7000033,7/1/2005,,,,5.8,,,,48,,,,,,
7000045,7/5/2005,6.2,NO,1.9,6.09,23,51,52,48,,,,,5-Enjoyment substantially impaired (algae),
8189655,7/18/2005,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
7000033,7/21/2005,,,,7.56,,,,50,,,,,,
8189655,8/5/2005,5,NO,1.5,,,54,,,GAUGE,,MURKY,GREEN,4-Would not swim but boating OK (algae),
7000045,8/9/2005,6.2,NO,1.9,5.16,25,51,53,47,,,,,4-Would not swim but boating OK (algae),
7000033,8/12/2005,,,,14.8,,,,55,,,,,,
8189655,8/29/2005,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
7000033,9/1/2005,,,,5.43,,,,48,,,,,,
7000045,10/3/2005,5.9,NO,1.8,9.49,26,51,53,52,,,,,4-Would not swim but boating OK (algae),
8189655,10/10/2005,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,4/15/2006,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,4/26/2006,8.2,NO,2.5,,26,44,53,,NORMAL,,,,4-Would not swim but boating OK (algae),
8189655,5/21/2006,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,6/19/2006,,,,2.32,,,,41,,,,,,
8189655,6/28/2006,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
8189655,7/17/2006,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,7/25/2006,5.25,NO,1.6,,,53,,,,,,,4-Would not swim but boating OK (algae),
7000045,7/26/2006,,,,7.29,25,,53,50,,,,,,
8189655,8/9/2006,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,8/21/2006,7.25,NO,2.2,5.99,22,49,52,48,,,,,5-Enjoyment substantially impaired (algae),
7000045,9/25/2006,4.9,NO,1.5,9.95,33,54,55,52,,,,,2-Very minor aesthetic problems,
8189662,5/21/2007,11,NO,3.3,,,43,,,HIGH,,,BLUE,4-Would not swim but boating OK (algae),
8189662,6/1/2007,12,NO,3.6,,,41,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189662,6/12/2007,7,NO,2.1,,,49,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189662,7/6/2007,6,NO,1.8,,,51,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae),
8189662,7/22/2007,6,NO,1.8,,,51,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
7000045,7/24/2007,7.2,NO,2.2,4.58,19,49,51,46,,,,,5-Enjoyment substantially impaired (algae),
8189662,8/26/2007,8.5,NO,2.6,,,46,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae),
8189662,9/3/2007,9,NO,2.7,,,45,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae),
7000045,9/4/2007,9.5,NO,2.9,4.88,17,44,50,47,,,,,5-Enjoyment substantially impaired (algae),
8189662,9/22/2007,9,NO,2.7,,,45,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae),
7000045,9/27/2007,8.2,NO,2.5,5.96,17,47,50,48,,,,,,
20753571,9/27/2007,2.45,NO,0.7,,,64,,,DON'T_KNOW,,,GREEN,,
20760091,9/28/2007,5.65,NO,1.7,,,52,,,DON'T_KNOW,,,GREEN,,
7000045,4/15/2008,6,NO,1.8,,,51,,,,,,,,
21973127,4/15/2008,19.4,,5.9,,,34,,,,,,,,
22868682,4/15/2008,18.7,,5.7,,12,35,47,,,,,,,
7000045,7/22/2008,8,NO,2.4,,,47,,,,,,,5-Enjoyment substantially impaired (algae),
21973127,7/22/2008,7.9,NO,2.4,0.8,14,47,49,33,,,,,,
27128118,7/22/2008,8,NO,2.45,,,47,,,HIGH,,MURKY,GREEN,,
7000045,8/12/2008,7.25,NO,2.2,6.14,19,47,51,49,,,,,5-Enjoyment substantially impaired (algae),
27128118,8/12/2008,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,,
7000045,8/25/2008,8.2,NO,2.5,2.61,21,47,52,42,,,,,4-Would not swim but boating OK (algae),
21973127,8/25/2008,7.9,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,,
7000045,4/16/2009,18,NO,5.5,,9,35,45,,,,,,2-Very minor aesthetic problems,
7000045,7/21/2009,5.9,NO,1.8,4.24,20,51,51,46,,,,,4-Would not swim but boating OK (algae),
7000045,8/13/2009,7.75,40,2.4,2.62,16,47,50,42,,,,,4-Would not swim but boating OK (algae),
7000045,9/8/2009,7.2,NO,2.2,5.03,19,49,51,47,,,,,,
20760091,9/8/2009,7.25,NO,2.2,,,49,,,,,,,4-Would not swim but boating OK (algae),
7000045,4/27/2010,13.1,NO,4,,15,40,49,,,,,,,
20760091,4/27/2010,13.3,NO,4.05,,,40,,,,,,,,
7000045,7/16/2010,6.6,NO,2,5.68,17,50,50,48,,,,,,
20760091,7/16/2010,6.7,NO,2.05,,,50,,,,,,,,
7000045,8/25/2010,5.9,NO,1.8,5.23,15,52,49,47,,,,,,
7000045,9/9/2010,5.9,NO,1.8,7.02,19,52,51,50,,,,,,
7000045,5/2/2011,7.4,NO,2.25,,15,48,49,,,,,,,
7000045,7/20/2011,4.9,NO,1.5,3.65,24,54,53,45,,,MURKY,GREEN,,
7000045,8/16/2011,6.2,NO,1.9,4.85,19,51,51,47,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae),
7000045,9/9/2011,5.6,NO,1.7,6.48,18,52,51,49,,,MURKY,,,
7000045,5/25/2012,11.5,NO,3.5,,18,42,51,,,,,,,
44439825,5/25/2012,14.4,NO,4.4,,,39,,,,,CLEAR,,2-Very minor aesthetic problems,
7000045,8/17/2012,6.6,NO,2,5.71,18,50,51,48,,,,,,
44439825,8/17/2012,6.6,NO,2,,,50,,,,,CLEAR,GREEN,2-Very minor aesthetic problems,
7000045,8/31/2012,7.5,NO,2.3,6.4,19,48,51,49,,,,,,
44439825,8/31/2012,7.5,NO,2.3,,,48,,,,,CLEAR,GREEN,2-Very minor aesthetic problems,
7000045,9/13/2012,5.9,NO,1.8,9.03,18,52,51,51,,,,,,
44439825,9/13/2012,5.7,NO,1.75,,,52,,,,,CLEAR,GREEN,2-Very minor aesthetic problems,
1,5/1/2013,17.1,N,5.2,,14.3,36,49,,,,,,,
7000045,5/1/2013,16.7,NO,5.1,,,37,,,,,,,,
7000045,7/30/2013,6.2,N,1.9,5.2,13.2,51,48,47,,,,,,
