Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spirit River Flowage,Lincoln,1506800,NO,35,,353195,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/25/1979,,,,,6.4,MG/L
08/06/1979,,,24,C,,
08/03/2001,0,FEET,29.01,DEGREES C,12.4,MG/L
08/03/2001,3,FEET,25.8,DEGREES C,9.77,MG/L
08/03/2001,6,FEET,24.8,DEGREES C,8,MG/L
08/03/2001,9,FEET,23.7,DEGREES C,6.16,MG/L
08/03/2001,12,FEET,23.1,DEGREES C,5.33,MG/L
08/03/2001,15,FEET,22.4,DEGREES C,4.1,MG/L
08/03/2001,18,FEET,22,DEGREES C,2.66,MG/L
08/03/2001,,,25.8,C,9.7,MG/L
02/20/2007,,,0.4,C,6.66,MG/L
06/24/2007,3,FEET,73.7,DEGREES F,,
06/24/2007,6,FEET,71.7,DEGREES F,,
06/24/2007,9,FEET,70.7,DEGREES F,,
06/24/2007,12,FEET,69.4,DEGREES F,,
06/24/2007,15,FEET,69.0,DEGREES F,,
06/24/2007,18,FEET,68.5,DEGREES F,,
06/24/2007,21,FEET,67.8,DEGREES F,,
06/24/2007,24,FEET,66.5,DEGREES F,,
06/01/2008,3,FEET,63.8,DEGREES F,,
06/01/2008,6,FEET,62.4,DEGREES F,,
06/01/2008,9,FEET,60.4,DEGREES F,,
06/01/2008,12,FEET,60.2,DEGREES F,,
06/01/2008,15,FEET,60.0,DEGREES F,,
06/01/2008,18,FEET,59.0,DEGREES F,,
06/01/2008,21,FEET,58.0,DEGREES F,,
06/01/2008,24,FEET,58.0,DEGREES F,,
06/30/2008,3,FEET,72.4,DEGREES F,,
06/30/2008,6,FEET,70.0,DEGREES F,,
06/30/2008,9,FEET,68.7,DEGREES F,,
06/30/2008,12,FEET,68.2,DEGREES F,,
06/30/2008,15,FEET,67.8,DEGREES F,,
06/30/2008,18,FEET,66.5,DEGREES F,,
06/30/2008,21,FEET,65.8,DEGREES F,,
06/30/2008,24,FEET,64.6,DEGREES F,,
07/20/2008,3,FEET,73.3,DEGREES F,,
07/20/2008,6,FEET,71.5,DEGREES F,,
07/20/2008,9,FEET,71.2,DEGREES F,,
07/20/2008,12,FEET,71,DEGREES F,,
07/20/2008,15,FEET,69.5,DEGREES F,,
07/20/2008,18,FEET,69.3,DEGREES F,,
08/10/2008,3,FEET,74.6,DEGREES F,,
08/10/2008,6,FEET,71.9,DEGREES F,,
08/10/2008,9,FEET,71.7,DEGREES F,,
08/10/2008,12,FEET,71.6,DEGREES F,,
08/10/2008,15,FEET,71.4,DEGREES F,,
08/10/2008,18,FEET,71.1,DEGREES F,,
08/28/2008,3,FEET,71.9,DEGREES F,,
08/28/2008,6,FEET,70.8,DEGREES F,,
08/28/2008,9,FEET,70.2,DEGREES F,,
08/28/2008,12,FEET,69.4,DEGREES F,,
08/28/2008,15,FEET,68.9,DEGREES F,,
09/19/2008,3,FEET,66,DEGREES F,,
09/19/2008,6,FEET,65.8,DEGREES F,,
09/19/2008,9,FEET,65.8,DEGREES F,,
09/19/2008,12,FEET,65.3,DEGREES F,,
09/19/2008,15,FEET,64.2,DEGREES F,,
02/05/2009,,,0.1,C,6.2,MG/L
05/11/2009,3,FEET,57.7,DEGREES F,,
05/11/2009,6,FEET,56.6,DEGREES F,,
05/11/2009,9,FEET,55.9,DEGREES F,,
05/11/2009,12,FEET,55.7,DEGREES F,,
05/11/2009,15,FEET,55.7,DEGREES F,,
05/11/2009,18,FEET,55.7,DEGREES F,,
05/11/2009,21,FEET,55.4,DEGREES F,,
05/11/2009,24,FEET,53.7,DEGREES F,,
06/01/2009,3,FEET,65,DEGREES F,,
06/01/2009,6,FEET,64,DEGREES F,,
06/01/2009,9,FEET,63.6,DEGREES F,,
06/01/2009,12,FEET,62.9,DEGREES F,,
06/01/2009,15,FEET,62,DEGREES F,,
06/01/2009,18,FEET,62,DEGREES F,,
06/01/2009,21,FEET,61.5,DEGREES F,,
06/01/2009,24,FEET,59.3,DEGREES F,,
06/16/2009,3,FEET,69,DEGREES F,,
06/16/2009,6,FEET,66.8,DEGREES F,,
06/16/2009,9,FEET,60.8,DEGREES F,,
06/16/2009,12,FEET,59.9,DEGREES F,,
06/16/2009,15,FEET,59.7,DEGREES F,,
06/16/2009,18,FEET,59.3,DEGREES F,,
06/16/2009,21,FEET,59.1,DEGREES F,,
06/16/2009,24,FEET,58.8,DEGREES F,,
07/06/2009,3,FEET,70.8,DEGREES F,,
07/06/2009,6,FEET,70.1,DEGREES F,,
07/06/2009,9,FEET,69.8,DEGREES F,,
07/06/2009,12,FEET,66.9,DEGREES F,,
07/06/2009,15,FEET,65.6,DEGREES F,,
07/06/2009,18,FEET,64.7,DEGREES F,,
07/06/2009,21,FEET,58.4,DEGREES F,,
07/06/2009,22.5,FEET,58.4,DEGREES F,,
07/19/2009,3,FEET,65.4,DEGREES F,,
07/19/2009,6,FEET,65.1,DEGREES F,,
07/19/2009,9,FEET,65,DEGREES F,,
07/19/2009,12,FEET,64.9,DEGREES F,,
07/19/2009,15,FEET,64.9,DEGREES F,,
07/19/2009,18,FEET,64.7,DEGREES F,,
07/19/2009,21,FEET,64.7,DEGREES F,,
07/19/2009,22,FEET,64.5,DEGREES F,,
08/05/2009,3,FEET,69.8,DEGREES F,,
08/05/2009,6,FEET,69,DEGREES F,,
08/05/2009,9,FEET,68.3,DEGREES F,,
08/05/2009,12,FEET,68.2,DEGREES F,,
08/05/2009,15,FEET,68,DEGREES F,,
08/05/2009,18,FEET,65.8,DEGREES F,,
08/05/2009,20,FEET,65.2,DEGREES F,,
08/22/2009,3,FEET,67.4,DEGREES F,,
08/22/2009,6,FEET,66.5,DEGREES F,,
08/22/2009,9,FEET,66.1,DEGREES F,,
08/22/2009,12,FEET,66,DEGREES F,,
08/22/2009,15,FEET,65.8,DEGREES F,,
08/22/2009,17,FEET,65.8,DEGREES F,,
09/07/2009,3,FEET,69,DEGREES F,,
09/07/2009,6,FEET,66.2,DEGREES F,,
09/07/2009,9,FEET,64.5,DEGREES F,,
09/07/2009,12,FEET,63,DEGREES F,,
09/07/2009,14,FEET,62.4,DEGREES F,,
05/09/2010,3,FEET,55.4,DEGREES F,,
05/09/2010,6,FEET,55.2,DEGREES F,,
05/09/2010,9,FEET,53,DEGREES F,,
05/09/2010,12,FEET,52.7,DEGREES F,,
05/09/2010,15,FEET,52.5,DEGREES F,,
05/09/2010,18,FEET,52.5,DEGREES F,,
05/09/2010,21,FEET,52.5,DEGREES F,,
05/30/2010,3,FEET,73.5,DEGREES F,,
05/30/2010,6,FEET,69,DEGREES F,,
05/30/2010,9,FEET,62.7,DEGREES F,,
05/30/2010,12,FEET,57.3,DEGREES F,,
05/30/2010,15,FEET,55.7,DEGREES F,,
05/30/2010,18,FEET,54.8,DEGREES F,,
05/30/2010,21,FEET,54.3,DEGREES F,,
05/30/2010,24,FEET,53.4,DEGREES F,,
06/03/2010,1,METERS,21.4,DEGREES C,6.9,MG/L
06/03/2010,2,METERS,21.3,DEGREES C,6.8,MG/L
06/03/2010,3,METERS,18.3,DEGREES C,4,MG/L
06/03/2010,4,METERS,14.7,DEGREES C,2.1,MG/L
06/03/2010,4.3,METERS,14.6,DEGREES C,2,MG/L
06/03/2010,4.8,METERS,14.4,DEGREES C,1.8,MG/L
06/03/2010,5.2,METERS,14.1,DEGREES C,1.8,MG/L
06/03/2010,,,21.0,C,6.5,MG/L
06/16/2010,3,FEET,76.2,DEGREES F,,
06/16/2010,6,FEET,74.4,DEGREES F,,
06/16/2010,9,FEET,73.9,DEGREES F,,
06/16/2010,12,FEET,70.1,DEGREES F,,
06/16/2010,15,FEET,66,DEGREES F,,
06/16/2010,18,FEET,65,DEGREES F,,
06/16/2010,21,FEET,62.6,DEGREES F,,
06/16/2010,24,FEET,62.1,DEGREES F,,
07/06/2010,1,METERS,23.7,DEGREES C,6.9,MG/L
07/06/2010,2,METERS,23.3,DEGREES C,6.5,MG/L
07/06/2010,3,FEET,70.8,DEGREES F,,
07/06/2010,3,METERS,23.1,DEGREES C,5.9,MG/L
07/06/2010,4,METERS,20.4,DEGREES C,1.1,MG/L
07/06/2010,4.8,METERS,18.9,DEGREES C,.2,MG/L
07/06/2010,5.2,METERS,18.9,DEGREES C,.2,MG/L
07/06/2010,5.7,METERS,18.6,DEGREES C,.3,MG/L
07/06/2010,6,FEET,70.1,DEGREES F,,
07/06/2010,9,FEET,69.8,DEGREES F,,
07/06/2010,12,FEET,66.9,DEGREES F,,
07/06/2010,15,FEET,65.6,DEGREES F,,
07/06/2010,18,FEET,64.7,DEGREES F,,
07/06/2010,21,FEET,58.4,DEGREES F,,
07/06/2010,22,FEET,58.4,DEGREES F,,
07/06/2010,,,23.3,C,6.5,MG/L
07/17/2010,3,FEET,74.4,DEGREES F,,
07/17/2010,6,FEET,73.4,DEGREES F,,
07/17/2010,9,FEET,73.2,DEGREES F,,
07/17/2010,12,FEET,73.2,DEGREES F,,
07/17/2010,15,FEET,73,DEGREES F,,
07/17/2010,18,FEET,73,DEGREES F,,
07/17/2010,21,FEET,72.8,DEGREES F,,
07/17/2010,24,FEET,63.6,DEGREES F,,
07/17/2010,26,FEET,61.3,DEGREES F,,
08/03/2010,1,METERS,13,DEGREES C,6.6,MG/L
08/03/2010,2,METERS,12.8,DEGREES C,6.5,MG/L
08/03/2010,3,METERS,12.8,DEGREES C,6.4,MG/L
08/03/2010,4,METERS,12.7,DEGREES C,6.4,MG/L
08/03/2010,4.9,METERS,12.7,DEGREES C,6.3,MG/L
08/03/2010,5.4,METERS,12.6,DEGREES C,5.7,MG/L
08/03/2010,5.8,METERS,12.5,DEGREES C,5.5,MG/L
08/03/2010,,,24.6,C,4.6,MG/L
08/08/2010,3,FEET,75.2,DEGREES F,,
08/08/2010,6,FEET,75,DEGREES F,,
08/08/2010,9,FEET,75,DEGREES F,,
08/08/2010,12,FEET,74.6,DEGREES F,,
08/08/2010,15,FEET,74.4,DEGREES F,,
08/08/2010,18,FEET,72.5,DEGREES F,,
08/08/2010,21,FEET,69.6,DEGREES F,,
08/08/2010,24,FEET,66.9,DEGREES F,,
08/08/2010,26,FEET,66,DEGREES F,,
08/22/2010,3,FEET,72.8,DEGREES F,,
08/22/2010,6,FEET,70.8,DEGREES F,,
08/22/2010,9,FEET,70.1,DEGREES F,,
08/22/2010,12,FEET,69.2,DEGREES F,,
08/22/2010,15,FEET,69,DEGREES F,,
08/22/2010,18,FEET,68.7,DEGREES F,,
08/22/2010,21,FEET,68.7,DEGREES F,,
08/22/2010,24,FEET,67.6,DEGREES F,,
10/07/2010,1,METERS,13,DEGREES C,6.6,MG/L
10/07/2010,2,METERS,12.8,DEGREES C,6.5,MG/L
10/07/2010,3,METERS,12.8,DEGREES C,6.4,MG/L
10/07/2010,4,METERS,12.7,DEGREES C,6.4,MG/L
10/07/2010,4.9,METERS,12.7,DEGREES C,6.3,MG/L
10/07/2010,5.4,METERS,12.6,DEGREES C,5.7,MG/L
10/07/2010,5.8,METERS,12.5,DEGREES C,5.5,MG/L
10/07/2010,,,13.0,C,6.6,MG/L
05/15/2011,3,FEET,53,DEGREES F,,
05/15/2011,6,FEET,52.3,DEGREES F,,
05/15/2011,9,FEET,52.3,DEGREES F,,
05/15/2011,12,FEET,52.1,DEGREES F,,
05/15/2011,15,FEET,51.8,DEGREES F,,
05/15/2011,18,FEET,51.6,DEGREES F,,
05/15/2011,21,FEET,51.4,DEGREES F,,
05/15/2011,24,FEET,51.4,DEGREES F,,
05/15/2011,27,FEET,51.2,DEGREES F,,
06/11/2011,3,FEET,67.8,DEGREES F,,
06/11/2011,6,FEET,65.8,DEGREES F,,
06/11/2011,9,FEET,65.4,DEGREES F,,
06/11/2011,12,FEET,65.4,DEGREES F,,
06/11/2011,15,FEET,65.4,DEGREES F,,
06/11/2011,18,FEET,65.1,DEGREES F,,
06/11/2011,21,FEET,63.6,DEGREES F,,
06/11/2011,24,FEET,62.4,DEGREES F,,
06/11/2011,27,FEET,58.6,DEGREES F,,
06/14/2011,1,METERS,19.8,DEGREES C,7.6,MG/L
06/14/2011,2,METERS,19.1,DEGREES C,7,MG/L
06/14/2011,3,METERS,18.8,DEGREES C,6.6,MG/L
06/14/2011,4,METERS,18.4,DEGREES C,6,MG/L
06/14/2011,4.8,METERS,18.2,DEGREES C,5.7,MG/L
06/14/2011,5.3,METERS,18.1,DEGREES C,5.4,MG/L
06/14/2011,5.7,METERS,17.8,DEGREES C,4.9,MG/L
06/14/2011,,,19.1,C,7.0,MG/L
07/06/2011,1,METERS,25.8,DEGREES C,7.6,MG/L
07/06/2011,2,METERS,25.1,DEGREES C,6.8,MG/L
07/06/2011,3,METERS,23.9,DEGREES C,5,MG/L
07/06/2011,4,METERS,19.3,DEGREES C,2.4,MG/L
07/06/2011,5.3,METERS,18.4,DEGREES C,1.5,MG/L
07/06/2011,5.8,METERS,18.2,DEGREES C,1.4,MG/L
07/06/2011,6.2,METERS,18,DEGREES C,.6,MG/L
07/06/2011,,,25.8,C,7.6,MG/L
07/12/2011,3,FEET,77,DEGREES F,,
07/12/2011,6,FEET,75.2,DEGREES F,,
07/12/2011,9,FEET,72.6,DEGREES F,,
07/12/2011,12,FEET,67.8,DEGREES F,,
07/12/2011,15,FEET,65.4,DEGREES F,,
07/12/2011,18,FEET,64.2,DEGREES F,,
07/12/2011,21,FEET,63.3,DEGREES F,,
07/12/2011,24,FEET,62.2,DEGREES F,,
07/24/2011,3,FEET,78.2,DEGREES F,,
07/24/2011,6,FEET,78.2,DEGREES F,,
07/24/2011,9,FEET,76.6,DEGREES F,,
07/24/2011,12,FEET,72.3,DEGREES F,,
07/24/2011,15,FEET,70.1,DEGREES F,,
07/24/2011,18,FEET,67.4,DEGREES F,,
07/24/2011,21,FEET,63.5,DEGREES F,,
07/24/2011,24,FEET,62,DEGREES F,,
08/04/2011,,,24.9,C,6.8,MG/L
08/13/2011,3,FEET,76.8,DEGREES F,,
08/13/2011,6,FEET,72.5,DEGREES F,,
08/13/2011,9,FEET,71.9,DEGREES F,,
08/13/2011,12,FEET,71.6,DEGREES F,,
08/13/2011,15,FEET,70.8,DEGREES F,,
08/13/2011,18,FEET,70.6,DEGREES F,,
08/13/2011,21,FEET,62.7,DEGREES F,,
08/13/2011,24,FEET,62.3,DEGREES F,,
08/29/2011,3,FEET,72.3,DEGREES F,,
08/29/2011,6,FEET,71.6,DEGREES F,,
08/29/2011,9,FEET,71.4,DEGREES F,,
08/29/2011,12,FEET,71,DEGREES F,,
08/29/2011,15,FEET,70.5,DEGREES F,,
08/29/2011,18,FEET,70.1,DEGREES F,,
08/29/2011,21,FEET,68.3,DEGREES F,,
08/29/2011,34,FEET,68.3,DEGREES F,,
10/05/2011,,,15.1,C,9.2,MG/L
05/08/2012,3,FEET,73.5,DEGREES F,,
05/08/2012,6,FEET,73.4,DEGREES F,,
05/08/2012,9,FEET,71.6,DEGREES F,,
05/08/2012,12,FEET,66,DEGREES F,,
05/08/2012,15,FEET,64.2,DEGREES F,,
05/08/2012,18,FEET,63.6,DEGREES F,,
05/08/2012,21,FEET,62.7,DEGREES F,,
05/08/2012,247,FEET,61.8,DEGREES F,,
06/17/2012,3,FEET,70.1,DEGREES F,,
06/17/2012,6,FEET,69,DEGREES F,,
06/17/2012,9,FEET,67.2,DEGREES F,,
06/17/2012,12,FEET,66.5,DEGREES F,,
06/17/2012,15,FEET,66.5,DEGREES F,,
06/17/2012,18,FEET,66.5,DEGREES F,,
06/17/2012,21,FEET,66.2,DEGREES F,,
06/17/2012,24,FEET,66,DEGREES F,,
06/20/2012,,,22.7,C,8.0,MG/L
07/01/2012,3,FEET,77.7,DEGREES F,,
07/01/2012,6,FEET,77,DEGREES F,,
07/01/2012,9,FEET,76.4,DEGREES F,,
07/01/2012,12,FEET,74.1,DEGREES F,,
07/01/2012,15,FEET,69.8,DEGREES F,,
07/01/2012,18,FEET,68.9,DEGREES F,,
07/01/2012,21,FEET,66.2,DEGREES F,,
07/01/2012,24,FEET,63.8,DEGREES F,,
07/15/2012,3,FEET,80,DEGREES F,,
07/15/2012,6,FEET,79.8,DEGREES F,,
07/15/2012,9,FEET,77.3,DEGREES F,,
07/15/2012,12,FEET,72.3,DEGREES F,,
07/15/2012,15,FEET,68.3,DEGREES F,,
07/15/2012,18,FEET,67.9,DEGREES F,,
07/15/2012,21,FEET,65.1,DEGREES F,,
07/18/2012,,,27.4,C,5.8,MG/L
07/29/2012,3,FEET,78,DEGREES F,,
07/29/2012,6,FEET,77,DEGREES F,,
07/29/2012,9,FEET,76.2,DEGREES F,,
07/29/2012,12,FEET,75,DEGREES F,,
07/29/2012,15,FEET,68,DEGREES F,,
07/29/2012,18,FEET,67.1,DEGREES F,,
07/29/2012,21,FEET,63.5,DEGREES F,,
08/12/2012,3,FEET,70.8,DEGREES F,,
08/12/2012,6,FEET,70.5,DEGREES F,,
08/12/2012,9,FEET,70.1,DEGREES F,,
08/12/2012,12,FEET,69.9,DEGREES F,,
08/12/2012,15,FEET,69.8,DEGREES F,,
08/12/2012,18,FEET,69.6,DEGREES F,,
08/12/2012,21,FEET,65.1,DEGREES F,,
08/15/2012,,,22.3,C,9.3,MG/L
10/15/2012,,,6.4,C,10.6,MG/L
05/26/2013,3,FEET,61.1,DEGREES F,,
05/26/2013,6,FEET,61.1,DEGREES F,,
05/26/2013,9,FEET,60.8,DEGREES F,,
05/26/2013,12,FEET,60.4,DEGREES F,,
05/26/2013,15,FEET,59.7,DEGREES F,,
