Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8189835,7/3/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,7/23/2002,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,8/2/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,8/10/2002,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,8/20/2002,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,8/26/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,9/16/2002,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189062,10/10/2002,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189062,5/17/2003,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189062,6/13/2003,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189062,6/19/2003,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189062,6/27/2003,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189062,7/5/2003,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189062,7/13/2003,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189062,7/17/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189062,7/29/2003,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189062,8/12/2003,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,5/15/2004,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,6/7/2004,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,6/28/2004,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,7/1/2004,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,7/9/2004,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,8/6/2004,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,8/14/2004,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,9/4/2004,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,10/11/2004,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189062,5/7/2005,12,NO,3.6,,,41,,,NORMAL,864.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8189062,5/29/2005,10,NO,3,,,44,,,NORMAL,864.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8189062,6/9/2005,11.25,NO,3.4,,,42,,,NORMAL,864.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8189062,6/24/2005,8,NO,2.4,,,47,,,NORMAL,864.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8189835,7/6/2005,8,NO,2.4,,,47,,,LOW,864.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8189062,7/15/2005,10,NO,3,,,44,,,LOW,864.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8189062,7/21/2005,10,NO,3,,,44,,,LOW,864.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8189062,8/6/2005,9.5,NO,2.9,,,45,,,LOW,864.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8189062,8/11/2005,11,NO,3.3,,,43,,,LOW,864.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8190668,8/20/2005,9.25,NO,2.8,,,45,,,LOW,864.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8189062,9/18/2005,11.5,NO,3.5,,,42,,,LOW,864.9,CLEAR,BLUE,1-Beautiful, could not be nicer
7000105,9/28/2005,,,,,15,,49,,,,,,,
8189062,10/10/2005,13.25,NO,4,,,40,,,LOW,864.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8189835,10/16/2005,14,YES,4.3,,,39,,,LOW,864.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8190668,5/13/2006,14,YES,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190668,5/21/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190668,5/29/2006,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190668,6/7/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190668,6/27/2006,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190668,7/10/2006,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190668,7/12/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190668,8/7/2006,7.5,NO,2.3,,,48,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8190668,8/12/2006,7.5,NO,2.3,,,48,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8190668,8/27/2006,8.25,NO,2.5,,,47,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
7000126,8/28/2007,,,,4.92,13,,48,47,,,,,,
8189835,6/3/2011,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189835,6/13/2011,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189835,6/24/2011,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,7/4/2011,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,7/19/2011,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189835,8/1/2011,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,8/5/2011,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,8/15/2011,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189835,9/4/2011,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
130849533,7/15/2016,3.5,NO,1.1,,,59,,,,,CLEAR,RED,2-Very minor aesthetic problems,
161903714,6/14/2018,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190668,6/24/2020,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190668,6/27/2020,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190668,7/1/2020,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190668,7/3/2020,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190668,7/4/2020,5.75,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190668,7/11/2020,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190668,7/12/2020,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190668,7/15/2020,5,NO,1.5,,,54,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems,
8190668,7/17/2020,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190668,7/20/2020,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190668,7/26/2020,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190668,7/28/2020,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190668,8/4/2020,4.25,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190668,8/27/2020,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190668,9/5/2020,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190668,9/15/2020,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,
8/1/1979,,,23.5,C,,,,,,,,,,,
7/15/2016,2,FEET,73.1,DEGREES F,7.09,MG/L,,,,,,,,,
7/15/2016,4,FEET,73,DEGREES F,6.88,MG/L,,,,,,,,,
7/15/2016,6,FEET,72.9,DEGREES F,6.77,MG/L,,,,,,,,,
7/15/2016,8,FEET,72.5,DEGREES F,6.42,MG/L,,,,,,,,,
7/15/2016,10,FEET,72.4,DEGREES F,6.4,MG/L,,,,,,,,,
7/15/2016,12,FEET,72.4,DEGREES F,6.36,MG/L,,,,,,,,,
6/14/2018,2,FEET,73.8,DEGREES F,81.8,MG/L,,,,,,,,,
6/14/2018,4,FEET,72,DEGREES F,8.11,MG/L,,,,,,,,,
6/14/2018,6,FEET,70.3,DEGREES F,7.5,MG/L,,,,,,,,,
6/14/2018,8,FEET,68.6,DEGREES F,6.37,MG/L,,,,,,,,,
6/14/2018,10,FEET,66.1,DEGREES F,4.26,MG/L,,,,,,,,,
6/14/2018,12,FEET,60.4,DEGREES F,0.18,MG/L,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
8/1/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,
6/29/1993,First time monitored- mostly cloudy- calm winds- loons with 2 chicks    ,,,,,,,,,,,,,,
7/15/1993,Mostly sunny- light wind- loons without chicks    ,,,,,,,,,,,,,,
7/22/1993,Mostly cloudy- overcast- light SE wind    ,,,,,,,,,,,,,,
8/1/1993,Weather- partly cloudy- moderate NW wind- light chop on water.    ,,,,,,,,,,,,,,
8/7/1993,Clear- no clouds- lake calm    ,,,,,,,,,,,,,,
8/15/1993,Overcast- threatening rain- light NE breeze.  Assumed sample time was noon.    ,,,,,,,,,,,,,,
8/21/1993,Clear skies- light breeze from south    ,,,,,,,,,,,,,,
8/27/1993,Overcast- moderate N winds- light chop on water- brief heavy rain last night    ,,,,,,,,,,,,,,
9/19/1993,Hazy overcast- light winds e- light ripple    ,,,,,,,,,,,,,,
9/25/1993,Hazy overcast- calm wind- mirror like lake    ,,,,,,,,,,,,,,
10/9/1993,Weather is sunny- wind from the north- waves about 6 inches.  This will be the last reading for the year.    ,,,,,,,,,,,,,,
7/3/1994,"Mostly sunny-wind from se-waves less than 6"".    ",,,,,,,,,,,,,,
7/10/1994,"Weather-overcast- light chop (less than 4"") .    ",,,,,,,,,,,,,,
7/18/1994,Weather sunny- slight ripple- baby loon getting big.    ,,,,,,,,,,,,,,
7/24/1994,"Partly cloudy-wind from west- 6"" chop on water.    ",,,,,,,,,,,,,,
8/1/1994,Overcast + light winds.  Very heavy rain yesterday.    ,,,,,,,,,,,,,,
9/9/1994,Secchi reading of 11' is an average of 5 readings.  Never saw water this clear!  last few days have been very calm + no rain was very light.  Today is very clear and calm.    ,,,,,,,,,,,,,,
9/17/1994,"7-10"" of rain from 9/12 to 9/15.  Secchi disc depth last week was 11'.  Weather - clear and windy.  One foot waves.    ",,,,,,,,,,,,,,
10/14/1994,"Weather clear - about 4"" chop on water - last report for 1994.    ",,,,,,,,,,,,,,
5/19/1995,"Clear skies - light wind from north about 4-6"" chop on water.  First sample for '95.    ",,,,,,,,,,,,,,
6/17/1995,"Clear to mostly sunny.  South wind about 6"" waves.    ",,,,,,,,,,,,,,
6/23/1995,Clear- hot- light breeze.  Hot + calm for over a week.    ,,,,,,,,,,,,,,
7/2/1995,Partly cloudy-south-southwest wind.  One foot chop on water- very windy yesterday.  Loon still on nest.    ,,,,,,,,,,,,,,
7/9/1995,"Mostly sunny- light breeze from north 1-12"" waves.  Rain last night.  Loon still on nest.    ",,,,,,,,,,,,,,
7/16/1995,"Heavy rain 7/14-15/95.  Partly cloudy light north wind.  2"" waves- loon still on nest!  Lake level: Rising    ",,,,,,,,,,,,,,
7/23/1995,"Mostly sunny- light breeze from west- 2-3"" waves.  Baby loon hatched this week!  it's about time!    ",,,,,,,,,,,,,,
7/29/1995,"Clear sky-light wind- 1-2"" waves.  Baby loon doing fine!    ",,,,,,,,,,,,,,
8/13/1995,"Partly cloudy- 3"" waves from se.  Baby loon doing well.  Lots for rain past week.    ",,,,,,,,,,,,,,
8/18/1995,"Partly cloudy- 4"" waves from se.  Baby loon about the size of adult mallards.    ",,,,,,,,,,,,,,
9/2/1995,Clear skies- very light breeze from west.    ,,,,,,,,,,,,,,
9/10/1995,Clear light breeze from west.  Frost last three nights.    ,,,,,,,,,,,,,,
9/16/1995,Clear-strong wind from northwest.  Lots of rain this a.m.  Lot of green run-off.    ,,,,,,,,,,,,,,
9/27/1995,Absolutely beautiful day-no clouds and dead calm.    ,,,,,,,,,,,,,,
6/8/1996,Lots of pollen + windy last few days.    ,,,,,,,,,,,,,,
7/4/1996,Partly/mostly cloudy + calm. no baby loon this year.    ,,,,,,,,,,,,,,
7/20/1996,Perfectly clear. breeze from se. lots of rain past week! very windy yesterday.    ,,,,,,,,,,,,,,
8/2/1996,Mostly sunny.  Dead calm.  Unseasonably cold last week- lows in low 40s- highs in 60s.    ,,,,,,,,,,,,,,
8/10/1996,Partly cloudy.  Light wind from south.  Lots and lots and lots of rain 8/7/96.    ,,,,,,,,,,,,,,
8/17/1996,Absolutely perfect day!  clear skies- light breeze from the west.    ,,,,,,,,,,,,,,
