Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Shadow Lake,Waupaca,258600,NE,69,,693034,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/18/1991,31,,9.4,,,28,,,,,,,
1,07/29/1991,22,,6.7,,,33,,,,,,,
1,08/13/1991,21,,6.4,,,33,,,,,,,
1,08/20/1991,23.5,,7.1,,,32,,,,,,,
1,08/25/1991,24,,7.3,,,31,,,,,,,
1,08/31/1991,24,,7.3,,,31,,,,,,,
1,09/21/1991,20,,6.1,,,34,,,,,,,
1,09/29/1991,16,,4.9,,,37,,,,,,,
1,04/09/1992,18,,5.5,,,35,,,,,,,
1,05/09/1992,24,,7.3,,,31,,,,,,,
1,05/19/1992,24,,7.3,,,31,,,,,,,
1,06/01/1992,26,,7.9,,,30,,,,,,,
1,06/09/1992,33,,10,,,27,,,,,,,
1,06/20/1992,26,,7.9,,,30,,,,,,,
1,06/30/1992,29,,8.8,,,29,,,,,,,
1,07/10/1992,22,,6.7,,,33,,,,,,,
1,07/21/1992,18,,5.5,,,35,,,,,,,
1,07/31/1992,14,,4.3,,,39,,,,,,,
1,08/14/1992,14,,4.3,,,39,,,,,,,
1,08/22/1992,14,,4.3,,,39,,,,,,,
1,08/29/1992,13,,4,,,40,,,,,,,
1,09/12/1992,15,,4.6,,,38,,,,,,,
1,09/19/1992,18,,5.5,,,35,,,,,,,
1,09/27/1992,18,,5.5,,,35,,,,,,,
1,10/01/1992,21,,6.4,,,33,,,,,,,
1,10/11/1992,21,,6.4,,,33,,,,,,,
1,10/18/1992,21,,6.4,,,33,,,,,,,
1,10/21/1992,21,,6.4,,,33,,,,,,,
8189276,04/10/1998,5.25,NO,1.6,,,53,,,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8189276,05/17/1998,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189276,07/20/1998,9.5,NO,2.9,,,45,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189276,03/06/1999,,,,,,,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189276,04/01/1999,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189276,04/17/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189276,06/24/1999,8.75,NO,2.7,,,46,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8189276,06/29/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189276,06/12/2000,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189276,06/27/2000,12,NO,3.6,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189276,05/17/2001,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,GREEN,
8189276,06/30/2001,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,
8189276,07/16/2001,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,
8189276,08/31/2001,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,
1,11/15/2003,10,,3,,,44,,,,,,,
7000093,09/13/2004,10.5,NO,3.2,3.12,33,43,55,43,,,,,
29412141,04/09/2009,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
29412141,05/12/2009,11,,3.3,,,43,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
29412141,06/16/2009,6,NO,1.8,,,51,,,LOW,,CLEAR,,2-Very minor aesthetic problems
29412141,07/07/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29412141,08/05/2009,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29412141,09/06/2009,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
29412141,10/18/2009,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29412141,11/16/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18138304,11/29/2009,,,,,22,,52,,,,,,
29412141,04/01/2010,9,,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18138304,04/11/2010,,,,,15,,49,,,,,,
29412141,04/19/2010,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
29401377,05/25/2010,,NO,,,,,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
29401377,06/26/2010,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
29401377,10/30/2010,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18138304,11/14/2010,,,,,21,,52,,,,,,
29401377,11/16/2010,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
18138304,04/24/2011,,,,,,,,,,,,,
29401377,05/08/2011,4,,1.2,,,57,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
29401377,06/20/2011,7,,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29401377,07/17/2011,10,,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
29401377,08/17/2011,7,,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
29401377,09/13/2011,9,,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
29401377,10/12/2011,9,,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138304,11/14/2011,,,,,14,,49,,,,,,
29401377,11/14/2011,7,,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29401377,03/22/2012,4,,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18138304,04/01/2012,,,,,10,,46,,,,,,
29401377,04/29/2012,8,,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
29401377,06/03/2012,9,,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18138304,11/18/2012,,,,,17,,50,,,,,,
29412141,03/09/2013,, ,,,,,,,,,,,
18138304,05/05/2013,,,,,29,,54,,,,,,
29412141,05/07/2013,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18138304,11/10/2013,,,,,18,,51,,,,,,
18138304,05/04/2014,,,,,14,,49,,,,,,
116449467,05/06/2014,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
116449467,06/06/2014,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138304,11/09/2014,,,,,17,,50,,,,,,
1,04/12/2015,,,,,28,,54,,,,,,
29412141,04/15/2015,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
116449467,05/16/2015,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,06/16/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,07/15/2015,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,08/15/2015,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,10/07/2015,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,11/02/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,11/15/2015,,,,,25,,53,,,,,,
1,04/10/2016,,,,,15,,49,,,,,,
116449467,04/17/2016,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
116449467,05/06/2016,11,,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
116449467,06/18/2016,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
116449467,07/09/2016,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
116449467,08/14/2016,16,NO,4.9,,,37,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
116449467,09/11/2016,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,10/31/2016,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
116449467,11/14/2016,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,11/27/2016,,,,,44,,57,,,,,,
1,04/09/2017,,,,,18,,51,,,,,,
116449467,04/17/2017,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,05/22/2017,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
116449467,06/17/2017,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
116449467,07/15/2017,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,08/20/2017,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,09/12/2017,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,10/09/2017,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,11/12/2017,12,,3.6,,15,41,49,,,,,,
116449467,11/13/2017,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,04/22/2018,,,,,20,,51,,,,,,
116449467,04/30/2018,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
116449467,05/29/2018,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116449467,06/14/2018,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
116449467,07/19/2018,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,08/21/2018,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,09/08/2018,7,NO,2.1,,,49,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,10/04/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,04/17/2019,6,NO,1.8,,,51,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
116449467,05/12/2019,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
116449467,06/17/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
116449467,07/14/2019,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
116449467,10/08/2019,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
116449467,11/04/2019,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
116449467,04/25/2020,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,06/15/2020,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
116449467,07/13/2020,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/27/2020,14,NO,4.3,1.9,14.7,39,49,40,,,,,
116449467,11/04/2020,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
10/27/1981,,,7.8,C,7.3,MG/L
04/10/1998,16,FEET,46,DEGREES F,9,MG/L
04/10/1998,24,FEET,45,DEGREES F,7,MG/L
04/10/1998,32,FEET,43,DEGREES F,1,MG/L
05/17/1998,8,FEET,62,DEGREES F,8,MG/L
05/17/1998,16,FEET,56,DEGREES F,5,MG/L
07/20/1998,8,FEET,82,DEGREES F,7,MG/L
07/20/1998,16,FEET,80,DEGREES F,4,MG/L
07/20/1998,24,FEET,58,DEGREES F,2,MG/L
03/06/1999,2,FEET,43,DEGREES F,14,MG/L
03/06/1999,10,FEET,43,DEGREES F,12,MG/L
04/01/1999,2,FEET,48,DEGREES F,10,MG/L
04/01/1999,10,FEET,48,DEGREES F,10,MG/L
06/24/1999,2,FEET,78,DEGREES F,10,MG/L
06/24/1999,10,FEET,73,DEGREES F,10,MG/L
06/29/1999,2,FEET,77,DEGREES F,8,MG/L
06/29/1999,10,FEET,74,DEGREES F,10,MG/L
06/12/2000,2,FEET,70,DEGREES F,10,MG/L
06/12/2000,10,FEET,66,DEGREES F,10,MG/L
06/27/2000,2,FEET,73,DEGREES F,8,MG/L
06/27/2000,10,FEET,72,DEGREES F,3,MG/L
05/17/2001,2,FEET,74,DEGREES F,7,MG/L
05/17/2001,10,FEET,68,DEGREES F,8,MG/L
06/30/2001,2,FEET,83,DEGREES F,6,MG/L
06/30/2001,10,FEET,78,DEGREES F,7,MG/L
06/30/2001,20,FEET,66,DEGREES F,,
07/16/2001,2,FEET,83,DEGREES F,8,MG/L
07/16/2001,10,FEET,79,DEGREES F,8,MG/L
08/31/2001,2,FEET,73,DEGREES F,9,MG/L
08/31/2001,10,FEET,74,DEGREES F,7,MG/L
09/13/2004,,,23.7,C,8.0,MG/L
04/09/2009,5,FEET,42.3,DEGREES F,9.5,MG/L
04/09/2009,10,FEET,41.9,DEGREES F,9.5,MG/L
04/09/2009,15,FEET,41.4,DEGREES F,8.8,MG/L
04/09/2009,20,FEET,41,DEGREES F,6,MG/L
04/09/2009,25,FEET,40.6,DEGREES F,1.3,MG/L
04/09/2009,30,FEET,39.6,DEGREES F,.9,MG/L
04/09/2009,35,FEET,39.9,DEGREES F,.4,MG/L
04/09/2009,40,FEET,40.3,DEGREES F,.3,MG/L
05/12/2009,5,FEET,61,DEGREES F,9.8,MG/L
05/12/2009,10,FEET,60.8,DEGREES F,9.8,MG/L
05/12/2009,15,FEET,49.6,DEGREES F,9.3,MG/L
05/12/2009,20,FEET,43.9,DEGREES F,1.6,MG/L
05/12/2009,25,FEET,41.7,DEGREES F,.6,MG/L
05/12/2009,30,FEET,40.6,DEGREES F,.4,MG/L
05/12/2009,35,FEET,40.8,DEGREES F,.2,MG/L
05/12/2009,40,FEET,41,DEGREES F,.1,MG/L
06/16/2009,5,FEET,71.8,DEGREES F,12.7,MG/L
06/16/2009,10,FEET,64.6,DEGREES F,12.6,MG/L
06/16/2009,15,FEET,59.4,DEGREES F,7.1,MG/L
06/16/2009,20,FEET,48.7,DEGREES F,1,MG/L
06/16/2009,25,FEET,42.4,DEGREES F,.8,MG/L
06/16/2009,30,FEET,41.5,DEGREES F,.5,MG/L
06/16/2009,35,FEET,42.1,DEGREES F,.4,MG/L
06/16/2009,40,FEET,42.4,DEGREES F,.3,MG/L
07/07/2009,5,FEET,73.4,DEGREES F,9.6,MG/L
07/07/2009,10,FEET,71.6,DEGREES F,9.3,MG/L
07/07/2009,15,FEET,61.2,DEGREES F,3.8,MG/L
07/07/2009,20,FEET,51.1,DEGREES F,.8,MG/L
07/07/2009,25,FEET,45,DEGREES F,.5,MG/L
07/07/2009,30,FEET,42.1,DEGREES F,.3,MG/L
07/07/2009,35,FEET,42.1,DEGREES F,.2,MG/L
07/07/2009,40,FEET,43,DEGREES F,.2,MG/L
08/05/2009,5,FEET,74.3,DEGREES F,8.7,MG/L
08/05/2009,10,FEET,73.6,DEGREES F,8.5,MG/L
08/05/2009,15,FEET,68.5,DEGREES F,9.4,MG/L
08/05/2009,20,FEET,54.5,DEGREES F,3.7,MG/L
08/05/2009,25,FEET,47.1,DEGREES F,1,MG/L
08/05/2009,30,FEET,43.3,DEGREES F,.6,MG/L
08/05/2009,35,FEET,42.3,DEGREES F,.4,MG/L
08/05/2009,40,FEET,43.3,DEGREES F,.3,MG/L
09/06/2009,5,FEET,70.3,DEGREES F,8.9,MG/L
09/06/2009,10,FEET,69.8,DEGREES F,8.3,MG/L
09/06/2009,15,FEET,67.8,DEGREES F,7.9,MG/L
09/06/2009,20,FEET,57.4,DEGREES F,3.3,MG/L
09/06/2009,25,FEET,48.9,DEGREES F,.9,MG/L
09/06/2009,30,FEET,43,DEGREES F,.6,MG/L
09/06/2009,35,FEET,44.8,DEGREES F,.3,MG/L
09/06/2009,40,FEET,44.8,DEGREES F,.3,MG/L
10/18/2009,5,FEET,49.3,DEGREES F,7.8,MG/L
10/18/2009,10,FEET,49.3,DEGREES F,7.8,MG/L
10/18/2009,15,FEET,49.3,DEGREES F,7.6,MG/L
10/18/2009,20,FEET,49.1,DEGREES F,7.6,MG/L
10/18/2009,25,FEET,48.9,DEGREES F,7.7,MG/L
10/18/2009,30,FEET,45.5,DEGREES F,.7,MG/L
10/18/2009,35,FEET,43.9,DEGREES F,.5,MG/L
10/18/2009,40,FEET,44.2,DEGREES F,.4,MG/L
11/16/2009,5,FEET,7.4,DEGREES C,6.1,MG/L
11/16/2009,10,FEET,7.3,DEGREES C,6,MG/L
11/16/2009,15,FEET,7.3,DEGREES C,5.9,MG/L
11/16/2009,20,FEET,7.2,DEGREES C,5.3,MG/L
11/16/2009,25,FEET,7.1,DEGREES C,4.8,MG/L
11/16/2009,30,FEET,7,DEGREES C,5.3,MG/L
11/16/2009,35,FEET,6.9,DEGREES C,2.8,MG/L
11/16/2009,40,FEET,6.5,DEGREES C,.5,MG/L
11/29/2009,,,44,F,,
04/01/2010,5,FEET,52.5,DEGREES F,11.4,MG/L
04/01/2010,10,FEET,45.5,DEGREES F,11.1,MG/L
04/01/2010,15,FEET,40.6,DEGREES F,6.6,MG/L
04/01/2010,20,FEET,39.2,DEGREES F,3.4,MG/L
04/01/2010,25,FEET,39.2,DEGREES F,.9,MG/L
04/01/2010,30,FEET,39.4,DEGREES F,.6,MG/L
04/01/2010,35,FEET,39.4,DEGREES F,.5,MG/L
04/11/2010,,,53,F,,
04/19/2010,5,FEET,56.8,DEGREES F,11.2,MG/L
04/19/2010,10,FEET,55.6,DEGREES F,11.1,MG/L
04/19/2010,15,FEET,46.4,DEGREES F,11.3,MG/L
04/19/2010,20,FEET,41,DEGREES F,4.6,MG/L
04/19/2010,25,FEET,39.6,DEGREES F,.7,MG/L
04/19/2010,30,FEET,39.6,DEGREES F,.6,MG/L
04/19/2010,35,FEET,39.6,DEGREES F,.5,MG/L
05/25/2010,5,FEET,21.3,DEGREES C,13.8,MG/L
05/25/2010,10,FEET,14.7,DEGREES C,16.4,MG/L
05/25/2010,15,FEET,12.5,DEGREES C,13,MG/L
05/25/2010,20,FEET,8.1,DEGREES C,4.5,MG/L
05/25/2010,25,FEET,5.4,DEGREES C,3.8,MG/L
05/25/2010,30,FEET,4.4,DEGREES C,1.6,MG/L
05/25/2010,35,FEET,4.4,DEGREES C,.5,MG/L
05/25/2010,40,FEET,4.6,DEGREES C,.6,MG/L
06/26/2010,5,FEET,25.7,DEGREES C,9.9,MG/L
06/26/2010,10,FEET,23,DEGREES C,13.9,MG/L
06/26/2010,15,FEET,14.5,DEGREES C,15.7,MG/L
06/26/2010,20,FEET,9.4,DEGREES C,7.5,MG/L
06/26/2010,25,FEET,6,DEGREES C,3,MG/L
06/26/2010,30,FEET,5,DEGREES C,1.3,MG/L
06/26/2010,35,FEET,5,DEGREES C,.8,MG/L
06/26/2010,40,FEET,5.9,DEGREES C,.5,MG/L
10/30/2010,5,FEET,9.7,DEGREES C,8.6,MG/L
10/30/2010,10,FEET,9.6,DEGREES C,7.9,MG/L
10/30/2010,15,FEET,9.6,DEGREES C,7.2,MG/L
10/30/2010,20,FEET,9.6,DEGREES C,7.1,MG/L
10/30/2010,25,FEET,9.6,DEGREES C,6.9,MG/L
10/30/2010,30,FEET,9.4,DEGREES C,6.6,MG/L
10/30/2010,35,FEET,6.2,DEGREES C,1.1,MG/L
10/30/2010,40,FEET,6.2,DEGREES C,.5,MG/L
11/14/2010,,,48,F,,
11/16/2010,5,FEET,45.3,DEGREES F,5.6,MG/L
11/16/2010,10,FEET,45,DEGREES F,5.5,MG/L
11/16/2010,15,FEET,45,DEGREES F,5.4,MG/L
11/16/2010,20,FEET,45,DEGREES F,5.4,MG/L
11/16/2010,25,FEET,44.8,DEGREES F,5.3,MG/L
11/16/2010,30,FEET,44.8,DEGREES F,5.2,MG/L
11/16/2010,35,FEET,44.8,DEGREES F,5.1,MG/L
11/16/2010,40,FEET,44.8,DEGREES F,4.1,MG/L
04/24/2011,,,46,F,,
05/08/2011,5,FEET,54,DEGREES F,14.8,MG/L
05/08/2011,10,FEET,49.1,DEGREES F,15.8,MG/L
05/08/2011,15,FEET,46.4,DEGREES F,15.4,MG/L
05/08/2011,20,FEET,45.3,DEGREES F,13.6,MG/L
05/08/2011,25,FEET,43,DEGREES F,11.4,MG/L
05/08/2011,30,FEET,42.6,DEGREES F,8.2,MG/L
05/08/2011,35,FEET,43.3,DEGREES F,4.8,MG/L
05/08/2011,40,FEET,43.9,DEGREES F,2.2,MG/L
06/20/2011,5,FEET,69.6,DEGREES F,10.1,MG/L
06/20/2011,10,FEET,66,DEGREES F,10.3,MG/L
06/20/2011,15,FEET,54,DEGREES F,8.8,MG/L
06/20/2011,20,FEET,46.2,DEGREES F,9.1,MG/L
06/20/2011,25,FEET,44.1,DEGREES F,4.8,MG/L
06/20/2011,30,FEET,43,DEGREES F,1.4,MG/L
06/20/2011,35,FEET,42.4,DEGREES F,1,MG/L
06/20/2011,40,FEET,42.4,DEGREES F,.7,MG/L
07/17/2011,5,FEET,77.9,DEGREES F,8.9,MG/L
07/17/2011,10,FEET,72.5,DEGREES F,9.6,MG/L
07/17/2011,15,FEET,57.2,DEGREES F,11.6,MG/L
07/17/2011,20,FEET,48.9,DEGREES F,9.5,MG/L
07/17/2011,25,FEET,44.8,DEGREES F,2.2,MG/L
07/17/2011,30,FEET,43.3,DEGREES F,1.6,MG/L
07/17/2011,35,FEET,43,DEGREES F,.7,MG/L
07/17/2011,40,FEET,43.5,DEGREES F,.5,MG/L
08/17/2011,5,FEET,77.9,DEGREES F,9,MG/L
08/17/2011,10,FEET,75.2,DEGREES F,9.1,MG/L
08/17/2011,15,FEET,61.7,DEGREES F,8.8,MG/L
08/17/2011,20,FEET,51.8,DEGREES F,5,MG/L
08/17/2011,25,FEET,46.2,DEGREES F,2.6,MG/L
08/17/2011,30,FEET,44.2,DEGREES F,1.5,MG/L
08/17/2011,35,FEET,43,DEGREES F,1,MG/L
08/17/2011,40,FEET,43.7,DEGREES F,.6,MG/L
09/13/2011,5,FEET,72.7,DEGREES F,8.5,MG/L
09/13/2011,10,FEET,70.7,DEGREES F,7.7,MG/L
