Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Polk,2619400,NO,49,,493063,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190652,10/01/2001,6,NO,1.8,25,31,51,55,59,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190652,10/02/2001,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191114,05/28/2002,14,NO,4.3,,10,39,46,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190652,06/15/2002,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191114,06/30/2002,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191114,07/01/2002,,,,2.46,,,,42,,,,,
8190652,07/17/2002,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190652,07/29/2002,9,NO,2.7,5.32,16,45,50,47,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190652,08/02/2002,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190652,08/18/2002,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191114,08/28/2002,7,NO,2.1,9.55,22,49,52,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190652,09/03/2002,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190652,09/19/2002,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190652,10/09/2002,7,NO,2.1,11,,49,,53,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
7000024,05/27/2003,,,,,,,,,,,,,
7000024,06/09/2003,,,,,,,,,,,,,
8191114,06/09/2003,,,,2.69,,,,42,,,,,
7000082,06/24/2003,,,,3.3,16,,50,44,,,,,
8191114,07/07/2003,,,,6.67,18,,51,49,,,,,
8191114,07/21/2003,,,,8.26,,,,51,,,,,
8191114,08/04/2003,,,,4.41,13,,48,46,,,,,
8191114,08/19/2003,,,,4.4,12,,47,46,,,,,
8191114,09/02/2003,,,,6.16,15,,49,49,,,,,
8191114,09/15/2003,,,,14.9,22,,52,55,,,,,
8191114,10/06/2003,,,,27.2,58,,60,60,,,,,
8188513,06/21/2004,8.5,NO,2.6,2.55,19,46,51,42,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188513,07/21/2004,10.5,NO,3.2,3.99,14,43,49,45,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8188513,08/31/2004,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191158,09/22/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188513,10/11/2004,8,NO,2.4,32.3,55,47,59,61,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188513,06/21/2005,19,NO,5.8,1.98,23,35,52,40,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188513,07/19/2005,10,NO,3,9.29,20,44,51,52,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8188513,09/13/2005,,,,14.1,30,,54,55,,,,,
8188513,09/14/2005,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188513,05/31/2006,22,NO,6.7,,16,33,50,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191158,06/26/2006,14,NO,4.3,3.49,19,39,51,44,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188513,07/17/2006,13,NO,4,3.29,16,40,50,44,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188513,08/15/2006,,,,8.85,17,,50,51,,,,,
8188513,08/28/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188513,09/20/2006,6,NO,1.8,16.4,54,51,59,56,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8188513,06/27/2007,10,NO,3,3.64,16,44,50,45,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188513,07/18/2007,13,NO,4,3.46,16,40,50,44,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188513,08/24/2007,9,NO,2.7,9.61,24,45,53,52,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
23060084,05/26/2008,,,,,12,,47,,,,,,
23060084,06/08/2008,25.3,NO,7.7,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23060084,06/14/2008,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
23060084,06/30/2008,18,NO,5.5,4.43,11,35,47,46,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
23060084,07/27/2008,16.75,NO,5.1,4.63,16,37,50,46,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,08/10/2008,15.25,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
23060084,08/25/2008,12,NO,3.6,5.69,17,41,50,48,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
23060084,06/14/2009,27.3,NO,8.3,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
23060084,06/28/2009,22,YES,6.7,,,33,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,07/01/2009,,,,3.07,17,,50,43,,,,,
23060084,08/23/2009,11,NO,3.3,8.83,21,43,52,51,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23060084,06/20/2010,,NO,,,,,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23060084,07/15/2010,13.5,NO,4.1,3.64,15,40,49,45,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
23060084,08/22/2010,17.75,NO,5.4,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,08/29/2010,,,,5.28,19,,51,47,,,,,
23060084,06/23/2011,,,,1.53,18,,51,38,,,,,
23060084,06/26/2011,25.5,NO,7.8,,,30,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,07/08/2011,18.75,NO,5.7,,,35,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23060084,07/16/2011,18.5,NO,5.6,,,35,,,,,,,
23060084,07/22/2011,18.75,NO,5.7,,,35,,,,,,,
57078470,08/01/2011,,,,1.19,17,,50,36,,,,,
23060084,08/06/2011,20.25,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
23060084,08/13/2011,20,NO,6.1,,,34,,,,,,,
23060084,08/18/2011,19.5,NO,5.9,,,34,,,,,,,
23060084,08/28/2011,22.5,NO,6.8,,,32,,,,,,,
23060084,08/30/2011,19.5,NO,5.9,,,34,,,,,,,
23060084,09/05/2011,20,NO,6.1,3.75,17,34,50,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23060084,06/22/2012,20,NO,6.1,5.13,21,34,52,47,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,07/07/2012,19,,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,07/13/2012,22,NO,6.7,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,07/25/2012,,,,3.1,16,,50,43,,,,,
23060084,07/26/2012,21.75,NO,6.6,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,08/12/2012,20.5,NO,6.2,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
57078462,08/24/2012,24.5,NO,7.4,5.54,16,31,50,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,06/23/2013,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,07/12/2013,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,07/31/2013,19.75,NO,6,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
57078470,07/31/2013,,,,3.09,8.6,,45,43,,,,,
23060084,08/09/2013,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,08/17/2013,22.5,NO,6.8,,,32,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,08/30/2013,24,NO,7.3,,,31,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
57078470,08/31/2013,,,,2.24,13.6,,48,41,,,,,
23060084,09/03/2013,20,NO,6.1,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,05/26/2014,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,06/13/2014,20.75,NO,6.3,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,06/21/2014,19.75, ,6,,,34,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,06/28/2014,14.5,NO,4.4,,,39,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
23060084,07/18/2014,14.75,NO,4.5,,,38,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
23060084,07/24/2014,14,NO,4.3,,,39,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
23060084,08/01/2014,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,08/07/2014,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,08/21/2014,20.75,NO,6.3,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,08/27/2014,21.5,NO,6.5,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,09/21/2014,19.75,NO,6,,,34,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,06/14/2015,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23060084,06/20/2015,,,,4.16,15.8,,50,46,,,,,
23060084,07/05/2015,16.5,NO,5,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,07/10/2015,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,07/24/2015,,,,3.3,14.2,,49,44,,,,,
23060084,07/25/2015,14.5, ,4.4,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,08/01/2015,17.75,NO,5.4,,,36,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,08/14/2015,20.75,NO,6.3,,,33,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,08/30/2015,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/07/2015,,,,10,19.1,,51,52,,,,,
23060084,06/10/2016,21.5,NO,6.5,,,33,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,06/17/2016,17,NO,5.2,,,36,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23060084,06/30/2016,18.5,NO,5.6,4.12,15.4,35,49,46,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,07/07/2016,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,07/15/2016,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,07/22/2016,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,07/28/2016,,,,3.63,12,,47,45,,,,,
23060084,07/30/2016,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,08/08/2016,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,08/17/2016,17.5,,5.3,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
23060084,08/26/2016,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,08/31/2016,,,,5.73,18.8,,51,48,,,,,
23060084,06/30/2017,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,07/07/2017,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
23060084,07/17/2017,,,,4.87,19.7,,51,47,,,,,
146976715,08/06/2017,11,NO,3.3,,,43,,,NORMAL,,,BLUE,2-Very minor aesthetic problems
146976715,08/13/2017,10.3,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
146976715,05/27/2018,19.25,NO,5.9,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
146976715,06/16/2018,16.75,NO,5.1,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
146976715,07/02/2018,16.75,NO,5.1,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
