Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Bearskin Lake,Oneida,1523500,NO,44,,443132,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190660,08/15/2011,,,,8.18,22,,52,51,,,,,
34972236,04/02/2012,6.2,NO,1.9,10.8,32,51,55,53,,,,,
8190660,06/04/2012,,,,5.2,23,,52,47,,,,,
8190660,06/28/2012,8,NO,2.4,5.08,26,47,53,47,,,,,
8190660,07/07/2012,,,,22.7,45,,58,58,,,,,
8190660,08/08/2012,7,NO,2.1,,,49,,,,,,,
8190660,09/24/2012,5,NO,1.5,10.2,34,54,55,52,,,,,
73543800,10/30/2012,7.2,NO,2.2,15.1,26,49,53,55,,,,,
87692597,02/19/2013,8.3,NO,2.5,,18,47,51,,,,,,
8190660,06/18/2013,,,,2.96,20.8,,52,43,,,,,
8190660,08/12/2013,,,,2.93,15.1,,49,43,,,,,
8190660,06/30/2014,,,,4.91,25.1,,53,47,,,,,
8190660,08/04/2014,,,,11.8,143,,67,53,,,,,
8190660,09/09/2014,,,,9.4,31,,55,52,,,,,
7000057,05/26/2015,,,,3.71,,,,45,,,,,
7000057,06/04/2015,,,,2.39,,,,41,,,,,
7000057,06/10/2015,,,,2.61,,,,42,,,,,
7000057,06/18/2015,,,,6.62,,,,49,,,,,
7000057,06/25/2015,,,,7.6,,,,50,,,,,
8190660,07/01/2015,,,,4.53,25.2,,53,46,,,,,
7000057,07/02/2015,,,,6.45,,,,49,,,,,
7000057,07/10/2015,,,,4.4,,,,46,,,,,
7000057,07/16/2015,,,,14.9,,,,55,,,,,
7000057,07/27/2015,,,,5.59,,,,48,,,,,
7000057,08/05/2015,,,,6.98,,,,49,,,,,
8190660,09/09/2015,,,,8.41,41.1,,57,51,,,,,
7000057,05/23/2016,,,,1.8,,,,39,,,,,
7000057,05/30/2016,,,,2.73,,,,42,,,,,
7000057,06/05/2016,,,,4.43,,,,46,,,,,
7000057,06/16/2016,,,,10.9,,,,53,,,,,
7000057,06/23/2016,,,,8.55,,,,51,,,,,
7000057,06/29/2016,,,,9.65,,,,52,,,,,
129906133,06/30/2016,,,,7.69,31.1,,55,50,,,,,
7000057,07/07/2016,,,,7.51,,,,50,,,,,
7000057,07/13/2016,,,,5.75,,,,48,,,,,
7000057,07/26/2016,,,,26.8,,,,60,,,,,
129906133,07/30/2016,7,NO,2.1,4.11,31.4,49,55,45,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
7000057,08/02/2016,,,,8.33,,,,51,,,,,
129906133,08/21/2016,6.5,NO,2,9.9,30.4,50,55,52,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
7000057,05/29/2017,,,,2.34,,,,41,,,,,
7000057,06/05/2017,,,,2.67,,,,42,,,,,
7000057,06/14/2017,,,,4.26,,,,46,,,,,
7000057,06/21/2017,,,,13.6,,,,55,,,,,
129906133,06/21/2017,6.5,NO,2,10.4,30.1,50,55,53,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
7000057,06/27/2017,,,,16,,,,56,,,,,
7000057,07/06/2017,,,,18,,,,57,,,,,
129906133,07/08/2017,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000057,07/12/2017,,,,8.65,,,,51,,,,,
129906133,07/16/2017,7.75,NO,2.4,4.33,31.9,48,55,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000057,07/24/2017,,,,20.2,,,,58,,,,,
1,08/01/2017,,,,69.2,,,,67,,,,,
129906133,08/30/2017,6.5,NO,2,32.8,29.1,50,54,61,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/30/2018,,,,4.28,26.4,,54,46,,,,,
129906133,06/30/2018,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
129906133,07/24/2018,9,NO,2.7,5.23,20.2,45,51,47,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
129906133,08/23/2018,7.5,NO,2.3,10.3,22.8,48,52,52,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
129906133,06/26/2019,8,NO,2.4,4.06,23.4,47,53,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
129906133,07/25/2019,8.5,NO,2.6,2.62,25.1,46,53,42,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/14/1973,,,10.2778,C,0,MG/L
10/16/1973,,,10.5556,C,7,MG/L
03/11/1974,,,1.11111,C,0,MG/L
05/08/1974,,,10.2778,C,10.4,MG/L
08/06/1974,,,14.4444,C,10.8,MG/L
10/08/1974,,,47,C,8.6,MG/L
01/26/1975,,,-.277778,C,9.7,MG/L
06/18/1992,,,20,C,0.4,MG/L
07/23/1992,,,11,C,0.6,MG/L
08/16/1992,,,21,C,0.5,MG/L
06/06/1994,3,FEET,70,DEGREES F,,
06/06/1994,24,FEET,50,DEGREES F,,
07/18/1994,3,FEET,72,DEGREES F,,
07/18/1994,6,FEET,70,DEGREES F,,
07/18/1994,9,FEET,68,DEGREES F,,
07/18/1994,12,FEET,66,DEGREES F,,
07/18/1994,15,FEET,63,DEGREES F,,
07/18/1994,18,FEET,60,DEGREES F,,
07/18/1994,21,FEET,55,DEGREES F,,
07/18/1994,24,FEET,53,DEGREES F,,
09/11/1994,3,FEET,70,DEGREES F,,
09/11/1994,6,FEET,68,DEGREES F,,
09/11/1994,9,FEET,66,DEGREES F,,
09/11/1994,12,FEET,64,DEGREES F,,
09/11/1994,15,FEET,62,DEGREES F,,
09/11/1994,18,FEET,60,DEGREES F,,
09/11/1994,21,FEET,58,DEGREES F,,
09/11/1994,24,FEET,55,DEGREES F,,
10/31/1994,3,FEET,48,DEGREES F,,
10/31/1994,6,FEET,46,DEGREES F,,
10/31/1994,9,FEET,46,DEGREES F,,
10/31/1994,12,FEET,45,DEGREES F,,
10/31/1994,15,FEET,45,DEGREES F,,
10/31/1994,18,FEET,45,DEGREES F,,
10/31/1994,21,FEET,45,DEGREES F,,
10/31/1994,24,FEET,44,DEGREES F,,
06/14/1995,3,FEET,68,DEGREES F,,
06/14/1995,6,FEET,66,DEGREES F,,
06/14/1995,9,FEET,64,DEGREES F,,
06/14/1995,12,FEET,60,DEGREES F,,
06/14/1995,15,FEET,57,DEGREES F,,
06/14/1995,18,FEET,55,DEGREES F,,
06/14/1995,21,FEET,50,DEGREES F,,
06/14/1995,24,FEET,50,DEGREES F,,
07/09/1995,3,FEET,71,DEGREES F,,
07/09/1995,6,FEET,69,DEGREES F,,
07/09/1995,9,FEET,67,DEGREES F,,
07/09/1995,12,FEET,69,DEGREES F,,
07/09/1995,15,FEET,65,DEGREES F,,
07/09/1995,18,FEET,60,DEGREES F,,
07/09/1995,21,FEET,58,DEGREES F,,
07/09/1995,24,FEET,55,DEGREES F,,
08/23/1995,3,FEET,75,DEGREES F,,
08/23/1995,6,FEET,75,DEGREES F,,
08/23/1995,9,FEET,72,DEGREES F,,
08/23/1995,12,FEET,69,DEGREES F,,
08/23/1995,15,FEET,65,DEGREES F,,
08/23/1995,18,FEET,60,DEGREES F,,
08/23/1995,21,FEET,58,DEGREES F,,
06/05/1996,3,FEET,63,DEGREES F,,
06/05/1996,6,FEET,63,DEGREES F,,
06/05/1996,9,FEET,61,DEGREES F,,
06/05/1996,12,FEET,60,DEGREES F,,
06/05/1996,15,FEET,57,DEGREES F,,
06/05/1996,18,FEET,51,DEGREES F,,
06/05/1996,21,FEET,49,DEGREES F,,
09/11/1996,3,FEET,70,DEGREES F,,
09/11/1996,6,FEET,68,DEGREES F,,
09/11/1996,9,FEET,65,DEGREES F,,
09/11/1996,12,FEET,62,DEGREES F,,
09/11/1996,15,FEET,60,DEGREES F,,
09/11/1996,18,FEET,58,DEGREES F,,
09/11/1996,21,FEET,55,DEGREES F,,
10/16/1996,3,FEET,53,DEGREES F,,
10/16/1996,6,FEET,51,DEGREES F,,
10/16/1996,9,FEET,50,DEGREES F,,
10/16/1996,12,FEET,50,DEGREES F,,
10/16/1996,15,FEET,48,DEGREES F,,
10/16/1996,18,FEET,46,DEGREES F,,
10/16/1996,21,FEET,45,DEGREES F,,
06/11/1997,3,FEET,72,DEGREES F,,
06/11/1997,6,FEET,68,DEGREES F,,
06/11/1997,9,FEET,65,DEGREES F,,
06/11/1997,12,FEET,60,DEGREES F,,
06/11/1997,15,FEET,55,DEGREES F,,
06/11/1997,18,FEET,50,DEGREES F,,
06/11/1997,21,FEET,50,DEGREES F,,
06/11/1997,24,FEET,50,DEGREES F,,
07/27/1997,3,FEET,74,DEGREES F,,
07/27/1997,6,FEET,72,DEGREES F,,
07/27/1997,9,FEET,70,DEGREES F,,
07/27/1997,12,FEET,64,DEGREES F,,
07/27/1997,15,FEET,58,DEGREES F,,
07/27/1997,18,FEET,55,DEGREES F,,
07/27/1997,21,FEET,55,DEGREES F,,
09/24/1997,3,FEET,58,DEGREES F,,
09/24/1997,6,FEET,57,DEGREES F,,
09/24/1997,9,FEET,56,DEGREES F,,
09/24/1997,12,FEET,55,DEGREES F,,
09/24/1997,15,FEET,55,DEGREES F,,
09/24/1997,18,FEET,50,DEGREES F,,
09/24/1997,21,FEET,50,DEGREES F,,
05/25/1998,3,FEET,64,DEGREES F,,
05/25/1998,6,FEET,63,DEGREES F,,
05/25/1998,9,FEET,60,DEGREES F,,
05/25/1998,12,FEET,59,DEGREES F,,
05/25/1998,15,FEET,59,DEGREES F,,
05/25/1998,18,FEET,56,DEGREES F,,
05/25/1998,21,FEET,54,DEGREES F,,
07/15/1998,3,FEET,76,DEGREES F,,
07/15/1998,6,FEET,75,DEGREES F,,
07/15/1998,9,FEET,72,DEGREES F,,
07/15/1998,12,FEET,68,DEGREES F,,
07/15/1998,15,FEET,63,DEGREES F,,
07/15/1998,18,FEET,59,DEGREES F,,
07/15/1998,21,FEET,55,DEGREES F,,
08/26/1998,3,FEET,70,DEGREES F,,
08/26/1998,6,FEET,69,DEGREES F,,
08/26/1998,9,FEET,69,DEGREES F,,
08/26/1998,12,FEET,68,DEGREES F,,
08/26/1998,15,FEET,62,DEGREES F,,
08/26/1998,18,FEET,58,DEGREES F,,
08/26/1998,21,FEET,50,DEGREES F,,
10/14/1998,3,FEET,50,DEGREES F,,
10/14/1998,6,FEET,50,DEGREES F,,
10/14/1998,9,FEET,48,DEGREES F,,
10/14/1998,12,FEET,48,DEGREES F,,
10/14/1998,15,FEET,48,DEGREES F,,
10/14/1998,18,FEET,47,DEGREES F,,
10/14/1998,21,FEET,46,DEGREES F,,
06/16/2003,3,FEET,71,DEGREES F,,
06/16/2003,5,FEET,69,DEGREES F,,
06/16/2003,6,FEET,67,DEGREES F,,
06/16/2003,9,FEET,63,DEGREES F,,
06/16/2003,10,FEET,61.5,DEGREES F,,
06/16/2003,12,FEET,59,DEGREES F,,
06/16/2003,15,FEET,54,DEGREES F,,
06/16/2003,18,FEET,50,DEGREES F,,
06/16/2003,20,FEET,47,DEGREES F,,
07/14/2003,3,FEET,73.7,DEGREES F,,
07/14/2003,5,FEET,71.6,DEGREES F,,
07/14/2003,6,FEET,69.8,DEGREES F,,
07/14/2003,9,FEET,67.4,DEGREES F,,
07/14/2003,10,FEET,66.2,DEGREES F,,
07/14/2003,12,FEET,63.3,DEGREES F,,
07/14/2003,15,FEET,56.6,DEGREES F,,
07/14/2003,18,FEET,54.6,DEGREES F,,
07/14/2003,20,FEET,54.1,DEGREES F,,
08/18/2003,3,FEET,78.6,DEGREES F,,
08/18/2003,5,FEET,77,DEGREES F,,
08/18/2003,6,FEET,76.2,DEGREES F,,
08/18/2003,9,FEET,72.8,DEGREES F,,
08/18/2003,12,FEET,66,DEGREES F,,
08/18/2003,15,FEET,59,DEGREES F,,
08/18/2003,18,FEET,52.5,DEGREES F,,
08/18/2003,20,FEET,50,DEGREES F,,
10/06/2003,3,FEET,48,DEGREES F,,
10/06/2003,5,FEET,47.1,DEGREES F,,
10/06/2003,6,FEET,46.7,DEGREES F,,
10/06/2003,9,FEET,46.4,DEGREES F,,
10/06/2003,10,FEET,46.2,DEGREES F,,
10/06/2003,12,FEET,46.2,DEGREES F,,
10/06/2003,15,FEET,46.2,DEGREES F,,
10/06/2003,18,FEET,46,DEGREES F,,
10/06/2003,20,FEET,45.8,DEGREES F,,
06/13/2006,3,FEET,70,DEGREES F,,
06/13/2006,5,FEET,69,DEGREES F,,
06/13/2006,6,FEET,68.7,DEGREES F,,
06/13/2006,9,FEET,66,DEGREES F,,
06/13/2006,10,FEET,64.4,DEGREES F,,
06/13/2006,12,FEET,60.2,DEGREES F,,
06/13/2006,15,FEET,55.4,DEGREES F,,
06/13/2006,18,FEET,51.8,DEGREES F,,
06/13/2006,20,FEET,51.4,DEGREES F,,
06/13/2006,21,FEET,51.3,DEGREES F,,
07/19/2006,3,FEET,78.2,DEGREES F,,
07/19/2006,5,FEET,77.7,DEGREES F,,
07/19/2006,6,FEET,77.7,DEGREES F,,
07/19/2006,9,FEET,75,DEGREES F,,
07/19/2006,10,FEET,72.6,DEGREES F,,
07/19/2006,12,FEET,69.4,DEGREES F,,
07/19/2006,15,FEET,59.1,DEGREES F,,
07/19/2006,18,FEET,53.6,DEGREES F,,
07/19/2006,20,FEET,51.6,DEGREES F,,
07/19/2006,21,FEET,51,DEGREES F,,
08/30/2006,3,FEET,69.2,DEGREES F,,
08/30/2006,5,FEET,68.7,DEGREES F,,
08/30/2006,6,FEET,68.7,DEGREES F,,
08/30/2006,9,FEET,68,DEGREES F,,
08/30/2006,10,FEET,67.6,DEGREES F,,
08/30/2006,12,FEET,66.9,DEGREES F,,
08/30/2006,15,FEET,63.8,DEGREES F,,
08/30/2006,18,FEET,57,DEGREES F,,
08/30/2006,20,FEET,53,DEGREES F,,
08/30/2006,24,FEET,50.3,DEGREES F,,
05/29/2007,3,FEET,62,DEGREES F,,
06/25/2007,3,FEET,77,DEGREES F,,
06/25/2007,5,FEET,75.9,DEGREES F,,
06/25/2007,6,FEET,74.1,DEGREES F,,
06/25/2007,9,FEET,71,DEGREES F,,
06/25/2007,10,FEET,69.4,DEGREES F,,
06/25/2007,12,FEET,65.6,DEGREES F,,
06/25/2007,15,FEET,57.5,DEGREES F,,
06/25/2007,18,FEET,51.8,DEGREES F,,
06/25/2007,20,FEET,48.5,DEGREES F,,
08/13/2007,3,FEET,75.9,DEGREES F,,
08/13/2007,5,FEET,75.3,DEGREES F,,
08/13/2007,6,FEET,75.2,DEGREES F,,
08/13/2007,9,FEET,75,DEGREES F,,
08/13/2007,10,FEET,73.9,DEGREES F,,
08/13/2007,12,FEET,69.2,DEGREES F,,
08/13/2007,15,FEET,62,DEGREES F,,
08/13/2007,18,FEET,55,DEGREES F,,
08/13/2007,21,FEET,50.7,DEGREES F,,
05/26/2008,3,FEET,62.2,DEGREES F,,
05/26/2008,5,FEET,61.8,DEGREES F,,
05/26/2008,6,FEET,61.8,DEGREES F,,
05/26/2008,9,FEET,61.8,DEGREES F,,
05/26/2008,10,FEET,61.8,DEGREES F,,
05/26/2008,12,FEET,61.1,DEGREES F,,
05/26/2008,15,FEET,58.4,DEGREES F,,
05/26/2008,18,FEET,52.1,DEGREES F,,
05/26/2008,20,FEET,48.7,DEGREES F,,
05/26/2008,21,FEET,48,DEGREES F,,
06/23/2008,3,FEET,71,DEGREES F,,
06/23/2008,5,FEET,70.1,DEGREES F,,
06/23/2008,6,FEET,69.8,DEGREES F,,
06/23/2008,9,FEET,68.7,DEGREES F,,
06/23/2008,10,FEET,67.2,DEGREES F,,
06/23/2008,12,FEET,65.4,DEGREES F,,
06/23/2008,15,FEET,60.6,DEGREES F,,
06/23/2008,18,FEET,52.5,DEGREES F,,
06/23/2008,20,FEET,49.4,DEGREES F,,
06/23/2008,21,FEET,48,DEGREES F,,
07/16/2008,3,FEET,72.6,DEGREES F,,
07/16/2008,5,FEET,71.9,DEGREES F,,
07/16/2008,6,FEET,71.4,DEGREES F,,
07/16/2008,9,FEET,69.2,DEGREES F,,
07/16/2008,10,FEET,68.5,DEGREES F,,
07/16/2008,12,FEET,68,DEGREES F,,
07/16/2008,15,FEET,62,DEGREES F,,
07/16/2008,18,FEET,54.8,DEGREES F,,
07/16/2008,20,FEET,51.8,DEGREES F,,
07/16/2008,21,FEET,49.4,DEGREES F,,
07/16/2008,24,FEET,48.3,DEGREES F,,
09/09/2008,3,FEET,63.6,DEGREES F,,
09/09/2008,5,FEET,63.3,DEGREES F,,
09/09/2008,6,FEET,63.1,DEGREES F,,
09/09/2008,9,FEET,62.9,DEGREES F,,
09/09/2008,10,FEET,62.7,DEGREES F,,
09/09/2008,12,FEET,62.6,DEGREES F,,
09/09/2008,15,FEET,62.4,DEGREES F,,
09/09/2008,18,FEET,60,DEGREES F,,
09/09/2008,20,FEET,54.6,DEGREES F,,
09/09/2008,21,FEET,52.8,DEGREES F,,
09/09/2008,24,FEET,50.9,DEGREES F,,
06/15/2009,3,FEET,68.3,DEGREES F,,
06/15/2009,5,FEET,65.4,DEGREES F,,
06/15/2009,6,FEET,64.4,DEGREES F,,
06/15/2009,9,FEET,61.1,DEGREES F,,
06/15/2009,10,FEET,60.2,DEGREES F,,
06/15/2009,12,FEET,59,DEGREES F,,
07/13/2009,3,FEET,71.1,DEGREES F,,
07/13/2009,5,FEET,70.6,DEGREES F,,
07/13/2009,6,FEET,70.5,DEGREES F,,
07/13/2009,9,FEET,69.8,DEGREES F,,
07/13/2009,10,FEET,69.2,DEGREES F,,
07/13/2009,12,FEET,66,DEGREES F,,
07/13/2009,15,FEET,60.8,DEGREES F,,
07/13/2009,18,FEET,57,DEGREES F,,
07/13/2009,20,FEET,54.8,DEGREES F,,
07/13/2009,21,FEET,53.6,DEGREES F,,
07/13/2009,24,FEET,51.6,DEGREES F,,
09/07/2009,3,FEET,60.8,DEGREES F,,
09/07/2009,5,FEET,59.9,DEGREES F,,
09/07/2009,6,FEET,59.8,DEGREES F,,
09/07/2009,9,FEET,59.3,DEGREES F,,
09/07/2009,10,FEET,59.3,DEGREES F,,
09/07/2009,12,FEET,58.9,DEGREES F,,
09/07/2009,15,FEET,56.5,DEGREES F,,
09/07/2009,18,FEET,55,DEGREES F,,
09/07/2009,20,FEET,53.2,DEGREES F,,
