Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pike Lake,Price,2268300,NO,51,,513095,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,05/21/1996,4.5,,1.4,7.8,23,55,52,50,,,,,
7000017,08/21/1996,4.2,,1.3,16.7,29,56,54,56,,,,,
8189429,09/23/2003,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189429,09/29/2003,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189429,05/15/2004,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,05/19/2004,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,05/24/2004,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,05/24/2004,4.5,NO,1.4,,28,55,54,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,05/31/2004,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/06/2004,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,06/07/2004,3.5,NO,1.1,6.18,23,59,52,49,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/13/2004,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189476,06/17/2004,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/21/2004,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,06/21/2004,3.25,NO,1,10.4,29,60,54,53,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189429,07/10/2004,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,07/12/2004,3.5,NO,1.1,11.1,32,59,55,53,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189429,07/23/2004,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,07/27/2004,3.25,NO,1,7.77,33,60,55,50,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189476,07/27/2004,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,08/04/2004,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,08/13/2004,4.25,NO,1.3,,,56,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,08/17/2004,4,NO,1.2,9.42,32,57,55,52,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189429,08/18/2004,4.75,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,08/26/2004,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,08/30/2004,5,NO,1.5,10.2,29,54,54,52,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189429,09/05/2004,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,09/09/2004,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,09/12/2004,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,09/13/2004,,,,8.56,23,,52,51,,,,,
8189430,09/17/2004,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189429,09/22/2004,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189430,09/26/2004,5,NO,1.5,10.4,24,54,53,53,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189431,09/26/2004,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189430,10/07/2004,5,NO,1.5,8.73,25,54,53,51,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,05/23/2005,5,NO,1.5,,27,54,54,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,05/25/2005,5,NO,1.5,,,54,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,05/31/2005,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,06/06/2005,4.25,NO,1.3,10.8,24,56,53,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,06/06/2005,4.25,NO,1.3,,,56,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/15/2005,4.75,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,06/20/2005,5.75,NO,1.7,7.22,17,52,50,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/24/2005,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/02/2005,4.75,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,07/05/2005,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,07/05/2005,4.5,NO,1.4,9.41,25,55,53,52,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/13/2005,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/16/2005,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,07/18/2005,4,NO,1.2,3.42,46,57,58,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189429,07/24/2005,3.75,NO,1.1,,,58,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,08/01/2005,3.5,NO,1.1,4.41,33,59,55,46,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189431,08/01/2005,3.5,NO,1.1,,,59,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,08/03/2005,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,08/15/2005,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,08/15/2005,3.5,NO,1.1,14.7,31,59,55,55,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189429,08/19/2005,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,08/25/2005,3.75,NO,1.1,,,58,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,09/06/2005,4,NO,1.2,11.6,30,57,54,53,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189431,09/06/2005,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,09/10/2005,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,09/16/2005,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,09/20/2005,4.5,NO,1.4,21.4,30,55,54,58,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189429,09/23/2005,3.75,NO,1.1,,,58,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,09/26/2005,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,10/03/2005,4,NO,1.2,19.9,28,57,54,57,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189431,10/03/2005,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,05/22/2006,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,05/22/2006,5,NO,1.5,,35,54,56,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/10/2006,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/14/2006,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/19/2006,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,06/19/2006,4.5,NO,1.4,7.09,31,55,55,50,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/04/2006,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/14/2006,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/19/2006,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189430,07/21/2006,3.25,NO,1,14.9,37,60,56,55,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189429,07/28/2006,3.75,NO,1.1,,,58,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189429,08/06/2006,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189430,08/14/2006,3.25,NO,1,21.5,37,60,56,58,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189429,08/17/2006,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189429,08/23/2006,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189429,08/30/2006,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189429,09/14/2006,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189429,09/19/2006,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189430,09/25/2006,4,NO,1.2,22,41,57,57,58,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189429,05/29/2007,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/05/2007,4.125,NO,1.3,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18897665,06/06/2007,5,NO,1.5,3.66,24,54,53,45,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/12/2007,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/30/2007,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/07/2007,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18897665,07/09/2007,5.5,NO,1.7,1.23,26,53,53,36,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189429,07/14/2007,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/19/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/21/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,08/30/2007,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18897665,09/10/2007,4,NO,1.2,17.5,27,57,54,56,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18897665,05/27/2008,4.5,NO,1.4,,32,55,55,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/04/2008,3.75,NO,1.1,,,58,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18897665,06/23/2008,2.25,NO,0.7,5.91,35,65,56,48,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191335,07/21/2008,,,,2.51,36,,56,42,,,,,
18897665,07/21/2008,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18897665,08/25/2008,3.5,NO,1.1,19.2,37,59,56,57,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189429,09/15/2008,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,
8189429,05/05/2009,6.5,NO,2,,,50,,,HIGH,1551.86,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,05/11/2009,5.75,NO,1.7,,,52,,,HIGH,1551.8,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,05/11/2009,4.3,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191335,05/11/2009,,,,,37,,56,,,,,,
8189429,05/13/2009,5.25,NO,1.6,,,53,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,05/19/2009,4.75,NO,1.4,,,55,,,HIGH,1551.71,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,05/28/2009,4.75,NO,1.4,,,55,,,HIGH,1551.57,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/05/2009,5,NO,1.5,,,54,,,HIGH,1551.45,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/10/2009,5.25,NO,1.6,,,53,,,HIGH,1551.48,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/17/2009,5.5,NO,1.7,,,53,,,HIGH,1551.47,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,06/22/2009,5.8,NO,1.8,,,52,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18897665,06/22/2009,,,,7.32,25,,53,50,,,,,
8189429,06/24/2009,4.75,NO,1.4,,,55,,,HIGH,1551.46,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/01/2009,4.75,NO,1.4,,,55,,,HIGH,1551.41,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/08/2009,5.75,NO,1.7,,,52,,,NORMAL,1551.28,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/15/2009,5.75,NO,1.7,,,52,,,NORMAL,1551.23,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,07/21/2009,3.8,NO,1.2,,,58,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18897665,07/21/2009,,,,11.4,33,,55,53,,,,,
8189429,07/23/2009,4.5,NO,1.4,,,55,,,NORMAL,1551.21,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,08/04/2009,4.5,NO,1.4,,,55,,,NORMAL,1551.2,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,08/11/2009,5.25,NO,1.6,,,53,,,NORMAL,1551.6,CLEAR,BROWN,2-Very minor aesthetic problems
8189429,08/20/2009,4.25,NO,1.3,,,56,,,LOW,1551.25,CLEAR,BLUE,2-Very minor aesthetic problems
8189430,08/24/2009,3.75,NO,1.1,22.6,40,58,57,58,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8189429,08/26/2009,,,,,,,,,,1551.23,,,
