Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
East Alaska Lake,Kewaunee,94200,NE,31,,313121,SE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190347,08/29/2005,6,NO,1.8,9.72,24,51,53,52,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190347,09/27/2005,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190347,10/31/2005,4,NO,1.2,29,75,57,62,60,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,08/21/2006,,,,9.83,32,,55,52,,,,,
7000093,04/23/2009,4.3,NO,1.3,,91,56,63,,,,,,
7000093,07/23/2009,10.5,NO,3.2,5.34,21,43,52,47,,,,,
7000093,08/14/2009,11.5,NO,3.5,5.73,26.9,42,54,48,,,,,
7000093,08/19/2009,7.5,NO,2.3,4.47,27.5,48,54,46,,,,,
7000093,09/09/2009,6.6,NO,2,7.52,21,50,52,50,,,,,
7000105,10/05/2009,6.2,NO,1.9,,38,51,56,,,,,,
7000093,10/27/2009,6.9,NO,2.1,,82,49,62,,,,,,
7000093,04/05/2010,3.6,NO,1.1,,263,59,71,,,,,,
7000093,05/19/2010,11.2,NO,3.4,7.58,101,42,64,50,,,,,
7000093,07/28/2010,7.5,NO,2.3,12.5,31,48,55,54,,,,,
7000093,08/16/2010,5.6,NO,1.7,21.1,37,52,56,58,,,,,
7000093,08/31/2010,2.3,NO,0.7,47.1,53,65,59,64,,,,GREEN,5-Enjoyment substantially impaired (algae)
7000093,09/14/2010,4.6,NO,1.4,26.4,61,55,60,60,,,,GREEN,
7000093,10/25/2010,9.8,NO,3,,168,44,68,,,,,GREEN,4-Would not swim but boating OK (algae)
7000093,04/27/2011,4.9,NO,1.5,43.1,180,54,68,63,,,,,
7000093,05/05/2011,2,NO,0.6,168,269,67,71,74,,,,,5-Enjoyment substantially impaired (algae)
7000093,05/13/2011,8.9,NO,2.7,14,44,46,57,55,,,,,5-Enjoyment substantially impaired (algae)
7000093,05/24/2011,16.4,NO,5,1.69,54,37,59,39,,,CLEAR,,1-Beautiful, could not be nicer
7000093,06/17/2011,13.1,NO,4,4.22,29,40,54,46,,,,,
7000093,07/06/2011,8.5,NO,2.6,17.9,43,46,57,57,,,,GREEN,4-Would not swim but boating OK (algae)
7000093,07/18/2011,3,NO,0.9,31.9,47,61,58,61,,,,GREEN,5-Enjoyment substantially impaired (algae)
7000093,08/05/2011,5,NO,1.5,10.5,32,54,55,53,,,,GREEN,5-Enjoyment substantially impaired (algae)
7000093,08/17/2011,4.6,NO,1.4,11.5,26,55,53,53,,,,,
7000093,08/31/2011,3.7,NO,1.1,21.8,39,58,57,58,,,,GREEN,5-Enjoyment substantially impaired (algae)
7000093,09/15/2011,5.2,NO,1.6,18.3,39,53,57,57,,,,GREEN,
8190347,10/03/2011,5.5,NO,1.7,41.5,63,53,60,63,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16073539,10/04/2011,4.3,NO,1.3,,,56,,,,,,GREEN,
7000093,10/06/2011,4,NO,1.2,,52,57,59,,,,,GREEN,5-Enjoyment substantially impaired (algae)
8190347,10/31/2011,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
41886196,03/27/2012,5.9,NO,1.8,,,52,,,,,,,
72779690,06/11/2012,14.6,NO,4.4,4.65,14,39,49,46,,,,,
8190347,06/30/2012,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,
34972236,07/23/2012,7,NO,2.1,8.5,16,49,50,51,,,,,
16073539,08/28/2012,10.6,NO,3.2,6.24,15,43,49,49,,,,,
8190347,10/01/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,
7000105,10/03/2012,,,,,18,,51,,,,,,
34972236,11/08/2012,7,NO,2.1,13.1,17,49,50,54,,,,,
41886196,02/12/2013,8.2,NO,2.5,,17,47,50,,,,,,
72779690,05/01/2013,6.1,N,1.9,7.9,22,51,52,50,,,,,
16073539,06/27/2013,5.2,N,1.6,6.64,11.3,53,47,49,,,,,
16073539,07/25/2013,10,N,3,4.06,10.1,44,46,45,,,,,
7000093,08/12/2013,7.9,N,2.4,7.88,12.3,47,48,50,,,CLEAR,BLUE,1-Beautiful, could not be nicer
16073539,08/29/2013,10.1,N,3.1,4.71,13.3,44,48,47,,,,,
41886196,10/23/2013,11.4,N,3.5,2.59,15.7,42,49,42,,,,,
34972236,02/12/2014,13.1,N,4,,15.5,40,49,,,,,,
72779690,05/06/2014,2.7,NO,0.8,30.4,15.5,63,49,61,,,,,
16073539,06/16/2014,6.5,NO,2,10.7,18.9,50,51,53,,,,,
34972236,07/28/2014,6.4,N,1.9,5.47,13.8,50,48,48,,,,,
16073539,08/28/2014,,,,,,,,,,,,,
1,09/30/2014,,,,,15.3,,49,,,,,,
34972236,10/28/2014,8,NO,2.4,3.32,26.3,47,53,44,,,,,
16073539,02/03/2015,10.5,N,3.2,,56.4,43,59,,,,,,
29849938,06/12/2016,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29849938,06/25/2016,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
29849938,09/18/2016,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190347,07/04/2017,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190347,04/11/2018,,,,,,,,,,,,,
8190347,05/11/2018,3.25,NO,1,,,60,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190347,05/28/2018,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
160498428,07/17/2018,12.3,NO,3.7,4.81,10.2,41,46,47,,,,,
7000093,08/03/2018,12.5,NO,3.8,,,41,,,,,,,
7000093,08/13/2018,,,,3.97,12.6,,48,45,,,,,
8190347,08/20/2018,10,NO,3,,,44,,,HIGH,,MURKY,BROWN,
7000093,09/07/2018,9.5,NO,2.9,4.88,17,45,50,47,,,,,
8190347,10/27/2018,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,
8190347,07/07/2019,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,
8190347,09/04/2019,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,
8190347,09/24/2019,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,
8190347,10/30/2019,6,NO,1.8,,,51,,,HIGH,,MURKY,GREEN,
36798913,05/15/2020,8.8,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
36798913,06/06/2020,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
36798913,07/26/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
36798913,08/30/2020,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
36798913,09/26/2020,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
36798913,10/24/2020,8,NO,2.4,,,47,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/27/1973,,,10,C,0,MG/L
10/29/1973,,,11.1111,C,0,MG/L
02/04/1974,,,.555556,C,.4,MG/L
04/30/1974,,,12.2222,C,11,MG/L
08/30/1974,,,10.5556,C,0,MG/L
10/22/1974,,,47,C,10,MG/L
01/28/1975,,,1.11111,C,.5,MG/L
07/10/1980,,,7,C,0,MG/L
11/18/1980,,,5,C,10.6,MG/L
01/27/1981,,,3.5,C,1.8,MG/L
05/04/1981,,,11,C,10.2,MG/L
08/19/1981,,,15,C,.5,MG/L
11/16/1981,,,5,C,12.4,MG/L
02/10/1982,,,0,C,9.5,MG/L
05/11/1982,,,15,C,13.2,MG/L
07/08/1992,,,21,C,9.5,MG/L
02/24/1999,,,-2.22,C,,
07/15/1999,,,,,0.36,MG/L
08/09/1999,,,17.9,C,0.69,MG/L
02/11/2002,0,FEET,37,DEGREES F,13,MG/L
02/11/2002,2,FEET,37,DEGREES F,13,MG/L
02/11/2002,4,FEET,38,DEGREES F,13,MG/L
02/11/2002,6,FEET,38,DEGREES F,12,MG/L
02/11/2002,8,FEET,38,DEGREES F,12,MG/L
02/11/2002,10,FEET,38,DEGREES F,12,MG/L
02/11/2002,15,FEET,38,DEGREES F,10,MG/L
02/11/2002,20,FEET,38,DEGREES F,10,MG/L
02/11/2002,25,FEET,38,DEGREES F,8,MG/L
02/11/2002,30,FEET,38,DEGREES F,6,MG/L
02/11/2002,35,FEET,38,DEGREES F,6,MG/L
02/11/2002,38,FEET,38,DEGREES F,2,MG/L
05/29/2002,0,FEET,66,DEGREES F,11,MG/L
05/29/2002,3,FEET,63,DEGREES F,12,MG/L
05/29/2002,6,FEET,59,DEGREES F,12,MG/L
05/29/2002,10,FEET,57,DEGREES F,10,MG/L
05/29/2002,13,FEET,56,DEGREES F,9,MG/L
05/29/2002,16,FEET,55,DEGREES F,8,MG/L
05/29/2002,20,FEET,55,DEGREES F,8,MG/L
05/29/2002,23,FEET,55,DEGREES F,8,MG/L
05/29/2002,26,FEET,55,DEGREES F,8,MG/L
05/29/2002,29,FEET,54,DEGREES F,7,MG/L
05/29/2002,33,FEET,54,DEGREES F,7,MG/L
05/29/2002,36,FEET,54,DEGREES F,7,MG/L
05/29/2002,39,FEET,51,DEGREES F,1,MG/L
06/18/2002,0,FEET,72,DEGREES F,10,MG/L
06/18/2002,3,FEET,72,DEGREES F,10,MG/L
06/18/2002,7,FEET,68,DEGREES F,10,MG/L
06/18/2002,10,FEET,66,DEGREES F,8,MG/L
06/18/2002,13,FEET,62,DEGREES F,7,MG/L
06/18/2002,16,FEET,58,DEGREES F,4,MG/L
06/18/2002,20,FEET,57,DEGREES F,4,MG/L
06/18/2002,23,FEET,55,DEGREES F,4,MG/L
06/18/2002,26,FEET,54,DEGREES F,2,MG/L
06/18/2002,30,FEET,54,DEGREES F,1,MG/L
06/18/2002,33,FEET,53,DEGREES F,0,MG/L
06/18/2002,36,FEET,53,DEGREES F,0,MG/L
07/30/2002,0,FEET,79,DEGREES F,8,MG/L
07/30/2002,3,FEET,79,DEGREES F,8,MG/L
07/30/2002,6,FEET,79,DEGREES F,8,MG/L
07/30/2002,10,FEET,77,DEGREES F,7,MG/L
07/30/2002,13,FEET,76,DEGREES F,6,MG/L
07/30/2002,16,FEET,65,DEGREES F,1,MG/L
07/30/2002,20,FEET,59,DEGREES F,0,MG/L
07/30/2002,23,FEET,57,DEGREES F,0,MG/L
07/30/2002,26,FEET,55,DEGREES F,0,MG/L
07/30/2002,29,FEET,54,DEGREES F,0,MG/L
07/30/2002,33,FEET,53,DEGREES F,0,MG/L
07/30/2002,36,FEET,52,DEGREES F,0,MG/L
07/30/2002,39,FEET,52,DEGREES F,0,MG/L
08/26/2002,0,FEET,79,DEGREES F,10,MG/L
08/26/2002,3,FEET,79,DEGREES F,10,MG/L
08/26/2002,6,FEET,74,DEGREES F,10,MG/L
08/26/2002,10,FEET,72,DEGREES F,9,MG/L
08/26/2002,13,FEET,72,DEGREES F,6,MG/L
08/26/2002,16,FEET,71,DEGREES F,5,MG/L
08/26/2002,20,FEET,64,DEGREES F,1,MG/L
08/26/2002,23,FEET,57,DEGREES F,0,MG/L
08/26/2002,26,FEET,54,DEGREES F,0,MG/L
08/26/2002,29,FEET,53,DEGREES F,0,MG/L
08/26/2002,33,FEET,52,DEGREES F,0,MG/L
08/26/2002,36,FEET,51,DEGREES F,0,MG/L
05/13/2003,0,FEET,54.6,DEGREES F,,
05/13/2003,5,FEET,53.4,DEGREES F,,
05/13/2003,10,FEET,52.3,DEGREES F,,
05/13/2003,15,FEET,52.1,DEGREES F,,
05/13/2003,20,FEET,51.8,DEGREES F,,
05/13/2003,25,FEET,51.2,DEGREES F,,
05/13/2003,30,FEET,45.6,DEGREES F,,
05/13/2003,35,FEET,44.9,DEGREES F,,
05/13/2003,40,FEET,44.7,DEGREES F,,
05/13/2003,45,FEET,44.4,DEGREES F,,
05/13/2003,50,FEET,44.4,DEGREES F,,
06/26/2003,0,FEET,75.2,DEGREES F,,
06/26/2003,5,FEET,75.2,DEGREES F,,
06/26/2003,10,FEET,75.2,DEGREES F,,
06/26/2003,15,FEET,64.7,DEGREES F,,
06/26/2003,20,FEET,57,DEGREES F,,
06/26/2003,25,FEET,50.3,DEGREES F,,
06/26/2003,30,FEET,47.1,DEGREES F,,
06/26/2003,35,FEET,46.2,DEGREES F,,
06/26/2003,40,FEET,46,DEGREES F,,
07/29/2003,0,FEET,74.4,DEGREES F,,
07/29/2003,5,FEET,73.9,DEGREES F,,
07/29/2003,10,FEET,73.5,DEGREES F,,
07/29/2003,15,FEET,68.7,DEGREES F,,
07/29/2003,20,FEET,58.4,DEGREES F,,
07/29/2003,25,FEET,50.5,DEGREES F,,
07/29/2003,30,FEET,47.1,DEGREES F,,
07/29/2003,35,FEET,46.2,DEGREES F,,
07/29/2003,40,FEET,45.6,DEGREES F,,
07/29/2003,45,FEET,45.6,DEGREES F,,
07/29/2003,50,FEET,45.5,DEGREES F,,
08/27/2003,0,FEET,74.6,DEGREES F,,
08/27/2003,5,FEET,76.8,DEGREES F,,
08/27/2003,10,FEET,76.8,DEGREES F,,
08/27/2003,15,FEET,76.4,DEGREES F,,
08/27/2003,20,FEET,66.5,DEGREES F,,
08/27/2003,25,FEET,61.1,DEGREES F,,
08/27/2003,30,FEET,52.1,DEGREES F,,
08/27/2003,35,FEET,51.6,DEGREES F,,
08/27/2003,40,FEET,51.2,DEGREES F,,
08/27/2003,45,FEET,50.7,DEGREES F,,
08/27/2003,50,FEET,50.3,DEGREES F,,
11/03/2003,0,FEET,41.3,DEGREES F,,
11/03/2003,5,FEET,47.6,DEGREES F,,
11/03/2003,10,FEET,47.6,DEGREES F,,
11/03/2003,15,FEET,47.6,DEGREES F,,
11/03/2003,20,FEET,47.6,DEGREES F,,
11/03/2003,25,FEET,47.6,DEGREES F,,
11/03/2003,30,FEET,47.6,DEGREES F,,
11/03/2003,35,FEET,47.6,DEGREES F,,
11/03/2003,40,FEET,47.6,DEGREES F,,
11/03/2003,45,FEET,47.6,DEGREES F,,
11/03/2003,50,FEET,47.6,DEGREES F,,
04/06/2004,3,FEET,,,11,MG/L
04/06/2004,46,FEET,,,10.4,MG/L
04/06/2004,,,5.2,C,10.4,MG/L
06/06/2004,3,FEET,66.5,DEGREES F,,
06/06/2004,6,FEET,65.8,DEGREES F,,
06/06/2004,9,FEET,65.4,DEGREES F,,
06/06/2004,15,FEET,62.6,DEGREES F,,
06/06/2004,18,FEET,57.9,DEGREES F,,
06/06/2004,20,FEET,56.8,DEGREES F,,
06/06/2004,25,FEET,55.2,DEGREES F,,
06/06/2004,30,FEET,51.4,DEGREES F,,
06/06/2004,35,FEET,50,DEGREES F,,
06/06/2004,40,FEET,49.4,DEGREES F,,
06/06/2004,45,FEET,48.5,DEGREES F,,
06/06/2004,50,FEET,48.3,DEGREES F,,
06/07/2004,,,20.7,C,0.1,MG/L
07/19/2004,,,24.5,C,0.2,MG/L
08/31/2004,3,FEET,69.2,DEGREES F,,
08/31/2004,6,FEET,67.8,DEGREES F,,
08/31/2004,9,FEET,67.2,DEGREES F,,
08/31/2004,12,FEET,67.1,DEGREES F,,
08/31/2004,15,FEET,67.1,DEGREES F,,
08/31/2004,20,FEET,66.9,DEGREES F,,
08/31/2004,25,FEET,66.5,DEGREES F,,
08/31/2004,30,FEET,55.5,DEGREES F,,
08/31/2004,35,FEET,51,DEGREES F,,
08/31/2004,40,FEET,49.4,DEGREES F,,
08/31/2004,45,FEET,49.2,DEGREES F,,
08/31/2004,50,FEET,49.2,DEGREES F,,
09/07/2004,,,21.8,C,0.1,MG/L
10/28/2004,3,FEET,,,6.6,MG/L
10/28/2004,44,FEET,,,6.1,MG/L
10/28/2004,,,10.5,C,6.1,MG/L
01/20/2005,3,FEET,,,9.3,MG/L
01/20/2005,41,FEET,,,.8,MG/L
01/20/2005,,,2.3,C,0.8,MG/L
06/26/2005,3,FEET,77.3,DEGREES F,,
06/26/2005,6,FEET,76.2,DEGREES F,,
06/26/2005,9,FEET,75.2,DEGREES F,,
06/26/2005,12,FEET,73.4,DEGREES F,,
06/26/2005,15,FEET,63.8,DEGREES F,,
06/26/2005,20,FEET,57.2,DEGREES F,,
06/26/2005,25,FEET,54.8,DEGREES F,,
06/26/2005,30,FEET,51,DEGREES F,,
06/26/2005,35,FEET,46.4,DEGREES F,,
06/26/2005,40,FEET,45.8,DEGREES F,,
06/26/2005,45,FEET,45.8,DEGREES F,,
06/26/2005,50,FEET,45.8,DEGREES F,,
08/29/2005,3,FEET,76,DEGREES F,,
08/29/2005,6,FEET,73.7,DEGREES F,,
08/29/2005,9,FEET,72.8,DEGREES F,,
08/29/2005,12,FEET,71.4,DEGREES F,,
08/29/2005,15,FEET,70.8,DEGREES F,,
08/29/2005,20,FEET,66,DEGREES F,,
08/29/2005,25,FEET,59.5,DEGREES F,,
08/29/2005,30,FEET,57.5,DEGREES F,,
08/29/2005,35,FEET,50.3,DEGREES F,,
08/29/2005,40,FEET,46.4,DEGREES F,,
08/29/2005,45,FEET,43.5,DEGREES F,,
08/29/2005,50,FEET,42.9,DEGREES F,,
09/27/2005,3,FEET,67.4,DEGREES F,,
09/27/2005,6,FEET,67.2,DEGREES F,,
09/27/2005,9,FEET,67.1,DEGREES F,,
09/27/2005,12,FEET,66.9,DEGREES F,,
09/27/2005,15,FEET,66.7,DEGREES F,,
09/27/2005,20,FEET,66.5,DEGREES F,,
09/27/2005,25,FEET,65.1,DEGREES F,,
09/27/2005,30,FEET,51.2,DEGREES F,,
09/27/2005,35,FEET,46.4,DEGREES F,,
09/27/2005,40,FEET,44.9,DEGREES F,,
09/27/2005,45,FEET,44,DEGREES F,,
09/27/2005,50,FEET,43.8,DEGREES F,,
10/31/2005,3,FEET,51.2,DEGREES F,,
10/31/2005,6,FEET,51,DEGREES F,,
10/31/2005,9,FEET,51,DEGREES F,,
10/31/2005,12,FEET,51,DEGREES F,,
10/31/2005,15,FEET,50.7,DEGREES F,,
10/31/2005,20,FEET,50.3,DEGREES F,,
10/31/2005,25,FEET,50.3,DEGREES F,,
10/31/2005,30,FEET,50.3,DEGREES F,,
10/31/2005,35,FEET,45.3,DEGREES F,,
10/31/2005,40,FEET,44.4,DEGREES F,,
10/31/2005,45,FEET,44.4,DEGREES F,,
10/31/2005,50,FEET,44.4,DEGREES F,,
04/23/2009,1,METERS,8,DEGREES C,13.4,MG/L
04/23/2009,2,METERS,8,DEGREES C,13.2,MG/L
04/23/2009,3,METERS,7.9,DEGREES C,13.1,MG/L
04/23/2009,4,METERS,7.9,DEGREES C,13,MG/L
04/23/2009,5,METERS,7.9,DEGREES C,13,MG/L
04/23/2009,6,METERS,7.5,DEGREES C,11.5,MG/L
04/23/2009,7,METERS,7.3,DEGREES C,10.5,MG/L
04/23/2009,8,METERS,6.5,DEGREES C,5.7,MG/L
04/23/2009,9,METERS,5.1,DEGREES C,.5,MG/L
04/23/2009,10,METERS,4.7,DEGREES C,.3,MG/L
04/23/2009,11,METERS,4.5,DEGREES C,.2,MG/L
04/23/2009,12,METERS,4.5,DEGREES C,.2,MG/L
04/23/2009,13,METERS,4.5,DEGREES C,.2,MG/L
04/23/2009,,,8.0,C,13.4,MG/L
07/23/2009,1,METERS,22.3,DEGREES C,8.7,MG/L
07/23/2009,2,METERS,22.2,DEGREES C,8.9,MG/L
07/23/2009,3,METERS,21.9,DEGREES C,8.1,MG/L
07/23/2009,4,METERS,21.4,DEGREES C,3.3,MG/L
07/23/2009,5,METERS,19.5,DEGREES C,.3,MG/L
07/23/2009,6,METERS,16,DEGREES C,.2,MG/L
07/23/2009,7,METERS,13.7,DEGREES C,.1,MG/L
07/23/2009,8,METERS,10.7,DEGREES C,.1,MG/L
07/23/2009,9,METERS,8.6,DEGREES C,.1,MG/L
07/23/2009,10,METERS,7.5,DEGREES C,.1,MG/L
07/23/2009,11,METERS,7,DEGREES C,.1,MG/L
07/23/2009,12,METERS,6.8,DEGREES C,.1,MG/L
07/23/2009,13,METERS,6.7,DEGREES C,.1,MG/L
07/23/2009,,,22.3,C,8.7,MG/L
08/14/2009,1,METERS,24,DEGREES C,7.5,MG/L
08/14/2009,2,METERS,23.9,DEGREES C,7.3,MG/L
08/14/2009,3,METERS,23.7,DEGREES C,7.1,MG/L
08/14/2009,4,METERS,22,DEGREES C,4.3,MG/L
