Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pike Lake,Marathon,1406300,WC,37,,373390,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,03/15/1989,,,,4,12,,47,45,,,,,
1,04/26/1989,,,,11,23,,52,53,,,,,
8190055,05/21/1989,5.25,NO,1.6,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,05/28/1989,7,,2.1,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,06/04/1989,8.5,,2.6,,,46,,,,,,GREEN,2-Very minor aesthetic problems
8190055,06/17/1989,5.75,NO,1.7,,,52,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/20/1989,,,,6,29,,54,48,,,,,
8190055,06/24/1989,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190055,07/01/1989,10,,3,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190055,07/10/1989,9.5,NO,2.9,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190055,07/15/1989,7,NO,2.1,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/25/1989,,,,7,16,,50,50,,,,,
8190055,07/30/1989,7.5,NO,2.3,,,48,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,08/06/1989,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,08/20/1989,7,NO,2.1,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/23/1989,,,,12,20,,51,54,,,,,
8190055,09/03/1989,6,NO,1.8,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,09/17/1989,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,10/14/1989,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/26/1989,,,,10,,,,52,,,,,
1,03/06/1990,,,,24,16,,50,59,,,,,
8190055,04/22/1990,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,04/24/1990,,,,,,,,,,,,,
8190055,05/06/1990,5,NO,1.5,,,54,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,05/28/1990,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,06/10/1990,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/21/1990,,,,12,38,,56,54,,,,,
8190055,06/24/1990,6.5,NO,2,,,50,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190055,07/01/1990,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/11/1990,,,,20,22,,52,57,,,,,
8190055,07/13/1990,6.25,NO,1.9,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,07/28/1990,6.25,NO,1.9,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,08/12/1990,5,NO,1.5,,,54,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/22/1990,,,,21,31,,55,58,,,,,
8190055,08/25/1990,3.75,NO,1.1,,,58,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190055,09/03/1990,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,11/01/1990,,,,,,,,,,,,,
1,02/26/1991,,,,13,26,,53,54,,,,,
8190055,04/28/1991,4.25,NO,1.3,,,56,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/02/1991,,,,,,,,,,,,,
8190055,05/11/1991,4.5,NO,1.4,,,55,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,05/27/1991,7.5,NO,2.3,,,48,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,06/08/1991,6.25,NO,1.9,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/12/1991,,,,10,25,,53,52,,,,,
8190055,06/23/1991,5.5,NO,1.7,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,07/05/1991,6.5,NO,2,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/09/1991,,,,10,21,,52,52,,,,,
8190055,07/22/1991,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190055,08/04/1991,7,NO,2.1,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,08/18/1991,7.5,NO,2.3,,,48,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/21/1991,,,,,,,,,,,,,
1,08/22/1991,,,,14,23,,52,55,,,,,
8190055,09/01/1991,6.75,NO,2.1,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/05/1992,,,,,,,,,,,,,
8190055,05/25/1992,4.25,NO,1.3,,,56,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190055,06/08/1992,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190055,06/22/1992,8.5,NO,2.6,,,46,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/30/1992,,,,20,30,,54,57,,,,,
8190055,07/13/1992,6,NO,1.8,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
7000119,07/16/1992,,,,18.9,18,,51,57,,,,,
8190055,08/03/1992,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/12/1992,7.5,,2.3,12.1,22,48,52,54,,,,,
8190055,08/24/1992,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190055,09/19/1992,5,NO,1.5,,,54,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,10/19/1992,5.9,,1.81,,,51,,,,,,,
8190055,10/19/1992,6,NO,1.8,,,51,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
7000119,03/10/1993,,,,6.97,12,,47,49,,,,,
1,05/06/1993,,,,,,,,,,,,,
7000119,06/29/1993,5.2,,1.6,24.3,26,53,53,59,,,,,
7000119,07/22/1993,5.6,,1.7,12.5,21,52,52,54,,,,,
7000119,08/25/1993,5.9,,1.8,21.6,30,52,54,58,,,,,
7000119,06/08/1994,,,,10.6,20,,51,53,,,,,
7000119,07/12/1994,,,,13.1,22,,52,54,,,,,
7000119,08/16/1994,5.6,,1.7,13,28,52,54,54,,,,,
1,10/12/1994,6.9,,2.1,12.9,24,49,53,54,,,,,
1,04/26/1995,5.6,,1.7,17.3,32,52,55,56,,,,,
7000119,06/26/1995,12.5,,3.8,1.27,13,41,48,37,,,,,
7000119,07/20/1995,5.6,,1.7,0.26,21,52,52,25,,,,,
1,05/23/1996,4.5,,1.4,20,33,55,55,57,,,,,
1,06/25/1996,6,,1.8,31.7,25,51,53,61,,,,,
1,07/25/1996,6.5,,2,23.5,33,50,55,59,,,,,
8190189,08/12/1996,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/28/1996,4.5,,1.4,23.2,34,55,55,59,,,,,
8190189,09/02/1996,5,NO,1.5,,,54,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190189,10/06/1996,12,NO,3.6,,,41,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,11/05/1996,7.5,,2.3,12.5,29,48,54,54,,,,,
1,05/06/1997,5,,1.5,18.2,32,54,55,57,,,,,
8190055,05/21/1997,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190055,06/08/1997,11,NO,3.3,,,43,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190055,06/16/1997,10,NO,3,,,44,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,06/22/1997,9.5,NO,2.9,,,45,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/25/1997,8,,2.4,8.98,36,47,56,51,,,,,
8190055,07/01/1997,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190055,07/14/1997,7,NO,2.1,,,49,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,07/21/1997,7,NO,2.1,,,49,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/22/1997,7,,2.1,11.5,36,49,56,53,,,,,
8190055,07/28/1997,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
1,08/18/1997,5,,1.5,18.2,48,54,58,57,,,,,
8190055,08/26/1997,6,NO,1.8,,,51,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190055,09/07/1997,5.5,NO,1.7,,,53,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190055,09/27/1997,4.5,NO,1.4,,,55,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190055,10/21/1997,4.5,NO,1.4,,,55,,,,,,GREEN,4-Would not swim but boating OK (algae)
1,04/15/1998,3.8,,1.2,24.1,47,58,58,59,,,,,
1,06/09/1998,21.3,,6.5,10.8,23,33,52,53,,,,,
1,07/22/1998,5,,1.5,13,25,54,53,54,,,,,
1,08/19/1998,4,,1.2,17.5,36,57,56,56,,,,,
7000090,06/28/1999,9,,2.75,7.11,18,45,51,50,,,,,
7000090,08/19/1999,4.5,,1.4,21,35,55,56,58,,,,,
7000090,10/19/1999,4,,1.2,17,38,57,56,56,,,,,
7000090,02/28/2000,,,,0.44,18,,51,29,,,,,
7000090,06/28/2000,5.2,,1.6,7.3,,53,,50,,,,,
7000090,07/20/2000,5,,1.5,8.8,26,54,53,51,,,,,
7000090,08/31/2000,4,,1.2,22,35,57,56,58,,,,,
7000090,03/08/2001,5.75,NO,1.7,1,37,50,56,35,,,,,
7000090,05/10/2001,5.5,,1.7,9,33,53,55,51,,,,,
7000090,06/19/2001,,,,18,,,,57,,,,,
7000090,07/10/2001,6.5,,2,5,,50,,47,,,,,
7000090,08/22/2001,1.37,NO,0.4,13,,55,,54,,,,,
7000090,10/22/2001,,,,11,,,,53,,,,,
7000090,04/26/2002,,,,,,,,,,,,,
8188459,06/18/2002,7,NO,2.1,2,22,49,52,40,,,,,
7000090,07/11/2002,6,NO,1.8,7.86,17,51,50,50,,,,,
7000090,07/30/2002,8.3,NO,2.5,3.3,,47,,44,,,,,
8188649,08/21/2002,5,NO,1.5,12.9,28,54,54,54,,,,,
7000090,09/10/2002,6,NO,1.8,7.5,26,51,53,50,,,,,
7000090,04/24/2003,4.5,NO,1.4,,32,55,55,,,,,,
7000090,07/24/2003,4.2,NO,1.3,20.2,29,56,54,58,,,,,
8188632,08/13/2003,5.7,NO,1.7,10.7,18,52,51,53,,,,,
7000090,09/10/2003,5.5,NO,1.7,10.3,28,53,54,52,,,,,
7000090,04/25/2005,6,,1.8,,32,51,55,,,,,,
7000090,07/28/2005,3.6,NO,1.1,16.4,34,59,55,56,,,,,
7000001,08/25/2005,4.9,NO,1.5,20.4,38,54,56,58,,,,,
7000090,09/08/2005,4.9,NO,1.5,18.6,37,54,56,57,,,,,
7000105,10/19/2005,,,,,34,,55,,,,,,
7000090,04/20/2006,,,,,29,,54,,,,,,
16097407,06/06/2006,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097407,06/14/2006,10.75,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097407,06/23/2006,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097407,06/29/2006,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
16097407,07/12/2006,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
16097407,07/20/2006,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
7000090,07/25/2006,,,,9.19,26,,53,52,,,,,
16097407,08/09/2006,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
16097407,08/15/2006,7,NO,2.1,10.6,26,49,53,53,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
7000090,09/06/2006,,,,9.07,24,,53,51,,,,,
7000001,04/23/2007,7.5,,2.3,,,48,,,,,,,
17938391,04/23/2007,,,,,,,,,,,,,
16097407,05/15/2007,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097407,05/30/2007,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097407,06/10/2007,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097407,06/25/2007,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097407,07/12/2007,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097407,07/20/2007,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16097407,08/05/2007,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17938391,08/08/2007,,,,9.53,18,,51,52,,,,,
16097407,08/20/2007,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17938391,08/27/2007,5.8,NO,1.8,13.4,25,52,53,54,,,,,
16097407,09/10/2007,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17938391,09/13/2007,4.9,NO,1.5,11.7,30,54,54,53,,,,,
16097407,09/25/2007,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
17938391,05/08/2008,4.5,NO,1.4,,31,55,55,,,,,,
16097407,05/20/2008,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097407,05/30/2008,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097407,06/15/2008,11.25,NO,3.4,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097407,06/28/2008,9.25,NO,2.8,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097407,07/12/2008,7.25,NO,2.2,,,49,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097407,07/25/2008,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
17938391,07/30/2008,6.5,NO,2,1.8,27,50,54,39,,,,,
16097407,08/10/2008,6.75,NO,2.1,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17938391,08/21/2008,6,NO,1.8,14.3,27,51,54,55,,,,,
16097407,08/25/2008,8,NO,2.4,,,47,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16097407,09/05/2008,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
17938391,09/08/2008,4.1,NO,1.2,15.7,34,57,55,56,,,,,
16097407,09/15/2008,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097407,09/28/2008,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
17938391,05/05/2009,6.1,NO,1.9,,18,51,51,,,,,,
17938391,07/29/2009,6,NO,1.8,8.09,24,51,53,51,,,,,
17938391,08/19/2009,7.8,NO,2.4,5.12,26,48,53,47,,,,,
17938391,09/09/2009,9.6,NO,2.9,2.98,19,45,51,43,,,,,
17938391,04/28/2010,9,NO,2.7,,20,45,51,,,,,,
16097407,05/10/2010,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16097407,05/21/2010,6.5,NO,2,,,50,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097407,06/10/2010,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16097407,06/25/2010,8,NO,2.4,,,47,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
16097407,07/12/2010,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
16097407,07/28/2010,9.2,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
17938391,08/04/2010,5.8,NO,1.8,5.43,26,52,53,48,,,,,
16097407,08/10/2010,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16097407,08/24/2010,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
17938391,08/26/2010,4.5,NO,1.4,17.8,40,55,57,57,,,,,
17938391,09/08/2010,5,NO,1.5,5.73,37,54,56,48,,,,,
16097407,09/10/2010,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097407,09/25/2010,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
116005406,10/15/2010,,,,,34,,55,,,,,,
1,02/23/2011,,,,,20,,51,,,,,,
116005474,04/29/2011,,,,,53,,59,,,,,,
126346865,04/29/2011,6.05,,1.8,,,51,,,,,,,
17938391,05/02/2011,6,NO,1.8,,32,51,55,,,,,,
38093288,05/02/2011,6,NO,1.8,,,51,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
116239158,06/17/2011,4.5,,1.4,,28,55,54,,,,,,
1,07/08/2011,5.5,,1.7,,29,53,54,,,,,,
1,07/25/2011,,,,,,,,,,,,,
38093288,07/25/2011,4,NO,1.2,19.6,31,57,55,57,,,,,
116352666,07/25/2011,,,,,31,,55,,,,,,
17938391,08/17/2011,4.2,NO,1.3,26.7,36,56,56,60,,,,,
38093288,08/17/2011,4.2,NO,1.3,,,56,,,,,,,
1,08/18/2011,3.5,,1.1,,,59,,,,,,,
122756065,08/18/2011,,,,,31,,55,,,,,,
38093288,08/29/2011,5,NO,1.5,7.38,27,54,54,50,,,,,
1,09/09/2011,5.5,,1.7,,,53,,,,,,,
116352669,09/09/2011,,,,,36,,56,,,,,,
116239325,10/19/2011,4.5,,1.4,,,55,,,,,,,
122755812,10/19/2011,,,,,34,,55,,,,,,
116239089,02/12/2012,,,,,,,,,,,,,
116350805,02/12/2012,,,,,27,,54,,,,,,
1,04/22/2012,3,,0.9,,99,61,64,,,,,,
107480445,06/22/2012,3.5,,1.1,,,59,,,,,,,
1,06/25/2012,,,,,26,,53,,,,,,
1,07/12/2012,5.583,,1.7,,20,52,51,,,,,,
38093288,08/01/2012,,,,11.9,27,,54,54,,,,,
1,08/02/2012,,,,,19,,51,,,,,,
17938391,08/02/2012,,,,,,,,,,,,,
116239343,08/02/2012,4.5,,1.4,,,55,,,,,,,
1,08/22/2012,,,,,29,,54,,,,,,
1,08/24/2012,4.5,,1.4,,,55,,,,,,,
17938391,08/28/2012,,,,,,,,,,,,,
64308791,08/28/2012,4.9,NO,1.5,,27,54,54,,,,,,
17938391,09/05/2012,,,,,,,,,,,,,
64308791,09/05/2012,8.6,NO,2.6,13.5,27,46,54,54,,,,,
1,09/16/2012,4.75,,1.4,,36,55,56,,,,,,
37602475,05/07/2013,5,NO,1.5,,24.1,54,53,,,,,GREEN,2-Very minor aesthetic problems
87677771,06/27/2013,,,,10.9,22.1,,52,53,,,,,
37602475,07/30/2013,5.5,NO,1.7,,18.4,53,51,,,,,,2-Very minor aesthetic problems
17938391,08/13/2013,6.2,N,1.9,,8.96,51,45,,,,,,
87677771,08/30/2013,,,,7.64,25.6,,53,50,,,,,
37602475,09/03/2013,4.6,N,1.4,7.24,23.2,55,53,50,,,,GREEN,2-Very minor aesthetic problems
17938391,05/21/2014,7,N,2.1,,24.6,49,53,,,,,,
81206448,05/21/2014,,,,,,,,,,,,,
17938391,07/29/2014,4.8,N,1.5,10.7,27,55,54,53,,,,,
81206448,07/29/2014,4.8,,1.5,,,55,,,,,,,
17938391,08/11/2014,6.9,N,2.1,2.25,18.3,49,51,41,,,,,
81206448,08/11/2014,6.9,,2.1,,,49,,,,,,,
17938391,09/04/2014,6,N,1.8,10.2,31.7,51,55,52,,,,,
81206448,09/04/2014,6,,1.8,,,51,,,,,,,
81206448,05/07/2015,6.2,NO,1.9,,23,51,52,,,,,,
81206448,07/29/2015,6.9,,2.1,5.55,22.3,49,52,48,,,,,
81206448,08/27/2015,5.2,NO,1.6,8.87,37,53,56,51,,,,,
81206448,09/16/2015,7.8,N,2.4,1.8,34,48,55,39,,,,,
81206448,04/29/2016,6.8,N,2.1,,21.8,50,52,,,,,,
129914016,06/17/2016,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
129914016,07/01/2016,5.58,NO,1.7,,,52,,,,,MURKY,BROWN,2-Very minor aesthetic problems
129914016,07/16/2016,4.67,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
81206448,07/29/2016,6.2,NO,1.9,7.08,22.3,51,52,50,,,,,
129914016,07/29/2016,5.33,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
129914016,08/15/2016,5,NO,1.5,,,54,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
81206448,08/16/2016,6.8,N,2.1,3.11,24.2,50,53,43,,,,,
129914016,08/28/2016,6,NO,1.8,,,51,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
81206448,09/12/2016,4.5,N,1.4,15.8,35.5,55,56,56,,,,,
87677771,10/10/2016,6.33,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17938391,05/23/2017,6,N,1.8,9.68,34.1,51,55,52,,,,,
129914016,06/01/2017,5.58,,1.7,,,52,,,,,,,
129914016,07/01/2017,5.58,NO,1.7,,,52,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
113823397,07/27/2017,4,N,1.2,9.46,31.2,57,55,52,,,,,
129914016,08/01/2017,6.5,NO,2,,,50,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
113823397,08/16/2017,4.5,NO,1.4,2.3,28.6,55,54,41,,,,,
129914016,09/01/2017,5.33,NO,1.6,,,53,,,,,MURKY,BROWN,2-Very minor aesthetic problems
113823397,05/10/2018,,,,,30,,54,,,,,,
129914016,06/04/2018,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
129914016,06/28/2018,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
129914016,07/04/2018,6.5,NO,2,,,50,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
129914016,07/14/2018,7.25,,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
17938391,07/18/2018,7.5,N,2.3,1.77,15,48,49,39,,,,,
163068471,07/18/2018,,,,,,,,,,,,,
129914016,07/29/2018,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
129914016,08/12/2018,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
17938391,08/21/2018,5.7,N,1.7,4.43,21.5,52,52,46,,,,,
163068471,08/21/2018,5.7,NO,1.7,,,52,,,,,,,
163068471,09/05/2018,5,N,1.5,8.37,30.9,54,55,51,NORMAL,,,,
129914016,09/09/2018,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
163068471,04/25/2019,5.5,N,1.7,,,53,,,,,,,
129914016,07/04/2019,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,
163068471,07/22/2019,6.5,NO,2,16.9,38.7,50,56,56,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
129914016,07/25/2019,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
163068471,08/13/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,
199402992,08/13/2019,5,NO,1.5,50.9,39,54,57,65,,,,,
129914016,08/17/2019,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
129914016,08/29/2019,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
163068471,09/05/2019,4,N,1.2,20.5,38.3,55,56,58,NORMAL,,,,
129914016,05/04/2020,7.24,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
129914016,06/18/2020,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
129914016,07/01/2020,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
129914016,07/17/2020,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
163068471,07/23/2020,19.7,,6,11.4,27.2,34,54,53,,,,,
129914016,07/29/2020,5.66,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
129914016,08/12/2020,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
163068471,08/18/2020,7,NO,2.1,8.57,26.1,49,53,51,,,,,
