Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Anderson Lake,Oconto,458700,NE,43,,433364,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/18/1979,,,,6.27,12,,47,49,,,,,
7000014,08/08/2000,6.9,,2.1,1.6,17,49,50,38,,,,,
49494575,04/28/2015,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
49494575,06/21/2015,7,NO,2.1,,,49,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
138463299,06/21/2015,7,NO,2.1,,,49,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,07/25/2015,8,NO,2.4,,,47,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,09/05/2015,6.5,NO,2,,,50,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
138463343,04/14/2016,6.5,NO,2,,,50,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
138463397,06/29/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,07/30/2016,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
125862804,07/31/2016,,,,4.13,19.6,,51,46,,,,,
125862804,09/05/2016,,,,4.78,24,,53,47,,,,,
138463481,09/05/2016,6.5,NO,2,,,50,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
125862804,10/11/2016,,,,7.29,19.1,,51,50,,,,,
138463481,10/11/2016,7,NO,2.1,,,49,,,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,04/09/2017,,,,,,,,,,,,,
125862804,04/09/2017,,,,,20.4,,52,,,,,,
18137035,06/26/2017,6,N,1.8,8.96,23.3,51,53,51,,,,,
147981222,06/26/2017,6,NO,1.8,,,51,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
148112004,07/21/2017,6,NO,1.8,,,51,,,,,CLEAR,RED,1-Beautiful, could not be nicer
18137035,08/07/2017,5.25,N,1.6,5.73,24,53,53,48,,,,,
49494575,08/07/2017,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
18137035,09/04/2017,,,,5.11,22.7,,52,47,,,,,
138463397,09/04/2017,6.5,NO,2,,,50,,,NORMAL,1.2,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,11/08/2017,,,,,29,,54,,,,,,
79323097,11/08/2017,6,NO,1.8,,,51,,,,,,BROWN,
79323097,03/01/2018,,,,,,,,,,,,,
49494575,05/10/2018,6.25,NO,1.9,,18.8,51,51,,HIGH,1.65,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,05/15/2018,,,,,16,,50,,,,,,
79323097,05/15/2018,5.5,NO,1.7,,,53,,,,,,,
49494575,06/25/2018,8.5,NO,2.6,2.62,13.7,46,48,42,NORMAL,1.45,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,07/23/2018,10,NO,3,2.82,9.37,44,45,43,NORMAL,1.25,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,08/07/2018,10,,3,,,44,,,,,,,
49494575,08/26/2018,,,,3.1,12.3,,48,43,,,,,
138463481,08/26/2018,11.5,NO,3.5,,,42,,,LOW,1.15,CLEAR,YELLOW,1-Beautiful, could not be nicer
138463397,05/04/2019,5.5,NO,1.7,,20.1,53,51,,NORMAL,1.1,CLEAR,YELLOW,1-Beautiful, could not be nicer
138463397,06/17/2019,8.75,NO,2.7,1.36,12.6,46,48,37,HIGH,1.45,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,07/14/2019,,,,2.53,10.7,,47,42,,,,,
138463397,07/14/2019,7.75,NO,2.4,,,48,,,LOW,.9,CLEAR,YELLOW,1-Beautiful, could not be nicer
138463481,08/11/2019,8.75,NO,2.7,4.18,16.5,46,50,46,NORMAL,1.1,CLEAR,YELLOW,1-Beautiful, could not be nicer
49494575,06/07/2020,,,,2.56,13.6,,48,42,,,,,
49494575,07/08/2020,,,,3.08,19.4,,51,43,,,,,
49494575,08/09/2020,,,,4.37,20.9,,52,46,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/30/2016,18,FEET,51.4,DEGREES F,,
07/30/2016,21,FEET,48.7,DEGREES F,,
07/30/2016,24,FEET,46.9,DEGREES F,,
07/30/2016,27,FEET,46,DEGREES F,,
07/30/2016,30,FEET,45.3,DEGREES F,,
07/30/2016,33,FEET,44.9,DEGREES F,,
07/30/2016,36,FEET,44.9,DEGREES F,,
07/30/2016,39,FEET,44.9,DEGREES F,,
09/05/2016,0,FEET,72.6,DEGREES F,,
09/05/2016,3,FEET,72.6,DEGREES F,,
09/05/2016,6,FEET,72.5,DEGREES F,,
09/05/2016,9,FEET,72.5,DEGREES F,,
09/05/2016,12,FEET,71.2,DEGREES F,,
09/05/2016,15,FEET,62.7,DEGREES F,,
09/05/2016,18,FEET,57.5,DEGREES F,,
09/05/2016,21,FEET,52.8,DEGREES F,,
09/05/2016,24,FEET,48.5,DEGREES F,,
09/05/2016,27,FEET,47.4,DEGREES F,,
09/05/2016,30,FEET,47.1,DEGREES F,,
09/05/2016,33,FEET,45.8,DEGREES F,,
09/05/2016,36,FEET,45.6,DEGREES F,,
09/05/2016,39,FEET,45.5,DEGREES F,,
10/11/2016,0,FEET,60.6,DEGREES F,,
10/11/2016,3,FEET,60.2,DEGREES F,,
10/11/2016,6,FEET,60,DEGREES F,,
10/11/2016,9,FEET,60,DEGREES F,,
10/11/2016,12,FEET,59.9,DEGREES F,,
10/11/2016,15,FEET,59.7,DEGREES F,,
10/11/2016,18,FEET,58.4,DEGREES F,,
10/11/2016,21,FEET,57.3,DEGREES F,,
10/11/2016,24,FEET,50.1,DEGREES F,,
10/11/2016,27,FEET,48.5,DEGREES F,,
10/11/2016,30,FEET,46.5,DEGREES F,,
10/11/2016,33,FEET,46.2,DEGREES F,,
10/11/2016,36,FEET,46.2,DEGREES F,,
10/11/2016,39,FEET,46.2,DEGREES F,,
04/09/2017,0,FEET,43.5,DEGREES F,,
04/09/2017,3,FEET,42.6,DEGREES F,,
04/09/2017,6,FEET,42.2,DEGREES F,,
04/09/2017,9,FEET,42.2,DEGREES F,,
04/09/2017,12,FEET,42,DEGREES F,,
04/09/2017,15,FEET,42,DEGREES F,,
04/09/2017,18,FEET,42,DEGREES F,,
04/09/2017,21,FEET,42,DEGREES F,,
04/09/2017,24,FEET,42,DEGREES F,,
04/09/2017,27,FEET,41.9,DEGREES F,,
04/09/2017,30,FEET,41.7,DEGREES F,,
04/09/2017,33,FEET,41.3,DEGREES F,,
04/09/2017,36,FEET,41,DEGREES F,,
04/09/2017,39,FEET,41,DEGREES F,,
06/26/2017,0,FEET,69.4,DEGREES F,,
06/26/2017,3,FEET,69.2,DEGREES F,,
06/26/2017,6,FEET,69.2,DEGREES F,,
06/26/2017,9,FEET,69.2,DEGREES F,,
06/26/2017,12,FEET,62.7,DEGREES F,,
06/26/2017,15,FEET,55.4,DEGREES F,,
06/26/2017,18,FEET,52.1,DEGREES F,,
06/26/2017,21,FEET,50,DEGREES F,,
06/26/2017,24,FEET,48.9,DEGREES F,,
06/26/2017,27,FEET,48.2,DEGREES F,,
06/26/2017,30,FEET,48,DEGREES F,,
06/26/2017,33,FEET,47.3,DEGREES F,,
06/26/2017,36,FEET,47.1,DEGREES F,,
06/26/2017,39,FEET,47.1,DEGREES F,,
07/21/2017,3,FEET,26.24,DEGREES C,7.11,MG/L
07/21/2017,6,FEET,25.92,DEGREES C,6.39,MG/L
07/21/2017,9,FEET,19.49,DEGREES C,6.15,MG/L
07/21/2017,12,FEET,16.51,DEGREES C,5.44,MG/L
07/21/2017,15,FEET,12.45,DEGREES C,4.22,MG/L
07/21/2017,18,FEET,9.81,DEGREES C,3.31,MG/L
07/21/2017,21,FEET,10.11,DEGREES C,2.25,MG/L
07/21/2017,24,FEET,9,DEGREES C,2.1,MG/L
07/21/2017,27,FEET,8.98,DEGREES C,1.64,MG/L
07/21/2017,30,FEET,8.3,DEGREES C,.84,MG/L
07/21/2017,33,FEET,8.22,DEGREES C,.54,MG/L
08/07/2017,0,FEET,75,DEGREES F,,
08/07/2017,3,FEET,74,DEGREES F,,
08/07/2017,6,FEET,71,DEGREES F,,
08/07/2017,9,FEET,69.2,DEGREES F,,
08/07/2017,12,FEET,66,DEGREES F,,
08/07/2017,15,FEET,63.6,DEGREES F,,
08/07/2017,18,FEET,58,DEGREES F,,
08/07/2017,21,FEET,51.2,DEGREES F,,
08/07/2017,24,FEET,49.8,DEGREES F,,
08/07/2017,27,FEET,49.8,DEGREES F,,
08/07/2017,30,FEET,48.7,DEGREES F,,
08/07/2017,33,FEET,48.3,DEGREES F,,
08/07/2017,36,FEET,47.6,DEGREES F,,
08/07/2017,39,FEET,47.4,DEGREES F,,
09/04/2017,0,FEET,67.8,DEGREES F,,
09/04/2017,3,FEET,67.8,DEGREES F,,
09/04/2017,6,FEET,67.6,DEGREES F,,
09/04/2017,9,FEET,67.4,DEGREES F,,
09/04/2017,12,FEET,66,DEGREES F,,
09/04/2017,15,FEET,63.2,DEGREES F,,
09/04/2017,18,FEET,55.2,DEGREES F,,
09/04/2017,21,FEET,52.1,DEGREES F,,
09/04/2017,24,FEET,50.5,DEGREES F,,
09/04/2017,27,FEET,48.3,DEGREES F,,
09/04/2017,30,FEET,48,DEGREES F,,
09/04/2017,33,FEET,48,DEGREES F,,
09/04/2017,36,FEET,47.8,DEGREES F,,
09/04/2017,39,FEET,47.8,DEGREES F,,
11/08/2017,2,FEET,7.19,DEGREES C,9.07,MG/L
11/08/2017,5,FEET,7.09,DEGREES C,9.02,MG/L
11/08/2017,10,FEET,7.14,DEGREES C,9.06,MG/L
11/08/2017,15,FEET,7.17,DEGREES C,9.03,MG/L
11/08/2017,20,FEET,7.16,DEGREES C,9.02,MG/L
11/08/2017,25,FEET,7.17,DEGREES C,9.03,MG/L
11/08/2017,30,FEET,7.17,DEGREES C,8.99,MG/L
11/08/2017,35,FEET,6.35,DEGREES C,9.12,MG/L
03/01/2018,3,FEET,1.4,DEGREES C,12.07,MG/L
03/01/2018,6,FEET,1.8,DEGREES C,11.8,MG/L
03/01/2018,9,FEET,1.6,DEGREES C,10.34,MG/L
03/01/2018,12,FEET,1.7,DEGREES C,9.98,MG/L
03/01/2018,15,FEET,1.8,DEGREES C,9.41,MG/L
03/01/2018,18,FEET,1.8,DEGREES C,8.43,MG/L
03/01/2018,21,FEET,2,DEGREES C,8.09,MG/L
03/01/2018,24,FEET,2.2,DEGREES C,7.48,MG/L
03/01/2018,27,FEET,2.3,DEGREES C,5.19,MG/L
03/01/2018,30,FEET,2.6,DEGREES C,4.7,MG/L
03/01/2018,33,FEET,3.1,DEGREES C,2.52,MG/L
03/01/2018,36,FEET,3.3,DEGREES C,.45,MG/L
03/01/2018,39,FEET,3.4,DEGREES C,.28,MG/L
05/10/2018,0,FEET,58.1,DEGREES F,,
05/10/2018,3,FEET,57.9,DEGREES F,,
05/10/2018,6,FEET,57.9,DEGREES F,,
05/10/2018,9,FEET,57.7,DEGREES F,,
05/10/2018,12,FEET,57.5,DEGREES F,,
05/10/2018,15,FEET,48,DEGREES F,,
05/10/2018,18,FEET,44.6,DEGREES F,,
05/10/2018,21,FEET,42.4,DEGREES F,,
05/10/2018,24,FEET,41.7,DEGREES F,,
05/10/2018,27,FEET,41.7,DEGREES F,,
05/10/2018,30,FEET,41.3,DEGREES F,,
05/10/2018,33,FEET,41.1,DEGREES F,,
05/10/2018,36,FEET,41.1,DEGREES F,,
05/10/2018,39,FEET,41.1,DEGREES F,,
05/15/2018,2,FEET,17.18,DEGREES C,10.05,MG/L
05/15/2018,4,FEET,17.14,DEGREES C,10.06,MG/L
05/15/2018,6,FEET,17.01,DEGREES C,10.09,MG/L
05/15/2018,8,FEET,16.85,DEGREES C,10.07,MG/L
05/15/2018,10,FEET,11.68,DEGREES C,9.35,MG/L
05/15/2018,12,FEET,7.35,DEGREES C,8.91,MG/L
05/15/2018,14,FEET,5.78,DEGREES C,8.37,MG/L
05/15/2018,16,FEET,5.42,DEGREES F,7.74,MG/L
05/15/2018,18,FEET,5.22,DEGREES F,7.53,MG/L
05/15/2018,20,FEET,5.06,DEGREES F,7.27,MG/L
05/15/2018,22,FEET,4.98,DEGREES F,6.97,MG/L
05/15/2018,24,FEET,4.96,DEGREES F,6.71,MG/L
05/15/2018,28,FEET,4.81,DEGREES F,6.34,MG/L
05/15/2018,35,FEET,4.75,DEGREES F,6.27,MG/L
06/25/2018,0,FEET,74.4,DEGREES F,,
06/25/2018,3,FEET,74.4,DEGREES F,,
06/25/2018,6,FEET,74.4,DEGREES F,,
06/25/2018,9,FEET,69.2,DEGREES F,,
06/25/2018,12,FEET,58.4,DEGREES F,,
06/25/2018,15,FEET,49.2,DEGREES F,,
06/25/2018,18,FEET,45.5,DEGREES F,,
06/25/2018,21,FEET,43.5,DEGREES F,,
06/25/2018,24,FEET,42.6,DEGREES F,,
06/25/2018,27,FEET,41.9,DEGREES F,,
06/25/2018,30,FEET,41.5,DEGREES F,,
06/25/2018,33,FEET,41.5,DEGREES F,,
06/25/2018,36,FEET,41.5,DEGREES F,,
06/25/2018,39,FEET,41.3,DEGREES F,,
07/23/2018,0,FEET,77,DEGREES F,,
07/23/2018,3,FEET,77,DEGREES F,,
07/23/2018,6,FEET,76.4,DEGREES F,,
07/23/2018,9,FEET,74.4,DEGREES F,,
07/23/2018,12,FEET,65.1,DEGREES F,,
07/23/2018,15,FEET,53,DEGREES F,,
07/23/2018,18,FEET,48.5,DEGREES F,,
07/23/2018,21,FEET,44.6,DEGREES F,,
07/23/2018,24,FEET,42.8,DEGREES F,,
07/23/2018,27,FEET,42,DEGREES F,,
07/23/2018,30,FEET,41.9,DEGREES F,,
07/23/2018,33,FEET,41.7,DEGREES F,,
07/23/2018,36,FEET,41.7,DEGREES F,,
07/23/2018,39,FEET,41.7,DEGREES F,,
08/26/2018,0,FEET,73.2,DEGREES F,,
08/26/2018,3,FEET,73,DEGREES F,,
08/26/2018,6,FEET,72.8,DEGREES F,,
08/26/2018,9,FEET,72.3,DEGREES F,,
08/26/2018,12,FEET,69.2,DEGREES F,,
08/26/2018,15,FEET,59.9,DEGREES F,,
08/26/2018,18,FEET,49.8,DEGREES F,,
08/26/2018,21,FEET,45.5,DEGREES F,,
08/26/2018,24,FEET,43.3,DEGREES F,,
08/26/2018,27,FEET,42.4,DEGREES F,,
08/26/2018,30,FEET,42,DEGREES F,,
08/26/2018,33,FEET,42,DEGREES F,,
08/26/2018,36,FEET,42,DEGREES F,,
08/26/2018,39,FEET,42,DEGREES F,,
05/04/2019,0,FEET,55,DEGREES F,,
05/04/2019,3,FEET,53.6,DEGREES F,,
05/04/2019,6,FEET,51,DEGREES F,,
05/04/2019,9,FEET,48.6,DEGREES F,,
05/04/2019,12,FEET,46.7,DEGREES F,,
05/04/2019,15,FEET,46,DEGREES F,,
05/04/2019,18,FEET,44.9,DEGREES F,,
05/04/2019,21,FEET,44.3,DEGREES F,,
05/04/2019,24,FEET,43.5,DEGREES F,,
05/04/2019,27,FEET,42.9,DEGREES F,,
05/04/2019,30,FEET,42.7,DEGREES F,,
05/04/2019,33,FEET,42.3,DEGREES F,,
05/04/2019,36,FEET,42.1,DEGREES F,,
05/04/2019,39,FEET,42.1,DEGREES F,,
06/17/2019,0,FEET,67.1,DEGREES F,,
06/17/2019,3,FEET,65.6,DEGREES F,,
06/17/2019,6,FEET,64.9,DEGREES F,,
06/17/2019,9,FEET,64.2,DEGREES F,,
06/17/2019,12,FEET,59.5,DEGREES F,,
06/17/2019,15,FEET,53.3,DEGREES F,,
06/17/2019,18,FEET,50,DEGREES F,,
06/17/2019,21,FEET,47.1,DEGREES F,,
06/17/2019,24,FEET,46,DEGREES F,,
06/17/2019,27,FEET,45.6,DEGREES F,,
06/17/2019,30,FEET,43.8,DEGREES F,,
06/17/2019,33,FEET,43.7,DEGREES F,,
06/17/2019,36,FEET,43.7,DEGREES F,,
06/17/2019,39,FEET,43.7,DEGREES F,,
07/14/2019,0,FEET,81.8,DEGREES F,,
07/14/2019,3,FEET,81.6,DEGREES F,,
07/14/2019,6,FEET,78.6,DEGREES F,,
07/14/2019,9,FEET,73.7,DEGREES F,,
07/14/2019,12,FEET,59.9,DEGREES F,,
07/14/2019,15,FEET,53.4,DEGREES F,,
07/14/2019,18,FEET,49.2,DEGREES F,,
07/14/2019,21,FEET,47.1,DEGREES F,,
07/14/2019,24,FEET,45.3,DEGREES F,,
07/14/2019,27,FEET,44.4,DEGREES F,,
07/14/2019,30,FEET,44,DEGREES F,,
07/14/2019,33,FEET,44,DEGREES F,,
07/14/2019,36,FEET,44,DEGREES F,,
07/14/2019,39,FEET,44,DEGREES F,,
08/11/2019,0,FEET,76.6,DEGREES F,,
08/11/2019,3,FEET,76.6,DEGREES F,,
08/11/2019,6,FEET,76.1,DEGREES F,,
08/11/2019,9,FEET,74.6,DEGREES F,,
08/11/2019,12,FEET,69.2,DEGREES F,,
08/11/2019,15,FEET,60.4,DEGREES F,,
08/11/2019,18,FEET,51.6,DEGREES F,,
08/11/2019,21,FEET,48.5,DEGREES F,,
08/11/2019,24,FEET,46.9,DEGREES F,,
08/11/2019,27,FEET,46.2,DEGREES F,,
08/11/2019,30,FEET,45.3,DEGREES F,,
08/11/2019,33,FEET,44.9,DEGREES F,,
08/11/2019,36,FEET,44.9,DEGREES F,,
08/11/2019,39,FEET,44.9,DEGREES F,,



Start Date,Fieldwork Comment
07/18/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/08/2000,INTEGRATED SAMPLER    
06/21/2015,High water level- mild wind- partly sunny.  Wet spring.  
06/21/2015,Jasmine Litt- grand daughter- assisted. 
07/25/2015,Karen Liss- Assistant calm- sunny- 90+F today
09/05/2015,slight winds- sunny- 88F
04/14/2016,Bd* (?) net removed from dam- Fall 2015
09/05/2016,Ice out end of March- unusual year.  
06/26/2017,Air temp (F):
04/09/17- 62
06/26/17- 66.3
 Eurasian watermilfoil observed on North shore.wind-North 5-8 mph- rain on/off all day; no one fishing. In June- 8+ inches rain 
