Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Kangaroo Lake,Door,98600,NE,15,,153121,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/27/1973,,,,,30,,54,,,,,,
1,10/29/1973,,,,,50,,58,,,,,,
1,02/04/1974,,,,,20,,51,,,,,,
1,04/30/1974,,,,,10,,46,,,,,,
1,08/30/1974,,,,,50,,58,,,,,,
1,10/22/1974,,,,,110,,65,,,,,,
1,01/28/1975,,,,,0,,,,,,,,
1,07/07/1980,,,,7,20,,51,50,,,,,
1,11/18/1980,6.6,,2,11,20,50,51,53,,,,,
1,01/27/1981,,,,,,,,,,,,,
1,05/04/1981,,,,,20,,51,,,,,,
1,08/19/1981,,,,5,20,,51,47,,,,,
1,11/16/1981,,,,7,20,,51,50,,,,,
1,02/11/1982,,,,3,20,,51,43,,,,,
1,05/11/1982,,,,7,20,,51,50,,,,,
1,06/12/1990,2.6,,0.8,20,13,63,48,57,,,,,
8190510,09/12/1992,2,NO,0.6,,,67,,,,,,GREEN,
8190510,06/16/1993,3.5,NO,1.1,,,59,,,,,,BROWN,
8190395,04/19/1995,5,YES,1.5,2.44,10,54,46,42,,,,GREEN,1-Beautiful, could not be nicer
8190395,05/17/1995,5.5,NO,1.7,2.37,13,53,48,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190510,05/30/1995,4.5,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
8190510,06/06/1995,4,NO,1.2,,,57,,,,,,BROWN,
8190510,06/13/1995,3.5,NO,1.1,,,59,,,,,,BROWN,
8190510,06/20/1995,5,NO,1.5,,,54,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190395,06/27/1995,5,NO,1.5,5.2,11,54,47,47,,,,GREEN,1-Beautiful, could not be nicer
8190510,07/03/1995,6,NO,1.8,,,51,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190510,07/10/1995,6,NO,1.8,,,51,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190510,07/19/1995,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,07/24/1995,3.75,NO,1.1,0.11,13,58,48,18,LOW,,,GREEN,1-Beautiful, could not be nicer
8190510,07/26/1995,4.5,NO,1.4,,,55,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190510,08/02/1995,3.5,NO,1.1,,,59,,,,,CLEAR,BLUE,
8190510,08/08/1995,4.5,NO,1.4,,,55,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190510,08/24/1995,4,NO,1.2,,,57,,,,,,,1-Beautiful, could not be nicer
8190395,08/29/1995,3.5,NO,1.1,2.56,14,59,49,42,,,,GREEN,1-Beautiful, could not be nicer
8190510,08/31/1995,4,NO,1.2,,,57,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190510,09/17/1995,4,NO,1.2,,,57,,,,,CLEAR,BLUE,
8190395,10/30/1995,4.5,NO,1.4,7.25,10,55,46,50,,,,GREEN,1-Beautiful, could not be nicer
8190395,05/19/1996,5.5,NO,1.7,6.43,12,53,47,49,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,06/19/1996,4,NO,1.2,7.05,12,57,47,50,HIGH,,CLEAR,BLUE,
8189729,06/29/1996,5.5,NO,1.7,,,53,,,,,MURKY,,2-Very minor aesthetic problems
8189730,07/13/1996,5.5,NO,1.7,,,53,,,HIGH,,,BLUE,2-Very minor aesthetic problems
8190395,07/21/1996,5.25,NO,1.6,4.4,9,53,45,46,HIGH,,CLEAR,GREEN,
8189730,08/01/1996,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189730,08/15/1996,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190395,08/26/1996,5,NO,1.5,4.61,7,54,43,46,HIGH,,CLEAR,BLUE,
8189730,09/04/1996,5,NO,1.5,,,54,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189729,09/18/1996,5.5,NO,1.7,,,53,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189729,10/02/1996,4.5,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
8189729,10/19/1996,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190395,10/21/1996,6,NO,1.8,4.42,7,51,43,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,05/19/1997,8,NO,2.4,,26,47,53,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,06/11/1997,8,NO,2.4,1.39,19,47,51,37,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,06/25/1997,8.5,NO,2.6,,,46,,,,,,BLUE,1-Beautiful, could not be nicer
8190395,07/21/1997,8,NO,2.4,2.24,20,47,51,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,07/24/1997,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189729,08/06/1997,6,NO,1.8,,,51,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189729,08/18/1997,6.5,NO,2,,,50,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190395,08/25/1997,7,NO,2.1,2.9,7,49,43,43,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,09/17/1997,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,GREEN,
8189729,10/10/1997,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,10/23/1997,7.5,NO,2.3,2,0,48,,40,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,04/18/1998,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,
8190395,05/13/1998,4.5,NO,1.4,,10,48,46,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,05/25/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189729,06/15/1998,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8190395,06/16/1998,8,NO,2.4,1.85,6,47,42,39,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,07/05/1998,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190395,07/18/1998,7,NO,2.1,3.36,7,49,43,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,07/24/1998,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189729,08/10/1998,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
1,08/31/1998,,,,2.9,13,,48,43,,,,,
8189729,09/21/1998,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189729,10/09/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190395,10/14/1998,7.25,NO,2.2,2.59,11,49,47,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,05/02/1999,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,05/12/1999,8,NO,2.4,,7,47,43,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,05/27/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,06/18/1999,8,NO,2.4,,,47,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,06/19/1999,7.5,NO,2.3,4,16,48,50,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189729,07/10/1999,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,07/26/1999,8,NO,2.4,1.87,9,47,45,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,08/04/1999,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,08/20/1999,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,08/30/1999,7,NO,2.1,2.37,9,49,45,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,09/06/1999,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,09/29/1999,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,10/08/1999,6.5,NO,2,5,10,50,46,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,10/18/1999,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,03/30/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,05/29/2000,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,05/31/2000,7.25,NO,2.2,,6,49,42,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189729,06/03/2000,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,06/27/2000,6.5,NO,2,2.5,10,50,46,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189729,07/16/2000,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,07/29/2000,6.5,NO,2,2.4,10,50,46,41,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189729,08/10/2000,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,08/27/2000,6.5,NO,2,2.7,12,50,47,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189729,09/03/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,09/24/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,10/10/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,10/20/2000,7,NO,2.1,3,10,49,46,43,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190395,05/09/2001,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,05/10/2001,,,,,5,,41,,,,,,
8189729,05/28/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,06/23/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190395,06/26/2001,7,NO,2.1,2.5,14,49,49,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189729,07/09/2001,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190395,07/24/2001,6,NO,1.8,2.6,12,51,47,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189729,07/25/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189729,08/12/2001,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189729,08/26/2001,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190395,09/09/2001,6,NO,1.8,4,11,51,47,45,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189729,09/11/2001,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189729,09/28/2001,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189729,10/13/2001,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190395,10/24/2001,7,NO,2.1,2.7,12,49,47,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,05/12/2002,7,NO,2.1,,11,49,47,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,05/28/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,06/28/2002,8,NO,2.4,2.33,14,47,49,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,07/04/2002,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,07/16/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,07/28/2002,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,08/05/2002,7,NO,2.1,2.15,8,49,44,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,08/26/2002,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,09/04/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,09/11/2002,6.5,NO,2,5.09,13,50,48,47,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188808,09/16/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,10/09/2002,6,NO,1.8,4.8,11,51,47,47,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,01/15/2003,10,YES,3,2.39,27,44,54,41,,,,,
7000093,05/05/2003,6.8,NO,2.1,3.43,17,50,50,44,,,,,
8190395,05/26/2003,,,,,11,,47,,,,,,
8190395,05/27/2003,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/04/2003,6.5,NO,2,4.71,18,50,51,47,,,,,
8189729,06/11/2003,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,06/29/2003,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,06/30/2003,6.75,NO,2.1,2.42,12,50,47,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/08/2003,5.5,NO,1.7,3.23,24,53,53,44,,,,,
8189729,07/15/2003,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,07/29/2003,5,NO,1.5,3.53,22,54,52,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,08/04/2003,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,08/16/2003,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/25/2003,3.6,NO,1.1,8.35,29,59,54,51,,,,,
8190395,08/27/2003,5,NO,1.5,5.99,13,54,48,48,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189729,09/01/2003,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,09/17/2003,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,10/03/2003,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
1,10/06/2003,,,,5.72,18,,51,48,,,,,
7000093,10/06/2003,4,NO,1.2,5.45,33,56,55,48,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189729,10/12/2003,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,04/17/2004,7,NO,2.1,,9,49,45,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,06/14/2004,6,NO,1.8,2.19,11,51,47,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,06/15/2004,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,07/09/2004,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,07/17/2004,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,07/25/2004,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,07/30/2004,6.5,NO,2,3.32,9,50,45,44,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,08/03/2004,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,08/15/2004,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,08/18/2004,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,08/27/2004,6,NO,1.8,4.12,11,51,47,46,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,09/26/2004,5.5,NO,1.7,,,53,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,10/11/2004,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,10/21/2004,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,11/02/2004,5,NO,1.5,2.7,10,54,46,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,05/16/2005,6,NO,1.8,,11,51,47,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,05/28/2005,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,06/22/2005,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/25/2005,,,,3.82,,,,45,,,,,
8190395,06/25/2005,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189729,07/08/2005,5.5,NO,1.7,,,53,,,NORMAL,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,07/27/2005,4,NO,1.2,3.71,17,57,50,45,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189729,08/09/2005,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190395,08/24/2005,4.5,NO,1.4,3.73,15,55,49,45,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189729,09/20/2005,4,NO,1.2,,,57,,,LOW,1681.22,MURKY,GREEN,2-Very minor aesthetic problems
8190395,10/20/2005,4.5,NO,1.4,4.95,20,55,51,47,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190395,05/15/2006,3.5,NO,1.1,,,59,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189729,06/01/2006,6.25,NO,1.9,,,51,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190395,06/16/2006,5,NO,1.5,2.25,,54,,41,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189729,06/18/2006,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189729,07/20/2006,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190395,07/26/2006,4.5,NO,1.4,3.89,,55,,45,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189729,08/20/2006,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190395,08/21/2006,4.5,NO,1.4,2.76,,55,,42,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189729,09/03/2006,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189729,09/20/2006,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189729,09/30/2006,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190395,10/02/2006,5,NO,1.5,4.15,,54,,46,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190395,05/02/2007,6,NO,1.8,,ND*,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,06/11/2007,6,NO,1.8,1.34,22,49,52,37,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189729,06/22/2007,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189729,07/15/2007,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190395,07/23/2007,4.5,NO,1.4,4.28,12,55,47,46,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189729,07/31/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189729,08/13/2007,6,NO,1.8,,,51,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190395,08/22/2007,3.75,NO,1.1,5.36,13,58,48,47,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189729,10/05/2007,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190395,05/19/2008,5,NO,1.5,,17,54,50,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189729,07/02/2008,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190395,07/07/2008,6,NO,1.8,1.22,8,51,44,36,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189729,07/26/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190395,08/19/2008,4.5,NO,1.4,4.59,14,55,49,46,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189729,08/23/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189729,08/31/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189729,09/27/2008,4.5,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,09/29/2008,,,,5.96,15,,49,48,,,,,
8190395,09/29/2008,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190395,04/03/2009,7,NO,2.1,,11,49,47,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,06/29/2009,6,NO,1.8,2.23,9,51,45,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,08/24/2009,4.5,NO,1.4,4.56,13,55,48,46,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190395,10/13/2009,6,NO,1.8,2.64,11,51,47,42,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190395,05/25/2010,5,NO,1.5,,11,54,47,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190395,06/27/2010,6,NO,1.8,2,8,51,44,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,07/30/2010,4.25,NO,1.3,3.66,12,56,47,45,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190395,08/31/2010,3,NO,0.9,5.73,16,61,50,48,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190395,05/17/2011,5,NO,1.5,,10,54,46,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,06/25/2011,7.5,NO,2.3,1.98,9,48,45,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190395,07/24/2011,4.5,NO,1.4,3.52,13,55,48,44,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190395,08/28/2011,5,NO,1.5,4.71,16,54,50,47,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190395,04/09/2012,,,,,8,,44,,,,,,
8190395,06/25/2012,6,NO,1.8,2.83,12,51,47,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190395,07/29/2012,4,NO,1.2,5.08,13,57,48,47,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190395,08/21/2012,4,NO,1.2,5.27,11,57,47,47,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
