Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Diamond Lake,Oneida,1537100,NO,44,,443089,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/07/1979,,,,,,,,,,,,,
8188475,08/14/2001,,,,7,29,,54,50,,,,,
8188605,08/14/2001,5,NO,1.5,,,54,,,,,,,
102399386,10/19/2014,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
102399386,10/24/2014,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,04/27/2015,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,05/23/2015,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,06/02/2015,4.8,NO,1.5,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
102399386,06/21/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
102399386,07/05/2015,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,07/22/2015,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
102399386,08/06/2015,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
102399386,08/15/2015,2.1,NO,0.6,,,66,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
102399386,08/26/2015,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102399386,09/15/2015,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,10/01/2015,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,05/19/2016,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
102399386,05/30/2016,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,06/08/2016,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
102399386,07/31/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,09/12/2016,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
102399386,09/30/2016,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,05/28/2018,4.8,YES,1.5,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
102399386,06/25/2018,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
102399386,06/26/2018,,,,8.01,26.7,,54,51,,,,,
102399386,07/06/2018,3.2,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
102399386,07/19/2018,3.8,NO,1.2,,,58,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102399386,07/27/2018,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102399386,07/28/2018,,,,13,25,,53,54,,,,,
102399386,08/07/2018,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,4-Would not swim but boating OK (algae)
102399386,08/26/2018,4,NO,1.2,28.7,28.7,57,54,60,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102399386,05/04/2019,3.5,NO,1.1,,48.9,59,58,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
102399386,05/26/2019,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,06/07/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,06/25/2019,4.9,NO,1.5,21.4,12.9,54,48,58,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,07/07/2019,3.8,NO,1.2,,,58,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
102399386,08/02/2019,4.8,NO,1.5,12.8,25.2,55,53,54,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
102399386,08/14/2019,3.8,NO,1.2,,,58,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
102399386,08/24/2019,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
102399386,08/25/2019,,,,42.6,34.6,,56,63,,,,,
102399386,09/10/2019,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
102399386,06/08/2020,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102399386,06/23/2020,4.5,NO,1.4,9.68,23.8,55,53,52,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
102399386,07/20/2020,3.3,NO,1,22.3,26.9,60,54,58,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
10/01/2015,7,FEET,61.8,DEGREES F,,
10/01/2015,9,FEET,61.7,DEGREES F,,
10/01/2015,11,FEET,61.5,DEGREES F,,
10/01/2015,13,FEET,61.3,DEGREES F,,
10/01/2015,15,FEET,61.1,DEGREES F,,
05/19/2016,1,FEET,60,DEGREES F,,
05/19/2016,3,FEET,58.4,DEGREES F,,
05/19/2016,5,FEET,55.4,DEGREES F,,
05/19/2016,7,FEET,53.9,DEGREES F,,
05/19/2016,9,FEET,53,DEGREES F,,
05/19/2016,11,FEET,52.7,DEGREES F,,
05/19/2016,13,FEET,52.7,DEGREES F,,
05/19/2016,15,FEET,52.3,DEGREES F,,
05/30/2016,1,FEET,69.8,DEGREES F,,
05/30/2016,3,FEET,69.4,DEGREES F,,
05/30/2016,5,FEET,68.7,DEGREES F,,
05/30/2016,7,FEET,67.8,DEGREES F,,
05/30/2016,9,FEET,57.2,DEGREES F,,
05/30/2016,11,FEET,53,DEGREES F,,
05/30/2016,13,FEET,51.8,DEGREES F,,
05/30/2016,15,FEET,51.4,DEGREES F,,
06/08/2016,1,FEET,66.9,DEGREES F,,
06/08/2016,3,FEET,64.4,DEGREES F,,
06/08/2016,5,FEET,62.9,DEGREES F,,
06/08/2016,7,FEET,62.4,DEGREES F,,
06/08/2016,9,FEET,62.2,DEGREES F,,
06/08/2016,11,FEET,60.8,DEGREES F,,
06/08/2016,13,FEET,53.4,DEGREES F,,
06/08/2016,15,FEET,50.9,DEGREES F,,
07/31/2016,1,FEET,78.8,DEGREES F,,
07/31/2016,3,FEET,76.2,DEGREES F,,
07/31/2016,5,FEET,75,DEGREES F,,
07/31/2016,7,FEET,74.6,DEGREES F,,
07/31/2016,9,FEET,73.4,DEGREES F,,
07/31/2016,11,FEET,71.2,DEGREES F,,
07/31/2016,13,FEET,66.9,DEGREES F,,
07/31/2016,15,FEET,62,DEGREES F,,
07/31/2016,16,FEET,61.1,DEGREES F,,
09/12/2016,1,FEET,68.3,DEGREES F,,
09/12/2016,3,FEET,68.3,DEGREES F,,
09/12/2016,5,FEET,68.1,DEGREES F,,
09/12/2016,7,FEET,68.1,DEGREES F,,
09/12/2016,9,FEET,68.1,DEGREES F,,
09/12/2016,11,FEET,68.1,DEGREES F,,
09/12/2016,13,FEET,68,DEGREES F,,
09/12/2016,15,FEET,65,DEGREES F,,
09/30/2016,1,FEET,61,DEGREES F,,
09/30/2016,3,FEET,59.3,DEGREES F,,
09/30/2016,5,FEET,59.1,DEGREES F,,
09/30/2016,7,FEET,59,DEGREES F,,
09/30/2016,9,FEET,59,DEGREES F,,
09/30/2016,11,FEET,58.8,DEGREES F,,
09/30/2016,13,FEET,58.8,DEGREES F,,
09/30/2016,15,FEET,59,DEGREES F,,
05/28/2018,1,FEET,77.7,DEGREES F,,
05/28/2018,2,FEET,75.5,DEGREES F,,
05/28/2018,3,FEET,75,DEGREES F,,
05/28/2018,4,FEET,73.4,DEGREES F,,
05/28/2018,5,FEET,72.5,DEGREES F,,
05/28/2018,6,FEET,69.4,DEGREES F,,
05/28/2018,7,FEET,66,DEGREES F,,
05/28/2018,8,FEET,60,DEGREES F,,
05/28/2018,9,FEET,56.3,DEGREES F,,
05/28/2018,10,FEET,52.1,DEGREES F,,
05/28/2018,11,FEET,48.9,DEGREES F,,
05/28/2018,12,FEET,47.3,DEGREES F,,
05/28/2018,13,FEET,46.4,DEGREES F,,
05/28/2018,14,FEET,45.6,DEGREES F,,
05/28/2018,16,FEET,45.6,DEGREES F,,
06/25/2018,1,FEET,76.6,DEGREES F,,
06/25/2018,3,FEET,76.4,DEGREES F,,
06/25/2018,5,FEET,74.6,DEGREES F,,
06/25/2018,7,FEET,70.8,DEGREES F,,
06/25/2018,9,FEET,67.2,DEGREES F,,
06/25/2018,11,FEET,62.4,DEGREES F,,
06/25/2018,13,FEET,54.8,DEGREES F,,
06/25/2018,15,FEET,51.6,DEGREES F,,
06/25/2018,16,FEET,51,DEGREES F,,
07/06/2018,1,FEET,79.1,DEGREES F,,
07/06/2018,3,FEET,77.9,DEGREES F,,
07/06/2018,5,FEET,76.8,DEGREES F,,
07/06/2018,7,FEET,75.9,DEGREES F,,
07/06/2018,9,FEET,72.6,DEGREES F,,
07/06/2018,11,FEET,67.1,DEGREES F,,
07/06/2018,13,FEET,56.4,DEGREES F,,
07/06/2018,15,FEET,53.4,DEGREES F,,
07/06/2018,16,FEET,52.5,DEGREES F,,
07/19/2018,1,FEET,77.3,DEGREES F,,
07/19/2018,3,FEET,77,DEGREES F,,
07/19/2018,5,FEET,76.8,DEGREES F,,
07/19/2018,7,FEET,76.8,DEGREES F,,
07/19/2018,9,FEET,73.4,DEGREES F,,
07/19/2018,11,FEET,66.5,DEGREES F,,
07/19/2018,13,FEET,60.2,DEGREES F,,
07/19/2018,15,FEET,54.6,DEGREES F,,
07/19/2018,17,FEET,53,DEGREES F,,
07/27/2018,1,FEET,71.4,DEGREES F,,
07/27/2018,3,FEET,71.2,DEGREES F,,
07/27/2018,5,FEET,71.2,DEGREES F,,
07/27/2018,7,FEET,71,DEGREES F,,
07/27/2018,9,FEET,70.7,DEGREES F,,
07/27/2018,11,FEET,70.3,DEGREES F,,
07/27/2018,13,FEET,60.8,DEGREES F,,
07/27/2018,15,FEET,55.2,DEGREES F,,
07/27/2018,17,FEET,54.6,DEGREES F,,
08/07/2018,1,FEET,73.9,DEGREES F,,
08/07/2018,3,FEET,73.2,DEGREES F,,
08/07/2018,5,FEET,71.7,DEGREES F,,
08/07/2018,7,FEET,70.5,DEGREES F,,
08/07/2018,9,FEET,69,DEGREES F,,
08/07/2018,11,FEET,66.9,DEGREES F,,
08/07/2018,13,FEET,62.9,DEGREES F,,
08/07/2018,15,FEET,57.9,DEGREES F,,
08/07/2018,17,FEET,57.2,DEGREES F,,
08/26/2018,1,FEET,69.8,DEGREES F,,
08/26/2018,3,FEET,69.8,DEGREES F,,
08/26/2018,5,FEET,69.8,DEGREES F,,
08/26/2018,7,FEET,69.8,DEGREES F,,
08/26/2018,9,FEET,69.6,DEGREES F,,
08/26/2018,11,FEET,68,DEGREES F,,
08/26/2018,13,FEET,63.6,DEGREES F,,
08/26/2018,15,FEET,58.8,DEGREES F,,
08/26/2018,16,FEET,57.5,DEGREES F,,
05/04/2019,1,FEET,49.6,DEGREES F,,
05/04/2019,3,FEET,49.2,DEGREES F,,
05/04/2019,5,FEET,48.5,DEGREES F,,
05/04/2019,7,FEET,48,DEGREES F,,
05/04/2019,9,FEET,46.7,DEGREES F,,
05/04/2019,11,FEET,43.8,DEGREES F,,
05/04/2019,13,FEET,42.8,DEGREES F,,
05/04/2019,15,FEET,42.8,DEGREES F,,
05/26/2019,1,FEET,58.8,DEGREES F,,
05/26/2019,3,FEET,57,DEGREES F,,
05/26/2019,5,FEET,56.6,DEGREES F,,
05/26/2019,7,FEET,56.4,DEGREES F,,
05/26/2019,9,FEET,56.4,DEGREES F,,
05/26/2019,11,FEET,56.3,DEGREES F,,
05/26/2019,13,FEET,56.3,DEGREES F,,
05/26/2019,15,FEET,54.6,DEGREES F,,
05/26/2019,16,FEET,52.8,DEGREES F,,
06/07/2019,1,FEET,75.2,DEGREES F,,
06/07/2019,3,FEET,74.1,DEGREES F,,
06/07/2019,5,FEET,66.9,DEGREES F,,
06/07/2019,7,FEET,64.2,DEGREES F,,
06/07/2019,9,FEET,62,DEGREES F,,
06/07/2019,11,FEET,58.4,DEGREES F,,
06/07/2019,13,FEET,55.5,DEGREES F,,
06/07/2019,15,FEET,53,DEGREES F,,
07/07/2019,1,FEET,78.8,DEGREES F,,
07/07/2019,3,FEET,76.8,DEGREES F,,
07/07/2019,5,FEET,76.2,DEGREES F,,
07/07/2019,7,FEET,73.4,DEGREES F,,
07/07/2019,9,FEET,68,DEGREES F,,
07/07/2019,11,FEET,63.5,DEGREES F,,
07/07/2019,13,FEET,58.4,DEGREES F,,
07/07/2019,15,FEET,56.1,DEGREES F,,
08/02/2019,1,FEET,78.4,DEGREES F,,
08/02/2019,3,FEET,78.2,DEGREES F,,
08/02/2019,5,FEET,77.7,DEGREES F,,
08/02/2019,7,FEET,73,DEGREES F,,
08/02/2019,9,FEET,71.7,DEGREES F,,
08/02/2019,11,FEET,70.1,DEGREES F,,
08/02/2019,13,FEET,64.7,DEGREES F,,
08/02/2019,15,FEET,58.6,DEGREES F,,
08/14/2019,1,FEET,72.8,DEGREES F,,
08/14/2019,3,FEET,,,72.1,MG/L
08/14/2019,5,FEET,71.7,DEGREES F,,
08/14/2019,7,FEET,71.6,DEGREES F,,
08/14/2019,9,FEET,71,DEGREES F,,
08/14/2019,11,FEET,69.8,DEGREES F,,
08/14/2019,13,FEET,64.4,DEGREES F,,
08/14/2019,15,FEET,60.2,DEGREES F,,
09/10/2019,1,FEET,63.8,DEGREES F,,
09/10/2019,3,FEET,63.6,DEGREES F,,
09/10/2019,5,FEET,63.3,DEGREES F,,
09/10/2019,7,FEET,62.7,DEGREES F,,
09/10/2019,9,FEET,62.6,DEGREES F,,
09/10/2019,11,FEET,62.4,DEGREES F,,
09/10/2019,13,FEET,62.4,DEGREES F,,
09/10/2019,15,FEET,62,DEGREES F,,
09/10/2019,16,FEET,61.5,DEGREES F,,
06/08/2020,1,FEET,70.1,DEGREES F,,
06/08/2020,3,FEET,70.1,DEGREES F,,
06/08/2020,5,FEET,69.8,DEGREES F,,
06/08/2020,7,FEET,68,DEGREES F,,
06/08/2020,9,FEET,65.3,DEGREES F,,
06/08/2020,11,FEET,57.9,DEGREES F,,
06/08/2020,13,FEET,539,DEGREES F,,
06/08/2020,15,FEET,52.7,DEGREES F,,
06/08/2020,16,FEET,51,DEGREES F,,
06/23/2020,1,FEET,70.7,DEGREES F,,
06/23/2020,3,FEET,70.7,DEGREES F,,
06/23/2020,5,FEET,70.7,DEGREES F,,
06/23/2020,7,FEET,70.3,DEGREES F,,
06/23/2020,9,FEET,66.2,DEGREES F,,
06/23/2020,11,FEET,61.8,DEGREES F,,
06/23/2020,13,FEET,57.5,DEGREES F,,
06/23/2020,15,FEET,57,DEGREES F,,
06/23/2020,16,FEET,54.3,DEGREES F,,
07/20/2020,1,FEET,76.4,DEGREES F,,
07/20/2020,3,FEET,76.2,DEGREES F,,
07/20/2020,5,FEET,76.1,DEGREES F,,
07/20/2020,7,FEET,75.9,DEGREES F,,
07/20/2020,9,FEET,74.6,DEGREES F,,
07/20/2020,11,FEET,67.4,DEGREES F,,
07/20/2020,13,FEET,61.3,DEGREES F,,
07/20/2020,15,FEET,58.2,DEGREES F,,
07/20/2020,16,FEET,57.5,DEGREES F,,



Start Date,Fieldwork Comment
09/07/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/14/2001,Exact collection time unknown.    
08/14/2001,VAN DORN SAMPLE    
10/19/2014,Light rain two hours earlier
10/24/2014,bright sun- light wind.
07/19/2018,floating algae mats clinging to water plants
07/27/2018,floating algae mats
05/26/2019,Temp at 16 ft may have been on bottom.
07/07/2019,water churned up- lots of power boat activity on our small lake
08/02/2019,Sorry- I close to the last of July as I could get.
08/14/2019,heavy rain day before
