Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Paddock Lake,Kenosha,737900,SE,30,,303122,SE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/17/1973,,,,,40,,57,,,,,,
1,11/27/1973,,,,,80,,62,,,,,,
1,02/12/1974,,,,,70,,61,,,,,,
1,04/08/1974,,,,,70,,61,,,,,,
1,07/15/1974,,,,,50,,58,,,,,,
1,11/22/1974,,,,,80,,62,,,,,,
1,02/24/1975,,,,,70,,61,,,,,,
1,02/25/1993,,,,14.9,,,,55,,,,,
1,05/01/1993,,,,12.7,,,,54,,,,,
1,06/17/1993,,,,7.02,,,,50,,,,,
1,07/14/1993,,,,5.05,,,,47,,,,,
1,08/21/1993,,,,6.99,13,,48,50,,,,,
8189992,06/21/1994,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189992,03/24/1998,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189992,05/06/1998,6.5,NO,2,,23,50,52,,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189992,05/23/1998,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189992,06/03/1998,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,06/08/1998,9.5,NO,2.9,10.5,,45,,53,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8189992,06/16/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8189992,06/25/1998,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,07/13/1998,7,NO,2.1,5.57,,49,,48,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189992,07/28/1998,7.5,NO,2.3,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189992,08/03/1998,7,NO,2.1,6.53,,49,,49,NO CHANGE,,MURKY,GREEN,2-Very minor aesthetic problems
8189992,08/13/1998,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189992,08/20/1998,7,NO,2.1,,,49,,,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8189992,09/02/1998,6,NO,1.8,,,51,,,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8189992,09/09/1998,5.5,NO,1.7,,,53,,,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8189992,09/21/1998,6.5,NO,2,4.44,,50,,46,NO CHANGE,,MURKY,GREEN,1-Beautiful, could not be nicer
8189992,10/08/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,10/19/1998,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,10/23/1998,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,10/26/1998,12,NO,3.6,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/03/1999,,,,,22,,52,,,,,,
8189992,05/03/1999,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,05/14/1999,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,05/26/1999,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,06/21/1999,11,NO,3.3,2.08,13,43,48,40,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,06/30/1999,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,07/16/1999,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,08/04/1999,8,NO,2.4,3.54,19,47,51,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,08/14/1999,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,08/20/1999,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,09/01/1999,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,09/13/1999,9,NO,2.7,6,21,45,52,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,09/24/1999,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,10/04/1999,10,NO,3,6,19,44,51,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,03/31/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,05/03/2000,14.75,NO,4.5,,18,38,51,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,05/10/2000,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,06/03/2000,13,NO,4,3,18,40,51,43,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,06/29/2000,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,07/07/2000,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,07/17/2000,11,NO,3.3,3,16,43,50,43,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,08/04/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,08/11/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,08/14/2000,8,NO,2.4,2.9,16,47,50,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,08/23/2000,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,09/08/2000,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000045,09/20/2000,6.5,NO,2,,,50,,,,,,,4-Would not swim but boating OK (algae)
8189992,09/24/2000,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,10/10/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,05/03/2001,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,05/18/2001,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,05/29/2001,12.25,NO,3.7,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189992,06/13/2001,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,06/23/2001,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,07/04/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,07/09/2001,9,NO,2.7,4,,45,,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189992,07/25/2001,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189992,08/10/2001,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,08/26/2001,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,08/27/2001,8,NO,2.4,6,,47,,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,09/11/2001,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,09/27/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,10/08/2001,10,NO,3,5,,44,,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,05/14/2002,11.5,NO,3.5,,24,42,53,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,05/31/2002,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,06/17/2002,12.5,NO,3.8,,18,41,51,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,06/26/2002,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,07/15/2002,7,NO,2.1,3.05,22,49,52,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,08/23/2002,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189992,08/26/2002,7,NO,2.1,2.85,21,49,52,43,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189992,08/29/2002,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,09/07/2002,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,09/17/2002,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188940,05/06/2003,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188940,05/19/2003,10.5,NO,3.2,,26,43,53,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188940,06/02/2003,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188940,06/09/2003,15,NO,4.6,3.6,15,38,49,44,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188940,06/29/2003,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188940,07/30/2003,8,NO,2.4,6.25,23,47,52,49,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188940,08/12/2003,5,NO,1.5,,,54,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188940,08/16/2003,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188940,09/02/2003,5,NO,1.5,31.4,30,54,54,61,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8188940,09/22/2003,6.5,NO,2,,26,50,53,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188940,10/06/2003,5,NO,1.5,35.1,43,54,57,62,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188993,06/14/2004,7,NO,2.1,4.63,19,49,51,46,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8188993,06/23/2004,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188993,07/01/2004,8,NO,2.4,,,47,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8188993,07/02/2004,8,NO,2.4,,,47,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
8188993,07/10/2004,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188993,07/20/2004,7.5,NO,2.3,11.3,21,48,52,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188993,08/02/2004,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188993,08/09/2004,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188940,08/18/2004,,,,58.5,47,,58,66,,,,,
7000066,09/02/2004,,,,20.7,28,,54,58,,,,,
8188940,10/06/2004,,,,4.82,37,,56,47,,,,,
8188993,06/01/2005,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,06/06/2005,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,06/16/2005,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,06/23/2005,12.5,NO,3.8,4.78,12,41,47,47,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,06/29/2005,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,07/06/2005,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,07/11/2005,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,07/14/2005,11.5,NO,3.5,5.41,25,42,53,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,07/29/2005,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188993,08/01/2005,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,08/10/2005,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188993,08/17/2005,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188940,08/18/2005,,,,8.06,23,,52,51,,,,,
8188993,08/25/2005,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188993,08/31/2005,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188993,09/09/2005,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188993,09/28/2005,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188940,10/27/2005,,,,18.1,35,,56,57,,,,,
8188993,10/27/2005,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
7000105,11/04/2005,,,,,30,,54,,,,,,
8188993,05/09/2006,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,05/23/2006,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,05/31/2006,11.5,NO,3.5,,6,42,42,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,06/05/2006,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,06/14/2006,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188993,06/22/2006,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8188993,06/30/2006,10,NO,3,2.85,22,44,52,43,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188993,07/05/2006,9.25,NO,2.8,,,45,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188993,07/08/2006,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8188993,07/13/2006,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,07/26/2006,8,NO,2.4,7.2,27,47,54,50,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,07/31/2006,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,08/07/2006,6.5,NO,2,,,50,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8188993,08/16/2006,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,08/28/2006,,,,7.81,,,,50,,,,,
8188993,08/30/2006,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,09/07/2006,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,09/22/2006,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,09/26/2006,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,10/02/2006,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,10/17/2006,7.5,NO,2.3,3.94,26,48,53,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,05/24/2007,13.5,NO,4.1,,21,40,52,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,05/30/2007,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,06/08/2007,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,06/11/2007,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,06/13/2007,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,06/20/2007,10,NO,3,3.02,12,44,47,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,06/26/2007,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,07/04/2007,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,07/11/2007,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,07/15/2007,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,07/18/2007,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,07/26/2007,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,07/30/2007,,,,3.26,15,,49,44,,,,,
8188993,08/03/2007,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,08/10/2007,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,08/17/2007,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,08/22/2007,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188993,08/29/2007,7.5,NO,2.3,6.3,17,48,50,49,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188993,09/04/2007,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,09/09/2007,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,09/13/2007,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,09/17/2007,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,09/24/2007,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,10/22/2007,6,NO,1.8,,,51,,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,10/28/2007,8,NO,2.4,,,47,,,NORMAL,6,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,05/27/2008,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,05/28/2008,,,,,21,,52,,,,,,
25475327,05/29/2008,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,05/31/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,06/03/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,06/09/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,06/11/2008,4,NO,1.2,,,57,,,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer
25475327,06/16/2008,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,06/22/2008,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,06/23/2008,,,,4.05,22,,52,45,,,,,
25475327,07/01/2008,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,07/09/2008,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,07/12/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,07/19/2008,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
