Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Nancy,Washburn,2691500,NO,66,,663151,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189495,05/25/2002,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,07/17/2003,15,NO,4.6,,,38,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8189503,07/26/2003,17.5,NO,5.3,2.34,11,36,47,41,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,08/08/2003,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,08/26/2003,17,NO,5.2,2.05,10,36,46,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,09/06/2003,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,09/18/2003,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,10/13/2003,14,NO,4.3,7.12,17,39,50,50,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,04/28/2004,7,NO,2.1,,30,49,54,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
1,05/18/2004,34,NO,10.3,,7,26,43,,,,,,
8189503,05/27/2004,21,NO,6.4,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/21/2004,16,NO,4.9,2.35,14,37,49,41,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/01/2004,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/19/2004,13,NO,4,2.48,15,40,49,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/29/2004,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
7000131,08/09/2004,11.5,,3.5,,,42,,,,,,,
8189503,08/17/2004,13,NO,4,3.02,13,40,48,43,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,09/02/2004,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,09/18/2004,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,10/12/2004,10,NO,3,10.2,21,44,52,52,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,05/09/2005,22,NO,6.7,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,05/10/2005,,,,,18,,51,,,,,,
8189503,05/31/2005,21.25,NO,6.5,,,33,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/07/2005,23,NO,7,,,32,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/20/2005,20,NO,6.1,1.33,10,34,46,37,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/28/2005,20.25,NO,6.2,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/12/2005,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/19/2005,12.5,NO,3.8,0.63,11,41,47,31,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,08/01/2005,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,08/16/2005,14,NO,4.3,3.2,12,39,47,44,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,08/30/2005,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,09/15/2005,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,09/26/2005,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,10/11/2005,12.25,NO,3.7,3.9,12,41,47,45,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,04/23/2006,5.25,NO,1.6,,20,53,51,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,05/09/2006,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,05/26/2006,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/12/2006,14,NO,4.3,2.83,12,39,47,43,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/25/2006,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/03/2006,12.25,NO,3.7,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/21/2006,11,NO,3.3,2.54,15,43,49,42,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,08/07/2006,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,08/14/2006,12,NO,3.6,3.77,15,41,49,45,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,08/27/2006,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,09/03/2006,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,09/15/2006,14.5,NO,4.4,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,10/02/2006,9.75,NO,3,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,10/15/2006,7,NO,2.1,8.15,29,49,54,51,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,04/18/2007,12.5,NO,3.8,,29,41,54,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,05/03/2007,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,05/21/2007,24.25,NO,7.4,,,31,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/11/2007,15,NO,4.6,0.75,18,38,51,33,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,06/17/2007,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/23/2007,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/15/2007,12,NO,3.6,3.57,17,41,50,44,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,07/29/2007,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,08/05/2007,12.25,NO,3.7,,,41,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,08/22/2007,15.25,NO,4.6,2.33,13,38,48,41,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,09/03/2007,14.25,NO,4.3,,,39,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,09/06/2007,15,NO,4.6,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,09/24/2007,13.25,NO,4,,,40,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,10/10/2007,11.5,NO,3.5,,,42,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,05/14/2008,21.5,NO,6.5,,15,33,49,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,05/25/2008,20.25,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,06/07/2008,23.75,NO,7.2,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,06/14/2008,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,06/23/2008,25,NO,7.6,1.59,14,31,49,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,07/03/2008,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,07/11/2008,15.25,NO,4.6,,,38,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
8189503,07/28/2008,11,NO,3.3,2.26,13,43,48,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,08/04/2008,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,08/18/2008,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,09/02/2008,14.5,NO,4.4,2.79,10,39,46,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,09/08/2008,14.24,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,09/24/2008,15.25,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,04/29/2009,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,05/15/2009,12,NO,3.6,,22,41,52,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,05/23/2009,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,06/06/2009,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,06/12/2009,23.25,NO,7.1,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,06/23/2009,17,NO,5.2,1.64,12,36,47,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189503,07/03/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/13/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/26/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189503,07/27/2009,,,,2.56,13,,48,42,,,,,
8189503,08/06/2009,12,NO,3.6,,,41,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,08/23/2009,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,08/26/2009,12.25,NO,3.7,1.9,7,41,43,40,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,09/06/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,09/12/2009,15.25,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,10/05/2009,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189503,04/12/2010,6,NO,1.8,,20,51,51,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,05/06/2010,20.25,NO,6.2,,,34,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,05/17/2010,25,NO,7.6,,,31,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/21/2010,13,NO,4,2.01,11,40,47,40,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/02/2010,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/10/2010,14,NO,4.3,,,39,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/26/2010,13.5,NO,4.1,1.5,17,40,50,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,08/02/2010,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,08/14/2010,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,08/18/2010,11.5,NO,3.5,3.99,12,42,47,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,09/09/2010,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,10/12/2010,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,04/29/2011,11,NO,3.3,,21,43,52,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,05/19/2011,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/06/2011,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/27/2011,13,NO,4,3.07,14,40,49,43,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,07/06/2011,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,07/25/2011,12.5,NO,3.8,2.56,11,41,47,42,HIGH,,MURKY,,2-Very minor aesthetic problems
8189503,07/31/2011,11,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,08/11/2011,11.25,NO,3.4,,,42,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,08/22/2011,15,NO,4.6,5.62,18,38,51,48,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,09/13/2011,11.25,NO,3.4,,,42,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,04/03/2012,,,,,14,,49,,,,,,
8189503,04/30/2012,10.75,NO,3.3,,,43,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,05/31/2012,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/04/2012,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/26/2012,11.75,NO,3.6,1.71,15,42,49,39,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,07/03/2012,14.25,NO,4.3,,,39,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,07/10/2012,12.25,NO,3.7,,,41,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189503,07/24/2012,12.25,NO,3.7,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,07/30/2012,13,NO,4,2.73,12,40,47,42,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,08/24/2012,10,NO,3,4.31,14,44,49,46,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,08/31/2012,13,NO,4,,,40,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189503,05/28/2013,,,,,15.7,,49,,,,,,
8189503,06/16/2013,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/29/2013,16.25,NO,4.9,3.19,9.28,37,45,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/15/2013,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/24/2013,13,NO,4,1.41,5.81,40,42,37,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,08/08/2013,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,08/28/2013,15,NO,4.6,2.61,13.9,38,49,42,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138780,09/16/2013,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18138780,05/10/2014,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18138780,05/18/2014,6,NO,1.8,,20,51,51,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18138780,06/16/2014,18.75,NO,5.7,,11.3,35,47,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138780,07/16/2014,15,NO,4.6,3.62,10.2,38,46,45,HIGH,,,GREEN,1-Beautiful, could not be nicer
18138780,08/12/2014,15,NO,4.6,2.13,9.22,38,45,41,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138780,09/25/2014,15,NO,4.6,,,38,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138780,04/28/2015,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18138780,05/16/2015,12,NO,3.6,,14.9,41,49,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
18138780,06/14/2015,14.5,NO,4.4,2.32,14.4,39,49,41,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138780,07/15/2015,14,NO,4.3,3.33,11,39,47,44,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138780,08/26/2015,14,NO,4.3,4.36,15.5,39,49,46,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
18138780,09/11/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
18138780,09/24/2015,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138780,04/29/2016,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138780,05/24/2016,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138780,06/23/2016,12,NO,3.6,3.11,12.4,41,48,43,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18138780,07/05/2016,12,NO,3.6,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18138780,07/10/2016,13,NO,4,,,40,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18138780,07/18/2016,14.5,NO,4.4,2.44,11.4,39,47,42,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138780,08/26/2016,12,NO,3.6,2.84,11.7,41,47,43,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18138780,09/12/2016,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138780,09/23/2016,11,NO,3.3,,,43,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
18138780,05/07/2017,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138780,05/24/2017,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138780,06/06/2017,24,NO,7.3,1.58,16.8,31,50,38,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138780,07/08/2017,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
18138780,07/17/2017,15,NO,4.6,1.23,18.4,38,51,36,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138780,08/08/2017,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138780,08/28/2017,14,NO,4.3,2.18,18.7,39,51,41,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138780,09/21/2017,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138780,09/28/2017,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138780,05/07/2018,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138780,05/14/2018,12,NO,3.6,,,41,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18138780,05/29/2018,13.75,NO,4.2,,,39,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18138780,06/19/2018,14,NO,4.3,2.91,10.3,39,46,43,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138780,07/11/2018,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138780,07/12/2018,,,,2.9,8.85,,45,43,,,,,
18138780,07/30/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
18138780,08/22/2018,,,,1.91,8.44,,45,40,,,,,
18138780,05/05/2019,13,NO,4,,,40,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
18138780,05/13/2019,24.5,NO,7.4,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138780,05/26/2019,26,NO,7.9,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
202755585,05/26/2019,26,NO,7.9,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34980676,06/24/2019,,,,2.88,12.7,,48,43,,,,,
202755585,06/24/2019,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
34980676,07/30/2019,,,,1.51,12.2,,48,38,,,,,
202755585,07/30/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
202755585,09/04/2019,,,,2.29,9.98,,46,41,,,,,
202755585,09/09/2019,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
202755585,06/02/2020,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
202755585,06/07/2020,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
34980676,06/23/2020,,,,2.04,35.7,,56,40,,,,,
202755585,06/23/2020,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
202755585,07/07/2020,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
34980676,07/27/2020,,,,2.5,12.5,,48,42,,,,,
202755585,07/27/2020,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
202755585,09/20/2020,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/08/2003,0,FEET,55,DEGREES F,,
05/08/2003,5,FEET,55,DEGREES F,8,MG/L
05/08/2003,10,FEET,55,DEGREES F,,
05/08/2003,15,FEET,54,DEGREES F,8,MG/L
05/08/2003,20,FEET,52,DEGREES F,,
05/08/2003,25,FEET,45,DEGREES F,7,MG/L
05/08/2003,30,FEET,44,DEGREES F,5,MG/L
05/08/2003,35,FEET,42,DEGREES F,5,MG/L
05/08/2003,39,FEET,42,DEGREES F,2,MG/L
06/24/2003,0,FEET,73.4,DEGREES F,,
06/24/2003,5,FEET,73.5,DEGREES F,7,MG/L
06/24/2003,10,FEET,73.4,DEGREES F,,
06/24/2003,15,FEET,66.7,DEGREES F,7,MG/L
06/24/2003,20,FEET,57,DEGREES F,,
06/24/2003,25,FEET,52.1,DEGREES F,7,MG/L
06/24/2003,30,FEET,47.4,DEGREES F,5,MG/L
06/24/2003,35,FEET,45.6,DEGREES F,3,MG/L
06/24/2003,37,FEET,45,DEGREES F,4,MG/L
07/26/2003,0,FEET,76.4,DEGREES F,,
07/26/2003,5,FEET,75,DEGREES F,8,MG/L
07/26/2003,10,FEET,74.6,DEGREES F,,
07/26/2003,15,FEET,74.3,DEGREES F,7,MG/L
07/26/2003,20,FEET,63.6,DEGREES F,,
07/26/2003,25,FEET,55.7,DEGREES F,6,MG/L
07/26/2003,30,FEET,49.6,DEGREES F,5,MG/L
07/26/2003,35,FEET,47.1,DEGREES F,2,MG/L
07/26/2003,37,FEET,46.2,DEGREES F,1,MG/L
08/26/2003,0,FEET,78,DEGREES F,,
08/26/2003,5,FEET,76.8,DEGREES F,7,MG/L
08/26/2003,10,FEET,76.4,DEGREES F,,
08/26/2003,15,FEET,76.2,DEGREES F,7,MG/L
08/26/2003,20,FEET,68.7,DEGREES F,,
08/26/2003,25,FEET,59,DEGREES F,6,MG/L
08/26/2003,30,FEET,51,DEGREES F,5,MG/L
08/26/2003,35,FEET,48.2,DEGREES F,2,MG/L
08/26/2003,37,FEET,47,DEGREES F,1,MG/L
10/13/2003,0,FEET,57.5,DEGREES F,,
10/13/2003,5,FEET,57.2,DEGREES F,8,MG/L
10/13/2003,10,FEET,57.2,DEGREES F,,
10/13/2003,15,FEET,57,DEGREES F,8,MG/L
10/13/2003,20,FEET,53.6,DEGREES F,,
10/13/2003,25,FEET,52.8,DEGREES F,5,MG/L
10/13/2003,30,FEET,52.1,DEGREES F,4,MG/L
10/13/2003,35,FEET,50.1,DEGREES F,1,MG/L
10/13/2003,37,FEET,50,DEGREES F,2,MG/L
04/28/2004,0,FEET,48.2,DEGREES F,,
04/28/2004,5,FEET,47.8,DEGREES F,10,MG/L
04/28/2004,10,FEET,47.6,DEGREES F,,
04/28/2004,15,FEET,47.4,DEGREES F,10,MG/L
04/28/2004,20,FEET,46.9,DEGREES F,8,MG/L
04/28/2004,25,FEET,43.8,DEGREES F,8,MG/L
04/28/2004,30,FEET,42.4,DEGREES F,7,MG/L
04/28/2004,35,FEET,42.4,DEGREES F,,
04/28/2004,37,FEET,42.2,DEGREES F,7,MG/L
