Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Van Zile Lake,Forest,608400,NO,21,,213040,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190052,08/04/1991,8,NO,2.4,,,47,,,,,,BROWN,2-Very minor aesthetic problems
8190052,08/17/1991,8.5,NO,2.6,,,46,,,,,,BROWN,2-Very minor aesthetic problems
8190052,09/15/1991,11.5,NO,3.5,,,42,,,,,,BROWN,2-Very minor aesthetic problems
8190052,05/03/1992,7.75,NO,2.4,,,48,,,,,,BROWN,2-Very minor aesthetic problems
8190052,05/24/1992,8,NO,2.4,,,47,,,,,,BROWN,2-Very minor aesthetic problems
8190052,07/06/1992,10,NO,3,,,44,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,07/11/1992,10.3,NO,3.1,,,44,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,08/01/1992,9.5,NO,2.9,,,45,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,09/07/1992,11.5,NO,3.5,,,42,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,05/30/1993,8,NO,2.4,,,47,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,06/13/1993,8.25,NO,2.5,,,47,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,06/20/1993,9.75,NO,3,,,44,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,07/17/1993,8,NO,2.4,,,47,,,HIGH,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,08/22/1993,9.5,NO,2.9,,,45,,,,,,GREEN/BROWN,1-Beautiful, could not be nicer
8190052,04/30/1994,14,NO,4.3,,,39,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,05/21/1994,16,NO,4.9,,,37,,,,,CLEAR,BLUE BROWN,1-Beautiful, could not be nicer
8190052,05/28/1994,15,NO,4.6,,,38,,,,,CLEAR,BLUE BROWN,1-Beautiful, could not be nicer
8190052,06/15/1994,11.5,NO,3.5,,,42,,,,,,GREEN BROWN,2-Very minor aesthetic problems
8190052,07/06/1994,7.75,NO,2.4,,,48,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,07/30/1994,10.5,NO,3.2,,,43,,,,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8190052,09/04/1994,12,NO,3.6,,,41,,,,,,GREEN BROWN,2-Very minor aesthetic problems
8190052,09/24/1994,11.5,NO,3.5,,,42,,,,,,GREEN BROWN,2-Very minor aesthetic problems
8190052,05/06/1995,15.5,NO,4.7,,,38,,,,,,GREEN,1-Beautiful, could not be nicer
8190052,05/26/1995,13,NO,4,,,40,,,,,,GREEN BROWN,2-Very minor aesthetic problems
8190052,06/11/1995,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190052,06/17/1995,11.25,NO,3.4,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190052,07/09/1995,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190052,07/22/1995,12,NO,3.6,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190052,08/18/1995,13,NO,4,4.75,8,40,44,47,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190052,09/03/1995,,,,3.3,15,,49,44,,,,GREEN,
8190052,09/16/1995,11.75,NO,3.6,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190052,10/08/1995,13.5,NO,4.1,2.3,9,40,45,41,,,,GREEN,1-Beautiful, could not be nicer
8190052,05/25/1996,8.25,NO,2.5,,,47,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190052,06/14/1996,7.75,NO,2.4,2.74,9,48,45,42,HIGH,,,BROWN,2-Very minor aesthetic problems
8190052,07/13/1996,4.75,NO,1.4,5.09,15,55,49,47,,,,BROWN,2-Very minor aesthetic problems
8190052,07/20/1996,7.5,NO,2.3,,,48,,,,,MURKY,BROWN,2-Very minor aesthetic problems
8190052,08/04/1996,5.75,NO,1.7,12.9,16,52,50,54,,,,BROWN,2-Very minor aesthetic problems
8190052,09/02/1996,7.25,NO,2.2,3.28,11,49,47,44,,,,BROWN,2-Very minor aesthetic problems
8190052,09/11/1996,7,NO,2.1,,,49,,,,,MURKY,BROWN,2-Very minor aesthetic problems
8190052,09/21/1996,7,NO,2.1,,,49,,,,,,BROWN,2-Very minor aesthetic problems
8190052,10/12/1996,10,NO,3,5.51,13,44,48,48,,,,,2-Very minor aesthetic problems
8190052,05/18/1997,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/25/1997,8.25,NO,2.5,,43,47,57,,,,,BROWN,2-Very minor aesthetic problems
8190052,06/17/1997,7.75,NO,2.4,6.86,,48,,49,,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/28/1997,9.75,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190052,07/19/1997,7.5,NO,2.3,7.2,14,48,49,50,,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,08/19/1997,8.25,NO,2.5,5.98,48,47,58,48,,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,08/31/1997,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190052,09/13/1997,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,10/03/1997,12,NO,3.6,2.54,ND*,41,,42,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190052,05/02/1998,3.25,NO,1,,21,60,52,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,05/22/1998,4.25,NO,1.3,,,56,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,05/23/1998,,,,,16,,50,,,,,,
8190052,06/17/1998,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,07/08/1998,8.75,NO,2.7,4.83,11,46,47,47,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,07/25/1998,9.5,NO,2.9,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190052,08/13/1998,8.25,NO,2.5,4.34,13,47,48,46,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,08/28/1998,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190052,10/02/1998,10.5,NO,3.2,18.5,11,43,47,57,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190052,05/22/1999,13.25,NO,4,,12,40,47,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190052,06/24/1999,10,NO,3,1.13,12,44,47,36,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,07/12/1999,9.5,NO,2.9,4.45,12,45,47,46,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,08/21/1999,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,09/10/1999,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,09/25/1999,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,10/09/1999,,,,7,13,,48,50,,,,,
1,10/19/1999,,,,,14,,49,,,,,,
8190052,05/09/2000,5.75,NO,1.7,,14,52,49,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190052,05/20/2000,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/03/2000,,,,3,17,,50,43,,,,,
8190052,06/10/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/24/2000,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,07/03/2000,10,NO,3,2.5,18,44,51,42,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,07/22/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,08/08/2000,9.25,NO,2.8,4,17,45,50,45,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,09/02/2000,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,09/09/2000,8.5,NO,2.6,6,21,46,52,48,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,10/01/2000,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,10/09/2000,,,,8.3,,,,51,,,,,
1,10/10/2000,,,,13,24,,53,54,,,,,
8190052,05/08/2001,5,NO,1.5,,20,54,51,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190052,05/26/2001,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190052,06/16/2001,5.25,NO,1.6,13,28,53,54,54,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190052,07/07/2001,4.25,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190052,07/21/2001,6,NO,1.8,6,17,51,50,48,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190052,08/14/2001,5.25,NO,1.6,16,19,53,51,56,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190052,08/17/2001,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190052,09/02/2001,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,09/15/2001,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,10/13/2001,,,,16,16,,50,56,,,,,
8190052,10/14/2001,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190052,05/10/2002,5,NO,1.5,,30,54,54,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190052,05/27/2002,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190052,06/01/2002,4.25,NO,1.3,3,21,56,52,43,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190052,06/16/2002,5.25,NO,1.6,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190052,06/22/2002,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190052,07/07/2002,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190052,07/22/2002,4,NO,1.2,32.6,21,57,52,61,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190052,08/10/2002,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,08/17/2002,4.5,NO,1.4,5.92,23,55,52,48,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,09/02/2002,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,09/15/2002,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190052,09/29/2002,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,10/11/2002,7.5,NO,2.3,4.65,22,48,52,46,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/04/2003,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/13/2003,10,NO,3,,18,44,51,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/08/2003,7.75,NO,2.4,6.25,26,48,53,49,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/14/2003,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/21/2003,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,07/07/2003,6,NO,1.8,10.2,19,51,51,52,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,07/26/2003,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,08/05/2003,7.5,NO,2.3,6.88,14,48,49,49,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,08/15/2003,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,08/30/2003,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,09/20/2003,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,10/05/2003,9.75,NO,3,5.52,19,44,51,48,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/01/2004,10.75,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/16/2004,8,NO,2.4,,18,47,51,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/30/2004,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/05/2004,,,,2.1,17,,50,40,,,,,
8190052,06/06/2004,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/26/2004,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,07/03/2004,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,07/19/2004,8.5,NO,2.6,2.06,16,46,50,40,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190052,08/15/2004,8,NO,2.4,6.24,13,47,48,49,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190052,09/12/2004,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,10/03/2004,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,10/22/2004,9.25,NO,2.8,3.47,17,45,50,44,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/07/2005,8.75,NO,2.7,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/30/2005,9,NO,2.7,,19,45,51,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/11/2005,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/18/2005,8,NO,2.4,3.79,13,47,48,45,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,07/11/2005,11.75,NO,3.6,3.3,16,42,50,44,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,07/30/2005,6.75,NO,2.1,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190052,08/16/2005,11.5,NO,3.5,3.06,14,42,49,43,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190052,09/03/2005,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,09/17/2005,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,10/08/2005,11.25,NO,3.4,7.4,14,42,49,50,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/07/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/20/2006,8.75,NO,2.7,,31,46,55,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/29/2006,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/10/2006,9.5,NO,2.9,2.3,13,45,48,41,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/30/2006,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,07/23/2006,7.5,NO,2.3,6.89,16,48,50,49,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,07/30/2006,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,08/26/2006,9.5,NO,2.9,3.57,25,45,53,44,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,10/07/2006,6.75,NO,2.1,8.03,22,50,52,51,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,04/28/2007,,,,,23,,52,,,,,,
8190052,04/29/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/29/2007,13.25,NO,4,,,40,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/09/2007,,,,2.92,39,,57,43,,,,,
8190052,06/27/2007,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190052,07/13/2007,5,NO,1.5,14.9,12,54,47,55,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8190052,08/04/2007,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,08/18/2007,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,09/03/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,09/23/2007,8,NO,2.4,4.07,12,47,47,45,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/03/2008,7.75,NO,2.4,,25,48,53,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/24/2008,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/14/2008,5.75,NO,1.7,,,52,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190052,06/24/2008,5.25,NO,1.6,6.68,19,53,51,49,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190052,07/18/2008,,,,2.59,18,,51,42,,,,,
8190052,08/09/2008,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,09/02/2008,,,,3.81,12,,47,45,,,,,
8190052,10/03/2008,10.7,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/04/2009,13.5,NO,4.1,,16,40,50,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190052,05/29/2009,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/20/2009,8,NO,2.4,,18,47,51,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190052,07/21/2009,,,,2.87,14,,49,43,,,,,
8190052,08/06/2009,8.75,NO,2.7,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190052,08/22/2009,8.75,NO,2.7,4.89,12,46,47,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190052,09/04/2009,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190052,04/19/2010,13,NO,4,,14,40,49,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/02/2010,11,NO,3.3,,,43,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,05/15/2010,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,06/14/2010,7.25,NO,2.2,5.15,15,49,49,47,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,07/04/2010,7.75,NO,2.4,,,48,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190052,07/26/2010,6.25,NO,1.9,6.89,12,51,47,49,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190052,09/06/2010,7.75,NO,2.4,5.13,18,48,51,47,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190052,09/26/2010,6,NO,1.8,,,51,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,04/04/2011,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190052,05/07/2011,5,NO,1.5,,11,54,47,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190052,06/01/2011,4.25,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190052,07/04/2011,,,,8.98,22,,52,51,,,,,
8190052,07/30/2011,4.75,NO,1.4,6.09,21,55,52,48,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,08/20/2011,5,NO,1.5,,,54,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,09/04/2011,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,09/17/2011,5.25,NO,1.6,6.15,18,53,51,49,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,03/31/2012,10.5,NO,3.2,,14,43,49,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190052,04/28/2012,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190052,06/23/2012,7,NO,2.1,4.36,16,49,50,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190052,07/15/2012,7,NO,2.1,6.91,21,49,52,49,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,08/12/2012,5.75,NO,1.7,,,52,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190052,08/18/2012,,,,10.6,14,,49,53,,,,,
8190052,05/15/2013,5,NO,1.5,,19.2,54,51,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190052,07/03/2013,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/10/2013,,,,3.03,13.7,,48,43,,,,,
8190052,07/19/2013,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,07/29/2013,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,08/10/2013,9,NO,2.7,6.95,10.5,45,46,49,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,08/19/2013,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,09/16/2013,7.5,NO,2.3,8.17,18.6,48,51,51,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,09/19/2013,7.75,NO,2.4,,,48,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,05/17/2014,,,,,19.6,,51,,,,,,
8190052,06/16/2014,5,NO,1.5,7.02,18.5,54,51,50,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190052,08/03/2014,6,NO,1.8,3.83,13.9,51,49,45,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190052,09/02/2014,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190052,09/13/2014,5.25,NO,1.6,8.44,23.4,53,53,51,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
