Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Kegonsa,Dane,802600,SC,13,,133122,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190204,08/22/1992,2.5,NO,0.8,,,64,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,09/05/1992,2.5,NO,0.8,,,64,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,09/19/1992,3.4,NO,1,,,59,,,GAUGE,3.24,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,09/27/1992,4,NO,1.2,,,57,,,GAUGE,3.21,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,10/17/1992,3.5,NO,1.1,,,59,,,GAUGE,3.03,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,10/28/1992,4.2,NO,1.3,,,56,,,GAUGE,2.85,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,04/10/1993,4,NO,1.2,,,57,,,GAUGE,4.11,,BROWN,2-Very minor aesthetic problems
8190204,04/25/1993,4.75,NO,1.4,,,55,,,GAUGE,4.67,,BROWN,2-Very minor aesthetic problems
8190204,05/10/1993,15,NO,4.6,,,38,,,GAUGE,4.3,,BROWN,2-Very minor aesthetic problems
8190204,05/16/1993,12.5,NO,3.8,,,41,,,GAUGE,4.05,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,06/05/1993,5.5,NO,1.7,,,53,,,GAUGE,3.83,,GREEN,2-Very minor aesthetic problems
8190204,06/19/1993,4.25,NO,1.3,,,56,,,HIGH,4.32,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,08/08/1993,2.5,NO,0.8,,,64,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,09/04/1993,2,NO,0.6,,,67,,,GAUGE,3.67,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,10/10/1993,3,NO,0.9,,,61,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,04/09/1994,3,NO,0.9,,,61,,,GAUGE,3.4,,BROWN,2-Very minor aesthetic problems
8190204,05/08/1994,8,NO,2.4,,,47,,,GAUGE,3.58,CLEAR,BLUE,1-Beautiful, could not be nicer
8190204,05/12/1994,15,NO,4.6,,,38,,,GAUGE,3.59,CLEAR,BROWN,2-Very minor aesthetic problems
8190204,05/21/1994,14.2,NO,4.3,,,39,,,GAUGE,3.36,CLEAR,,2-Very minor aesthetic problems
8190204,05/29/1994,8,NO,2.4,,,47,,,GAUGE,8,CLEAR,,2-Very minor aesthetic problems
8190204,06/04/1994,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190204,06/18/1994,6,NO,1.8,,,51,,,GAUGE,3.5,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,06/26/1994,2.2,NO,0.7,,,66,,,GAUGE,3.84,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,07/10/1994,2.5,NO,0.8,,,64,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190204,07/31/1994,2.5,NO,0.8,,,64,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190204,08/14/1994,2.8,NO,0.9,,,62,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,09/11/1994,1.5,NO,0.5,,,71,,,GAUGE,3.37,,GREEN,5-Enjoyment substantially impaired (algae)
8190204,06/11/1995,8.5,NO,2.6,,,46,,,GAUGE,3.48,CLEAR,BLUE,2-Very minor aesthetic problems
8190204,06/24/1995,6.1,NO,1.9,,,51,,,GAUGE,3.27,,GREEN,2-Very minor aesthetic problems
8190204,07/04/1995,3.5,NO,1.1,,,59,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,07/09/1995,3.6,NO,1.1,,,59,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,07/30/1995,2.8,NO,0.9,,,62,,,@ 2:25 PM,3.54,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,08/13/1995,3,NO,0.9,,,61,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,08/20/1995,3.2,NO,1,,,60,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,09/04/1995,2.5,NO,0.8,,,64,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,09/24/1995,4,NO,1.2,,,57,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190370,09/25/1995,3.9,,1.2,,42,57,57,,,,,,
1,10/12/1995,,,,,37,,56,,,,,,
1,10/26/1995,,,,,51,,59,,,,,,
8190204,10/28/1995,6.5,NO,2,,,50,,,,,,,
1,11/09/1995,,,,,76,,62,,,,,,
1,11/21/1995,,,,,77,,62,,,,,,
1,02/12/1996,,,,,85,,63,,,,,,
1,04/03/1996,,,,,114,,65,,,,,,
1,05/01/1996,,,,,62,,60,,,,,,
1,05/17/1996,,,,,89,,63,,,,,,
1,05/29/1996,,,,,103,,64,,,,,,
8190204,05/31/1996,11,NO,3.3,,,43,,,GAUGE,3.37,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/25/1996,,,,,144,,67,,,,,,
8190204,07/04/1996,3.5,NO,1.1,,,59,,,GAUGE,4,,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/09/1996,,,,,89,,63,,,,,,
1,07/23/1996,,,,,139,,66,,,,,,
1,08/06/1996,,,,,115,,65,,,,,,
1,08/20/1996,,,,,88,,63,,,,,,
8190204,08/24/1996,2.2,NO,0.7,,,66,,,GAUGE,3.5,,GREEN,5-Enjoyment substantially impaired (algae)
8190204,09/02/1996,2.4,NO,0.7,,,65,,,GAUGE,3.54,,GREEN,4-Would not swim but boating OK (algae)
1,09/05/1996,,,,,37,,56,,,,,,
1,09/19/1996,,,,,49,,58,,,,,,
1,10/17/1996,,,,,27,,54,,,,,,
1,11/01/1996,,,,,51,,59,,,,,,
1,02/20/1997,,,,,57,,59,,,,,,
1,04/11/1997,,,,,75,,62,,,,,,
1,05/05/1997,,,,,99,,64,,,,,,
8190204,05/10/1997,9,NO,2.7,,,45,,,GAUGE,3.37,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/14/1997,,,,,95,,63,,,,,,
1,05/29/1997,,,,,116,,65,,,,,,
8190204,06/08/1997,14,NO,4.3,,,39,,,GAUGE,3.22,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/12/1997,,,,,81,,62,,,,,,
1,06/26/1997,,,,,71,,61,,,,,,
1,07/07/1997,,,,,298,,72,,,,,,
8190204,07/13/1997,5,NO,1.5,,,54,,,GAUGE,3.33,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/21/1997,,,,,182,,68,,,,,,
1,08/04/1997,,,,,112,,65,,,,,,
1,09/10/1997,,,,,94,,63,,,,,,
1,10/30/1997,,,,,57,,59,,,,,,
1,11/25/1997,,,,,32,,55,,,,,,
1,01/27/1998,,,,,35,,56,,,,,,
1,03/11/1998,,,,,24,,53,,,,,,
1,04/08/1998,,,,,38,,56,,,,,,
1,04/21/1998,,,,,27,,54,,,,,,
1,05/17/1998,,,,,75,,62,,,,,,
1,05/26/1998,,,,,80,,62,,,,,,
1,06/12/1998,,,,,125,,66,,,,,,
1,06/25/1998,,,,,99,,64,,,,,,
1,07/20/1998,,,,,74,,61,,,,,,
1,08/06/1998,,,,,89,,63,,,,,,
1,08/20/1998,,,,,80,,62,,,,,,
1,08/31/1998,,,,,59,,60,,,,,,
1,09/30/1998,,,,,71,,61,,,,,,
1,10/25/1998,,,,,43,,57,,,,,,
1,02/04/1999,,,,,56,,59,,,,,,
1,04/14/1999,,,,,38,,56,,,,,,
1,04/28/1999,,,,1,56,,59,35,,,,,
1,05/13/1999,,,,6,71,,61,48,,,,,
1,05/27/1999,,,,6.22,79,,62,49,,,,,
1,06/10/1999,,,,5.98,80,,62,48,,,,,
1,06/23/1999,,,,18.9,102,,64,57,,,,,
1,07/08/1999,,,,53,145,,67,65,,,,,
1,07/20/1999,,,,37,147,,67,62,,,,,
1,08/04/1999,,,,13,91,,63,54,,,,,
1,08/18/1999,,,,19,104,,64,57,,,,,
1,09/01/1999,,,,27,59,,60,60,,,,,
1,09/30/1999,,,,27,66,,61,60,,,,,
1,10/27/1999,,,,10,55,,59,52,,,,,
1,11/30/1999,,,,15,58,,60,55,,,,,
1,01/31/2000,,,,3,30,,54,43,,,,,
1,04/11/2000,,,,27,,,,60,,,,,
1,04/27/2000,,,,1,34,,55,35,,,,,
1,05/11/2000,,,,2,47,,58,40,,,,,
1,05/23/2000,,,,8,76,,62,51,,,,,
1,06/07/2000,,,,10,115,,65,52,,,,,
1,06/23/2000,,,,36,308,,72,62,,,,,
1,07/05/2000,,,,,81,,62,,,,,,
1,07/19/2000,,,,,120,,65,,,,,,
1,08/02/2000,,,,,154,,67,,,,,,
1,08/15/2000,,,,39,78,,62,62,,,,,
1,08/30/2000,,,,,69,,61,,,,,,
1,09/27/2000,,,,,78,,62,,,,,,
1,10/26/2000,,,,,58,,60,,,,,,
1,11/27/2000,,,,,69,,61,,,,,,
8190370,01/16/2001,,,,,98,,64,,,,,,
8190370,04/09/2001,,,,,35,,56,,,,,,
8190370,04/25/2001,,,,,40,,57,,,,,,
8190370,05/09/2001,,,,,69,,61,,,,,,
8190370,05/22/2001,,,,,92,,63,,,,,,
8190370,06/05/2001,,,,,97,,64,,,,,,
8190370,06/19/2001,,,,,87,,63,,,,,,
8190370,07/04/2001,,,,,82,,62,,,,,,
8190370,07/17/2001,,,,,69,,61,,,,,,
8190370,07/31/2001,,,,,56,,59,,,,,,
8190370,08/14/2001,,,,,43,,57,,,,,,
8188531,08/28/2001,2.75,NO,0.8,52,77,63,62,65,,,,,
8188676,08/28/2001,2.75,NO,0.8,,,63,,,,,,,
8190370,08/28/2001,,,,,55,,59,,,,,,
8190370,09/24/2001,,,,,63,,60,,,,,,
8190370,10/23/2001,,,,,58,,60,,,,,,
8190370,11/28/2001,,,,,56,,59,,,,,,
8190370,04/09/2002,,,,,38,,56,,,,,,
8190370,04/23/2002,,,,,52,,59,,,,,,
8190370,05/07/2002,,,,,44,,57,,,,,,
8190370,05/23/2002,,,,,73,,61,,,,,,
8190370,06/20/2002,,,,,62,,60,,,,,,
8190370,07/08/2002,,,,,50,,58,,,,,,
8190370,07/19/2002,,,,,42,,57,,,,,,
8190370,07/31/2002,,,,,60,,60,,,,,,
8190370,08/15/2002,,,,,64,,60,,,,,,
8190370,08/28/2002,,,,,56,,59,,,,,,
8188676,09/11/2002,2,NO,0.6,,,67,,,,,,,
8190370,09/26/2002,,,,,47,,58,,,,,,
8190370,10/24/2002,,,,,79,,62,,,,,,
8190370,11/20/2002,,,,,59,,60,,,,,,
8190370,02/11/2003,,,,,42,,57,,,,,,
8190370,04/17/2003,,,,,56,,59,,,,,,
8190370,05/02/2003,,,,,52,,59,,,,,,
8190370,05/15/2003,,,,,59,,60,,,,,,
8190370,05/29/2003,,,,,59,,60,,,,,,
8190370,06/12/2003,,,,,71,,61,,,,,,
8190370,06/26/2003,,,,,53,,59,,,,,,
8190370,07/10/2003,,,,,72,,61,,,,,,
8190370,07/21/2003,,,,,94,,63,,,,,,
8190370,08/07/2003,,,,,69,,61,,,,,,
8190370,08/22/2003,,,,,55,,59,,,,,,
8190370,09/04/2003,,,,,62,,60,,,,,,
8190370,10/02/2003,,,,,63,,60,,,,,,
8190370,02/12/2004,,,,,59,,60,,,,,,
8190370,04/15/2004,,,,,45,,58,,,,,,
8190370,05/03/2004,,,,,44,,57,,,,,,
8190370,05/26/2004,,,,,65,,60,,,,,,
8191155,06/08/2004,8.1,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190370,06/14/2004,,,,,50,,58,,,,,,
8191155,06/19/2004,7.3,NO,2.2,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190370,06/25/2004,,,,,115,,65,,,,,,
8191155,06/26/2004,7.3,NO,2.2,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8191155,07/03/2004,5.1,NO,1.6,,,54,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190370,07/12/2004,,,,,144,,67,,,,,,
8191155,07/12/2004,3.9,NO,1.2,,,58,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191155,07/18/2004,3.9,NO,1.2,,,58,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190370,07/22/2004,,,,,74,,61,,,,,,
8191155,07/27/2004,2.9,NO,0.9,,,62,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190370,08/04/2004,,,,,56,,59,,,,,,
8191155,08/07/2004,4.2,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190370,08/18/2004,,,,,67,,61,,,,,,
8191155,08/23/2004,4.2,NO,1.3,,,56,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190370,10/07/2004,,,,,62,,60,,,,,,
8190370,11/09/2004,,,,,70,,61,,,,,,
8190370,03/02/2005,,,,,168,,68,,,,,,
8190370,04/27/2005,,,,,80,,62,,,,,,
8190370,05/16/2005,,,,,59,,60,,,,,,
8190370,05/25/2005,,,,,42,,57,,,,,,
8190370,06/08/2005,,,,,47,,58,,,,,,
8190370,06/22/2005,,,,,46,,58,,,,,,
8190370,07/06/2005,,,,,120,,65,,,,,,
8190370,08/04/2005,,,,,77,,62,,,,,,
8190370,08/16/2005,,,,,87,,63,,,,,,
8190370,08/31/2005,,,,,62,,60,,,,,,
8190370,09/29/2005,,,,,81,,62,,,,,,
8190370,10/26/2005,,,,,96,,63,,,,,,
8190370,04/24/2006,,,,,48,,58,,,,,,
8190370,05/19/2006,,,,,56,,59,,,,,,
8190370,06/01/2006,,,,,23,,52,,,,,,
8190370,06/16/2006,,,,,34,,55,,,,,,
8190370,06/30/2006,,,,,73,,61,,,,,,
8190370,07/13/2006,,,,,80,,62,,,,,,
8190370,07/26/2006,,,,,72,,61,,,,,,
8190370,08/09/2006,,,,,54,,59,,,,,,
8190370,08/22/2006,,,,,54,,59,,,,,,
8190370,09/14/2006,,,,,84,,62,,,,,,
1,10/09/2006,,,,,72,,61,,,,,,
1,11/08/2006,,,,,61,,60,,,,,,
1,03/08/2007,,,,,40,,57,,,,,,
1,04/19/2007,,,,,49,,58,,,,,,
1,05/02/2007,,,,,35,,56,,,,,,
1,05/21/2007,,,,,60,,60,,,,,,
1,05/31/2007,,,,,60,,60,,,,,,
1,06/13/2007,,,,,62,,60,,,,,,
1,06/26/2007,,,,,53,,59,,,,,,
8188630,07/02/2007,4.8,NO,1.45,23.6,,55,,59,,,,,
1,07/11/2007,,,,,77,,62,,,,,,
1,07/24/2007,,,,,59,,60,,,,,,
1,08/08/2007,,,,,48,,58,,,,,,
1,08/21/2007,,,,,49,,58,,,,,,
1,09/06/2007,,,,,64,,60,,,,,,
1,10/04/2007,,,,,59,,60,,,,,,
1,10/31/2007,,,,,141,,66,,,,,,
1,02/29/2008,,,,,84,,62,,,,,,
1,04/17/2008,,,,,58,,60,,,,,,
1,04/30/2008,,,,,62,,60,,,,,,
1,05/14/2008,,,,,59,,60,,,,,,
23003088,05/22/2008,16,NO,4.9,,,37,,,HIGH,843.65,CLEAR,BLUE,1-Beautiful, could not be nicer
1,05/30/2008,,,,,70,,61,,,,,,
23003088,06/01/2008,14.75,NO,4.5,,,38,,,NORMAL,843.57,CLEAR,BLUE,2-Very minor aesthetic problems
23003088,06/11/2008,9,NO,2.7,,,45,,,HIGH,844.70,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/12/2008,,,,,91,,63,,,,,,
23003088,06/18/2008,6,NO,1.8,,,51,,,HIGH,845.64,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23003088,06/25/2008,7.75,NO,2.4,,,48,,,HIGH,845.14,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/26/2008,,,,,112,,65,,,,,,
23003088,07/04/2008,8.75,NO,2.7,,,46,,,HIGH,844.59,CLEAR,BLUE,4-Would not swim but boating OK (algae)
1,07/08/2008,,,,,136,,66,,,,,,
23003088,07/14/2008,4,NO,1.2,,,57,,,HIGH,844.68,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
23003088,07/18/2008,6,NO,1.8,,,51,,,HIGH,844.63,CLEAR,BLUE,2-Very minor aesthetic problems
1,07/22/2008,,,,,126,,66,,,,,,
23003088,07/27/2008,4.75,NO,1.4,,,55,,,HIGH,844.18,CLEAR,GREEN,4-Would not swim but boating OK (algae)
23003088,08/04/2008,4.75,NO,1.4,,,55,,,HIGH,843.78,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/06/2008,,,,,131,,66,,,,,,
23003088,08/12/2008,3.75,NO,1.1,,,58,,,NORMAL,843.26,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/19/2008,,,,,139,,66,,,,,,
23003088,08/20/2008,3,NO,0.9,,,61,,,LOW,842.94,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23003088,08/28/2008,2.75,NO,0.8,,,63,,,LOW,842.90,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23003088,09/06/2008,2.5,NO,0.8,,,64,,,NORMAL,843.22,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/08/2008,,,,,75,,62,,,,,,
23003088,09/16/2008,3,NO,0.9,,,61,,,NORMAL,843.30,MURKY,GREEN,2-Very minor aesthetic problems
23003088,09/22/2008,3,NO,0.9,,,61,,,NORMAL,843.14,MURKY,GREEN,2-Very minor aesthetic problems
1,10/06/2008,,,,,70,,61,,,,,,
1,11/03/2008,,,,,51,,59,,,,,,
1,02/16/2009,,,,,51,,59,,,,,,
1,04/24/2009,,,,,44,,57,,,,,,
1,05/05/2009,,,,,46,,58,,,,,,
23003088,05/11/2009,17.25,NO,5.2,,,36,,,HIGH,843.84,CLEAR,GREEN,1-Beautiful, could not be nicer
1,05/14/2009,,,,,76,,62,,,,,,
1,05/29/2009,,,,,76,,62,,,,,,
23003088,06/04/2009,15.75,NO,4.8,,,37,,,NORMAL,843.39,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,06/11/2009,,,,,79,,62,,,,,,
23003088,06/20/2009,18.25,NO,5.5,,,35,,,,843.39,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/22/2009,,,,,54,,59,,,,,,
23003088,07/07/2009,4.5,NO,1.4,,77,55,62,,,843.17,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/21/2009,,,,,89,,63,,,,,,
23003088,07/22/2009,8.5,NO,2.6,,,46,,,,843.12,CLEAR,GREEN,4-Would not swim but boating OK (algae)
23003088,07/31/2009,3.75,,1.1,,,58,,,LOW,843.10,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/03/2009,,,,,117,,65,,,,,,
23003088,08/15/2009,3,NO,0.9,,,61,,,LOW,843.08,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/17/2009,,,,,102,,64,,,,,,
23003088,08/24/2009,2,NO,0.6,,,67,,,,843.09,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
23003088,08/31/2009,2,NO,0.6,,104,67,64,,,843.14,MURKY,GREEN,4-Would not swim but boating OK (algae)
23003088,09/08/2009,2.75,NO,0.8,,,63,,,,843.16,MURKY,GREEN,4-Would not swim but boating OK (algae)
23003088,09/17/2009,3,NO,0.9,,,61,,,,843.16,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/02/2009,,,,,70,,61,,,,,,
1,11/04/2009,,,,,46,,58,,,,,,
1,02/11/2010,,,,,225,,70,,,,,,
1,04/07/2010,,,,,53,,59,,,,,,
1,04/15/2010,,,,,40,,57,,,,,,
1,04/28/2010,,,,,51,,59,,,,,,
1,05/13/2010,,,,,50,,58,,,,,,
23003088,05/22/2010,15.75,NO,4.8,,,37,,,NORMAL,843.52,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,05/26/2010,,,,,42,,57,,,,,,
23003088,05/30/2010,16,NO,4.9,,,37,,,NORMAL,843.48,CLEAR,GREEN,2-Very minor aesthetic problems
23003088,06/07/2010,14.5,NO,4.4,,,39,,,HIGH,843.74,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/10/2010,,,,,73,,61,,,,,,
1,06/22/2010,,,,,129,,66,,,,,,
