Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bolger Lake,Oneida,973000,NO,44,,443059,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/01/1979,,,,,,,,,,,,,
08/05/2020,4,FEET,73.4,DEGREES F,103.5,MG/L
08/05/2020,6,FEET,73.2,DEGREES F,102.9,MG/L
08/05/2020,8,FEET,73,DEGREES F,102.8,MG/L
08/05/2020,10,FEET,72.9,DEGREES F,101.7,MG/L
08/05/2020,12,FEET,72.8,DEGREES F,100.9,MG/L
08/05/2020,14,FEET,72.7,DEGREES F,100.5,MG/L
08/05/2020,16,FEET,72.6,DEGREES F,100.5,MG/L
08/05/2020,18,FEET,70,DEGREES F,118.5,MG/L
08/05/2020,20,FEET,60.9,DEGREES F,119.4,MG/L
08/05/2020,22,FEET,56.7,DEGREES F,91.6,MG/L
08/05/2020,24,FEET,54.4,DEGREES F,76.6,MG/L
08/05/2020,26,FEET,52.4,DEGREES F,26,MG/L
08/05/2020,28,FEET,50.8,DEGREES F,2.6,MG/L
08/05/2020,30,FEET,50,DEGREES F,1.6,MG/L
08/05/2020,32,FEET,49.3,DEGREES F,1.1,MG/L
08/05/2020,34,FEET,48.6,DEGREES F,.9,MG/L
08/05/2020,36,FEET,47.9,DEGREES F,.8,MG/L
08/05/2020,38,FEET,47.9,DEGREES F,.8,MG/L
08/05/2020,40,FEET,47.3,DEGREES F,.7,MG/L
08/05/2020,42,FEET,47.1,DEGREES F,.7,MG/L



Start Date,Fieldwork Comment
08/01/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/11/1993,Sunny- water too cool for swimming    
07/15/1993,Sunny- warm- water temp 70- more lilly pads and water grass than past years    
08/10/1993,Sunny + warm- water temp 70- clearer water due to less bloom over last month    
10/31/1993,Clear and cold- ice on the edges and in the bays in early morning.    
04/24/1994,Ice out 4/18/94- hazy sun- water calm- air temp. 72 degrees- loons back 4/18/94.    
05/17/1994,Sunny + cool 58 degrees- calm.    
06/24/1994,Warm (72 degrees) - bright sun- clear as [heck]- calm.    
07/20/1994,Warm bright clear and calm after two days of storms.    
08/16/1994,Bright sun-slight ripple- 75 degree air temp.    
09/20/1994,Bright sun- calm- 70%.    
10/13/1994,Clear + bright- temp. 60 degrees- surface like a mirror- slight amount of algal blooms.    
05/06/1995,Clear- bright- temp. 68 degrees- water calm- ice for two weeks 4/18/95.    
06/03/1995,Clear- calm- 72 degrees- some pollen on surface.    
07/09/1995,Mid 70's clear.    
08/04/1995,74 degrees- humid- partly cloudy- heavy boat traffic lately.    
09/10/1995,Clear- calm- 65 degrees.    
10/04/1995,Sunny- 60 degrees- calm.    
05/22/1996,Ice out 5/10/96- windy- 70 degrees- water higher than we've ever seen.    
06/15/1996,Large amount of pollen on surface water temp. 70 degrees-hazy sun- air 90 degrees.    
07/03/1996,75 degrees calm- perfect.    
07/22/1996,Mid 70's-absolutely perfect.    
08/02/1996,Two days of sun and calm improved lake in all respects.    
08/23/1996,Heavy rain yesterday-some bloom forming-70 degrees-calm-perfect.    
09/07/1996,Calm- mid 70's- perfect.    
09/30/1996,1st calm day in a week- lake turning over.    
05/17/1997,Lake still settling after long winter.  Extremely high water.  Lake still very cold.    
06/01/1997,Sunny and calm.  Warm today.  The lake level is very high.    
06/17/1997,Perfect!!!    
07/10/1997,Still some pollen.  Warm and sunny.  Personal water craft traffic is too heavy.    
07/31/1997,High water is causing lots of changes and lots of problems.    
08/15/1997,1st green in 5 years.  Maybe the green color is due to the rain in the last 24 hours.    
09/01/1997,More bloom than normal (algal).    
09/16/1997,Bloom very high- very unusual for this lake    
04/19/1998,Ice out 4/7. Perfect spring day.    
05/06/1998,Warm pollen already showing.    
05/25/1998,Perfect in all respects.    
06/13/1998,Clear and calm.  Heavy rain 48 hours before.    
06/27/1998,Partly cloudy.  Nice day overall.    
07/13/1998,Heavy boat traffic lake stirred up.  More weeds this year make also affect clarity.    
07/30/1998,Choppy no rain. Warm    
08/20/1998,Sunny warm choppy.    
09/11/1998,Clarity improving.  Very low water levels.    
10/09/1998,Perfect.  What more can be said for the end of the year.    
04/24/1999,Temp mid 70's- perfect spring day- ice out 4/9 + 4/10.    
05/19/1999,Depth consistent with other years at this time- upper 60's- perfect weather.    
06/09/1999,Very warm- early summer weather.    
06/23/1999,Impending storm- water stirred up with strong wind- affected reading.    
07/01/1999,Partly cloudy- calm- not as clear due to more boats- however- still beautiful.    
07/17/1999,Perfect summer day. clarity less due to heavy rains + more boats.    
08/12/1999,Partly cloudy- choppy- storm moving in- lake affected by 7/30 storm.    
08/21/1999,Day much better than last week- reading improved- calm- perfect weather.    
09/16/1999,Bloom again at high level.  Lake at low level- May be cause. Clear calm day.    
10/11/1999,Perfect fall day.  Lake very low.  Bloom very high for this lake.    
04/25/2000,Perfect weather- ice out 3/25- level very low-need rain.    
05/19/2000,Nice spring weather- lake level still dropping- reading same as others on/or about the same date.    
06/09/2000,Rain-hard to find window to take reading- however much is needed.    
06/25/2000,Perfect day in ways- recent rains have helped stop drop in lake level.    
07/04/2000,Poor reading due to very heavy boat traffic.    
07/18/2000,Summer traffic still heavy.    
08/07/2000,Boats still causing problems.    
08/14/2000,No improvement- still heavy usage.    
09/08/2000,Very poor year for dipping.    
04/25/2001,@ MAX DEPTH    
04/27/2001,Ice out 4/20. Nice spring rain.    
05/17/2001,Beginning to need rain.    
06/22/2001,Bad storm on 18th and heavy tree pollen makes for a bad reading.    
07/07/2001,Hard to get a window to take a reading between boats and bad weather.    
07/22/2001,Some improvement- boat traffic beginning to affect readings.    
08/08/2001,Normal summer reading.    
08/26/2001,Perfect weather. Need rain badly. Lake level dropping every day.    
09/15/2001,First clear day in a week. Lower reading than average.    
10/01/2001,Nice early fall day. Readings reflect more bloom than normal.    
10/11/2001,Nice early fall day. Water level still dropping.    
05/21/2002,First day all spring that a reading was possible. Ice out 4/18/02    
