Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Range Line Lake,Oneida,1610300,NO,44,,443244,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/30/1979,,,,,,,,,,,,,
8190917,08/11/1993,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190404,08/25/1994,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190404,09/08/1994,4.75,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190477,08/23/1995,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
1,06/05/2000,4.9,,1.5,1,27,54,54,35,,,,,
1,07/06/2000,4.9,,1.5,2.2,24,54,53,41,,,,,
1,08/01/2000,3.6,,1.1,3.8,23,59,52,45,,,,,
1,10/09/2000,6.2,,1.9,2,24,51,53,40,,,,,
7000068,06/11/2001,5.6,NO,1.7,4,26,52,53,45,,,,,
7000068,07/17/2001,,,,4,24,,53,45,,,,,
7000068,08/20/2001,,,,6,35,,56,48,,,,,
7000068,10/16/2001,,,,3,26,,53,43,,,,,
7000068,06/10/2002,,,,3.32,27,,54,44,,,,,
7000068,07/15/2002,,,,5,27,,54,47,,,,,
7000068,08/20/2002,,,,5.75,21,,52,48,,,,,
7000068,10/14/2002,,,,2.29,26,,53,41,,,,,
43061320,06/22/2010,7.9,NO,2.4,5.22,13,47,48,47,,,,,
43061320,07/13/2010,8.2,NO,2.5,4.76,14,47,49,47,,,,,
43061320,08/10/2010,8.9,NO,2.7,5.73,17,46,50,48,,,,,
43061320,10/11/2010,5.2,NO,1.6,28.4,27,53,54,60,,,,,
7000056,06/08/2011,2.3,NO,0.7,4.64,35,65,56,46,,,,,
43061320,06/08/2011,,,,,,,,,,,,,
43061320,07/13/2011,4.6,NO,1.4,6.65,33,55,55,49,,,,,
43061320,08/09/2011,4.9,,1.5,3.64,25,54,53,45,,,,,
43061320,10/24/2011,3.3,NO,1,3.63,27,60,54,45,,,,,
58058836,06/14/2012,5.9,,1.8,7.05,26,52,53,50,,,,,
58058836,07/05/2012,7.2,NO,2.2,7.68,25,49,53,50,,,,,
58058836,08/07/2012,5.2,NO,1.6,5.68,24,53,53,48,,,,,
58058836,10/31/2012,3.9,NO,1.2,1.11,25,57,53,36,,,,,
1,05/04/2016,2.6,N,0.8,1.15,30.5,63,55,36,,,,,
1,06/21/2016,2.8,N,0.9,2.23,30.6,62,55,41,,,,,
1,07/21/2016,2.7,N,0.8,2.12,32.7,63,55,40,,,,,
1,08/24/2016,,,,,,,,,,,,,
16073539,08/24/2016,3.3,N,1,2.03,25.9,60,53,40,,,,,
1,11/02/2016,2.3,NO,0.7,0.526,31.1,65,55,30,,,,,
1,02/20/2017,19,N,5.8,,33.5,35,55,,,,,,
194928269,07/19/2019,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
194928269,08/19/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
194928269,09/19/2019,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
58058836,06/17/2020,3,NO,0.9,2.59,25.5,62,53,42,,,,,
241112303,07/28/2020,2,N,0.6,1.45,26.4,67,54,38,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/13/2011,7.1,METERS,10.2,DEGREES C,.8,MG/L
07/13/2011,7.5,METERS,9.9,DEGREES C,.8,MG/L
07/13/2011,,,23.6,C,7.5,MG/L
08/09/2011,1,METERS,23.7,DEGREES C,7.1,MG/L
08/09/2011,2,METERS,23.6,DEGREES C,7.1,MG/L
08/09/2011,3,METERS,23.5,DEGREES C,6.9,MG/L
08/09/2011,4,METERS,18.2,DEGREES C,.6,MG/L
08/09/2011,5,METERS,14.7,DEGREES C,.6,MG/L
08/09/2011,6,METERS,12.2,DEGREES C,.7,MG/L
08/09/2011,6.8,METERS,11.3,DEGREES C,.7,MG/L
08/09/2011,7.3,METERS,11.1,DEGREES C,.8,MG/L
08/09/2011,7.7,METERS,11.6,DEGREES C,.9,MG/L
08/09/2011,,,23.7,C,7.2,MG/L
10/24/2011,1,METERS,9,DEGREES C,9.8,MG/L
10/24/2011,2,METERS,9,DEGREES C,9.8,MG/L
10/24/2011,3,METERS,9,DEGREES C,9.7,MG/L
10/24/2011,4,METERS,8.9,DEGREES C,9.7,MG/L
10/24/2011,5,METERS,8.9,DEGREES C,9.7,MG/L
10/24/2011,6,METERS,8.9,DEGREES C,9.7,MG/L
10/24/2011,6.6,METERS,8.9,DEGREES C,9.6,MG/L
10/24/2011,7.1,METERS,8.9,DEGREES C,9.6,MG/L
10/24/2011,7.5,METERS,9,DEGREES C,9.6,MG/L
10/24/2011,,,9.0,C,9.8,MG/L
06/14/2012,,,19.6,C,8.3,MG/L
07/05/2012,,,26.5,C,7.8,MG/L
08/07/2012,,,23.6,C,7.3,MG/L
10/31/2012,,,6.4,C,10.5,MG/L
05/04/2016,,,9.2,C,9.0,MG/L
06/21/2016,,,22.6,C,.9,MG/L
07/21/2016,,,10.1,C,0.1,MG/L
08/24/2016,,,11.1,C,0.1,MG/L
11/02/2016,,,9.2,C,9.5,MG/L
02/20/2017,,,2.0,C,1.0,MG/L
06/17/2020,,,19.5,C,8.3,MG/L
07/28/2020,,,24.1,C,11.4,MG/L



Start Date,Fieldwork Comment
07/30/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/11/1993,Calm- no whitecaps- sunny and high humidity- boat traffic heavy.    
08/25/1994,Sunny- light breeze.    
09/08/1994,Sunny- light breeze.    
08/23/1995,80 degrees-mostly sunny-light chop NW wind.    
07/06/2000,INTEGRATED    
08/01/2000,INTEGRATED SAMPLE 0-2M    
06/11/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/17/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/20/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/16/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/10/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/15/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/20/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/14/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/19/2019,Sunny. 83 degrees.
08/19/2019,Sunny- 70 degrees.
09/19/2019,Sunny- 52 degrees.




Start Date,Group Name,Project Name
07/30/1979,Data Collectors,Migrated from STORET Legacy
08/11/1993,Art Lauer,Citizen Lake Monitoring - Water Quality - Range Line Lake - Deep Hole
08/25/1994,Bill Martineau,Citizen Lake Monitoring - Water Quality - Range Line Lake - Deep Hole
09/08/1994,Bill Martineau,Citizen Lake Monitoring - Water Quality - Range Line Lake - Deep Hole
08/23/1995,Paul Otto,Citizen Lake Monitoring - Water Quality - Range Line Lake - Deep Hole
06/05/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
06/05/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/06/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
07/06/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/01/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
08/01/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
10/09/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
10/09/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/11/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
06/11/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/17/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
07/17/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/20/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
08/20/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
10/16/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
10/16/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/10/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
06/10/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/15/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
08/20/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
10/14/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
06/22/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
06/22/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/13/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
07/13/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/10/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
08/10/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/11/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
10/11/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/08/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
06/08/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/08/2011,JAMES KLOSIEWSKI,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
06/08/2011,JAMES KLOSIEWSKI,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/13/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
07/13/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/09/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
08/09/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/24/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
10/24/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/14/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
06/14/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/05/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
07/05/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/07/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
08/07/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
10/31/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Burnt Rollways Reservoir P-2113H (Wisconsin Valley Improvement Company / WVIC)
10/31/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
05/04/2016,Data Collectors,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Chain Management Planning Project Phase 7
06/21/2016,Data Collectors,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Chain Management Planning Project Phase 7
07/21/2016,Data Collectors,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Chain Management Planning Project Phase 7
08/24/2016,Data Collectors,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Chain Management Planning Project Phase 7
08/24/2016,Tim Hoyman - Onterra- LLC,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Chain Management Planning Project Phase 7
11/02/2016,Data Collectors,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Chain Management Planning Project Phase 7
02/20/2017,Data Collectors,THREE LAKES WATERFRONT ASSOCIATION: Three Lakes Chain Management Planning Project Phase 7
07/19/2019,John Folaron,Citizen Lake Monitoring - Water Quality - Range Line Lake - Deep Hole
08/19/2019,John Folaron,Citizen Lake Monitoring - Water Quality - Range Line Lake - Deep Hole
09/19/2019,John Folaron,Citizen Lake Monitoring - Water Quality - Range Line Lake - Deep Hole
06/17/2020,Ben Niffenegger,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
07/28/2020,Ben Niffenegger- Scott Blado,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
