Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Carstens Lake,Manitowoc,66800,NE,36,,363036,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190162,07/31/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190162,08/08/1993,7,NO,2.1,,,49,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190162,08/20/1993,4,NO,1.2,27.8,,57,,60,LOW,,,BROWN,5-Enjoyment substantially impaired (algae)
8190162,05/04/1994,5.33,NO,1.6,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190162,05/12/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,
1,07/01/1994,,,,,,,,,,,,,
8190162,07/01/1994,5,NO,1.5,,,54,,,,,,BROWN,5-Enjoyment substantially impaired (algae)
8190162,07/30/1994,5,NO,1.5,,,54,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190162,08/31/1994,1,NO,0.3,,,77,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190162,09/30/1994,6.5,NO,2,,,50,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190162,05/25/1995,10,NO,3,2.76,81,44,62,42,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,07/30/1995,,,,,28,,54,,,,,,
8190162,07/30/1995,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190162,08/22/1995,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/23/1995,,,,14.8,1470,,59,55,,,,,
8190162,09/29/1995,7.5,NO,2.3,10.4,75,48,62,53,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190162,10/11/1995,10,NO,3,4.57,111,44,65,46,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190162,05/30/1996,8.5,NO,2.6,3.7,117,46,65,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190162,06/27/1996,5.75,NO,1.7,,,52,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/02/1996,,,,4.17,176,,68,46,,,,,
8190162,07/28/1996,5,NO,1.5,52.8,63,54,60,65,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190162,09/29/1996,6.5,NO,2,23.5,101,50,64,59,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190162,10/28/1996,3.5,NO,1.1,50,237,59,70,64,LOW,,,BROWN,1-Beautiful, could not be nicer
8190162,05/28/1997,8.5,NO,2.6,,196,46,69,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190162,06/01/1997,7.5,NO,2.3,,,48,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/12/1997,7.2,NO,2.2,7.93,101,49,64,50,,,,,
8190162,06/17/1997,7.5,NO,2.3,18.3,107,48,64,57,,,,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/15/1997,2.6,NO,0.8,91.3,104,63,64,69,,,,,
8190162,07/23/1997,3.5,NO,1.1,25.1,49,59,58,59,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
1,08/13/1997,4.6,NO,1.4,20.6,49,55,58,58,,,,,
8190162,08/26/1997,6,NO,1.8,6.1,,51,,48,NORMAL,,,,2-Very minor aesthetic problems
8190162,10/20/1997,3.25,NO,1,65.3,186,60,69,66,,,,BROWN,4-Would not swim but boating OK (algae)
1,01/20/1998,,,,,,,,,,,,,
1,02/03/1998,,,,,433,,75,,,,,,
1,02/05/1998,,,,,,,,,,,,,
1,04/14/1998,3,NO,0.9,65.1,100,62,64,66,,,,,
8190162,05/12/1998,8.5,NO,2.6,,48,46,58,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190162,06/25/1998,4.5,NO,1.4,28,40,55,57,60,NO CHANGE,,MURKY,BROWN,2-Very minor aesthetic problems
8190162,07/16/1998,4,NO,1.2,36.7,42,57,57,62,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190162,10/19/1998,3.25,NO,1,38.7,323,60,73,62,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
1,01/20/1999,,,,,,,,,,,,,
1,02/08/1999,,,,,,,,,,,,,
1,01/24/2000,,,,,,,,,,,,,
1,01/26/2000,,,,,,,,,,,,,
1,02/04/2000,,,,,,,,,,,,,
1,02/10/2000,,,,,,,,,,,,,
1,03/04/2002,3.8,NO,1.2,,,58,,,,,,,
1,03/12/2002,3.8,NO,1.2,,,58,,,,,,,
1,04/15/2002,2,NO,0.6,,,67,,,,,,,
8188885,04/26/2002,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,05/13/2002,2.2,NO,0.7,,,66,,,,,,,
1,06/07/2002,8.6,NO,2.6,,,46,,,,,,,
8188885,06/10/2002,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/21/2002,3.7,NO,1.1,,,58,,,,,,,
8188885,06/30/2002,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/05/2002,2.6,NO,0.8,,,63,,,,,,,
1,07/23/2002,1.7,NO,0.5,,,69,,,,,,,
1,08/08/2002,2.2,NO,0.7,,,66,,,,,,,
8188885,08/09/2002,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/20/2002,2.8,NO,0.9,,,62,,,,,,,
8188885,08/23/2002,4.5,NO,1.4,,,55,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/05/2002,2.8,NO,0.9,,,62,,,,,,,
1,09/20/2002,3.4,NO,1,,,59,,,,,,,
1,10/01/2002,3.7,NO,1.1,,,58,,,,,,,
1,10/28/2002,4.3,NO,1.3,,,56,,,,,,,
1,11/15/2002,12.2,NO,3.7,,,41,,,,,,,
1,11/22/2002,9.6,NO,2.9,,,45,,,,,,,
1,01/28/2003,,,,,,,,,,,,,
16073539,01/28/2003,,,,1.23,207,,69,36,,,,,
1,02/14/2003,,,,,,,,,,,,,
1,02/19/2003,,,,,,,,,,,,,
8188885,05/03/2003,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,05/09/2003,10,NO,3,,,44,,,GAUGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8188885,05/15/2003,9,NO,2.7,,,45,,,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8188885,05/23/2003,9,NO,2.7,,,45,,,GAUGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8188885,06/01/2003,5.25,NO,1.6,,,53,,,GAUGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,06/13/2003,6,NO,1.8,,,51,,,GAUGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188885,08/01/2003,2.75,NO,0.8,,,63,,,GAUGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188885,08/14/2003,3.25,NO,1,,,60,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,09/02/2003,1.5,NO,0.5,,,71,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,10/09/2003,1.75,NO,0.5,,,69,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,04/16/2004,1.75,NO,0.5,,,69,,,,.72,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188885,05/03/2004,3.75,NO,1.1,,,58,,,,.71,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,05/20/2004,9,NO,2.7,,,45,,,,1,CLEAR,BLUE,2-Very minor aesthetic problems
8188885,06/04/2004,5,NO,1.5,,,54,,,,1.42,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,06/18/2004,4.75,NO,1.4,,,55,,,,1.1,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,07/09/2004,4.75,NO,1.4,,,55,,,,1,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,07/26/2004,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,08/06/2004,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,08/15/2004,4.75,NO,1.4,,,55,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188885,09/03/2004,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188885,09/17/2004,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188885,09/26/2004,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
37011578,08/06/2009,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,05/12/2010,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188885,05/19/2010,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,05/30/2010,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188885,06/21/2010,2.75,NO,0.8,5.4,205,63,69,48,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,07/12/2010,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,07/21/2010,,,,118,166,,68,71,,,,,
8188885,08/16/2010,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188885,08/23/2010,5.75,NO,1.7,26,95,52,63,59,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,05/02/2011,,,,,105,,64,,,,,,
8188885,05/08/2011,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8188885,05/22/2011,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188885,06/20/2011,,,,23.1,72,,61,59,,,,,
8188885,06/22/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188885,07/11/2011,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,07/17/2011,,,,148,167,,68,73,,,,,
8188885,08/24/2011,4.75,NO,1.4,23.5,48,55,58,59,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188885,09/12/2011,5.25,NO,1.6,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8188885,04/25/2012,,,,,105,,64,,,,,,
8188885,04/27/2012,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,05/04/2012,3.25,NO,1,,,60,,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188885,05/13/2012,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188885,06/03/2012,5,NO,1.5,,,54,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8188885,06/13/2012,5.25,NO,1.6,,,53,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8188885,06/25/2012,4,NO,1.2,108,76,57,62,70,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,07/09/2012,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,07/25/2012,7.25,NO,2.2,15.1,46,49,58,55,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8188885,08/15/2012,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,08/27/2012,6,NO,1.8,12.7,56,51,59,54,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,09/05/2012,8.25,NO,2.5,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,04/24/2013,,,,,73,,61,,,,,,
8188885,05/20/2013,4.25,NO,1.3,,,56,,,NORMAL,1.2.4,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,05/29/2013,11.25,NO,3.4,,,42,,,NORMAL,1.3.4,CLEAR,BROWN,2-Very minor aesthetic problems
8188885,06/07/2013,8,NO,2.4,,,47,,,NORMAL,1.2.0,CLEAR,BROWN,2-Very minor aesthetic problems
8188885,06/19/2013,6.25,NO,1.9,11.5,57.2,51,59,53,NORMAL,1.0.3,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,07/17/2013,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188885,07/24/2013,,,,34.5,49.9,,58,62,,,,,
8188885,08/14/2013,5,NO,1.5,,,54,,,NORMAL,0.7.0,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,08/28/2013,,,,55.9,49.7,,58,65,,,,,
8188885,11/24/2013,6,NO,1.8,,,51,,,NORMAL,0.8.2,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,11/25/2013,7,NO,2.1,,,49,,,NORMAL,1.0.0,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188885,05/01/2014,2.25,NO,0.7,,131,65,66,,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188885,05/17/2014,2.5,NO,0.8,,,64,,,,,,,
8188885,05/24/2014,3,NO,0.9,,,61,,,,,,,
8188885,06/05/2014,5,NO,1.5,,,54,,,,,,,
8188885,06/16/2014,6.5,NO,2,,,50,,,,,,,
8188885,06/23/2014,6.25,NO,1.9,7.41,102,51,64,50,,,,,
8188885,07/04/2014,4.75,NO,1.4,,,55,,,,,,,
8188885,07/21/2014,5.75,NO,1.7,11.1,63.9,52,60,53,,,,,
8188885,07/29/2014,5.5,NO,1.7,,,53,,,,,,,
8188885,08/25/2014,3.75,NO,1.1,48.1,70.9,58,61,64,,,,,
8188885,04/06/2015,,,,,139,,66,,,,,,
8188885,04/11/2015,2.75,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,05/20/2015,11.75, ,3.6,,,42,,,NORMAL,,MURKY,BROWN,
8188885,06/02/2015,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,06/16/2015,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188885,06/23/2015,3.5,NO,1.1,61.6,93.7,59,63,66,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,07/09/2015,1.75,NO,0.5,,,69,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,07/21/2015,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,07/22/2015,,,,40.2,76.8,,62,63,,,,,
8188885,08/13/2015,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,08/26/2015,3,NO,0.9,34.4,61.4,61,60,62,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188885,03/17/2016,,,,,138,,66,,,,,,
8188885,04/17/2016,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BLUE,4-Would not swim but boating OK (algae)
8188885,05/12/2016,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188885,06/21/2016,2.5,NO,0.8,59.5,106,64,64,66,,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,07/13/2016,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,07/20/2016,4.75,NO,1.4,16.3,48.3,55,58,56,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188885,07/31/2016,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,08/24/2016,3.25,NO,1,31.3,49.6,60,58,61,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188885,04/02/2017,,,,,175,,68,,,,,,
8188885,05/12/2017,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8188885,05/23/2017,7.25,NO,2.2,,,49,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,06/21/2017,4.5,NO,1.4,74,114,55,65,67,HIGH,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188885,07/03/2017,6.25,NO,1.9,,,51,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,07/27/2017,4,NO,1.2,121,85,57,63,71,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8188885,08/23/2017,6,NO,1.8,28.4,49.5,51,58,60,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,09/03/2017,4.75,NO,1.4,,,55,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188885,09/20/2017,3.25,NO,1,,,60,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8188885,04/23/2018,1.75,NO,0.5,,181,69,68,,HIGH,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
8188885,05/07/2018,3.75,NO,1.1,,,58,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,05/17/2018,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8188885,06/20/2018,5.5,NO,1.7,23.9,87.6,53,63,59,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,06/28/2018,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,07/10/2018,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,07/19/2018,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,07/25/2018,4.25,NO,1.3,53.8,76.7,56,62,65,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8188885,08/27/2018,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,08/29/2018,,,,57,70.2,,61,65,,,,,
8188885,09/05/2018,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,04/15/2019,4.5,NO,1.4,,134,55,66,,HIGH,,MURKY,BROWN,5-Enjoyment substantially impaired (algae)
8188885,05/26/2019,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8188885,06/18/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,06/25/2019,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,06/26/2019,,,,23.2,107,,64,59,,,,,
8188885,07/13/2019,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188885,07/23/2019,4.25,NO,1.3,72.7,111,56,65,67,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8188885,08/20/2019,6.25,NO,1.9,24.8,61,51,60,59,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8188885,09/24/2019,5.25,NO,1.6,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188885,06/18/2020,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188885,06/24/2020,,,,55.7,209,,69,65,,,,,
8188885,07/28/2020,,,,59.4,159,,67,66,,,,,
8188885,09/02/2020,,,,129,137,,66,72,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
02/11/1976,1,METERS,-1,DEGREES C,8.7,MG/L
02/11/1976,2,METERS,-.7,DEGREES C,8.3,MG/L
02/11/1976,3,METERS,-.5,DEGREES C,7.3,MG/L
02/11/1976,4,METERS,0,DEGREES C,5.9,MG/L
02/11/1976,5,METERS,0,DEGREES C,5,MG/L
02/11/1976,6,METERS,.2,DEGREES C,3.7,MG/L
02/11/1976,,,0,C,8.7,MG/L
04/14/1976,1,METERS,9.1,DEGREES C,12,MG/L
04/14/1976,2,METERS,8.3,DEGREES C,12,MG/L
04/14/1976,3,METERS,8,DEGREES C,11.8,MG/L
04/14/1976,4,METERS,7.5,DEGREES C,11.8,MG/L
04/14/1976,5,METERS,7.1,DEGREES C,11.5,MG/L
04/14/1976,6,METERS,6.7,DEGREES C,11.3,MG/L
04/14/1976,7,METERS,6.3,DEGREES C,11.1,MG/L
04/14/1976,8,METERS,6.2,DEGREES C,10.8,MG/L
04/14/1976,9,METERS,6.1,DEGREES C,9.9,MG/L
04/14/1976,,,7.1,C,11.5,MG/L
07/12/1976,1,METERS,24.2,DEGREES C,8.7,MG/L
07/12/1976,2,METERS,24,DEGREES C,8.8,MG/L
07/12/1976,3,METERS,20.5,DEGREES C,.8,MG/L
07/12/1976,4,METERS,16,DEGREES C,.5,MG/L
07/12/1976,5,METERS,12.6,DEGREES C,.5,MG/L
07/12/1976,6,METERS,10.7,DEGREES C,.8,MG/L
07/12/1976,7,METERS,10.3,DEGREES C,.5,MG/L
07/12/1976,8,METERS,10,DEGREES C,.3,MG/L
07/12/1976,9,METERS,10,DEGREES C,.3,MG/L
07/12/1976,,,12.6,C,.5,MG/L
11/03/1976,1,METERS,7.1,DEGREES C,14.1,MG/L
11/03/1976,2,METERS,7,DEGREES C,14.7,MG/L
11/03/1976,3,METERS,7,DEGREES C,15.7,MG/L
11/03/1976,4,METERS,6.9,DEGREES C,15.8,MG/L
11/03/1976,5,METERS,6.9,DEGREES C,16.1,MG/L
11/03/1976,6,METERS,6.9,DEGREES C,15.5,MG/L
11/03/1976,7,METERS,6.9,DEGREES C,15.6,MG/L
11/03/1976,8,METERS,6.9,DEGREES C,15.5,MG/L
11/03/1976,,,6.9,C,15.8,MG/L
08/27/1984,0,METERS,20.5,DEGREES C,7.4,MG/L
08/27/1984,1,METERS,20.5,DEGREES C,7.5,MG/L
08/27/1984,2,METERS,20,DEGREES C,7.3,MG/L
08/27/1984,3,METERS,19,DEGREES C,3.2,MG/L
08/27/1984,4,METERS,12,DEGREES C,.6,MG/L
08/27/1984,5,METERS,10,DEGREES C,.5,MG/L
10/30/1984,0,METERS,8.5,DEGREES C,7.9,MG/L
10/30/1984,1,METERS,8.5,DEGREES C,7.4,MG/L
10/30/1984,2,METERS,8.5,DEGREES C,7.2,MG/L
10/30/1984,3,METERS,8.5,DEGREES C,7.2,MG/L
10/30/1984,4,METERS,8.5,DEGREES C,7.2,MG/L
10/30/1984,5,METERS,8.5,DEGREES C,7.2,MG/L
10/30/1984,6,METERS,8.5,DEGREES C,6.9,MG/L
10/30/1984,7,METERS,8.5,DEGREES C,6.8,MG/L
02/27/1985,0,METERS,1,DEGREES C,0,MG/L
02/27/1985,1,METERS,1,DEGREES C,7.3,MG/L
02/27/1985,2,METERS,1,DEGREES C,6.8,MG/L
02/27/1985,3,METERS,1.5,DEGREES C,6.5,MG/L
02/27/1985,4,METERS,2,DEGREES C,3.2,MG/L
02/27/1985,5,METERS,2.5,DEGREES C,1.7,MG/L
02/27/1985,6,METERS,2.5,DEGREES C,.5,MG/L
02/27/1985,7,METERS,2.5,DEGREES C,0,MG/L
04/17/1985,0,METERS,7,DEGREES C,13,MG/L
04/17/1985,1,METERS,7,DEGREES C,13,MG/L
04/17/1985,2,METERS,7,DEGREES C,13,MG/L
04/17/1985,3,METERS,7,DEGREES C,13,MG/L
04/17/1985,4,METERS,7,DEGREES C,13,MG/L
04/17/1985,5,METERS,6,DEGREES C,13,MG/L
04/17/1985,6,METERS,6,DEGREES C,13,MG/L
04/17/1985,7,METERS,5,DEGREES C,13,MG/L
08/19/1985,0,METERS,21,DEGREES C,8.8,MG/L
08/19/1985,2,METERS,20,DEGREES C,8.8,MG/L
08/19/1985,3,METERS,19,DEGREES C,5,MG/L
08/19/1985,4,METERS,19,DEGREES C,0,MG/L
02/11/1986,0,METERS,3.1,DEGREES C,4.8,MG/L
02/11/1986,1,METERS,3.1,DEGREES C,4.8,MG/L
02/11/1986,2,METERS,3.6,DEGREES C,4.6,MG/L
