Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Towanda Lake,Vilas,1022900,NO,64,,643113,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190256,08/20/2002,9.25,NO,2.8,6.31,9,45,45,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,05/13/2003,10.25,NO,3.1,,15,44,49,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190256,06/11/2003,8.5,NO,2.6,6.74,23,46,52,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
7000068,06/17/2003,,,,3.9,,,,45,,,,,
8190256,07/28/2003,10,NO,3,5.12,13,44,48,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,08/27/2003,10,NO,3,6.45,12,44,47,49,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,10/09/2003,8.5,NO,2.6,8.31,15,46,49,51,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,05/26/2004,,,,,16,,50,,,,,,
8190256,05/27/2004,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190256,06/21/2004,8,NO,2.4,7.62,14,47,49,50,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,08/25/2004,7,NO,2.1,11.1,12,49,47,53,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,05/16/2005,8.25,NO,2.5,,15,47,49,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,06/14/2005,8,NO,2.4,5.74,13,47,48,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,07/12/2005,8,NO,2.4,4.78,12,47,47,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,08/25/2005,8.5,NO,2.6,7.15,13,46,48,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,10/11/2005,,,,7.94,10,,46,50,,,,,
1,06/26/2006,,,,6.34,14,,49,49,,,,,
8191147,04/24/2007,9,NO,2.7,,17,45,50,,LOW,,,GREEN,1-Beautiful, could not be nicer
18137459,06/30/2007,7,NO,2.1,4.85,14,49,49,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137459,07/24/2007,5.5,NO,1.7,3.92,13,53,48,45,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18137459,08/29/2007,7.5,NO,2.3,9.26,11,48,47,52,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
18137459,09/22/2007,7,NO,2.1,,,49,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
18137459,10/20/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18137459,11/02/2007,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137459,05/08/2008,9.5,NO,2.9,,30,45,54,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/01/2008,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/09/2008,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/18/2008,9,NO,2.7,6.28,14,45,49,49,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/24/2008,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/12/2008,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/19/2008,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137459,07/28/2008,6,NO,1.8,1.83,18,51,51,39,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137459,08/05/2008,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
18137459,08/11/2008,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
18137459,08/19/2008,6.5,NO,2,5.46,14,50,49,48,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137459,08/27/2008,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
18137459,09/05/2008,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137459,09/12/2008,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137459,09/20/2008,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137459,10/03/2008,7.5,NO,2.3,,,48,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
18137459,10/16/2008,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18137459,10/21/2008,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,
18137459,10/30/2008,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18137459,11/11/2008,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137459,05/04/2009,9,NO,2.7,,16,45,50,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/18/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/28/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/03/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/11/2009,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/12/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,06/19/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/22/2009,9,NO,2.7,3.29,17,45,50,44,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,06/28/2009,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/05/2009,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,07/13/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
18137459,07/21/2009,8.5,NO,2.6,5.67,17,46,50,48,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/31/2009,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18137459,08/07/2009,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,08/14/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,08/22/2009,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,08/24/2009,7,NO,2.1,5.93,14,49,49,48,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,08/31/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,09/07/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,09/15/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,09/23/2009,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,10/11/2009,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,10/24/2009,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,11/03/2009,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,11/10/2009,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,11/16/2009,9.5,NO,2.9,,,45,,,LOW,,,BLUE,1-Beautiful, could not be nicer
18137459,11/27/2009,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,04/20/2010,10.5,NO,3.2,,17,43,50,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/04/2010,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/10/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/18/2010,8.5,NO,2.6,,,46,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
18137459,05/25/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,06/03/2010,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,06/10/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,06/14/2010,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,06/22/2010,10,NO,3,5.03,17,44,50,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/30/2010,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/08/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/16/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/23/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/26/2010,8,NO,2.4,5.92,11,47,47,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,08/01/2010,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,08/09/2010,6.5,NO,2,,,50,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,08/10/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,08/17/2010,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,08/23/2010,7.5,NO,2.3,6.48,12,48,47,49,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,08/26/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,09/01/2010,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,09/02/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,09/10/2010,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,09/18/2010,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,09/26/2010,8.5,NO,2.6,,,46,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
18137459,10/04/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,10/11/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,10/19/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,10/25/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,11/01/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,11/07/2010,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,11/18/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,04/29/2011,9.75,NO,3,,14,44,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/04/2011,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/22/2011,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/29/2011,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/02/2011,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,06/05/2011,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/11/2011,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/25/2011,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/27/2011,,,,9.14,15,,49,52,,,,,
18137459,07/03/2011,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/11/2011,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,07/21/2011,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,07/25/2011,9,NO,2.7,6.89,13,45,48,49,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,07/29/2011,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,08/29/2011,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
18660540,08/29/2011,,,,10.7,16,,50,53,,,,,
18137459,09/11/2011,9.75,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,04/01/2012,10,NO,3,,14,44,49,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/13/2012,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/21/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/02/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/13/2012,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/19/2012,10.5,NO,3.2,5.76,15,43,49,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/26/2012,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,07/06/2012,8,NO,2.4,,,47,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
18137459,07/21/2012,7,NO,2.1,,,49,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
18137459,07/23/2012,,,,4.96,15,,49,47,,,,,
18137459,07/31/2012,8,NO,2.4,,,47,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
18137459,08/07/2012,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,08/14/2012,7,NO,2.1,,,49,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
18137459,08/24/2012,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,08/27/2012,,,,8.7,12,,47,51,,,,,
18137459,08/31/2012,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,09/09/2012,7,NO,2.1,,,49,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
18137459,09/15/2012,8.5,NO,2.6,,,46,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
18137459,09/29/2012,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,10/12/2012,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,11/02/2012,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/13/2013,11,NO,3.3,,16.4,43,50,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/24/2013,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/29/2013,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/14/2013,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,06/19/2013,10.5,NO,3.2,5.05,16,43,50,47,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,06/30/2013,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/08/2013,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,07/20/2013,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/24/2013,7.5,NO,2.3,9.05,7.71,48,44,51,LOW,,CLEAR,,2-Very minor aesthetic problems
18137459,08/09/2013,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,09/16/2013,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,09/25/2013,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,10/02/2013,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,10/10/2013,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,11/15/2013,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/10/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,05/19/2014,, ,,,10.3,,46,,,,,,1-Beautiful, could not be nicer
18137459,05/23/2014,, ,,,,,,,,,,,
18137459,05/29/2014,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,06/04/2014,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,06/08/2014,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,06/16/2014,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,06/22/2014,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,06/24/2014,,,,9.17,9.97,,46,52,,,,,
18137459,06/26/2014,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/03/2014,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/13/2014,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/24/2014,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,07/28/2014,8,NO,2.4,6.52,13.2,47,48,49,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,08/02/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,08/05/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,08/14/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,08/26/2014,10.5,NO,3.2,5.37,12.6,43,48,48,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,09/06/2014,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,09/16/2014,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,09/20/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
18137459,09/30/2014,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,10/18/2014,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137459,11/05/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
