Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Dairyland Reservoir (Flambeau),Rusk,2229200,NO,55,,553154,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
04/14/2010,49.23,FEET,6.8,C,10.96,MG/L
04/14/2010,51.12,FEET,6.72,C,11.02,MG/L
04/14/2010,55.23,FEET,6.65,C,10.93,MG/L
04/14/2010,59.08,FEET,6.57,C,10.85,MG/L
04/14/2010,63.31,FEET,6.38,C,10.82,MG/L
04/14/2010,67,FEET,6.25,C,10.69,MG/L
04/14/2010,67.71,FEET,6.21,C,10.3,MG/L
05/06/2010,0.04,FEET,12.61,C,9.84,MG/L
05/06/2010,4.15,FEET,12.56,C,9.6199999999999992,MG/L
05/06/2010,7.95,FEET,12.53,C,9.56,MG/L
05/06/2010,12.02,FEET,12.51,C,9.41,MG/L
05/06/2010,16.19,FEET,12.5,C,9.3000000000000007,MG/L
05/06/2010,19.57,FEET,12.51,C,9.31,MG/L
05/06/2010,23.49,FEET,12.5,C,9.27,MG/L
05/06/2010,27.62,FEET,12.5,C,9.2899999999999991,MG/L
05/06/2010,31.49,FEET,12.48,C,9.09,MG/L
05/06/2010,35.41,FEET,12.46,C,9.1999999999999993,MG/L
05/06/2010,39.47,FEET,12.47,C,9.26,MG/L
05/06/2010,44.92,FEET,12.46,C,9.18,MG/L
05/06/2010,48.19,FEET,12.4,C,9.09,MG/L
05/06/2010,51.38,FEET,12.3,C,8.9700000000000006,MG/L
05/06/2010,54.16,FEET,12.2,C,8.9,MG/L
05/06/2010,55.46,FEET,12.06,C,8.99,MG/L
05/06/2010,59.41,FEET,11.91,C,8.6999999999999993,MG/L
05/06/2010,63.37,FEET,11.36,C,7.75,MG/L
05/06/2010,66.86,FEET,11.15,C,7.12,MG/L
06/23/2010,0.22,FEET,23.11,C,8.33,MG/L
06/23/2010,3.96,FEET,22.31,C,7.68,MG/L
