Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Fenner Lake,Adams,103400,WC,1,,013008,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190561,07/21/1996,14,NO,4.3,,,39,,,OHWA-4.25,,CLEAR,BLUE,2-Very minor aesthetic problems
8190561,07/27/1996,14.5,NO,4.4,,,39,,,OHWM-5.30",,CLEAR,BLUE,2-Very minor aesthetic problems
8190561,08/02/1996,16,NO,4.9,,,37,,,OHWA-5.00,,CLEAR,BLUE,2-Very minor aesthetic problems
8190561,08/10/1996,15.5,NO,4.7,,,38,,,OHWM-5.50,,CLEAR,BLUE,2-Very minor aesthetic problems
8190375,08/23/1996,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190375,09/15/1996,11.5,NO,3.5,,,42,,,DOWN 8",,CLEAR,BLUE,2-Very minor aesthetic problems
8190375,05/13/1997,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190375,05/22/1997,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190375,06/02/1997,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190375,06/23/1997,12,NO,3.6,,,41,,,1 INCH DOWN IN 2 WEEKS.,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190375,07/01/1997,9.5,NO,2.9,,,45,,,DOWN 1 INCH SINCE LAST TEST.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190375,07/31/1997,10,NO,3,,,44,,,3 INCHES BELOW MAY 22 READING.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190375,08/06/1997,10,NO,3,,,44,,,DOWN 3.5 INCHES SINCE MAY 22.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190375,08/29/1997,9,NO,2.7,,,45,,,,,CLEAR,,3-Enjoyment somewhat impaired (algae)
8190375,09/04/1997,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190375,09/27/1997,9.5,NO,2.9,,,45,,,DOWN 4 INCHES SINCE JUNE 1.,,CLEAR,BLUE,2-Very minor aesthetic problems
8190375,06/03/1998,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190375,06/12/1998,11,YES,3.3,,,43,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190375,06/19/1998,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190375,06/24/1998,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190375,07/16/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189116,06/18/2000,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189116,06/26/2000,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189116,07/09/2000,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189116,07/30/2000,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189116,08/06/2000,8.5,NO,2.6,,,46,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189116,08/21/2000,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189116,06/24/2001,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189116,06/30/2001,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189116,07/08/2001,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189116,07/29/2001,11.5,NO,3.5,,,42,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189116,08/11/2001,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189116,10/01/2001,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189116,06/22/2002,10,NO,3,,,44,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189116,06/30/2002,10.5,NO,3.2,,,43,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189116,07/21/2002,9.25,NO,2.8,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189116,08/04/2002,11.5,NO,3.5,,,42,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189116,08/11/2002,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer
8189116,08/18/2002,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189116,08/25/2002,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188649,05/15/2003,,,,,16,,50,,,,,,
8189116,05/26/2003,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189116,06/01/2003,11.5,NO,3.5,,,42,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189116,06/15/2003,13.5,NO,4.1,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189116,06/29/2003,10.25,NO,3.1,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189116,07/13/2003,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189116,07/20/2003,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189116,08/12/2003,9.5,NO,2.9,,,45,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8188649,08/26/2003,11.5,NO,3.5,3.16,21,42,52,43,,,,,
8189116,09/01/2003,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
8189116,06/06/2004,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
18137361,06/06/2004,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,06/29/2004,12,NO,3.6,,,41,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189116,07/03/2004,11.5,NO,3.5,,,42,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
18137361,07/03/2004,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189116,07/25/2004,9.5,NO,2.9,,,45,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
18137361,07/25/2004,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189116,08/01/2004,11,NO,3.3,,,43,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
18137361,08/01/2004,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189116,08/08/2004,9.5,NO,2.9,,,45,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
18137361,08/08/2004,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189116,08/22/2004,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18137361,08/22/2004,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,08/23/2004,6.5,NO,2,,,50,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189116,09/05/2004,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18137361,09/05/2004,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189116,09/12/2004,10,NO,3,,,44,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
18137361,09/12/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,09/15/2004,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189116,09/26/2004,10.5,NO,3.2,,,43,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
18137361,09/26/2004,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,11/09/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,02/09/2005,,,,,,,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,04/18/2005,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189116,05/29/2005,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189116,06/19/2005,9,NO,2.7,,,45,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189116,07/04/2005,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18137361,07/04/2005,7,NO,2.1,,,49,,,,,MURKY,BROWN,2-Very minor aesthetic problems
18137361,07/22/2005,10.5,NO,3.2,,,43,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189116,08/06/2005,8.5,NO,2.6,,,46,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer
18137361,08/15/2005,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,09/02/2005,12.5,NO,3.8,,,41,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,09/15/2005,10.5,NO,3.2,,,43,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,11/15/2005,9,NO,2.7,,,45,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,04/13/2006,9,NO,2.7,,,45,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137361,07/07/2006,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,07/27/2006,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,09/05/2006,10,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,09/07/2006,10,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
18137361,09/16/2006,8,NO,2.4,,,47,,,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
18137361,08/13/2008,,,,,ND*,,,,,,,,
8189116,08/24/2008,,,,4.43,14,,49,46,,,,,
25528029,08/24/2008,10,NO,3,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18137361,07/16/2010,14,YES,4.3,8.62,14,39,49,51,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137361,08/05/2010,11.5,NO,3.5,3.83,16,42,50,45,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137361,05/16/2011,8,NO,2.4,,19,47,51,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
48747042,07/05/2011,,,,2.43,120,,65,42,,,,,
18137361,04/06/2012,20.5,NO,6.2,,19,34,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,05/14/2013,8.8,NO,2.7,,53.5,46,59,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,04/17/2015,11.5,NO,3.5,,21.9,42,52,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,05/11/2016,16,NO,4.9,,24.6,37,53,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,07/19/2016,,,,3.24,46,,58,44,,,,,
162259859,07/24/2019,10.5,NO,3.2,4.01,15.9,43,50,45,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/26/2003,6.56,FEET,,,6.52,MG/L
08/26/2003,7,FEET,,,6.52,MG/L
08/26/2003,,,25.4,C,6.52,MG/L
06/29/2004,3,FEET,69.78,DEGREES F,10.8,MG/L
06/29/2004,5,FEET,69.71,DEGREES F,10.7,MG/L
06/29/2004,8,FEET,69.58,DEGREES F,10.7,MG/L
06/29/2004,12,FEET,69.4,DEGREES F,10.1,MG/L
06/29/2004,17,FEET,63.09,DEGREES F,1.3,MG/L
08/23/2004,3,FEET,68.67,DEGREES F,14.05,MG/L
08/23/2004,5,FEET,68.64,DEGREES F,13.8,MG/L
08/23/2004,10,FEET,67.39,DEGREES F,12.25,MG/L
08/23/2004,15,FEET,66.56,DEGREES F,10.1,MG/L
09/15/2004,3,FEET,72.21,DEGREES F,11.6,MG/L
09/15/2004,5,FEET,72.07,DEGREES F,11.45,MG/L
09/15/2004,10,FEET,67.95,DEGREES F,10.8,MG/L
09/15/2004,15,FEET,63.01,DEGREES F,.7,MG/L
09/15/2004,17,FEET,60.44,DEGREES F,.65,MG/L
11/09/2004,3,FEET,46.15,DEGREES F,10.55,MG/L
11/09/2004,5,FEET,46.13,DEGREES F,10.25,MG/L
11/09/2004,10,FEET,46.08,DEGREES F,10.2,MG/L
11/09/2004,15,FEET,46.02,DEGREES F,10.15,MG/L
11/09/2004,17,FEET,45.75,DEGREES F,10.4,MG/L
02/09/2005,3,FEET,37.92,DEGREES F,5,MG/L
02/09/2005,5,FEET,37.92,DEGREES F,4.45,MG/L
02/09/2005,10,FEET,37.98,DEGREES F,3.7,MG/L
02/09/2005,15,FEET,38.95,DEGREES F,2.1,MG/L
02/09/2005,17,FEET,40.14,DEGREES F,1.9,MG/L
04/18/2005,3,FEET,60.06,DEGREES F,10.1,MG/L
04/18/2005,5,FEET,57.9,DEGREES F,10,MG/L
04/18/2005,10,FEET,51.82,DEGREES F,10.3,MG/L
04/18/2005,15,FEET,44.55,DEGREES F,10.1,MG/L
07/04/2005,3,FEET,74.8,DEGREES F,10.15,MG/L
07/04/2005,5,FEET,74.64,DEGREES F,9.9,MG/L
07/04/2005,10,FEET,73.76,DEGREES F,9.6,MG/L
07/04/2005,15,FEET,65.19,DEGREES F,11,MG/L
07/04/2005,17,FEET,56.44,DEGREES F,2.4,MG/L
07/22/2005,3,FEET,79.66,DEGREES F,8.75,MG/L
07/22/2005,5,FEET,79.47,DEGREES F,8.6,MG/L
07/22/2005,10,FEET,78.66,DEGREES F,8.3,MG/L
07/22/2005,15,FEET,69.73,DEGREES F,7.8,MG/L
07/22/2005,17,FEET,62.81,DEGREES F,.9,MG/L
08/15/2005,3,FEET,76.75,DEGREES F,13.3,MG/L
08/15/2005,5,FEET,75.85,DEGREES F,13.2,MG/L
08/15/2005,10,FEET,75.16,DEGREES F,13.2,MG/L
08/15/2005,15,FEET,67.42,DEGREES F,10.9,MG/L
08/15/2005,17,FEET,67.42,DEGREES F,10.9,MG/L
09/02/2005,3,FEET,73.71,DEGREES F,10.9,MG/L
09/02/2005,5,FEET,73.65,DEGREES F,10.9,MG/L
09/02/2005,10,FEET,70.68,DEGREES F,10.7,MG/L
09/02/2005,15,FEET,68.88,DEGREES F,10.15,MG/L
09/02/2005,17,FEET,69.03,DEGREES F,10.1,MG/L
09/15/2005,3,FEET,73.42,DEGREES F,11.2,MG/L
09/15/2005,5,FEET,73.08,DEGREES F,10.35,MG/L
09/15/2005,10,FEET,71.04,DEGREES F,9.3,MG/L
09/15/2005,15,FEET,70.32,DEGREES F,5.3,MG/L
09/15/2005,17,FEET,70.09,DEGREES F,4.8,MG/L
11/15/2005,3,FEET,44.67,DEGREES F,4.3,MG/L
11/15/2005,5,FEET,44.69,DEGREES F,5.15,MG/L
11/15/2005,10,FEET,44.65,DEGREES F,6.5,MG/L
11/15/2005,15,FEET,44.94,DEGREES F,7,MG/L
04/13/2006,3,FEET,54.75,DEGREES F,10.7,MG/L
04/13/2006,5,FEET,54.5,DEGREES F,11,MG/L
04/13/2006,10,FEET,53.65,DEGREES F,11.4,MG/L
04/13/2006,15,FEET,48.22,DEGREES F,11.4,MG/L
04/13/2006,17,FEET,47.88,DEGREES F,10.6,MG/L
07/07/2006,3,FEET,77.02,DEGREES F,10.08,MG/L
07/07/2006,5,FEET,76.77,DEGREES F,10.47,MG/L
07/07/2006,10,FEET,76.05,DEGREES F,10.59,MG/L
07/07/2006,12,FEET,78.04,DEGREES F,9.04,MG/L
07/27/2006,3,FEET,82.35,DEGREES F,12.51,MG/L
07/27/2006,5,FEET,81.54,DEGREES F,12.83,MG/L
07/27/2006,10,FEET,79.54,DEGREES F,9.76,MG/L
07/27/2006,12,FEET,77.76,DEGREES F,8.25,MG/L
09/05/2006,3,FEET,72.36,DEGREES F,10.1,MG/L
09/05/2006,5,FEET,71.83,DEGREES F,10.5,MG/L
09/05/2006,10,FEET,70.48,DEGREES F,10.1,MG/L
09/05/2006,15,FEET,70.52,DEGREES F,10.9,MG/L
09/07/2006,3,FEET,72.5,DEGREES F,11.46,MG/L
09/07/2006,5,FEET,71.49,DEGREES F,10.05,MG/L
09/07/2006,10,FEET,71.82,DEGREES F,10.05,MG/L
09/07/2006,15,FEET,71.08,DEGREES F,7.5,MG/L
09/16/2006,3,FEET,65.98,DEGREES F,8.43,MG/L
09/16/2006,5,FEET,65.95,DEGREES F,8.72,MG/L
09/16/2006,10,FEET,64.17,DEGREES F,9.36,MG/L
09/16/2006,15,FEET,63.66,DEGREES F,9.71,MG/L
09/16/2006,17,FEET,63.59,DEGREES F,9.62,MG/L
07/16/2010,0,FEET,81.1,DEGREES F,,
07/16/2010,5,FEET,80.9,DEGREES F,,
08/05/2010,0,FEET,81.3,DEGREES F,,
08/05/2010,5,FEET,81.5,DEGREES F,,
08/05/2010,10,FEET,80.7,DEGREES F,,
08/05/2010,15,FEET,75.5,DEGREES F,,
05/16/2011,0,FEET,57.2,DEGREES F,,
05/16/2011,5,FEET,60.1,DEGREES F,,
05/16/2011,10,FEET,57.5,DEGREES F,,
04/06/2012,0,FEET,53,DEGREES F,,
04/06/2012,5,FEET,52.5,DEGREES F,,
04/06/2012,10,FEET,51.9,DEGREES F,,
04/06/2012,15,FEET,51.4,DEGREES F,,
04/17/2015,0,FEET,61.3,DEGREES F,,
04/17/2015,5,FEET,59.1,DEGREES F,,
04/17/2015,10,FEET,53.2,DEGREES F,,
04/17/2015,15,FEET,53.2,DEGREES F,,
05/11/2016,0,FEET,58.8,DEGREES F,,
05/11/2016,5,FEET,58.8,DEGREES F,,
05/11/2016,10,FEET,58.1,DEGREES F,,
05/11/2016,15,FEET,56.6,DEGREES F,,
07/24/2019,0,FEET,80.9,DEGREES F,,
07/24/2019,1,FEET,80.6,DEGREES F,,
07/24/2019,2,FEET,80.1,DEGREES F,,
07/24/2019,3,FEET,79.8,DEGREES F,,
07/24/2019,4,FEET,79.5,DEGREES F,,
07/24/2019,5,FEET,79.3,DEGREES F,,
07/24/2019,6,FEET,79.2,DEGREES F,,
07/24/2019,7,FEET,79.1,DEGREES F,,
07/24/2019,8,FEET,79,DEGREES F,,
07/24/2019,9,FEET,78.9,DEGREES F,,
07/24/2019,10,FEET,78.8,DEGREES F,,
07/24/2019,11,FEET,77.7,DEGREES F,,
07/24/2019,12,FEET,74.4,DEGREES F,,
07/24/2019,13,FEET,71.9,DEGREES F,,
07/24/2019,14,FEET,70.7,DEGREES F,,
07/24/2019,15,FEET,67.4,DEGREES F,,
07/24/2019,16,FEET,64.4,DEGREES F,,
07/24/2019,17,FEET,61.7,DEGREES F,,
07/24/2019,18,FEET,59.9,DEGREES F,,
07/24/2019,19,FEET,59.7,DEGREES F,,
07/24/2019,20,FEET,57.5,DEGREES F,,



Start Date,Fieldwork Comment
05/29/1993,Sunny- air temp 56- lily pads just appearing- lake up 18 inches from last fall.  Lake level: Rising    
06/06/1993,Partly cloudy- air temp 72- algae blooms starting- lily pads blooming    
06/25/1993,1.5" rain last night- windy- air temp 75- sunny- no algae problems now.  Lake level: Rising    
07/02/1993,Mostly cloudy- air temp 75- 1.12" rain last night- ohwm: 7/2/92 -38.10- 4/8/93 -25.60- 5/13/93 -17.10- 6/8/93 -13.00    
07/09/1993,Mostly cloudy- air temp 84- .30" rain last night    
07/15/1993,Calm- sunny- air temp 82- anchor on 30' rope didn't touch bottom    
07/21/1993,Partly cloudy- air temp 72- no wind- pulled up prickly weeds on anchor    
07/30/1993,Air temp 78- many lilly pads ringing lake.  Lake level: Rising    
08/06/1993,Partly cloudy- air temp 67- rained 1.25" last night.  Lake level: Rising    
08/17/1993,Rained last night- air temp 82- mostly sunny.  Lake level: Rising    
08/25/1993,Sunny- clear- air temp 78- west quarter of lake full of lilly pads    
