Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Statehouse Lake,Vilas,1883700,NO,64,,643307,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/05/1985,9.5,,2.9,,23,45,52,,,,,,
8188687,06/04/2003,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188687,06/27/2003,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188687,07/12/2003,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188687,08/15/2003,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188687,10/13/2003,6,YES,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
143794431,06/26/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23072101,07/24/2019,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23072101,08/30/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23072101,06/30/2020,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23072101,07/28/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
23072101,08/26/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/30/2019,9,FEET,64.5,DEGREES F,7.26,MG/L
08/30/2019,10,FEET,63.9,DEGREES F,6.96,MG/L
08/30/2019,11,FEET,63.6,DEGREES F,6.94,MG/L
08/30/2019,12,FEET,63.1,DEGREES F,2.99,MG/L
06/30/2020,1,FEET,76.4,DEGREES F,7.74,MG/L
06/30/2020,2,FEET,76.4,DEGREES F,7.74,MG/L
06/30/2020,3,FEET,75.9,DEGREES F,7.72,MG/L
06/30/2020,4,FEET,75.5,DEGREES F,7.71,MG/L
06/30/2020,5,FEET,75.1,DEGREES F,7.55,MG/L
06/30/2020,6,FEET,74.1,DEGREES F,7.69,MG/L
06/30/2020,7,FEET,73.5,DEGREES F,7.78,MG/L
06/30/2020,8,FEET,70.7,DEGREES F,6.71,MG/L
06/30/2020,9,FEET,70.5,DEGREES F,6.95,MG/L
06/30/2020,10,FEET,66.5,DEGREES F,3.87,MG/L
06/30/2020,11,FEET,63.3,DEGREES F,3.57,MG/L
06/30/2020,12,FEET,60.4,DEGREES F,2.01,MG/L
07/28/2020,1,FEET,74.8,DEGREES F,7.34,MG/L
07/28/2020,2,FEET,74.6,DEGREES F,7.22,MG/L
07/28/2020,3,FEET,74.5,DEGREES F,7.16,MG/L
07/28/2020,4,FEET,74.4,DEGREES F,6.93,MG/L
08/26/2020,1,FEET,74.9,DEGREES F,7.15,MG/L
08/26/2020,2,FEET,74.9,DEGREES F,7.06,MG/L
08/26/2020,3,FEET,74.7,DEGREES F,6.99,MG/L
08/26/2020,4,FEET,74.6,DEGREES F,6.98,MG/L
08/26/2020,5,FEET,74.6,DEGREES F,6.97,MG/L
08/26/2020,6,FEET,74.6,DEGREES F,6.99,MG/L
08/26/2020,7,FEET,74.6,DEGREES F,6.96,MG/L
08/26/2020,8,FEET,73.4,DEGREES F,4.49,MG/L
08/26/2020,9,FEET,72.5,DEGREES F,2.93,MG/L
08/26/2020,10,FEET,71.2,DEGREES F,.95,MG/L
08/26/2020,11,FEET,69.5,DEGREES F,.23,MG/L
08/26/2020,12,FEET,67.4,DEGREES F,.1,MG/L
08/26/2020,15,FEET,58.7,DEGREES F,.05,MG/L



Start Date,Fieldwork Comment
09/05/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/04/2003,No boat action- small lake. Shoreline water temp 22 C- shoreline D.O. 9ppm.    
06/27/2003,Shoreline temp 21 C- shoreline D.O. 7 ppm.    
07/12/2003,shoreline temp 29 C- shoreline D.O. 9ppm    
08/15/2003,Shoreline temp 33 C- shoreline D.O. 9 ppm.    
10/13/2003,pH- 6.3.  Shoreline temp 60 F- shoreline D.O. 9 mg/l. Water brownish-red.    




Start Date,Group Name,Project Name
09/05/1985,Data Collectors,Migrated from STORET Legacy
06/04/2003,Zach Wilson,Citizen Lake Monitoring - Water Quality - Statehouse Lake; Deep Hole
06/27/2003,Zach Wilson,Citizen Lake Monitoring - Water Quality - Statehouse Lake; Deep Hole
07/12/2003,Zach Wilson,Citizen Lake Monitoring - Water Quality - Statehouse Lake; Deep Hole
08/15/2003,Zach Wilson,Citizen Lake Monitoring - Water Quality - Statehouse Lake; Deep Hole
10/13/2003,Zach Wilson,Citizen Lake Monitoring - Water Quality - Statehouse Lake; Deep Hole
06/26/2019,Emily Heald,Citizen Lake Monitoring - Water Quality - Statehouse Lake; Deep Hole
07/24/2019,Tom Skonie,Citizen Lake Monitoring - Water Quality - Statehouse Lake; Deep Hole
08/30/2019,Tom Skonie,Citizen Lake Monitoring - Water Quality - Statehouse Lake; Deep Hole
06/30/2020,Tom Skonie,Citizen Lake Monitoring - Water Quality - Statehouse Lake; Deep Hole
07/28/2020,Tom Skonie,Citizen Lake Monitoring - Water Quality - Statehouse Lake; Deep Hole
08/26/2020,Tom Skonie,Citizen Lake Monitoring - Water Quality - Statehouse Lake; Deep Hole
