Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bear Paw Lake,Oconto,418000,NE,43,,433247,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188637,07/23/2008,12.5,,3.8,0.8,,41,,33,,,,,
8188637,08/27/2008,12.5,,3.8,1.74,,37,,39,,,,,
8188637,09/17/2008,16,,4.9,2.79,13,37,48,43,,,,,
8188637,04/28/2009,18.5,NO,5.6,,57,35,59,,,,,,
8188637,07/28/2009,14.5,,4.4,3.07,,39,,43,,,,,
8188637,08/18/2009,12.5,NO,3.8,2.91,12,41,47,43,,,,,
8188637,09/16/2009,16.5,,5,3.26,,37,,44,,,,,
8188637,09/21/2009,16.5,NO,5,,,37,,,,,,,
23266616,07/27/2010,,,,3.34,21,,52,44,,,,,
37011578,07/27/2010,9.8,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
23266616,08/17/2010,8.75,NO,2.7,4.38,14,46,49,46,,,MURKY,GREEN,1-Beautiful, could not be nicer
23266616,09/14/2010,,,,3.27,13,,48,44,,,,,
37011578,09/14/2010,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
23266616,05/04/2011,15,NO,4.6,,19,38,51,,,,MURKY,YELLOW,1-Beautiful, could not be nicer
23266616,07/26/2011,7.5,NO,2.3,4.88,13,48,48,47,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
23266616,08/12/2011,7,NO,2.1,4.22,12,49,47,46,,,CLEAR,BROWN,1-Beautiful, could not be nicer
23266616,09/06/2011,10,NO,3,6.91,13,44,48,49,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
10585089,03/27/2012,8.2,NO,2.5,,17,47,50,,,,MURKY,BROWN,1-Beautiful, could not be nicer
18137035,07/27/2012,7.5,,2.3,3.69,15,48,49,45,,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137035,08/17/2012,,,,1.61,9,,45,38,,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000093,09/13/2012,13.8,,4.2,,,39,,,,,CLEAR,,1-Beautiful, could not be nicer
18137035,09/13/2012,13.8,NO,4.2,9.08,14,39,49,51,,,,,
18137035,05/03/2013,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137035,05/07/2013,,,,,12.5,,48,,,,,,
18137035,07/18/2013,,,,,9.47,,46,,,,,,
18137035,07/19/2013,8,NO,2.4,,,47,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137035,08/06/2013,13,N,4,3.63,13,40,48,45,,,CLEAR,,1-Beautiful, could not be nicer
18137035,09/13/2013,13,N,4,1.88,12.4,40,48,40,,,,,
74351568,05/07/2014,8,NO,2.4,,15.1,47,49,,,,,,
18137035,07/17/2014,8,NO,2.4,,,47,,,,,,,1-Beautiful, could not be nicer
74351568,07/17/2014,8,N,2.4,4.97,11.8,47,47,47,,,,,
37602475,08/22/2014,10.5,NO,3.2,,,43,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
74351568,08/22/2014,1.05,N,0.3,1.6,12.9,76,48,38,,,,,
74351568,09/16/2014,11,NO,3.3,1.63,12.9,43,48,38,,,,,
18137035,05/14/2015,12,,3.6,,13.1,41,48,,,,,,
18137035,07/17/2015,,N,,4.36,9.97,,46,46,,,,,
18137035,08/21/2015,9,,2.7,16.3,16.8,45,50,56,,,,,
18137035,09/18/2015,11,NO,3.3,4.2,14.3,43,49,46,,,,,
125862804,04/08/2016,13.75,N,4.2,,13.5,39,48,,,,CLEAR,BROWN,
125862804,07/15/2016,11.5,N,3.5,3.5,14.7,42,49,44,,,CLEAR,BROWN,1-Beautiful, could not be nicer
125862804,08/24/2016,8,N,2.4,18.1,13.7,47,48,57,,,CLEAR,RED,1-Beautiful, could not be nicer
18137035,09/15/2016,10,N,3,3.76,22.2,44,52,45,,,,,
125862804,09/15/2016,10,NO,3,,,44,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137035,04/28/2017,9,NO,2.7,,54.1,45,59,,,,,,
18137035,07/06/2017,9.5,N,2.9,5.5,24.1,45,53,48,,,,,
148112004,07/06/2017,9.5,NO,2.9,,,45,,,,,CLEAR,RED,1-Beautiful, could not be nicer
18137035,08/25/2017,9.75,,3,4.83,12.4,44,48,47,,,,,
213861248,08/25/2017,9.75,NO,3,,,44,,,,,CLEAR,RED,3-Enjoyment somewhat impaired (algae)
18137035,09/19/2017,10.5,N,3.2,5.65,12.7,43,48,48,,,,,
148112004,09/19/2017,10.5,NO,3.2,,,43,,,,,CLEAR,RED,1-Beautiful, could not be nicer
18137035,05/09/2018,7,NO,2.1,,,49,,,,,CLEAR,RED,1-Beautiful, could not be nicer
148112004,05/09/2018,7,,2.1,,25.8,49,53,,,,,,
148112004,07/06/2018,10.25,NO,3.1,,,44,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
213861248,07/10/2018,,,,3.5,10.9,,47,44,,,,,
148112004,08/10/2018,,,,1.3,10.6,,46,37,,,,,
213861248,08/10/2018,13.25,NO,4,,,40,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
148112004,09/12/2018,10,N,3,3.06,11.4,44,47,43,,,CLEAR,RED,1-Beautiful, could not be nicer
18137035,05/08/2019,12.5,N,3.8,,12.2,41,48,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137035,07/18/2019,,NO,,6.03,13.5,,48,48,,,,,
148112004,07/18/2019,10,NO,3,,,44,,,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
148112004,08/13/2019,9,NO,2.7,,,45,,,,,CLEAR,YELLOW,1-Beautiful, could not be nicer
213861248,09/16/2019,13,NO,4,2.65,10.7,40,47,42,,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
79323097,02/24/2020,,,,,,,,,,,,,
79323097,05/13/2020,11,NO,3.3,,,43,,,,,,,
18137035,07/02/2020,11,NO,3.3,3.07,11.9,43,47,43,,,,YELLOW,
18137035,08/06/2020,14,NO,4.3,1.55,14,39,49,38,,,,,
213861248,09/04/2020,16.5,NO,5,1.61,10.4,37,46,38,,,CLEAR,YELLOW,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
06/07/1989,,,17,C,11.2,MG/L
04/28/1992,,,8.5,C,11.2,MG/L
06/22/1992,,,20,C,8.2,MG/L
07/21/1992,,,22.2,C,8.1,MG/L
08/27/1992,,,10.0,C,0.2,MG/L
02/08/1993,,,0.3,C,1.4,MG/L
06/17/1993,,,21,C,7.0,MG/L
07/08/1993,,,10.2,C,3.4,MG/L
08/30/1993,,,23.2,C,0.3,MG/L
02/15/1994,,,1.3,C,0.4,MG/L
04/25/1994,,,13.0,C,10.8,MG/L
06/06/1994,,,10.1,C,2.1,MG/L
07/12/1994,,,15,C,6.2,MG/L
08/08/1994,,,10.5,C,0.4,MG/L
04/11/1995,,,4.57,C,14.0,MG/L
06/19/1995,,,12.2,C,10.6,MG/L
07/13/1995,,,10.6,C,7.4,MG/L
08/15/1995,,,20.43,C,0.16,MG/L
02/07/1996,,,2.71,C,2.0,MG/L
05/15/1996,,,11.47,C,11.5,MG/L
06/20/1996,,,19.8,C,0.2,MG/L
07/19/1996,,,23.54,C,0.46,MG/L
09/18/1996,,,10.38,C,0.39,MG/L
02/06/1997,,,1.5,C,0.3,MG/L
04/29/1997,,,10.5,C,11.0,MG/L
06/10/1997,,,22.5,C,1.3,MG/L
07/09/1997,,,21.5,C,0.4,MG/L
08/26/1997,,,20.0,C,0.2,MG/L
02/05/1998,,,4.0,C,1.0,MG/L
04/13/1998,,,11.0,C,11.2,MG/L
07/07/1998,,,10.4,C,0.2,MG/L
08/11/1998,,,12.0,C,0,MG/L
02/25/1999,,,4.0,C,1.7,MG/L
04/19/1999,,,6.3,C,10.8,MG/L
08/11/2003,7,FEET,,,6.8,MG/L
08/11/2003,,,24.1,C,6.8,MG/L
09/17/2003,6,FEET,,,7.1,MG/L
09/17/2003,,,20.8,C,7.1,MG/L
04/25/2005,,,11.2,C,7.4,MG/L
08/10/2005,1,FEET,27.6,DEGREES C,7.6,MG/L
08/10/2005,3,FEET,26.7,DEGREES C,7.7,MG/L
08/10/2005,5,FEET,26.3,DEGREES C,7.6,MG/L
08/10/2005,7,FEET,26.2,DEGREES C,7.6,MG/L
08/10/2005,9,FEET,25.9,DEGREES C,7.6,MG/L
08/10/2005,11,FEET,24.8,DEGREES C,6.6,MG/L
08/10/2005,13,FEET,22,DEGREES C,2.4,MG/L
08/10/2005,15,FEET,17.9,DEGREES C,1.6,MG/L
08/10/2005,17,FEET,13.9,DEGREES C,1.4,MG/L
08/10/2005,19,FEET,10.8,DEGREES C,1.2,MG/L
08/10/2005,21,FEET,9.4,DEGREES C,1.1,MG/L
08/10/2005,23,FEET,8.2,DEGREES C,.7,MG/L
08/10/2005,25,FEET,7.8,DEGREES C,.5,MG/L
08/10/2005,,,26.7,C,7.6,MG/L
09/12/2005,2,FEET,24,DEGREES C,8.1,MG/L
09/12/2005,4,FEET,23.9,DEGREES C,8,MG/L
09/12/2005,6,FEET,23.8,DEGREES C,8,MG/L
09/12/2005,8,FEET,22.9,DEGREES C,8.6,MG/L
09/12/2005,10,FEET,22.1,DEGREES C,7.9,MG/L
09/12/2005,12,FEET,21.6,DEGREES C,6.8,MG/L
09/12/2005,14,FEET,20.3,DEGREES C,2.9,MG/L
09/12/2005,16,FEET,19,DEGREES C,.9,MG/L
09/12/2005,18,FEET,14.5,DEGREES C,.5,MG/L
09/12/2005,20,FEET,11.9,DEGREES C,.2,MG/L
09/12/2005,22,FEET,9.1,DEGREES C,.1,MG/L
09/12/2005,24,FEET,8.5,DEGREES C,.1,MG/L
09/12/2005,,,24.0,C,8.1,MG/L
05/16/2006,,,14.5,C,9.7,MG/L
05/17/2006,2,FEET,14.5,DEGREES C,9.7,MG/L
07/19/2006,2,FEET,26.8,DEGREES C,7.9,MG/L
07/19/2006,4,FEET,26.8,DEGREES C,7.5,MG/L
07/19/2006,6,FEET,26.6,DEGREES C,7.6,MG/L
07/19/2006,8,FEET,26.2,DEGREES C,7.5,MG/L
07/19/2006,10,FEET,24.7,DEGREES C,7.6,MG/L
07/19/2006,12,FEET,23,DEGREES C,7.3,MG/L
07/19/2006,14,FEET,18.8,DEGREES C,4.4,MG/L
07/19/2006,16,FEET,16.2,DEGREES C,1.2,MG/L
07/19/2006,18,FEET,13.2,DEGREES C,.5,MG/L
07/19/2006,20,FEET,11.6,DEGREES C,.2,MG/L
07/19/2006,22,FEET,9.6,DEGREES C,.2,MG/L
07/19/2006,24,FEET,8.8,DEGREES C,0,MG/L
07/19/2006,,,26.8,C,7.9,MG/L
08/15/2006,2,FEET,24.8,DEGREES C,8.1,MG/L
08/15/2006,4,FEET,24.4,DEGREES C,7.9,MG/L
08/15/2006,6,FEET,24.3,DEGREES C,8,MG/L
08/15/2006,8,FEET,24,DEGREES C,8,MG/L
08/15/2006,10,FEET,23.8,DEGREES C,8,MG/L
08/15/2006,12,FEET,23.6,DEGREES C,7.4,MG/L
08/15/2006,14,FEET,22.9,DEGREES C,5.5,MG/L
08/15/2006,16,FEET,19.8,DEGREES C,.6,MG/L
08/15/2006,18,FEET,16.4,DEGREES C,.06,MG/L
08/15/2006,20,FEET,13.6,DEGREES C,.01,MG/L
08/15/2006,22,FEET,11.2,DEGREES C,0,MG/L
08/15/2006,24,FEET,10,DEGREES C,0,MG/L
08/15/2006,,,24.8,C,8.1,MG/L
09/13/2006,0,FEET,18.1,DEGREES C,8.3,MG/L
09/13/2006,2,FEET,17.9,DEGREES C,8,MG/L
09/13/2006,5,FEET,17.9,DEGREES C,7.7,MG/L
09/13/2006,9,FEET,17.7,DEGREES C,7.5,MG/L
09/13/2006,13,FEET,17.6,DEGREES C,7.3,MG/L
09/13/2006,,,18.1,C,8.3,MG/L
04/24/2007,0,FEET,14.6,DEGREES C,10.4,MG/L
04/24/2007,4,FEET,14,DEGREES C,10.2,MG/L
04/24/2007,8,FEET,13.2,DEGREES C,10,MG/L
04/24/2007,10,FEET,10.1,DEGREES C,10.8,MG/L
04/24/2007,12,FEET,7.7,DEGREES C,11,MG/L
04/24/2007,14,FEET,6.9,DEGREES C,11,MG/L
04/24/2007,16,FEET,6.1,DEGREES C,10.7,MG/L
04/24/2007,18,FEET,5.8,DEGREES C,10.2,MG/L
04/24/2007,20,FEET,5.7,DEGREES C,9.7,MG/L
04/24/2007,22,FEET,5.6,DEGREES C,9.1,MG/L
04/24/2007,24,FEET,5.6,DEGREES C,8.1,MG/L
04/24/2007,25,FEET,5.8,DEGREES C,7.2,MG/L
04/24/2007,,,14.6,C,10.4,MG/L
07/15/2007,,,25.6,C,7.6,MG/L
07/25/2007,0,FEET,26.9,DEGREES C,8.8,MG/L
07/25/2007,3,FEET,25.9,DEGREES C,8.8,MG/L
07/25/2007,6,FEET,25.4,DEGREES C,8.8,MG/L
07/25/2007,9,FEET,24.5,DEGREES C,8.6,MG/L
07/25/2007,12,FEET,23.5,DEGREES C,8.2,MG/L
07/25/2007,15,FEET,20.8,DEGREES C,3.4,MG/L
07/25/2007,18,FEET,17.1,DEGREES C,2.8,MG/L
07/25/2007,21,FEET,12.4,DEGREES C,1.7,MG/L
07/25/2007,24,FEET,10.3,DEGREES C,1,MG/L
07/25/2007,,,26.9,C,8.8,MG/L
08/15/2007,0,FEET,25.6,DEGREES C,7.6,MG/L
08/15/2007,3,FEET,25.6,DEGREES C,7.2,MG/L
08/15/2007,6,FEET,25.4,DEGREES C,7,MG/L
08/15/2007,9,FEET,25.3,DEGREES C,7,MG/L
08/15/2007,12,FEET,25,DEGREES C,7,MG/L
08/15/2007,15,FEET,21.7,DEGREES C,3,MG/L
08/15/2007,18,FEET,17.3,DEGREES C,.6,MG/L
08/15/2007,21,FEET,12.5,DEGREES C,.2,MG/L
08/15/2007,24,FEET,11.1,DEGREES C,0,MG/L
04/30/2008,,,8.3,C,9.3,MG/L
07/23/2008,,,25.7,C,7.4,MG/L
08/27/2008,,,22.7,C,7.9,MG/L
09/17/2008,,,18.0,C,8.0,MG/L
04/28/2009,,,10.7,C,10.5,MG/L
07/28/2009,1,FEET,23.1,DEGREES C,8.3,MG/L
07/28/2009,3,FEET,23,DEGREES C,8,MG/L
07/28/2009,6,FEET,23,DEGREES C,7.9,MG/L
07/28/2009,9,FEET,22.5,DEGREES C,7.8,MG/L
07/28/2009,12,FEET,22.3,DEGREES C,7.3,MG/L
07/28/2009,15,FEET,21.3,DEGREES C,6.1,MG/L
07/28/2009,18,FEET,18.5,DEGREES C,.4,MG/L
07/28/2009,21,FEET,16,DEGREES C,.1,MG/L
07/28/2009,,,23.1,C,8.3,MG/L
08/18/2009,0,FEET,24.8,DEGREES C,8.6,MG/L
08/18/2009,3,FEET,24.9,DEGREES C,8.5,MG/L
08/18/2009,6,FEET,24.9,DEGREES C,8.5,MG/L
08/18/2009,9,FEET,24.5,DEGREES C,8.4,MG/L
08/18/2009,12,FEET,23.8,DEGREES C,8.2,MG/L
08/18/2009,15,FEET,22.2,DEGREES C,7.7,MG/L
08/18/2009,18,FEET,19.6,DEGREES C,2.2,MG/L
08/18/2009,21,FEET,15.8,DEGREES C,.5,MG/L
08/18/2009,,,24.8,C,8.6,MG/L
09/16/2009,,,22.5,C,8.4,MG/L
09/21/2009,1,FEET,22.5,DEGREES C,8.4,MG/L
09/21/2009,3,FEET,22.4,DEGREES C,8.6,MG/L
09/21/2009,6,FEET,22.4,DEGREES C,8.6,MG/L
09/21/2009,9,FEET,22,DEGREES C,8.6,MG/L
09/21/2009,12,FEET,21.3,DEGREES C,7.6,MG/L
09/21/2009,15,FEET,20.1,DEGREES C,6.2,MG/L
09/21/2009,18,FEET,18.4,DEGREES C,2.6,MG/L
09/21/2009,21,FEET,16,DEGREES C,.5,MG/L
07/27/2010,0,METERS,26.33,DEGREES C,8.29,MG/L
07/27/2010,1,METERS,26.34,DEGREES C,8.39,MG/L
07/27/2010,2,METERS,25.92,DEGREES C,8.54,MG/L
07/27/2010,3,METERS,25.1,DEGREES C,8.5,MG/L
07/27/2010,4,METERS,24.61,DEGREES C,7.78,MG/L
07/27/2010,5,METERS,22.43,DEGREES C,5.5,MG/L
07/27/2010,6,METERS,17.64,DEGREES C,2.3,MG/L
07/27/2010,7,METERS,15.4,DEGREES C,1.75,MG/L
08/17/2010,0,FEET,25.17,DEGREES C,7.36,MG/L
08/17/2010,3,FEET,25.19,DEGREES C,7.18,MG/L
08/17/2010,6,FEET,25.07,DEGREES C,7.26,MG/L
08/17/2010,9,FEET,24.76,DEGREES C,7.25,MG/L
08/17/2010,12,FEET,24.39,DEGREES C,6.71,MG/L
08/17/2010,15,FEET,24.03,DEGREES C,5.98,MG/L
08/17/2010,18,FEET,21.13,DEGREES C,.44,MG/L
08/17/2010,21,FEET,17.4,DEGREES C,.41,MG/L
09/14/2010,0,FEET,18.69,DEGREES C,8.39,MG/L
09/14/2010,3,FEET,18.66,DEGREES C,8.35,MG/L
09/14/2010,6,FEET,18.4,DEGREES C,8.42,MG/L
09/14/2010,9,FEET,18.09,DEGREES C,8.46,MG/L
09/14/2010,12,FEET,17.87,DEGREES C,8.23,MG/L
09/14/2010,15,FEET,17.71,DEGREES C,7.8,MG/L
09/14/2010,18,FEET,17.52,DEGREES C,7.18,MG/L
09/14/2010,21,FEET,16.94,DEGREES C,4.18,MG/L
05/04/2011,0,FEET,11.31,DEGREES C,10.37,MG/L
05/04/2011,3,FEET,9.64,DEGREES C,10.32,MG/L
05/04/2011,6,FEET,8.91,DEGREES C,10.09,MG/L
05/04/2011,9,FEET,8.69,DEGREES C,9.98,MG/L
05/04/2011,12,FEET,8.23,DEGREES C,9.8,MG/L
05/04/2011,15,FEET,6.47,DEGREES C,9.25,MG/L
05/04/2011,18,FEET,5.79,DEGREES C,8.7,MG/L
05/04/2011,21,FEET,5.46,DEGREES C,8.2,MG/L
05/04/2011,24,FEET,5.34,DEGREES C,7.03,MG/L
07/26/2011,0,FEET,26.79,DEGREES C,7.7,MG/L
07/26/2011,3,FEET,26.6,DEGREES C,7.58,MG/L
07/26/2011,6,FEET,25.8,DEGREES C,7.4,MG/L
07/26/2011,9,FEET,21.14,DEGREES C,3.01,MG/L
07/26/2011,12,FEET,15.4,DEGREES C,1.46,MG/L
07/26/2011,15,FEET,11.56,DEGREES C,.18,MG/L
07/26/2011,18,FEET,9.2,DEGREES C,.15,MG/L
07/26/2011,21,FEET,7.72,DEGREES C,0,MG/L
08/12/2011,0,FEET,24.25,DEGREES C,7.08,MG/L
08/12/2011,3,FEET,24.07,DEGREES C,7.08,MG/L
08/12/2011,6,FEET,23.64,DEGREES C,6.73,MG/L
08/12/2011,9,FEET,22.64,DEGREES C,4.29,MG/L
08/12/2011,12,FEET,20.68,DEGREES C,.52,MG/L
08/12/2011,15,FEET,12.22,DEGREES C,.023,MG/L
09/06/2011,0,METERS,20.5,DEGREES C,5.63,MG/L
09/06/2011,1,METERS,20.18,DEGREES C,5.78,MG/L
09/06/2011,2,METERS,19.94,DEGREES C,5.67,MG/L
09/06/2011,3,METERS,19.82,DEGREES C,5.1,MG/L
09/06/2011,4,METERS,16.86,DEGREES C,1.25,MG/L
09/06/2011,5,METERS,11.83,DEGREES C,.61,MG/L
09/06/2011,6,METERS,9.3,DEGREES C,.43,MG/L
09/06/2011,7,METERS,8.14,DEGREES C,.34,MG/L
09/06/2011,8,METERS,7.74,DEGREES C,.3,MG/L
03/27/2012,1,FEET,9.4,DEGREES C,8.5,MG/L
03/27/2012,3,FEET,9.4,DEGREES C,8.23,MG/L
03/27/2012,6,FEET,9.4,DEGREES C,8.1,MG/L
03/27/2012,9,FEET,9.3,DEGREES C,8.05,MG/L
03/27/2012,12,FEET,7.4,DEGREES C,5.5,MG/L
03/27/2012,15,FEET,5.6,DEGREES C,3.89,MG/L
03/27/2012,,,9.4,C,8.23,MG/L
07/27/2012,3,FEET,27.04,DEGREES C,6.64,MG/L
07/27/2012,6,FEET,26.37,DEGREES C,6.06,MG/L
07/27/2012,9,FEET,23.79,DEGREES C,4.12,MG/L
07/27/2012,12,FEET,17.7,DEGREES C,1.92,MG/L
07/27/2012,15,FEET,11.93,DEGREES C,.36,MG/L
07/27/2012,18,FEET,9.15,DEGREES C,.21,MG/L
07/27/2012,21,FEET,8.18,DEGREES C,.39,MG/L
08/17/2012,3,FEET,23.09,DEGREES C,7.03,MG/L
08/17/2012,6,FEET,22.58,DEGREES C,6.95,MG/L
08/17/2012,9,FEET,21.96,DEGREES C,6.59,MG/L
08/17/2012,12,FEET,18.46,DEGREES C,.47,MG/L
08/17/2012,15,FEET,12.98,DEGREES C,.28,MG/L
08/17/2012,18,FEET,8.89,DEGREES C,.23,MG/L
08/17/2012,21,FEET,8.76,DEGREES C,.2,MG/L
08/17/2012,,,23.09,C,,
09/13/2012,1,METERS,20.6,DEGREES C,6.5,MG/L
09/13/2012,2,METERS,20.6,DEGREES C,6.4,MG/L
09/13/2012,3,METERS,20.6,DEGREES C,6,MG/L
09/13/2012,4,METERS,19.1,DEGREES C,3,MG/L
09/13/2012,5,METERS,15.1,DEGREES C,.2,MG/L
09/13/2012,,,20.6,C,6.5,MG/L
05/03/2013,3,FEET,9.36,DEGREES C,7.42,MG/L
05/03/2013,6,FEET,9.36,DEGREES C,7.36,MG/L
05/03/2013,9,FEET,7.54,DEGREES C,3.84,MG/L
05/03/2013,12,FEET,6.41,DEGREES C,2.81,MG/L
07/19/2013,3,FEET,29.25,DEGREES C,3.61,MG/L
07/19/2013,6,FEET,27.63,DEGREES C,4.02,MG/L
