Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spider Lake,Washburn,1882500,NO,66,,663147,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191277,09/08/2016,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/23/2016,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/11/2017,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/25/2017,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/14/2017,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/27/2017,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/24/2017,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/08/2017,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/22/2017,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/19/2017,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/18/2018,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/04/2018,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/17/2018,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/14/2018,9.75,NO,3,,,44,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
8191277,08/30/2018,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/11/2018,10,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,05/29/2019,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/10/2019,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/26/2019,9.75,NO,3,,,44,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
8191277,07/09/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/22/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/10/2019,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/23/2019,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/06/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/22/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/07/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,06/24/2020,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/15/2020,8.75,NO,2.7,,,46,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,07/28/2020,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/09/2020,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,08/24/2020,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/05/2020,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,09/21/2020,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191277,10/05/2020,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units



Start Date,Fieldwork Comment
05/07/2006,One pair loons- no nest observed
06/23/2006,Pair loons
09/24/2006,1 juvenile loon
10/07/2006,One juvenile loon
06/08/2007,water level 3.6 ft. below iron pipe
09/22/2007,two juvenile loons
07/05/2008,Three loons together
07/21/2008,One loon.
08/23/2008,One loon
05/14/2009,one loon nest
05/28/2009,one loon
06/11/2009,two loons with one chick
06/28/2009,1 loon with 1 chick
07/21/2010,one loon
08/12/2010,One loon
10/16/2010,Two Trumpeter Swans on lake for two days.
05/17/2011,Channels between lakes are open to maybe drift a canoe through.
One loon sighting since ice out 4/17.  Few loon calls.  Not normal at all.
07/07/2011,Three loons
08/25/2011,one loon
04/14/2012,two loons
05/04/2012,two loons
08/10/2012,Two Loons
08/24/2012,one Loon
08/07/2013,One loon pair with chick
05/14/2014,Observed one Loon pair
06/13/2014,Loon pair
07/09/2014,Loon pair.  Apparently not nesting.
06/18/2015,Loon family with two chicks.
08/26/2015,Loon family with one chick.
8/27 loon chick practices take off and landing.
06/27/2017,Loon pair with chick
07/17/2018,One Loon with chick
08/30/2018,One loon
06/10/2019,One Loon
07/22/2019,One Loon
09/06/2019,One Loon
One Juvenile Loon




Start Date,Group Name,Project Name
06/25/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/10/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/24/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/07/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/21/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/04/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/18/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/02/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/29/2005,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/07/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/21/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/04/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/23/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/09/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/23/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/06/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/20/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/10/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/24/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/07/2006,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/08/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/25/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/08/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/24/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/06/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/24/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/07/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/25/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/06/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/22/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/04/2007,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/09/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/23/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/07/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/22/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/05/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/21/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/09/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/23/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/05/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/20/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/08/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/18/2008,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/14/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/28/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/11/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/28/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/09/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/22/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/06/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/22/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/03/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/15/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/30/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/13/2009,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/15/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/26/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/10/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/07/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
07/21/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/12/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
08/26/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
09/10/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/04/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
10/16/2010,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
05/17/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/04/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
06/24/2011,Craig Walkey,Citizen Lake Monitoring - Water Quality - Spider Lake # 5; North Basin Deep Hole
