Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Camelot Lake,Adams,1378100,WC,1,,013039,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,10/19/2015,,,,1.14,15.7,,49,36,,,,,
29401203,10/19/2015,17,NO,5.2,,,36,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
1,03/29/2016,,,,,17.7,,50,,,,,,
18137361,03/29/2016,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,YELLOW,1-Beautiful, could not be nicer
29401203,06/20/2016,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
34991315,06/20/2016,,,,3.18,11.4,,47,44,,,,,
34991315,07/24/2016,,,,,14.6,,49,,,,,,
29401203,07/25/2016,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
29401203,08/15/2016,6.25,NO,1.9,,,51,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
34991315,08/15/2016,,,,4.88,21.5,,52,47,,,,,
1,06/29/2017,,,,5.52,14.6,,49,48,,,,,
18137361,06/29/2017,12.6,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/26/2017,,,,14.1,21.5,,52,55,,,,,
1,08/30/2017,,,,8.35,23.8,,53,51,,,,,
29569968,05/24/2018,,,,,10.5,,46,,,,,,
165227383,08/08/2018,4.75,NO,1.4,,,55,,,,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
173281153,08/08/2018,,,,12.6,21.9,,52,54,,,,,
216132093,07/28/2019,7.25,NO,2.2,9.11,15.5,49,49,52,NORMAL,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
162259859,08/29/2019,,,,7.13,13.7,,48,50,,,,,
240384796,06/30/2020,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
257993033,06/30/2020,,,,5.88,15.5,,49,48,,,,,
240384794,07/21/2020,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
257993033,07/21/2020,,,,7.3,15.4,,49,50,,,,,
240384796,08/25/2020,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
257993033,08/25/2020,,,,13.8,18.5,,51,55,,,,,
1,09/15/2020,,,,,25.4,,53,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/31/1973,,,14.7222,C,4.1,MG/L
10/23/1973,,,12.5,C,8,MG/L
01/29/1974,,,.555556,C,5.5,MG/L
04/18/1974,,,44.5,C,9.7,MG/L
08/05/1974,,,17.7778,C,4.6,MG/L
11/05/1974,,,48,C,11.3,MG/L
06/27/1991,,,24,C,5.4,MG/L
07/18/1991,,,23,C,1.3,MG/L
08/26/1991,,,22,C,3.4,MG/L
09/11/1994,1,FEET,60,DEGREES F,,
09/11/1994,3,FEET,72,DEGREES F,,
09/11/1994,6,FEET,70,DEGREES F,,
09/11/1994,9,FEET,65,DEGREES F,,
02/20/2004,2,FEET,33.1,DEGREES F,,
02/20/2004,5,FEET,36.8,DEGREES F,,
02/20/2004,10,FEET,38.5,DEGREES F,,
02/20/2004,16,FEET,39,DEGREES F,,
04/16/2004,3,FEET,50.16,DEGREES F,9.4,MG/L
04/16/2004,5,FEET,50.02,DEGREES F,9.3,MG/L
04/16/2004,10,FEET,49.75,DEGREES F,8.8,MG/L
04/16/2004,15,FEET,49.28,DEGREES F,9.2,MG/L
04/16/2004,20,FEET,48.7,DEGREES F,6.7,MG/L
06/30/2004,3,FEET,69.53,DEGREES F,10.8,MG/L
06/30/2004,5,FEET,69.37,DEGREES F,10.5,MG/L
06/30/2004,10,FEET,66.33,DEGREES F,8.95,MG/L
06/30/2004,15,FEET,65.71,DEGREES F,6.9,MG/L
06/30/2004,20,FEET,62.01,DEGREES F,6.65,MG/L
08/09/2004,3,FEET,74.5,DEGREES F,13.4,MG/L
08/09/2004,5,FEET,74.39,DEGREES F,13,MG/L
08/09/2004,10,FEET,72.52,DEGREES F,10.2,MG/L
08/09/2004,15,FEET,70.74,DEGREES F,8.5,MG/L
08/09/2004,20,FEET,67.89,DEGREES F,.8,MG/L
08/09/2004,25,FEET,67.86,DEGREES F,1,MG/L
09/13/2004,3,FEET,71.74,DEGREES F,12.25,MG/L
09/13/2004,5,FEET,71.62,DEGREES F,11.95,MG/L
09/13/2004,10,FEET,69.49,DEGREES F,9.2,MG/L
09/13/2004,15,FEET,68.27,DEGREES F,5.5,MG/L
09/13/2004,20,FEET,67.26,DEGREES F,2.95,MG/L
09/13/2004,25,FEET,66.31,DEGREES F,6.2,MG/L
11/08/2004,3,FEET,47.43,DEGREES F,10.4,MG/L
11/08/2004,5,FEET,47.32,DEGREES F,9.1,MG/L
11/08/2004,10,FEET,47.28,DEGREES F,8.1,MG/L
11/08/2004,15,FEET,47.23,DEGREES F,6.9,MG/L
11/08/2004,20,FEET,47.1,DEGREES F,5.5,MG/L
11/08/2004,25,FEET,47.17,DEGREES F,6.35,MG/L
02/07/2005,3,FEET,38.61,DEGREES F,,
02/07/2005,5,FEET,38.19,DEGREES F,,
02/07/2005,10,FEET,39.16,DEGREES F,,
02/07/2005,15,FEET,40.23,DEGREES F,,
02/07/2005,20,FEET,39.94,DEGREES F,,
04/14/2005,3,FEET,50.96,DEGREES F,9.95,MG/L
04/14/2005,5,FEET,50.76,DEGREES F,9.95,MG/L
04/14/2005,10,FEET,50.63,DEGREES F,9.9,MG/L
04/14/2005,15,FEET,50.22,DEGREES F,9.7,MG/L
04/14/2005,20,FEET,50.09,DEGREES F,8.9,MG/L
04/14/2005,22,FEET,50.25,DEGREES F,7.6,MG/L
06/27/2005,3,FEET,77.38,DEGREES F,15.25,MG/L
06/27/2005,5,FEET,77.31,DEGREES F,15.5,MG/L
06/27/2005,10,FEET,76.73,DEGREES F,13.9,MG/L
06/27/2005,15,FEET,67.51,DEGREES F,13.2,MG/L
06/27/2005,20,FEET,61.92,DEGREES F,10.95,MG/L
06/27/2005,25,FEET,58.75,DEGREES F,10.7,MG/L
06/29/2005,3,FEET,72.82,DEGREES F,2.28,MG/L
06/29/2005,5,FEET,72.1,DEGREES F,2.22,MG/L
06/29/2005,10,FEET,70.66,DEGREES F,3.2,MG/L
06/29/2005,15,FEET,64.22,DEGREES F,3.31,MG/L
06/29/2005,20,FEET,60.37,DEGREES F,3.32,MG/L
06/29/2005,22,FEET,59.5,DEGREES F,3.56,MG/L
07/18/2005,3,FEET,81.72,DEGREES F,10.75,MG/L
07/18/2005,5,FEET,81.41,DEGREES F,10.15,MG/L
07/18/2005,10,FEET,76.82,DEGREES F,9.6,MG/L
07/18/2005,15,FEET,71.4,DEGREES F,7.4,MG/L
07/18/2005,20,FEET,67.68,DEGREES F,7,MG/L
07/18/2005,25,FEET,67.67,DEGREES F,8.7,MG/L
08/09/2005,3,FEET,73.92,DEGREES F,5.8,MG/L
08/09/2005,5,FEET,79.5,DEGREES F,10.15,MG/L
08/09/2005,10,FEET,78.53,DEGREES F,10.1,MG/L
08/09/2005,15,FEET,75.47,DEGREES F,9.9,MG/L
08/09/2005,20,FEET,72.57,DEGREES F,10,MG/L
08/09/2005,25,FEET,71.85,DEGREES F,9.9,MG/L
08/29/2005,3,FEET,73.92,DEGREES F,5.8,MG/L
08/29/2005,5,FEET,73.36,DEGREES F,5.75,MG/L
08/29/2005,10,FEET,73.02,DEGREES F,5.35,MG/L
08/29/2005,15,FEET,72.82,DEGREES F,8.3,MG/L
08/29/2005,20,FEET,72.48,DEGREES F,5.85,MG/L
08/29/2005,25,FEET,72.05,DEGREES F,5.2,MG/L
09/08/2005,3,FEET,72.46,DEGREES F,9.2,MG/L
09/08/2005,5,FEET,72.46,DEGREES F,9.2,MG/L
09/08/2005,10,FEET,72.43,DEGREES F,9.6,MG/L
09/08/2005,15,FEET,72.38,DEGREES F,8.85,MG/L
09/08/2005,20,FEET,71.74,DEGREES F,7.4,MG/L
09/08/2005,25,FEET,71.29,DEGREES F,9.3,MG/L
11/15/2005,3,FEET,44.91,DEGREES F,4.55,MG/L
11/15/2005,5,FEET,44.89,DEGREES F,4.7,MG/L
11/15/2005,10,FEET,44.91,DEGREES F,4.6,MG/L
11/15/2005,15,FEET,44.85,DEGREES F,5.2,MG/L
11/15/2005,20,FEET,44.71,DEGREES F,3.25,MG/L
04/11/2006,3,FEET,48.31,DEGREES F,12.25,MG/L
04/11/2006,5,FEET,48.24,DEGREES F,12.6,MG/L
04/11/2006,10,FEET,48.18,DEGREES F,12.7,MG/L
04/11/2006,15,FEET,47.07,DEGREES F,12.9,MG/L
04/11/2006,20,FEET,45.64,DEGREES F,12.85,MG/L
04/11/2006,22,FEET,45.45,DEGREES F,12.7,MG/L
07/25/2006,3,FEET,77.41,DEGREES F,7.34,MG/L
07/25/2006,5,FEET,76.91,DEGREES F,8.26,MG/L
07/25/2006,10,FEET,75.6,DEGREES F,10.8,MG/L
07/25/2006,15,FEET,72.93,DEGREES F,10.21,MG/L
07/25/2006,20,FEET,69.55,DEGREES F,9.12,MG/L
07/25/2006,22,FEET,68.47,DEGREES F,9,MG/L
08/16/2006,3,FEET,76.08,DEGREES F,5.78,MG/L
08/16/2006,5,FEET,75.97,DEGREES F,9.19,MG/L
08/16/2006,10,FEET,75.49,DEGREES F,9.34,MG/L
08/16/2006,15,FEET,75.06,DEGREES F,7.4,MG/L
08/16/2006,20,FEET,71.62,DEGREES F,7.75,MG/L
08/16/2006,22,FEET,69.98,DEGREES F,6.22,MG/L
09/15/2006,3,FEET,64.65,DEGREES F,7.81,MG/L
09/15/2006,5,FEET,67.91,DEGREES F,8.28,MG/L
09/15/2006,10,FEET,63.79,DEGREES F,8.75,MG/L
09/15/2006,15,FEET,63.45,DEGREES F,9.17,MG/L
09/15/2006,20,FEET,63.43,DEGREES F,9.51,MG/L
09/15/2006,22,FEET,63.54,DEGREES F,9.55,MG/L
07/22/2008,0,FEET,76.6,DEGREES F,11.69,MG/L
07/22/2008,5,FEET,76.4,DEGREES F,11.66,MG/L
07/22/2008,10,FEET,76.2,DEGREES F,11.39,MG/L
07/22/2008,15,FEET,72.8,DEGREES F,10.4,MG/L
07/22/2008,20,FEET,69.2,DEGREES F,5.08,MG/L
08/20/2008,0,FEET,75.5,DEGREES F,15.06,MG/L
08/20/2008,5,FEET,75.5,DEGREES F,13.66,MG/L
08/20/2008,10,FEET,75.2,DEGREES F,9.19,MG/L
08/20/2008,15,FEET,73.4,DEGREES F,8.18,MG/L
08/20/2008,20,FEET,71.4,DEGREES F,7.14,MG/L
05/28/2009,0,FEET,65.6,DEGREES F,,
05/28/2009,5,FEET,64.5,DEGREES F,,
05/28/2009,10,FEET,62.6,DEGREES F,,
05/28/2009,15,FEET,62.4,DEGREES F,,
09/09/2009,0,FEET,72.6,DEGREES F,,
09/09/2009,5,FEET,71.6,DEGREES F,,
09/09/2009,10,FEET,70.8,DEGREES F,,
09/09/2009,15,FEET,68,DEGREES F,,
09/09/2009,20,FEET,67.4,DEGREES F,,
09/09/2009,25,FEET,67.2,DEGREES F,,
06/02/2010,0,FEET,75.2,DEGREES F,,
06/02/2010,5,FEET,75.2,DEGREES F,,
06/02/2010,10,FEET,75,DEGREES F,,
06/02/2010,15,FEET,59,DEGREES F,,
06/02/2010,20,FEET,60.8,DEGREES F,,
06/30/2010,0,FEET,78,DEGREES F,,
06/30/2010,5,FEET,76.6,DEGREES F,,
06/30/2010,10,FEET,75.9,DEGREES F,,
06/30/2010,14,FEET,75.9,DEGREES F,,
07/27/2010,0,FEET,80,DEGREES F,,
07/27/2010,5,FEET,79.5,DEGREES F,,
07/27/2010,10,FEET,78.2,DEGREES F,,
08/20/2010,0,FEET,75.5,DEGREES F,,
08/20/2010,5,FEET,75.2,DEGREES F,,
08/20/2010,10,FEET,75,DEGREES F,,
09/17/2010,0,FEET,64.7,DEGREES F,,
09/17/2010,5,FEET,64.7,DEGREES F,,
09/17/2010,10,FEET,64.7,DEGREES F,,
09/17/2010,15,FEET,64.7,DEGREES F,,
09/17/2010,20,FEET,64.7,DEGREES F,,
09/17/2010,25,FEET,64.7,DEGREES F,,
05/04/2011,0,FEET,49.4,DEGREES F,,
05/04/2011,5,FEET,46.5,DEGREES F,,
05/04/2011,10,FEET,46.4,DEGREES F,,
05/04/2011,15,FEET,46.4,DEGREES F,,
05/04/2011,20,FEET,46.2,DEGREES F,,
05/04/2011,25,FEET,46.2,DEGREES F,,
05/04/2011,28,FEET,46,DEGREES F,,
05/26/2011,0,FEET,61.1,DEGREES F,,
05/26/2011,5,FEET,60.9,DEGREES F,,
05/26/2011,10,FEET,60.8,DEGREES F,,
05/26/2011,15,FEET,60.6,DEGREES F,,
05/26/2011,20,FEET,54.3,DEGREES F,,
06/29/2011,0,FEET,71.9,DEGREES F,,
06/29/2011,5,FEET,71,DEGREES F,,
06/29/2011,10,FEET,70.5,DEGREES F,,
06/29/2011,15,FEET,66.7,DEGREES F,,
06/29/2011,20,FEET,64.4,DEGREES F,,
07/25/2011,0,FEET,81.3,DEGREES F,,
07/25/2011,5,FEET,81.1,DEGREES F,,
07/25/2011,10,FEET,80.9,DEGREES F,,
07/25/2011,15,FEET,74.1,DEGREES F,,
07/25/2011,20,FEET,66.5,DEGREES F,,
08/24/2011,0,FEET,75.9,DEGREES F,,
08/24/2011,5,FEET,75.5,DEGREES F,,
08/24/2011,10,FEET,75.2,DEGREES F,,
08/24/2011,15,FEET,74.6,DEGREES F,,
08/24/2011,20,FEET,72.8,DEGREES F,,
09/20/2011,0,FEET,63.8,DEGREES F,,
09/20/2011,5,FEET,64,DEGREES F,,
09/20/2011,10,FEET,63.8,DEGREES F,,
09/20/2011,15,FEET,63.8,DEGREES F,,
09/20/2011,20,FEET,63.8,DEGREES F,,
04/03/2012,0,FEET,52.1,DEGREES F,,
04/03/2012,5,FEET,51.9,DEGREES F,,
04/03/2012,10,FEET,51.9,DEGREES F,,
04/03/2012,15,FEET,52.1,DEGREES F,,
04/03/2012,20,FEET,52.1,DEGREES F,,
06/26/2012,0,FEET,77,DEGREES F,,
06/26/2012,5,FEET,76.4,DEGREES F,,
06/26/2012,10,FEET,76.2,DEGREES F,,
06/26/2012,15,FEET,72.5,DEGREES F,,
06/26/2012,20,FEET,68.3,DEGREES F,,
06/26/2012,24,FEET,65.4,DEGREES F,,
07/18/2012,0,FEET,81.3,DEGREES F,,
07/18/2012,5,FEET,81.3,DEGREES F,,
07/18/2012,10,FEET,81.3,DEGREES F,,
07/18/2012,15,FEET,80,DEGREES F,,
07/18/2012,20,FEET,70.3,DEGREES F,,
08/28/2012,0,FEET,75,DEGREES F,,
08/28/2012,5,FEET,74.4,DEGREES F,,
08/28/2012,10,FEET,73.4,DEGREES F,,
08/28/2012,15,FEET,71.6,DEGREES F,,
08/28/2012,20,FEET,71,DEGREES F,,
09/17/2012,0,FEET,66.9,DEGREES F,,
09/17/2012,5,FEET,67.1,DEGREES F,,
09/17/2012,10,FEET,67.1,DEGREES F,,
09/17/2012,15,FEET,67.1,DEGREES F,,
09/17/2012,20,FEET,66.9,DEGREES F,,
05/01/2013,0,FEET,55.2,DEGREES F,,
05/01/2013,5,FEET,54.3,DEGREES F,,
